Date,ExpDate,Strike Price,Call/Put,Market Price,Delta,Gamma,Vega,Theta
08/04/2009,18/12/2009,550,Call,21.15,28.053,0.236,119.877,-9.642
08/04/2009,18/12/2009,550,Put,142.56,-72.215,0.237,119.322,-8.697
08/04/2009,18/12/2009,560,Call,18.82,25.98,0.229,115.375,-9.117
08/04/2009,18/12/2009,560,Put,150.39,-74.356,0.23,114.601,-8.201
08/04/2009,18/12/2009,570,Call,16.51,23.989,0.222,110.609,-8.538
08/04/2009,18/12/2009,570,Put,158.31,-76.416,0.222,109.585,-7.692
08/04/2009,18/12/2009,580,Call,15.34,22.085,0.213,105.624,-8.295
08/04/2009,18/12/2009,580,Put,166.52,-78.388,0.214,104.321,-7.175
08/04/2009,18/12/2009,590,Call,13.83,20.269,0.205,100.467,-7.879
08/04/2009,18/12/2009,590,Put,175.1,-80.268,0.205,98.863,-6.654
08/04/2009,18/12/2009,600,Call,12.17,18.545,0.196,95.187,-7.343
08/04/2009,18/12/2009,600,Put,186.38,-82.054,0.195,93.262,-6.134
08/04/2009,18/12/2009,610,Call,0,16.915,0.186,89.827,-6.81
08/04/2009,18/12/2009,610,Put,0,-83.741,0.185,87.57,-5.617
08/04/2009,18/12/2009,620,Call,0,15.378,0.177,84.434,-6.342
08/04/2009,18/12/2009,620,Put,0,-85.328,0.175,81.839,-5.108
08/04/2009,18/12/2009,630,Call,0,13.935,0.167,79.048,-5.882
08/04/2009,18/12/2009,630,Put,0,-86.815,0.165,76.118,-4.611
08/04/2009,18/12/2009,640,Put,0,-88.201,0.154,70.452,-4.128
08/04/2009,18/12/2009,650,Put,0,-89.487,0.143,64.887,-3.662
08/04/2009,18/12/2009,660,Put,0,-90.674,0.133,59.461,-3.215
08/04/2009,18/12/2009,670,Put,0,-91.764,0.122,54.211,-2.789
