Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUT 17P1240,-1,,,,0.2,,P,0,0,O,0.2,,0,0,,3404,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1240,0.2,0,Apr 1240 Puts,,,
RUT 17Q1240,3.62,-0.79,3.62,3.62,4,0.266,P,-7.968,0.147,O,3.79,3.62,0,0.026,4.41,2961,0.011,0.262,170519,,170420,-8.96,0.105,-25.448,15:30:00,,57.446,0.259,0,0.261,1240,3.79,3.75,May 1240 Puts,,2,3.6
RUT 17R1240,7.58,-0.02,7.66,7.58,8.2,0.232,P,-12.346,0.165,O,7.93,7.66,0,0.035,7.6,1944,0.008,0.229,170616,,170420,-27.564,0.105,-21.765,15:30:00,,110.666,0.227,0.008,0.229,1240,7.93,7.87,Jun 1240 Puts,,5,7.7
RUT 17U1240,-1,,,,23.4,0.212,P,-20.615,0.158,O,22.7,,0,0.06,,82,0.016,0.209,170915,,170420,-122.736,0.105,-16.699,15:30:00,,247.872,0.206,0.067,0.208,1240,22.7,22.34,Sep 1240 Puts,,,22
RUT 17X1240,-1,,,,38.1,0.211,P,-24.945,0.139,O,37.1,,0,0.082,,100,0.004,0.208,171215,,170420,-245.402,0.105,-13.998,15:30:00,,349.257,0.205,0.12,0.207,1240,37.1,36.95,Dec 1240 Puts,,,36.1
RUT 17D1250,125.96,-0.43,125.96,122.26,128,,C,100,0,O,122.19,122.49,0,0,126.39,45,0,,170421,,170420,3.422,0.105,-2.983,15:30:00,,0,,1,0.169,1250,-0.01,122.18,Apr 1250 Calls,,65,116
RUT 17E1250,-1,,,,126.5,,C,91.152,0.166,O,125.2,,0,0.09,,77,-0.003,,170519,,170420,89.228,0.105,-29.472,15:30:00,,62.138,,0.999,0.251,1250,3,125.61,May 1250 Calls,,,123.9
RUT 17F1250,-1,,,,130,0.226,C,86.512,0.182,O,128.9,,0,0.096,,426,-0.004,0.216,170616,,170420,164.669,0.105,-24.551,15:30:00,,117.653,0.207,0.987,0.221,1250,6.7,129.42,Jun 1250 Calls,,,127.8
RUT 17I1250,-1,,,,144.3,0.208,C,78.112,0.168,O,143.15,,0,0.114,,15,0.001,0.203,170915,,170420,374.009,0.105,-20.345,15:30:00,,256.674,0.199,0.916,0.202,1250,20.95,142.94,Sep 1250 Calls,,,142
RUT 17L1250,-1,,,,158.4,0.207,C,73.932,0.147,O,157.1,,0,0.131,,1095,0.003,0.203,171215,,170420,555.434,0.105,-17.899,15:30:00,,357.366,0.199,0.86,0.202,1250,34.9,156.61,Dec 1250 Calls,,,155.8
RUT 17P1250,-1,,,,0.1,,P,0,0,O,0.05,,0,0,,2784,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1250,0.05,0,Apr 1250 Puts,,,
RUT 17Q1250,4.16,-0.39,4.25,3.96,4.4,0.256,P,-9.114,0.167,O,4.25,4,0,0.026,4.55,2782,-0.007,0.253,170519,,170420,-10.248,0.105,-27.078,15:30:00,,63.515,0.251,0.001,0.254,1250,4.25,4.28,May 1250 Puts,,22,4.1
RUT 17R1250,-1,,,,9.1,0.226,P,-13.733,0.182,O,8.85,,0,0.035,,2897,0.011,0.224,170616,,170420,-30.664,0.105,-22.973,15:30:00,,119.103,0.222,0.013,0.223,1250,8.85,8.75,Jun 1250 Puts,,,8.6
RUT 17U1250,-1,,,,25.1,0.209,P,-22.1,0.167,O,24.4,,0,0.06,,833,0.014,0.206,170915,,170420,-131.625,0.105,-17.079,15:30:00,,258.083,0.203,0.084,0.205,1250,24.4,24.07,Sep 1250 Puts,,,23.7
RUT 17X1250,-1,,,,40.2,0.208,P,-26.31,0.145,O,39.35,,0,0.083,,1307,0.004,0.205,171215,,170420,-258.975,0.105,-14.175,15:30:00,,359.053,0.203,0.14,0.205,1250,39.35,39.19,Dec 1250 Puts,,,38.5
RUT 17D1260,-1,,,,114.9,,C,100,0,O,111.85,,0,0,,16,-0.003,,170421,,170420,3.45,0.105,-3.007,15:30:00,,0,,1,0.169,1260,-0.35,112.18,Apr 1260 Calls,,,108.8
RUT 17E1260,-1,,,,116.9,,C,89.873,0.189,O,115.55,,0,0.084,,88,-0.006,,170519,,170420,88.586,0.105,-31.379,15:30:00,,68.619,,0.998,0.243,1260,3.35,116.19,May 1260 Calls,,,114.2
RUT 17F1260,-1,,,,121.1,0.221,C,85,0.2,O,120,,0,0.09,,18,-0.003,0.212,170616,,170420,162.855,0.105,-25.926,15:30:00,,126.389,0.203,0.98,0.215,1260,7.8,120.37,Jun 1260 Calls,,,118.9
RUT 17I1260,-1,,,,136.2,0.204,C,76.529,0.178,O,135.25,,0,0.109,,10,0.003,0.201,170915,,170420,368.573,0.105,-20.788,15:30:00,,266.942,0.197,0.895,0.199,1260,23.05,134.81,Sep 1260 Calls,,,134.3
RUT 17L1260,-1,,,,150.6,0.203,C,72.492,0.152,O,149.15,,0,0.127,,,0.001,0.2,171215,,170420,547.609,0.105,-18,15:30:00,,367.139,0.196,0.837,0.199,1260,36.95,149.04,Dec 1260 Calls,,,147.7
RUT 17P1260,-1,,,,2.45,,P,0,0,O,2.45,,0,0,,1822,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1260,2.45,0,Apr 1260 Puts,,,
RUT 17Q1260,4.59,-1.02,4.59,4.59,5.1,0.25,P,-10.445,0.19,O,4.89,4.59,0,0.026,5.61,4097,0,0.247,170519,,170420,-11.744,0.105,-29.243,15:30:00,,70.171,0.244,0.002,0.247,1260,4.89,4.89,May 1260 Puts,,2,4.7
RUT 17R1260,-1,,,,10.3,0.222,P,-15.293,0.2,O,9.95,,0,0.035,,499,0.018,0.22,170616,,170420,-34.15,0.105,-24.201,15:30:00,,128.014,0.217,0.02,0.218,1260,9.95,9.77,Jun 1260 Puts,,,9.6
RUT 17U1260,-1,,,,27,0.205,P,-23.683,0.176,O,26.3,,0,0.061,,95,0.014,0.203,170915,,170420,-141.119,0.105,-17.437,15:30:00,,268.262,0.2,0.105,0.201,1260,26.3,25.94,Sep 1260 Puts,,,25.6
RUT 17X1260,-1,,,,42.6,0.205,P,-27.735,0.151,O,41.65,,0,0.083,,110,0.002,0.202,171215,,170420,-273.171,0.105,-14.286,15:30:00,,368.613,0.2,0.163,0.202,1260,41.65,41.56,Dec 1260 Puts,,,40.7
RUT 17D1270,105.11,2.05,105.11,105.11,106.2,,C,100,0,O,102.05,105.11,0,0,103.06,114,-0.001,,170421,,170420,3.477,0.105,-3.031,15:30:00,,0,,1,0.169,1270,-0.15,102.18,Apr 1270 Calls,,1,97.6
RUT 17E1270,108.1,3.91,108.1,108.1,107.8,0.248,C,88.382,0.215,O,106.77,108.1,0,0.078,104.19,225,-0.001,0.234,170519,,170420,87.705,0.105,-33.07,15:30:00,,75.724,0.218,0.995,0.235,1270,4.57,106.86,May 1270 Calls,,4,105.6
RUT 17F1270,-1,,,,112.6,0.218,C,83.306,0.221,O,111.55,,0,0.085,,13,0.001,0.21,170616,,170420,160.631,0.105,-27.733,15:30:00,,135.55,0.203,0.968,0.21,1270,9.35,111.45,Jun 1270 Calls,,,110.5
RUT 17I1270,-1,,,,128.3,0.201,C,74.842,0.187,O,127.4,,0,0.105,,,0.004,0.198,170915,,170420,362.493,0.105,-21.203,15:30:00,,277.111,0.195,0.872,0.196,1270,25.2,126.85,Sep 1270 Calls,,,126.5
RUT 17L1270,-1,,,,143.1,0.201,C,70.99,0.158,O,141.75,,0,0.122,,,0.001,0.197,171215,,170420,539.136,0.105,-18.171,15:30:00,,376.608,0.194,0.813,0.197,1270,39.55,141.61,Dec 1270 Calls,,,140.4
RUT 17P1270,0.05,-0.07,0.17,0.04,0.1,,P,0,0,O,0.05,0.05,0,0.001,0.12,2549,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1270,0.05,0,Apr 1270 Puts,,64,
RUT 17Q1270,5.47,-1.04,5.67,5.35,6.1,0.245,P,-11.992,0.216,O,5.74,5.4,0,0.026,6.51,3100,0.023,0.241,170519,,170420,-13.482,0.105,-31.807,15:30:00,,77.427,0.236,0.005,0.239,1270,5.74,5.61,May 1270 Puts,,20,5.4
RUT 17R1270,10.42,-1.51,10.42,10.42,11.5,0.217,P,-17.042,0.22,O,11.07,10.42,0,0.036,11.93,812,0.014,0.214,170616,,170420,-38.063,0.105,-25.217,15:30:00,,137.346,0.212,0.032,0.213,1270,11.07,10.92,Jun 1270 Puts,,1,10.7
RUT 17U1270,-1,,,,29,0.202,P,-25.368,0.186,O,28.3,,0,0.061,,184,0.012,0.199,170915,,170420,-151.238,0.105,-17.705,15:30:00,,278.32,0.197,0.128,0.198,1270,28.3,27.97,Sep 1270 Puts,,,27.6
RUT 17X1270,-1,,,,45,0.203,P,-29.22,0.156,O,44.15,,0,0.084,,107,0.002,0.2,171215,,170420,-287.997,0.105,-14.42,15:30:00,,377.871,0.198,0.187,0.2,1270,44.15,44.07,Dec 1270 Puts,,,43.3
RUT 17D1280,95.31,2.26,95.31,93.15,96.2,,C,100,0,O,92.01,93.15,0,0.067,93.05,117,-0.002,,170421,,170420,3.504,0.105,-3.055,15:30:00,,0,,1,0.169,1280,-0.19,92.18,Apr 1280 Calls,,51,87.5
RUT 17E1280,101.05,3.66,101.88,98.8,98.6,0.239,C,86.642,0.245,O,97.76,98.8,0,0.072,97.39,85,0.001,0.229,170519,,170420,86.545,0.105,-35.898,15:30:00,,83.456,0.215,0.99,0.228,1280,5.56,97.65,May 1280 Calls,,50,96.6
RUT 17F1280,-1,,,,103.8,0.212,C,81.407,0.242,O,102.85,,0,0.079,,12,0.002,0.205,170616,,170420,157.95,0.105,-28.864,15:30:00,,145.072,0.199,0.952,0.204,1280,10.65,102.67,Jun 1280 Calls,,,101.9
RUT 17I1280,-1,,,,120.5,0.198,C,73.047,0.197,O,119.6,,0,0.1,,,0.005,0.195,170915,,170420,355.75,0.105,-21.524,15:30:00,,287.079,0.192,0.846,0.193,1280,27.4,119.05,Sep 1280 Calls,,,118.7
RUT 17L1280,-1,,,,135.8,0.199,C,69.425,0.164,O,134.35,,0,0.118,,,0,0.195,171215,,170420,530.012,0.105,-18.271,15:30:00,,385.7,0.191,0.788,0.195,1280,42.15,134.33,Dec 1280 Calls,,,132.9
RUT 17P1280,0.08,-0.02,0.14,0.08,0.1,,P,0,0,O,0.08,0.08,0,0.001,0.1,3705,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1280,0.08,0,Apr 1280 Puts,,19,0.05
RUT 17Q1280,6.33,-0.92,6.51,6.17,6.9,0.237,P,-13.788,0.246,O,6.54,6.32,0,0.026,7.25,3116,0.012,0.233,170519,,170420,-15.502,0.105,-33.826,15:30:00,,85.274,0.229,0.01,0.232,1280,6.54,6.46,May 1280 Puts,,12,6.2
RUT 17R1280,12.36,-1.06,12.36,11.7,12.7,0.211,P,-19,0.241,O,12.35,12.36,0,0.036,13.42,1323,0.009,0.209,170616,,170420,-42.447,0.105,-26.327,15:30:00,,147.014,0.207,0.048,0.208,1280,12.35,12.24,Jun 1280 Puts,,27,12
RUT 17U1280,-1,,,,31.2,0.199,P,-27.157,0.195,O,30.45,,0,0.062,,43,0.009,0.197,170915,,170420,-162,0.105,-18.003,15:30:00,,288.157,0.194,0.154,0.196,1280,30.45,30.17,Sep 1280 Puts,,,29.7
RUT 17X1280,-1,,,,47.8,0.201,P,-30.767,0.162,O,46.85,,0,0.085,,51,0.003,0.198,171215,,170420,-303.46,0.105,-14.575,15:30:00,,386.758,0.196,0.212,0.198,1280,46.85,46.73,Dec 1280 Puts,,,45.9
RUT 17D1290,-1,,,,84.9,,C,100,0,O,81.85,,0,0.06,,70,-0.004,,170421,,170420,3.532,0.105,-3.079,15:30:00,,0,,1,0.169,1290,-0.35,82.18,Apr 1290 Calls,,,78.8
RUT 17E1290,-1,,,,89.7,0.232,C,84.612,0.279,O,88.55,,0,0.066,,143,0,0.22,170519,,170420,85.058,0.105,-37.528,15:30:00,,91.79,0.207,0.981,0.22,1290,6.35,88.58,May 1290 Calls,,,87.4
RUT 17F1290,-1,,,,94.9,0.204,C,79.284,0.266,O,93.95,,0,0.074,,61,-0.001,0.198,170616,,170420,154.764,0.105,-29.516,15:30:00,,154.86,0.192,0.93,0.199,1290,11.75,94.05,Jun 1290 Calls,,,93
RUT 17I1290,-1,,,,113,0.196,C,71.143,0.207,O,112.05,,0,0.096,,,0.006,0.192,170915,,170420,348.329,0.105,-21.806,15:30:00,,296.729,0.189,0.817,0.19,1290,29.85,111.43,Sep 1290 Calls,,,111.1
RUT 17L1290,-1,,,,128.7,0.196,C,67.798,0.17,O,127.3,,0,0.114,,,0.001,0.192,171215,,170420,520.232,0.105,-18.39,15:30:00,,394.342,0.189,0.76,0.192,1290,45.1,127.2,Dec 1290 Calls,,,125.9
RUT 17P1290,0.1,-0.02,0.19,0.05,0.1,,P,0,0,O,0.08,0.18,0,0.001,0.12,2062,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1290,0.08,0,Apr 1290 Puts,,46,0.05
RUT 17Q1290,7.28,-1.02,7.37,6.89,7.9,0.229,P,-15.876,0.279,O,7.54,7.23,0,0.026,8.3,3373,0.011,0.226,170519,,170420,-17.851,0.105,-36.029,15:30:00,,93.683,0.222,0.019,0.225,1290,7.54,7.46,May 1290 Puts,,19,7.2
RUT 17R1290,13.47,-1.46,14,13.18,14.2,0.206,P,-21.185,0.264,O,13.83,13.83,0,0.036,14.93,1558,0.007,0.204,170616,,170420,-47.343,0.105,-27.291,15:30:00,,156.897,0.202,0.07,0.203,1290,13.83,13.74,Jun 1290 Puts,,12,13.5
RUT 17U1290,-1,,,,33.5,0.196,P,-29.052,0.205,O,32.8,,0,0.063,,9,0.008,0.194,170915,,170420,-173.418,0.105,-18.261,15:30:00,,297.661,0.191,0.183,0.193,1290,32.8,32.55,Sep 1290 Puts,,,32.1
RUT 17X1290,-1,,,,50.5,0.198,P,-32.373,0.167,O,49.6,,0,0.086,,146,0.001,0.195,171215,,170420,-319.56,0.105,-14.612,15:30:00,,395.203,0.193,0.24,0.195,1290,49.6,49.54,Dec 1290 Puts,,,48.7
RUT 17D1300,-1,,,,76.2,,C,100,0,O,71.9,,0,0.053,,256,-0.004,,170421,,170420,3.559,0.105,-3.103,15:30:00,,0,,1,0.169,1300,-0.3,72.18,Apr 1300 Calls,,,67.6
RUT 17E1300,81.05,3.64,83,81.05,80.6,0.222,C,82.245,0.317,O,79.53,81.05,0,0.061,77.41,403,-0.002,0.211,170519,,170420,83.19,0.105,-39.139,15:30:00,,100.658,0.199,0.966,0.213,1300,7.33,79.68,May 1300 Calls,,12,78.3
RUT 17F1300,-1,,,,86.6,0.199,C,76.907,0.291,O,85.75,,0,0.069,,391,0.001,0.194,170616,,170420,151.006,0.105,-30.641,15:30:00,,164.803,0.189,0.901,0.193,1300,13.55,85.63,Jun 1300 Calls,,,84.9
RUT 17I1300,-1,,,,105.3,0.191,C,69.129,0.217,O,104.15,,0,0.092,,565,0.001,0.188,170915,,170420,340.219,0.105,-21.865,15:30:00,,305.937,0.184,0.784,0.187,1300,31.95,104,Sep 1300 Calls,,,103
RUT 17L1300,-1,,,,121.8,0.194,C,66.11,0.175,O,120.5,,0,0.11,,638,0.002,0.191,171215,,170420,509.799,0.105,-18.524,15:30:00,,402.456,0.188,0.731,0.19,1300,48.3,120.24,Dec 1300 Calls,,,119.2
RUT 17P1300,0.21,0.05,0.21,0.21,0.15,,P,0,0,O,0.11,0.21,0,0.001,0.16,2577,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1300,0.11,0,Apr 1300 Puts,,3,0.05
RUT 17Q1300,8.53,-1.3,8.61,8.07,9.1,0.222,P,-18.301,0.315,O,8.74,8.61,0,0.026,9.83,4357,0.012,0.219,170519,,170420,-20.582,0.105,-38.219,15:30:00,,102.575,0.215,0.034,0.218,1300,8.74,8.64,May 1300 Puts,,43,8.4
RUT 17R1300,15.16,-0.51,15.16,14.92,15.9,0.201,P,-23.613,0.287,O,15.53,14.92,0,0.037,15.67,13243,0.005,0.199,170616,,170420,-52.793,0.105,-28.296,15:30:00,,166.837,0.197,0.099,0.198,1300,15.53,15.45,Jun 1300 Puts,,17,15.2
RUT 17U1300,-1,,,,36.2,0.193,P,-31.052,0.214,O,35.4,,0,0.063,,1322,0.008,0.191,170915,,170420,-185.499,0.105,-18.472,15:30:00,,306.711,0.188,0.216,0.19,1300,35.4,35.12,Sep 1300 Puts,,,34.6
RUT 17X1300,-1,,,,53.5,0.196,P,-34.04,0.173,O,52.55,,0,0.086,,5456,0.001,0.193,171215,,170420,-336.297,0.105,-14.665,15:30:00,,403.13,0.191,0.269,0.193,1300,52.55,52.52,Dec 1300 Puts,,,51.6
RUT 17D1310,64.06,6.61,65.48,63.2,66,,C,100,0,O,63.05,63.2,0,0.045,57.45,204,0.014,,170421,,170420,3.586,0.105,-3.126,15:30:00,,0,,1,0.169,1310,0.85,62.18,Apr 1310 Calls,,61,60
RUT 17E1310,72.78,11.66,75.02,72.3,71.9,0.214,C,79.489,0.358,O,71.04,72.3,0,0.056,61.12,91,0.001,0.206,170519,,170420,80.884,0.105,-41.754,15:30:00,,109.934,0.196,0.94,0.205,1310,8.84,70.98,May 1310 Calls,,60,70
RUT 17F1310,-1,,,,78.5,0.194,C,74.239,0.317,O,77.55,,0,0.064,,94,0.001,0.189,170616,,170420,146.589,0.105,-31.489,15:30:00,,174.768,0.183,0.865,0.188,1310,15.35,77.45,Jun 1310 Calls,,,76.6
RUT 17I1310,-1,,,,98,0.188,C,67.004,0.226,O,97.2,,0,0.088,,1,0.004,0.186,170915,,170420,331.418,0.105,-22.17,15:30:00,,314.566,0.183,0.749,0.184,1310,35,96.79,Sep 1310 Calls,,,96.4
RUT 17L1310,-1,,,,114.8,0.191,C,64.361,0.181,O,113.6,,0,0.107,,,0.001,0.188,171215,,170420,498.717,0.105,-18.58,15:30:00,,409.96,0.185,0.7,0.188,1310,51.4,113.44,Dec 1310 Calls,,,112.4
RUT 17P1310,0.21,-0.02,0.21,0.21,0.45,,P,0,0,O,0.33,0.21,0,0.001,0.23,4361,,,170421,,170420,0,0.105,0,15:30:00,,0,,0,0.169,1310,0.33,0,Apr 1310 Puts,,1,
RUT 17Q1310,9.5,-1.91,10.25,9.5,10.6,0.216,P,-21.108,0.355,O,10.17,10.25,0,0.027,11.41,2796,0.013,0.212,170519,,170420,-23.746,0.105,-40.324,15:30:00,,111.799,0.209,0.06,0.211,1310,10.17,10.04,May 1310 Puts,,32,9.8
RUT 17R1310,-1,,,,17.8,0.196,P,-26.302,0.311,O,17.4,,0,0.037,,1342,0.001,0.194,170616,,170420,-58.833,0.105,-29.096,15:30:00,,176.633,0.192,0.135,0.194,1310,17.4,17.39,Jun 1310 Puts,,,17
RUT 17U1310,-1,,,,38.9,0.19,P,-33.158,0.223,O,38.05,,0,0.064,,39,0.004,0.188,170915,,170420,-198.247,0.105,-18.573,15:30:00,,315.178,0.185,0.251,0.187,1310,38.05,37.89,Sep 1310 Puts,,,37.2
RUT 17X1310,-1,,,,56.6,0.193,P,-35.765,0.178,O,55.65,,0,0.087,,25,0,0.191,171215,,170420,-353.668,0.105,-14.687,15:30:00,,410.462,0.188,0.3,0.191,1310,55.65,55.65,Dec 1310 Puts,,,54.7
RUT 17D1320,52.54,-2.66,55.08,52.54,56,,C,99.999,0,O,52.98,54.15,0,0.038,55.2,234,0.015,,170421,,170420,3.614,0.105,-3.152,15:30:00,,0.002,,1,0.169,1320,0.78,52.18,Apr 1320 Calls,,22,50
RUT 17E1320,-1,,,,63.4,0.205,C,76.286,0.404,O,62.4,,0,0.05,,449,-0.002,0.197,170519,,170420,78.073,0.105,-43.132,15:30:00,,119.417,0.189,0.903,0.198,1320,10.2,62.53,May 1320 Calls,,,61.4
RUT 17F1320,-1,,,,71,0.191,C,71.263,0.344,O,70.25,,0,0.059,,95,0.01,0.187,170616,,170420,141.468,0.105,-32.845,15:30:00,,184.478,0.183,0.821,0.183,1320,18.05,69.56,Jun 1320 Calls,,,69.5
RUT 17I1320,-1,,,,91,0.186,C,64.771,0.235,O,90.2,,0,0.084,,78,0.005,0.183,170915,,170420,321.928,0.105,-22.298,15:30:00,,322.473,0.181,0.712,0.182,1320,38,89.79,Sep 1320 Calls,,,89.4
RUT 17L1320,-1,,,,108.2,0.189,C,62.553,0.186,O,106.9,,0,0.103,,,0.001,0.186,171215,,170420,486.994,0.105,-18.558,15:30:00,,416.772,0.183,0.668,0.186,1320,54.7,106.82,Dec 1320 Calls,,,105.6
RUT 17P1320,-1,,,,0.4,,P,-0.001,0,O,0.23,,0,0.001,,1874,,,170421,,170420,0,0.105,-0.002,15:30:00,,0.002,,0,0.169,1320,0.23,0,Apr 1320 Puts,,,0.05
RUT 17Q1320,11.67,-1.18,11.67,11.2,12.2,0.208,P,-24.344,0.397,O,11.7,11.5,0,0.027,12.85,3580,0,0.204,170519,,170420,-27.397,0.105,-41.952,15:30:00,,121.124,0.2,0.097,0.204,1320,11.7,11.7,May 1320 Puts,,112,11.2
RUT 17R1320,18.98,-2,18.98,18.98,20,0.191,P,-29.262,0.336,O,19.57,18.98,0,0.038,20.98,1697,-0.002,0.189,170616,,170420,-65.496,0.105,-29.862,15:30:00,,186.036,0.187,0.179,0.189,1320,19.57,19.6,Jun 1320 Puts,,15,19.2
RUT 17U1320,-1,,,,41.8,0.187,P,-35.369,0.232,O,40.95,,0,0.065,,29,0.002,0.184,170915,,170420,-211.658,0.105,-18.615,15:30:00,,322.926,0.182,0.288,0.184,1320,40.95,40.88,Sep 1320 Puts,,,40.1
RUT 17X1320,-1,,,,59.8,0.191,P,-37.548,0.183,O,58.85,,0,0.088,,51,-0.002,0.188,171215,,170420,-371.663,0.105,-14.629,15:30:00,,417.121,0.186,0.332,0.189,1320,58.85,58.96,Dec 1320 Puts,,,57.9
RUT 17D1330,43.24,5.59,45.4,43.24,45.1,,C,99.979,0.007,O,42.25,45.33,0,0.031,37.65,163,0.002,,170421,,170420,3.64,0.105,-3.238,15:30:00,,0.059,,1,0.169,1330,0.05,42.18,Apr 1330 Calls,,21,39.3
RUT 17E1330,56.09,3.04,56.47,56.09,55.3,0.198,C,72.562,0.452,O,54.53,56.09,0,0.046,53.05,173,0.002,0.192,170519,,170420,74.669,0.105,-45.344,15:30:00,,128.833,0.185,0.852,0.191,1330,12.33,54.4,May 1330 Calls,,12,53.6
RUT 17F1330,63.78,13.8,63.78,63.78,62.9,0.183,C,67.969,0.37,O,62.28,63.78,0,0.055,49.98,92,0.005,0.18,170616,,170420,135.619,0.105,-33.033,15:30:00,,193.589,0.176,0.769,0.179,1330,20.08,61.99,Jun 1330 Calls,,2,61.5
RUT 17I1330,-1,,,,84.3,0.183,C,62.432,0.244,O,83.25,,0,0.08,,,0.003,0.179,170915,,170420,311.76,0.105,-22.245,15:30:00,,329.508,0.176,0.672,0.179,1330,41.05,83.02,Sep 1330 Calls,,,82.2
RUT 17L1330,-1,,,,101.7,0.187,C,60.688,0.191,O,100.5,,0,0.099,,,0.001,0.184,171215,,170420,474.643,0.105,-18.589,15:30:00,,422.811,0.181,0.635,0.184,1330,58.3,100.38,Dec 1330 Calls,,,99.3
RUT 17P1330,0.27,-0.37,0.28,0.17,2.25,,P,-0.021,0.007,O,1.26,0.25,0,0.002,0.64,1693,,,170421,,170420,-0.001,0.105,-0.064,15:30:00,,0.059,,0,0.169,1330,1.26,0,Apr 1330 Puts,,43,
RUT 17Q1330,13.08,-2.02,13.55,13.08,13.9,0.2,P,-28.051,0.441,O,13.48,13.08,0,0.027,15.1,4359,-0.013,0.196,170519,,170420,-31.584,0.105,-43.157,15:30:00,,130.222,0.193,0.148,0.198,1330,13.48,13.66,May 1330 Puts,,11,13.1
RUT 17R1330,21.29,-2.19,22.06,20.89,22.3,0.186,P,-32.502,0.36,O,21.92,20.89,0,0.038,23.48,3111,-0.008,0.184,170616,,170420,-72.802,0.105,-30.249,15:30:00,,194.751,0.182,0.231,0.185,1330,21.92,22.1,Jun 1330 Puts,,13,21.6
RUT 17U1330,-1,,,,44.8,0.184,P,-37.68,0.241,O,44,,0,0.066,,582,-0.002,0.181,170915,,170420,-225.722,0.105,-18.594,15:30:00,,329.813,0.179,0.328,0.182,1330,44,44.1,Sep 1330 Puts,,,43.2
RUT 17X1330,-1,,,,63.2,0.188,P,-39.386,0.188,O,62.25,,0,0.089,,310,-0.003,0.186,171215,,170420,-390.271,0.105,-14.581,15:30:00,,423.027,0.184,0.365,0.186,1330,62.25,62.45,Dec 1330 Puts,,,61.3
RUT 17D1340,34.14,6.16,36.42,34.14,35.1,,C,99.633,0.09,O,32.63,35.68,0,0.023,27.98,703,0.014,,170421,,170420,3.655,0.105,-4.574,15:30:00,,0.804,,1,0.169,1340,0.43,32.19,Apr 1340 Calls,,20,30
RUT 17E1340,48.25,2.86,48.25,48.25,47.6,0.191,C,68.269,0.501,O,46.87,48.25,0,0.041,45.39,409,0.005,0.186,170519,,170420,70.616,0.105,-46.74,15:30:00,,137.696,0.18,0.786,0.184,1340,14.67,46.65,May 1340 Calls,,10,46
RUT 17F1340,-1,,,,55.8,0.179,C,64.357,0.395,O,55.2,,0,0.051,,566,0.008,0.176,170616,,170420,129.035,0.105,-33.527,15:30:00,,201.7,0.173,0.711,0.174,1340,23,54.77,Jun 1340 Calls,,,54.6
RUT 17I1340,-1,,,,77.5,0.179,C,59.993,0.252,O,76.6,,0,0.076,,,0.001,0.177,170915,,170420,300.932,0.105,-22.238,15:30:00,,335.519,0.174,0.63,0.176,1340,44.4,76.49,Sep 1340 Calls,,,75.7
RUT 17L1340,-1,,,,95.4,0.184,C,58.768,0.195,O,94.35,,0,0.096,,29,0.002,0.182,171215,,170420,461.68,0.105,-18.537,15:30:00,,427.992,0.179,0.601,0.181,1340,62.15,94.13,Dec 1340 Calls,,,93.3
RUT 17P1340,0.28,-0.57,0.43,0.25,0.45,,P,-0.367,0.09,O,0.28,0.38,0,0.002,0.85,1737,,,170421,,170420,-0.014,0.105,-1.376,15:30:00,,0.804,,0,0.169,1340,0.28,0.01,Apr 1340 Puts,,107,0.1
RUT 17Q1340,15.29,-2.69,15.75,14.53,16.4,0.194,P,-32.266,0.486,O,15.87,15.13,0,0.028,17.98,4291,-0.007,0.19,170519,,170420,-36.351,0.105,-44.527,15:30:00,,138.655,0.187,0.214,0.191,1340,15.87,15.98,May 1340 Puts,,34,15.4
RUT 17R1340,24.3,-2.06,24.65,23.88,25.2,0.182,P,-36.024,0.383,O,24.78,24.65,0,0.039,26.36,2641,-0.006,0.18,170616,,170420,-80.762,0.105,-30.709,15:30:00,,202.441,0.178,0.289,0.18,1340,24.78,24.93,Jun 1340 Puts,,16,24.4
RUT 17U1340,-1,,,,48.3,0.181,P,-40.089,0.249,O,47.4,,0,0.067,,104,-0.003,0.179,170915,,170420,-240.421,0.105,-18.558,15:30:00,,335.695,0.176,0.37,0.179,1340,47.4,47.55,Sep 1340 Puts,,,46.5
RUT 17X1340,-1,,,,66.9,0.186,P,-41.277,0.192,O,65.95,,0,0.091,,160,-0.003,0.184,171215,,170420,-409.475,0.105,-14.495,15:30:00,,428.1,0.182,0.399,0.184,1340,65.95,66.13,Dec 1340 Puts,,,65
