Date,Open,High,Low,Close,Volume,Adj Close
06/06/2013,34.84,35.110001,34.490002,34.959999,37618500,31.98975
07/06/2013,35.25,35.779999,35.060001,35.669998,40757300,32.639427
10/06/2013,35.509998,35.650002,35.139999,35.470001,35994500,32.456422
11/06/2013,35.049999,35.18,34.68,34.84,39435900,31.879947
12/06/2013,35.139999,35.27,34.849998,35,37372700,32.026353
13/06/2013,34.990002,35.02,34.59,34.720001,45654900,31.770143
14/06/2013,34.549999,34.689999,34.25,34.400002,53192600,31.477331
17/06/2013,34.689999,35.16,34.630001,35,49670100,32.026353
18/06/2013,34.970001,35.169998,34.900002,34.98,28616500,32.008051
19/06/2013,34.959999,35.09,34.59,34.59,30816200,31.651187
20/06/2013,34.259998,34.330002,33.369999,33.490002,54493700,30.644646
21/06/2013,33.66,33.73,33.049999,33.27,85338500,30.443336
24/06/2013,32.939999,34.200001,32.57,33.720001,56109000,30.855104
25/06/2013,34.080002,34.380001,33.459999,33.669998,44073400,30.80935
26/06/2013,34.119999,34.48,33.889999,34.349998,48665900,31.431576
27/06/2013,34.52,34.779999,34.5,34.619999,28993100,31.678637
28/06/2013,34.380001,34.790001,34.34,34.540001,65545500,31.605436
01/07/2013,34.75,34.990002,34.330002,34.360001,31055400,31.440728
02/07/2013,34.41,34.439999,33.630001,33.939999,37630000,31.05641
03/07/2013,33.66,34.369999,33.599998,34.009998,15994400,31.120463
05/07/2013,34.09,34.240002,33.580002,34.209999,26085900,31.303471
08/07/2013,34.349998,34.59,33.98,34.330002,32396900,31.413278
09/07/2013,34.580002,34.599998,34.139999,34.349998,25318500,31.431576
10/07/2013,34.34,34.810001,34.32,34.700001,29658800,31.751842
11/07/2013,35,35.77,34.900002,35.689999,53638300,32.657728
12/07/2013,35.580002,35.73,35.279999,35.669998,35501200,32.639427
15/07/2013,35.66,36.220001,35.580002,36.169998,34142600,33.096946
16/07/2013,36.009998,36.43,35.959999,36.27,36378500,33.188452
17/07/2013,36.34,36.389999,35.490002,35.740002,37285100,32.703483
18/07/2013,35.720001,35.889999,35.220001,35.439999,49547100,32.428968
19/07/2013,32.400002,32.669998,31.02,31.4,248428500,28.732213
22/07/2013,31.700001,32.009998,31.6,32.009998,79040700,29.290385
23/07/2013,31.91,32.040001,31.709999,31.82,65810400,29.116529
24/07/2013,32.040001,32.189999,31.889999,31.959999,52803100,29.244634
25/07/2013,31.620001,31.65,31.25,31.389999,63213000,28.723063
26/07/2013,31.26,31.620001,31.209999,31.620001,38633600,28.933523
29/07/2013,31.469999,31.6,31.4,31.540001,28870700,28.86032
30/07/2013,31.780001,32.119999,31.549999,31.85,45799500,29.143981
31/07/2013,31.969999,32.049999,31.709999,31.84,43898400,29.134831
01/08/2013,32.060001,32.09,31.6,31.67,42557900,28.979274
02/08/2013,31.690001,31.9,31.57,31.889999,29199900,29.180582
05/08/2013,31.9,32,31.639999,31.700001,30984000,29.006726
06/08/2013,31.549999,31.67,31.379999,31.58,36331500,28.89692
07/08/2013,31.540001,32.099998,31.25,32.060001,38078600,29.33614
08/08/2013,32.240002,33.07,32.049999,32.889999,59034400,30.09562
09/08/2013,32.77,32.900002,32.470001,32.700001,26800700,29.921764
12/08/2013,32.459999,32.970001,32.459999,32.869999,25493700,30.077319
13/08/2013,32.509998,32.549999,32.209999,32.23,39464100,29.699511
14/08/2013,32.139999,33.360001,31.700001,32.349998,48519600,29.810089
15/08/2013,32,32.18,30.84,31.790001,33338000,29.294058
16/08/2013,31.790001,31.99,31.66,31.799999,32866300,29.303272
19/08/2013,31.76,31.969999,31.379999,31.389999,27902500,28.925462
20/08/2013,31.440001,31.9,31.370001,31.620001,22979600,29.137406
21/08/2013,31.610001,32.009998,31.540001,31.610001,37409100,29.128191
22/08/2013,32.189999,32.490002,32.099998,32.389999,31169900,29.846949
23/08/2013,35.169998,35.200001,34,34.75,225493800,32.021658
26/08/2013,34.400002,34.669998,34.029999,34.150002,72786800,31.468767
27/08/2013,33.52,34.099998,33.150002,33.259998,58522300,30.648641
28/08/2013,33.389999,33.599998,33,33.02,44257400,30.427487
29/08/2013,32.93,33.599998,32.799999,33.549999,45284700,30.915873
30/08/2013,33.369999,33.48,33.09,33.400002,42790200,30.777652
03/09/2013,31.75,32.07,31.290001,31.879999,154507000,29.376991
04/09/2013,31.389999,31.469999,31.110001,31.200001,142320600,28.750381
05/09/2013,31.1,31.440001,30.950001,31.23,71644900,28.778025
06/09/2013,31.309999,31.389999,31.129999,31.15,75434900,28.704306
09/09/2013,31.219999,31.790001,31.200001,31.66,49628500,29.174264
10/09/2013,31.9,32.400002,31.790001,32.389999,56881200,29.846949
11/09/2013,32.57,32.93,32.529999,32.740002,39087500,30.169471
12/09/2013,32.720001,32.779999,32.59,32.689999,32860200,30.123394
13/09/2013,32.77,33.07,32.509998,33.029999,40899000,30.4367
16/09/2013,33.380001,33.5,32.73,32.799999,52839700,30.224758
17/09/2013,33.419998,33.470001,32.900002,32.93,84716500,30.344553
18/09/2013,32.990002,33.400002,32.830002,33.32,64099900,30.703932
19/09/2013,33.48,33.68,33.32,33.639999,42026600,30.998807
20/09/2013,33.41,33.48,32.689999,32.790001,102904900,30.215545
23/09/2013,32.540001,32.970001,32.5,32.740002,39826100,30.169471
24/09/2013,32.869999,32.869999,32.150002,32.450001,40685000,29.902239
25/09/2013,32.490002,32.799999,32.400002,32.509998,28907500,29.957526
26/09/2013,32.639999,33,32.59,32.77,28504000,30.197115
27/09/2013,32.880001,33.75,32.869999,33.27,55348000,30.657858
30/09/2013,33,33.310001,32.700001,33.279999,39839500,30.667071
01/10/2013,33.349998,33.610001,33.299999,33.580002,36718700,30.94352
02/10/2013,33.360001,34.029999,33.290001,33.919998,46946800,31.256822
03/10/2013,33.880001,34,33.419998,33.860001,38703800,31.201535
04/10/2013,33.689999,33.990002,33.619999,33.880001,33008100,31.219966
07/10/2013,33.599998,33.709999,33.200001,33.299999,35069300,30.685502
08/10/2013,33.310001,33.330002,32.799999,33.009998,41017600,30.41827
09/10/2013,33.07,33.349998,32.959999,33.07,35878600,30.47356
10/10/2013,33.310001,33.889999,33.259998,33.759998,42875100,31.109385
11/10/2013,33.68,34.139999,33.68,34.130001,30033300,31.450337
14/10/2013,33.900002,34.5,33.779999,34.450001,27757900,31.745213
15/10/2013,34.669998,34.990002,34.470001,34.490002,47097800,31.782073
16/10/2013,34.599998,34.900002,34.560001,34.639999,35111600,31.920294
17/10/2013,34.450001,34.990002,34.369999,34.919998,31359200,32.178309
18/10/2013,34.82,34.990002,34.330002,34.959999,41811700,32.215169
21/10/2013,34.98,35.200001,34.91,34.990002,27433500,32.242816
22/10/2013,35.02,35.099998,34.52,34.580002,40438500,31.865007
23/10/2013,34.349998,34.490002,33.669998,33.759998,58600500,31.109385
24/10/2013,33.82,34.099998,33.57,33.720001,53209700,31.072528
25/10/2013,35.880001,36.290001,35.470001,35.73,113494000,32.924714
28/10/2013,35.610001,35.73,35.27,35.57,38383600,32.777277
29/10/2013,35.630001,35.720001,35.259998,35.52,31702200,32.731203
30/10/2013,35.529999,35.790001,35.43,35.540001,36997700,32.749633
31/10/2013,35.66,35.689999,35.34,35.41,41682300,32.629839
01/11/2013,35.669998,35.689999,35.389999,35.529999,40264600,32.740416
04/11/2013,35.59,35.98,35.549999,35.939999,28060700,33.118226
05/11/2013,35.790001,36.709999,35.77,36.639999,51681900,33.763267
06/11/2013,37.240002,38.220001,37.060001,38.18,88948800,35.182357
07/11/2013,37.959999,38.009998,37.43,37.5,60437400,34.555746
08/11/2013,37.669998,37.779999,37.34,37.779999,36737800,34.813761
11/11/2013,37.689999,37.779999,37.349998,37.59,26872500,34.63868
12/11/2013,37.380001,37.599998,37.200001,37.360001,31651600,34.426738
13/11/2013,36.98,38.16,36.900002,38.16,44957600,35.163927
14/11/2013,37.869999,38.130001,37.720001,38.02,46183700,35.034919
15/11/2013,37.950001,38.02,37.720001,37.84,50601300,34.869051
18/11/2013,37.349998,37.580002,37.07,37.200001,53277500,34.279301
19/11/2013,36.849998,37.23,36.669998,36.740002,44275000,34.112176
20/11/2013,36.919998,37.41,36.860001,37.080002,32229900,34.427858
21/11/2013,37.27,37.529999,37.259998,37.400002,23064700,34.724969
22/11/2013,37.529999,37.68,37.330002,37.57,27982000,34.882809
25/11/2013,37.93,37.950001,37.57,37.639999,30646800,34.947802
26/11/2013,37.57,37.650002,37.349998,37.349998,34465300,34.678543
27/11/2013,37.57,37.759998,37.490002,37.599998,26002100,34.910662
29/11/2013,37.82,38.290001,37.82,38.130001,22090400,35.402756
02/12/2013,38.09,38.779999,38.060001,38.450001,42950400,35.699868
03/12/2013,38.139999,38.490002,38.080002,38.310001,52109800,35.569882
04/12/2013,38.209999,38.98,38.119999,38.939999,51983600,36.154818
05/12/2013,38.849998,38.880001,37.18,38,116305000,35.282053
06/12/2013,38.419998,38.549999,37.990002,38.360001,36457300,35.616305
09/12/2013,38.560001,38.869999,38.369999,38.709999,30286000,35.94127
10/12/2013,38.610001,38.900002,38.02,38.110001,37828600,35.384186
11/12/2013,38.060001,38.299999,37.389999,37.610001,39853400,34.919948
12/12/2013,37.639999,37.639999,37.18,37.220001,36012800,34.557844
13/12/2013,37.419998,37.450001,36.619999,36.689999,40066100,34.065749
16/12/2013,36.73,37,36.540001,36.889999,31734200,34.251445
17/12/2013,36.939999,37.110001,36.330002,36.52,45687700,33.90791
18/12/2013,36.360001,36.599998,35.529999,36.580002,63192100,33.96362
19/12/2013,36.509998,36.549999,36.080002,36.25,34160100,33.657222
20/12/2013,36.200001,36.93,36.189999,36.799999,62649100,34.167882
23/12/2013,36.810001,36.889999,36.549999,36.619999,25128700,34.000757
24/12/2013,36.720001,37.169998,36.639999,37.080002,14243000,34.427858
26/12/2013,37.200001,37.490002,37.169998,37.439999,17612800,34.762106
27/12/2013,37.580002,37.619999,37.169998,37.290001,14563000,34.622837
30/12/2013,37.220001,37.380001,36.900002,37.290001,16290500,34.622837
31/12/2013,37.400002,37.580002,37.220001,37.41,17503500,34.734253
02/01/2014,37.349998,37.400002,37.099998,37.16,30632200,34.502134
03/01/2014,37.200001,37.220001,36.599998,36.91,31134800,34.270015
06/01/2014,36.849998,36.889999,36.110001,36.130001,43603700,33.545806
07/01/2014,36.330002,36.490002,36.209999,36.41,35802800,33.805778
08/01/2014,36,36.139999,35.580002,35.759998,59971700,33.202267
09/01/2014,35.880001,35.91,35.400002,35.529999,36516300,32.988719
10/01/2014,35.900002,36.150002,35.75,36.040001,40548800,33.462243
13/01/2014,35.990002,36.02,34.830002,34.98,45901900,32.478058
14/01/2014,34.73,35.880001,34.630001,35.779999,41623300,33.220837
15/01/2014,35.900002,36.790001,35.849998,36.759998,44812600,34.130742
16/01/2014,36.689999,37,36.310001,36.889999,38018700,34.251445
17/01/2014,36.830002,36.830002,36.150002,36.380001,46267500,33.777924
21/01/2014,36.82,36.82,36.060001,36.169998,31567300,33.582942
22/01/2014,36.259998,36.32,35.75,35.93,21904300,33.36011
23/01/2014,36.09,36.130001,35.52,36.060001,43954000,33.480813
24/01/2014,37.450001,37.549999,36.529999,36.810001,76395500,34.177169
27/01/2014,36.869999,36.889999,35.98,36.029999,44420800,33.452956
28/01/2014,36.119999,36.389999,35.75,36.27,36205500,33.675792
29/01/2014,35.98,36.880001,35.900002,36.66,52745900,34.037896
30/01/2014,36.790001,36.880001,36.23,36.860001,35036300,34.223592
31/01/2014,36.950001,37.889999,36.560001,37.84,93162300,35.133497
03/02/2014,37.740002,37.990002,36.43,36.48,64063100,33.870771
04/02/2014,36.970001,37.189999,36.25,36.349998,54697900,33.750068
05/02/2014,36.290001,36.470001,35.799999,35.82,55814400,33.257977
06/02/2014,35.799999,36.25,35.689999,36.18,35351800,33.592229
07/02/2014,36.32,36.59,36.009998,36.560001,33260500,33.94505
10/02/2014,36.630001,36.799999,36.290001,36.799999,26767000,34.167882
11/02/2014,36.880001,37.259998,36.860001,37.169998,32141400,34.511417
12/02/2014,37.349998,37.599998,37.299999,37.470001,27051800,34.789962
13/02/2014,37.330002,37.860001,37.330002,37.610001,37635500,34.919948
14/02/2014,37.389999,37.779999,37.330002,37.619999,31407500,34.929232
18/02/2014,37.630001,37.779999,37.41,37.419998,32834000,35.004065
19/02/2014,37.220001,37.75,37.209999,37.509998,29750400,35.088255
20/02/2014,37.57,37.869999,37.400002,37.75,27526100,35.312761
21/02/2014,37.939999,38.349998,37.860001,37.98,38021300,35.527911
24/02/2014,37.689999,37.98,37.540001,37.689999,32085100,35.256634
25/02/2014,37.610001,37.849998,37.349998,37.540001,30736500,35.11632
26/02/2014,37.580002,37.740002,37.189999,37.470001,41041800,35.05084
27/02/2014,37.450001,37.889999,37.23,37.860001,33903400,35.41566
28/02/2014,37.98,38.459999,37.82,38.310001,41215000,35.836607
03/03/2014,37.919998,38.130001,37.490002,37.779999,29717500,35.340823
04/03/2014,38.200001,38.48,38.07,38.41,26802400,35.93015
05/03/2014,38.25,38.27,37.93,38.110001,20520100,35.649519
06/03/2014,38.139999,38.240002,37.889999,38.150002,23582200,35.686938
07/03/2014,38.279999,38.360001,37.689999,37.900002,26591600,35.453078
10/03/2014,37.990002,38.009998,37.720001,37.82,19006600,35.378241
11/03/2014,37.869999,38.23,37.720001,38.02,25216400,35.56533
12/03/2014,37.799999,38.43,37.790001,38.27,30494100,35.799189
13/03/2014,38.419998,38.450001,37.639999,37.889999,32169700,35.443722
14/03/2014,37.650002,38.139999,37.509998,37.700001,27195600,35.26599
17/03/2014,37.900002,38.41,37.790001,38.049999,20479600,35.593392
18/03/2014,38.259998,39.900002,38.220001,39.549999,64063900,36.996548
19/03/2014,39.470001,39.549999,38.91,39.27,35597200,36.734626
20/03/2014,39.25,40.650002,39.240002,40.330002,59269800,37.726191
21/03/2014,40.720001,40.939999,40.009998,40.16,80721800,37.567165
24/03/2014,40.34,40.639999,39.860001,40.5,46098400,37.885214
25/03/2014,40.66,40.990002,39.959999,40.34,43193100,37.735544
26/03/2014,40.48,40.709999,39.599998,39.790001,41977500,37.221054
27/03/2014,39.740002,39.970001,39.34,39.360001,35369200,36.818816
28/03/2014,39.790001,40.639999,39.68,40.299999,43472700,37.698126
31/03/2014,40.43,41.5,40.400002,40.990002,46886300,38.34358
01/04/2014,41.150002,41.59,41.07,41.419998,32605000,38.745815
02/04/2014,41.439999,41.66,41.169998,41.349998,28666700,38.680334
03/04/2014,41.290001,41.290001,40.709999,41.009998,30139600,38.362285
04/04/2014,41.25,41.389999,39.639999,39.869999,51409600,37.295887
07/04/2014,39.959999,40.27,39.740002,39.799999,37559600,37.230407
08/04/2014,39.75,39.93,39.200001,39.82,35918600,37.249116
09/04/2014,39.93,40.549999,39.880001,40.470001,27398700,37.857152
10/04/2014,40.439999,40.689999,39.09,39.360001,45960800,36.818816
11/04/2014,39,39.790001,39,39.209999,34330200,36.678499
14/04/2014,39.110001,39.41,38.900002,39.18,32006600,36.650437
15/04/2014,39.34,39.959999,39.049999,39.75,33968700,37.183636
16/04/2014,40.060001,40.419998,39.91,40.400002,30615800,37.791672
17/04/2014,40.009998,40.200001,39.509998,40.009998,36689400,37.426848
21/04/2014,40.130001,40.150002,39.790001,39.939999,22221200,37.361368
22/04/2014,39.959999,40.139999,39.830002,39.990002,27056700,37.408142
23/04/2014,39.990002,39.990002,39.470001,39.689999,24602800,37.127508
24/04/2014,39.740002,39.970001,39.299999,39.860001,42381600,37.286535
25/04/2014,40.290001,40.68,39.75,39.91,56876800,37.333306
28/04/2014,40.139999,41.290001,40.09,40.869999,50610200,38.231325
29/04/2014,41.099998,41.189999,40.389999,40.509998,29636200,37.894567
30/04/2014,40.400002,40.5,40.169998,40.400002,35458700,37.791672
01/05/2014,40.240002,40.360001,39.950001,40,28787400,37.417495
02/05/2014,40.310001,40.34,39.66,39.689999,43416600,37.127508
05/05/2014,39.52,39.639999,39.299999,39.43,22460900,36.884296
06/05/2014,39.290001,39.349998,38.950001,39.060001,27112400,36.538185
07/05/2014,39.220001,39.509998,38.509998,39.419998,41744500,36.87494
08/05/2014,39.34,39.900002,38.970001,39.639999,32120400,37.080737
09/05/2014,39.540001,39.849998,39.369999,39.540001,29647600,36.987195
12/05/2014,39.740002,40.02,39.650002,39.970001,22782600,37.389433
13/05/2014,39.919998,40.5,39.849998,40.419998,27004800,38.077119
14/05/2014,40.299999,40.450001,40.049999,40.240002,18818700,37.907556
15/05/2014,40.09,40.400002,39.509998,39.599998,37793200,37.304649
16/05/2014,39.669998,39.84,39.27,39.830002,29867100,37.521321
19/05/2014,39.610001,39.82,39.459999,39.75,24537400,37.445956
20/05/2014,39.68,39.939999,39.459999,39.68,21320900,37.380014
21/05/2014,39.799999,40.349998,39.740002,40.349998,22398700,38.011177
22/05/2014,40.290001,40.349998,39.849998,40.099998,20201800,37.775667
23/05/2014,40.369999,40.369999,40,40.119999,18020000,37.794509
27/05/2014,40.259998,40.259998,39.810001,40.189999,26160600,37.860451
28/05/2014,40.139999,40.189999,39.82,40.009998,25711500,37.690884
29/05/2014,40.150002,40.349998,39.91,40.34,19888200,38.001758
30/05/2014,40.450001,40.970001,40.25,40.939999,34567600,38.566978
02/06/2014,40.950001,41.09,40.68,40.790001,18504300,38.425675
03/06/2014,40.599998,40.68,40.25,40.290001,18068900,37.954657
04/06/2014,40.209999,40.369999,39.860001,40.32,23209000,37.982917
05/06/2014,40.59,41.25,40.400002,41.209999,31865200,38.821329
06/06/2014,41.48,41.66,41.240002,41.48,24060500,39.075679
09/06/2014,41.389999,41.48,41.02,41.27,15019200,38.877852
10/06/2014,41.029999,41.16,40.860001,41.110001,15117700,38.727126
11/06/2014,40.93,41.07,40.77,40.860001,18040000,38.491617
12/06/2014,40.810001,40.880001,40.290001,40.580002,29818900,38.227848
13/06/2014,41.099998,41.57,40.860001,41.23,26310000,38.84017
16/06/2014,41.040001,41.610001,41.040001,41.5,24205300,39.09452
17/06/2014,41.290001,41.91,40.34,41.68,22518600,39.264087
18/06/2014,41.610001,41.740002,41.18,41.650002,27097000,39.235827
19/06/2014,41.57,41.77,41.330002,41.509998,19828200,39.103939
20/06/2014,41.450001,41.830002,41.380001,41.68,47764900,39.264087
23/06/2014,41.73,42,41.689999,41.990002,18743900,39.55612
24/06/2014,41.830002,41.939999,41.560001,41.75,26509100,39.330029
25/06/2014,41.700001,42.049999,41.459999,42.029999,20049100,39.593798
26/06/2014,41.93,41.939999,41.43,41.720001,23604400,39.301769
27/06/2014,41.610001,42.290001,41.509998,42.25,74640000,39.801048
30/06/2014,42.169998,42.209999,41.700001,41.700001,30805500,39.282928
01/07/2014,41.860001,42.150002,41.689999,41.869999,26917000,39.443073
02/07/2014,41.73,41.900002,41.529999,41.900002,20208100,39.471336
03/07/2014,41.91,41.990002,41.560001,41.799999,15969300,39.37713
07/07/2014,41.75,42.119999,41.709999,41.990002,21952400,39.55612
08/07/2014,41.869999,42,41.610001,41.779999,31218200,39.358289
09/07/2014,41.98,41.990002,41.529999,41.669998,18445900,39.254665
10/07/2014,41.369999,42,41.049999,41.689999,21854700,39.273506
11/07/2014,41.700001,42.09,41.48,42.09,24083000,39.650322
14/07/2014,42.220001,42.450001,42.040001,42.139999,21881100,39.697423
15/07/2014,42.330002,42.470001,42.029999,42.450001,28748700,39.989456
16/07/2014,42.509998,44.310001,42.48,44.080002,63318000,41.524976
17/07/2014,45.450001,45.709999,44.25,44.529999,82180300,41.94889
18/07/2014,44.650002,44.84,44.25,44.689999,43407500,42.099616
21/07/2014,44.560001,45.16,44.220001,44.84,37604400,42.240923
22/07/2014,45,45.150002,44.59,44.830002,43095800,42.231504
23/07/2014,45.450001,45.450001,44.619999,44.869999,52362900,42.269183
24/07/2014,44.93,45,44.32,44.400002,30725300,41.826428
25/07/2014,44.299999,44.66,44.299999,44.5,26737700,41.92063
28/07/2014,44.360001,44.509998,43.93,43.970001,29684200,41.421352
29/07/2014,43.91,44.09,43.639999,43.889999,27763100,41.345987
30/07/2014,44.07,44.099998,43.290001,43.580002,31921400,41.053958
31/07/2014,43.380001,43.689999,43.080002,43.16,31537500,40.658301
01/08/2014,43.209999,43.25,42.599998,42.860001,31170300,40.37569
04/08/2014,42.970001,43.470001,42.810001,43.369999,34277400,40.856128
05/08/2014,43.310001,43.459999,42.830002,43.080002,26266400,40.58294
06/08/2014,42.740002,43.169998,42.209999,42.740002,24634000,40.262647
07/08/2014,42.84,43.450001,42.650002,43.23,30314900,40.724243
08/08/2014,43.23,43.32,42.91,43.200001,28942700,40.695983
11/08/2014,43.259998,43.450001,43.02,43.200001,20351600,40.695983
12/08/2014,43.040001,43.59,43,43.52,21431100,40.997435
13/08/2014,43.68,44.18,43.52,44.080002,22889500,41.524976
14/08/2014,44.080002,44.419998,44.009998,44.27,19313200,41.703962
15/08/2014,44.580002,44.900002,44.400002,44.790001,41611300,42.193821
18/08/2014,44.939999,45.110001,44.68,45.110001,26891100,42.495273
19/08/2014,44.970001,45.34,44.830002,45.330002,28139500,42.969233
20/08/2014,45.34,45.400002,44.900002,44.950001,24770500,42.609022
21/08/2014,44.84,45.25,44.830002,45.220001,22285500,42.864961
22/08/2014,45.349998,45.470001,45.07,45.150002,18294500,42.798607
25/08/2014,45.400002,45.439999,45.040001,45.169998,16910000,42.817562
26/08/2014,45.310001,45.400002,44.939999,45.009998,14873100,42.665895
27/08/2014,44.900002,45,44.759998,44.869999,21287900,42.533187
28/08/2014,44.75,44.98,44.610001,44.880001,17657600,42.542668
29/08/2014,45.09,45.439999,44.860001,45.43,21607600,43.064023
02/09/2014,45.43,45.459999,44.849998,45.09,22976800,42.74173
03/09/2014,44.529999,45.110001,44.529999,44.959999,33684500,42.6185
04/09/2014,44.740002,45.27,44.720001,45.259998,26475500,42.902875
05/09/2014,45.110001,45.93,45.110001,45.91,36939400,43.519025
08/09/2014,46.02,46.799999,45.990002,46.470001,45736700,44.049861
09/09/2014,46.470001,46.970001,46.419998,46.759998,40302400,44.324755
10/09/2014,46.82,46.939999,46.279999,46.84,27302400,44.400591
11/09/2014,46.740002,47,46.470001,47,29216400,44.552258
12/09/2014,46.91,47.02,46.599998,46.700001,38244700,44.267883
15/09/2014,46.540001,46.709999,46.099998,46.240002,37667600,43.83184
16/09/2014,46.389999,46.849998,46.290001,46.759998,27910600,44.324755
17/09/2014,46.259998,46.689999,46.23,46.52,38311900,44.097257
18/09/2014,46.59,46.830002,46.459999,46.68,35556600,44.248924
19/09/2014,46.810001,47.57,46.599998,47.52,202522400,45.045177
22/09/2014,47.299999,47.380001,46.98,47.060001,38686100,44.609134
23/09/2014,46.849998,46.98,46.470001,46.560001,33430300,44.135174
24/09/2014,46.630001,47.110001,46.34,47.080002,26582700,44.628093
25/09/2014,46.880001,47.09,46.029999,46.040001,33077400,43.642255
26/09/2014,45.93,46.619999,45.759998,46.41,27078800,43.992985
29/09/2014,45.98,46.560001,45.759998,46.439999,26091000,44.021421
30/09/2014,46.369999,46.48,46.009998,46.360001,33033100,43.945589
01/10/2014,46.27,46.529999,45.849998,45.900002,38088400,43.509547
02/10/2014,45.830002,46.099998,45.639999,45.759998,25119400,43.376835
03/10/2014,45.98,46.299999,45.610001,46.09,32453200,43.689651
06/10/2014,46.119999,46.299999,45.919998,46.09,20604000,43.689651
07/10/2014,45.860001,45.93,45.419998,45.529999,25723700,43.158814
08/10/2014,45.48,46.889999,45.34,46.779999,33031000,44.343714
09/10/2014,46.5,46.799999,45.740002,45.849998,34422800,43.462148
10/10/2014,45.599998,46.119999,43.950001,44.029999,51978100,41.736933
13/10/2014,43.82,44.560001,43.490002,43.650002,37100200,41.376726
14/10/2014,43.869999,44.380001,43.560001,43.73,38115700,41.452558
15/10/2014,43,43.389999,42.099998,43.220001,60218700,40.96912
16/10/2014,42.529999,43.080002,42.220001,42.740002,49040400,40.514119
17/10/2014,43.200001,43.939999,42.790001,43.630001,40683300,41.357767
20/10/2014,43.060001,44.139999,42.810001,44.080002,34527900,41.784332
21/10/2014,44.360001,44.98,44.189999,44.880001,36433800,42.542668
22/10/2014,45,45.07,44.23,44.380001,33570900,42.068708
23/10/2014,44.619999,45.450001,44.529999,45.02,45451900,42.675376
24/10/2014,46.830002,46.900002,45.18,46.130001,61076700,43.727568
27/10/2014,45.709999,46.099998,45.709999,45.91,30371300,43.519025
28/10/2014,45.860001,46.5,45.77,46.490002,29024600,44.06882
29/10/2014,46.439999,46.700001,46.34,46.619999,30276100,44.192047
30/10/2014,46.32,46.32,45.77,46.049999,30073900,43.651733
31/10/2014,46.939999,46.970001,46.48,46.950001,35849700,44.504863
03/11/2014,46.889999,47.459999,46.73,47.439999,23130400,44.969342
04/11/2014,47.299999,47.73,47.25,47.57,21530800,45.092572
05/11/2014,47.799999,47.900002,47.259998,47.860001,22449600,45.36747
06/11/2014,47.860001,48.860001,47.790001,48.700001,33037800,46.163723
07/11/2014,48.919998,48.919998,48.290001,48.68,28000600,46.144764
10/11/2014,48.650002,49.150002,48.549999,48.889999,36370100,46.343827
11/11/2014,48.849998,48.950001,48.650002,48.869999,23445200,46.324868
12/11/2014,48.560001,48.919998,48.52,48.779999,22722000,46.239555
13/11/2014,48.810001,49.650002,48.709999,49.610001,26208800,47.026331
14/11/2014,49.740002,50.049999,49.389999,49.580002,29081700,46.997894
17/11/2014,49.41,49.709999,49.139999,49.459999,30315500,46.884141
18/11/2014,49.130001,49.330002,48.700001,48.740002,23995500,46.493046
19/11/2014,48.66,48.75,47.93,48.220001,26176800,45.997018
20/11/2014,48,48.700001,47.869999,48.700001,21500700,46.454889
21/11/2014,49.02,49.049999,47.57,47.98,42883100,45.768081
24/11/2014,47.990002,48,47.389999,47.59,35434200,45.39606
25/11/2014,47.66,47.970001,47.450001,47.470001,28007900,45.281594
26/11/2014,47.490002,47.990002,47.279999,47.75,27163600,45.548684
28/11/2014,47.950001,48.200001,47.610001,47.810001,21534400,45.605919
01/12/2014,47.880001,48.779999,47.709999,48.619999,31191600,46.378575
02/12/2014,48.84,49.049999,48.200001,48.459999,25743000,46.225952
03/12/2014,48.439999,48.5,47.810001,48.080002,23534800,45.863473
04/12/2014,48.389999,49.060001,48.200001,48.84,30320400,46.588434
05/12/2014,48.82,48.970001,48.380001,48.419998,27313400,46.187795
08/12/2014,48.259998,48.349998,47.450001,47.700001,26663100,45.50099
09/12/2014,47.110001,47.919998,47.049999,47.59,24330500,45.39606
10/12/2014,47.580002,47.66,46.700001,46.900002,30431800,44.737871
11/12/2014,47.080002,47.740002,46.68,47.169998,29060400,44.995421
12/12/2014,46.779999,47.73,46.669998,46.950001,34248400,44.785566
15/12/2014,47.200001,47.669998,46.549999,46.669998,29247800,44.518471
16/12/2014,45.900002,46.34,45.130001,45.16,47801400,43.078085
17/12/2014,45.049999,45.950001,44.900002,45.740002,34970900,43.631348
18/12/2014,46.580002,47.52,46.34,47.52,40105600,45.329288
19/12/2014,47.630001,48.099998,47.169998,47.66,64551200,45.462833
22/12/2014,47.779999,48.119999,47.709999,47.98,26566000,45.768081
23/12/2014,48.369999,48.799999,48.130001,48.450001,23648100,46.216414
24/12/2014,48.639999,48.639999,48.080002,48.139999,11437800,45.920704
26/12/2014,48.41,48.41,47.82,47.880001,13197800,45.672692
29/12/2014,47.700001,47.779999,47.259998,47.450001,14439500,45.262515
30/12/2014,47.439999,47.619999,46.84,47.02,16384700,44.852338
31/12/2014,46.73,47.439999,46.450001,46.450001,21552500,44.308616
02/01/2015,46.66,47.419998,46.540001,46.759998,27913900,44.604322
05/01/2015,46.369999,46.73,46.25,46.330002,39673900,44.194149
06/01/2015,46.380001,46.75,45.540001,45.650002,36447900,43.545497
07/01/2015,45.98,46.459999,45.490002,46.23,29114100,44.098757
08/01/2015,46.75,47.75,46.720001,47.59,29645200,45.39606
