Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYLL,,,,,,,C,18.454,0.305,O,0,,0,0.06,,,,,091218,,,33.885,0.162,-9.162,,,89.706,,0.059,0.26,660,,8.2,Dec 660 Calls,,,
RUYCL,,,,,,,C,26.327,0.279,O,0,,0,0.088,,,,,100319,,,79.176,0.162,-8.92,,,142.904,,0.112,0.267,660,,16.86,Mar10 660 Calls,,,
RUYTL,-1,,,,88.6,,P,-99.998,0,O,88.2,,0,0.155,,211,-0.007,,090821,,090812,-16.263,0.162,-0.175,15:30:00,,0.008,,1,0.223,660,-0.34,88.83,Aug 660 Puts,,,87.8
RUYUL,90.07,,90.07,90.07,90.1,,P,-97.596,0.137,O,89.77,90.07,0,0.152,,136,-0.003,,090918,,090812,-65.501,0.162,-3.103,15:30:00,,10.357,,0.998,0.228,660,1.23,90.04,Sep 660 Puts,,1,89.4
RUYVL,-1,,,,92.8,,P,-92.267,0.254,O,92.2,,0,0.156,,14,-0.002,,091016,,090812,-109.915,0.162,-6.174,15:30:00,,34.967,,0.985,0.237,660,3.66,92.34,Oct 660 Puts,,,91.6
RUYXL,,,,,,,P,-82.418,0.306,O,0,,0,0.177,,,,,091218,,,-198.622,0.162,-8.094,,,87.037,,0.941,0.252,660,,99.29,Dec 660 Puts,,,
RUYOL,,,,,,,P,-73.454,0.278,O,0,,0,0.213,,,,,100319,,,-314.501,0.162,-7.982,,,143.505,,0.888,0.269,660,,110.12,Mar10 660 Puts,,,
RUYHN,-1,,,,0.05,,C,0.026,0.004,O,0.05,,0,0.008,,590,,,090821,,090812,0.004,0.162,-0.1,15:30:00,,0.087,,0,0.291,670,0.05,0,Aug 670 Calls,,,0.05
RUYIN,0.37,0.05,0.39,0.37,0.55,0.264,C,2.214,0.118,O,0.4,0.39,0,0.021,0.32,1415,0.111,0.251,090918,,090812,1.244,0.162,-3.396,15:30:00,,9.659,0.234,0.001,0.247,670,0.4,0.36,Sep 670 Calls,,20,0.25
RUYJN,1.74,0.31,1.74,1.74,1.8,0.252,C,6.854,0.22,O,1.73,1.74,0,0.034,1.43,580,-0.006,0.25,091016,,090812,6.646,0.162,-6.04,15:30:00,,31.884,0.247,0.009,0.25,670,1.73,1.74,Oct 670 Calls,,1,1.65
RUYLN,,,,,,,C,15.512,0.278,O,0,,0,0.057,,,,,091218,,,28.621,0.162,-8.057,,,80.285,,0.042,0.256,670,,6.51,Dec 670 Calls,,,
RUYCN,,,,,,,C,23.582,0.268,O,0,,0,0.084,,,,,100319,,,71.337,0.162,-8.28,,,134.816,,0.091,0.263,670,,14.43,Mar10 670 Calls,,,
RUYTN,-1,,,,98.8,,P,-100,0,O,98.45,,0,0.173,,212,-0.004,,090821,,090812,-16.509,0.162,-0.172,15:30:00,,0.001,,1,0.22,670,-0.09,98.83,Aug 670 Puts,,,98.1
RUYUN,-1,,,,99.9,,P,-98.731,0.081,O,99.45,,0,0.17,,254,-0.004,,090918,,090812,-67.151,0.162,-1.748,15:30:00,,6.021,,0.999,0.223,670,0.91,99.85,Sep 670 Puts,,,99
RUYVN,-1,,,,102.1,,P,-94.701,0.194,O,101.45,,0,0.171,,3,-0.002,,091016,,090812,-114.038,0.162,-4.431,15:30:00,,26.104,,0.991,0.231,670,2.91,101.63,Oct 670 Puts,,,100.8
RUYXN,,,,,,,P,-85.509,0.275,O,0,,0,0.188,,,,,091218,,,-207.675,0.162,-6.891,,,76.742,,0.958,0.246,670,,107.57,Dec 670 Puts,,,
RUYON,,,,,,,P,-76.205,0.267,O,0,,0,0.221,,,,,100319,,,-328.311,0.162,-7.32,,,135.479,,0.909,0.265,670,,117.61,Mar10 670 Puts,,,
RUYHP,-1,,,,0.1,,C,0.009,0.001,O,0.08,,0,0.008,,1072,,,090821,,090812,0.001,0.162,-0.035,15:30:00,,0.032,,0,0.294,680,0.08,0,Aug 680 Calls,,,0.05
RUYIP,-1,,,,0.35,0.265,C,1.303,0.076,O,0.22,,0,0.02,,455,0.1,0.248,090918,,090812,0.734,0.162,-2.129,15:30:00,,6.151,,0,0.244,680,0.22,0.2,Sep 680 Calls,,,0.1
RUYJP,1.1,,1.1,1.1,1.3,0.252,C,4.909,0.172,O,1.15,1.1,0,0.032,,55,-0.009,0.246,091016,,090812,4.776,0.162,-4.562,15:30:00,,24.561,0.239,0.005,0.246,680,1.15,1.16,Oct 680 Calls,,6,1
RUYLP,,,,,,,C,12.856,0.248,O,0,,0,0.054,,,,,091218,,,23.829,0.162,-6.975,,,70.73,,0.03,0.251,680,,5.1,Dec 680 Calls,,,
RUYCP,,,,,,,C,20.968,0.254,O,0,,0,0.08,,,,,100319,,,63.784,0.162,-7.622,,,126.119,,0.073,0.259,680,,12.25,Mar10 680 Calls,,,
RUYTP,-1,,,,108.8,,P,-100,0,O,108.45,,0,0.19,,226,-0.003,,090821,,090812,-16.756,0.162,-0.174,15:30:00,,0,,1,0.217,680,-0.09,108.83,Aug 680 Puts,,,108.1
RUYUP,-1,,,,109.7,,P,-99.383,0.044,O,109.3,,0,0.189,,59,-0.004,,090918,,090812,-68.532,0.162,-0.904,15:30:00,,3.211,,1,0.218,680,0.76,109.75,Sep 680 Puts,,,108.9
RUYVP,-1,,,,111.5,,P,-96.538,0.141,O,110.8,,0,0.187,,,-0.003,,091016,,090812,-117.595,0.162,-3.002,15:30:00,,18.54,,0.995,0.225,680,2.26,111.14,Oct 680 Puts,,,110.1
RUYXP,,,,,,,P,-88.284,0.243,O,0,,0,0.199,,,,,091218,,,-216.207,0.162,-5.722,,,66.296,,0.97,0.241,680,,116.15,Dec 680 Puts,,,
RUYOP,,,,,,,P,-78.831,0.254,O,0,,0,0.23,,,,,100319,,,-341.855,0.162,-6.639,,,126.82,,0.927,0.261,680,,125.36,Mar10 680 Puts,,,
RUYHR,-1,,,,0.05,,C,0.003,0,O,0.03,,0,0.008,,266,,,090821,,090812,0,0.162,-0.012,15:30:00,,0.011,,0,0.298,690,0.03,0,Aug 690 Calls,,,
RUYIR,-1,,,,0.3,0.277,C,0.732,0.046,O,0.18,,0,0.018,,1033,,,090918,,090812,0.414,0.162,-1.159,15:30:00,,3.729,,0,0.241,690,0.18,0.1,Sep 690 Calls,,,0.05
RUYJR,-1,,,,0.9,0.25,C,3.413,0.13,O,0.75,,0,0.029,,120,-0.013,0.242,091016,,090812,3.331,0.162,-3.333,15:30:00,,18.315,0.234,0.002,0.243,690,0.75,0.76,Oct 690 Calls,,,0.6
RUYLR,,,,,,,C,10.496,0.219,O,0,,0,0.05,,,,,091218,,,19.538,0.162,-5.938,,,61.29,,0.021,0.247,690,,3.93,Dec 690 Calls,,,
RUYCR,,,,,,,C,18.5,0.239,O,0,,0,0.076,,,,,100319,,,56.575,0.162,-6.955,,,116.955,,0.058,0.255,690,,10.33,Mar10 690 Calls,,,
RUYTR,-1,,,,118.8,,P,-100,0,O,118.4,,0,0.208,,84,-0.004,,090821,,090812,-17.002,0.162,-0.176,15:30:00,,0,,1,0.215,690,-0.14,118.83,Aug 690 Puts,,,118
RUYUR,-1,,,,119.6,,P,-99.726,0.022,O,119.2,,0,0.207,,68,-0.004,,090918,,090812,-69.739,0.162,-0.426,15:30:00,,1.559,,1,0.213,690,0.66,119.71,Sep 690 Puts,,,118.8
RUYVR,-1,,,,121.2,,P,-97.855,0.097,O,120.45,,0,0.204,,,-0.003,,091016,,090812,-120.656,0.162,-1.898,15:30:00,,12.465,,0.998,0.22,690,1.91,120.83,Oct 690 Puts,,,119.7
RUYXR,,,,,,,P,-90.725,0.21,O,0,,0,0.212,,,,,091218,,,-224.169,0.162,-4.618,,,56.02,,0.979,0.236,690,,125,Dec 690 Puts,,,
RUYOR,,,,,,,P,-81.318,0.239,O,0,,0,0.239,,,,,100319,,,-355.075,0.162,-5.947,,,117.663,,0.942,0.257,690,,133.36,Mar10 690 Puts,,,
RUTHT,-1,,,,0.05,,C,0.001,0,O,0.03,,0,0.007,,,,,090821,,090812,0,0.162,-0.004,15:30:00,,0.004,,0,0.301,700,0.03,0,Aug 700 Calls,,,
RUTIT,-1,,,,0.25,0.287,C,0.393,0.027,O,0.15,,0,0.017,,5034,,,090918,,090812,0.222,0.162,-0.654,15:30:00,,2.149,,0,0.239,700,0.15,0.05,Sep 700 Calls,,,0.05
RUTJT,-1,,,,0.65,0.251,C,2.299,0.095,O,0.5,,0,0.027,,708,0.042,0.24,091016,,090812,2.25,0.162,-2.457,15:30:00,,13.202,0.228,0.001,0.239,700,0.5,0.48,Oct 700 Calls,,,0.35
RUTLT,3,0.4,3,3,3.2,0.247,C,8.433,0.189,O,3.07,3,0,0.047,2.6,7095,0.03,0.245,091218,,090812,15.762,0.162,-5.062,15:30:00,,52.194,0.243,0.015,0.243,700,3.07,2.98,Dec 700 Calls,,10,2.95
RUTCT,7.8,,7.8,7.8,8.9,0.254,C,16.19,0.223,O,8.61,7.8,0,0.073,,667,-0.002,0.252,100319,,090812,49.761,0.162,-6.289,15:30:00,,107.474,0.25,0.046,0.252,700,8.61,8.63,Mar10 700 Calls,,2,8.4
RUTTT,-1,,,,128.8,,P,-100,0,O,128.45,,0,0.225,,73,-0.003,,090821,,090812,-17.249,0.162,-0.179,15:30:00,,0,,1,0.212,700,-0.09,128.83,Aug 700 Puts,,,128.1
RUTUT,-1,,,,129.6,,P,-99.89,0.01,O,129.15,,0,0.226,,135,-0.004,,090918,,090812,-70.844,0.162,-0.184,15:30:00,,0.683,,1,0.208,700,0.61,129.69,Sep 700 Puts,,,128.7
RUTVT,-1,,,,130.9,,P,-98.746,0.063,O,130.15,,0,0.222,,4,-0.004,,091016,,090812,-123.307,0.162,-1.097,15:30:00,,7.889,,0.999,0.214,700,1.61,130.64,Oct 700 Puts,,,129.4
RUTXT,-1,,,,135,,P,-92.823,0.177,O,134.1,,0,0.225,,5232,0,,091218,,090812,-231.534,0.162,-3.604,15:30:00,,46.217,,0.985,0.23,700,5.56,134.1,Dec 700 Puts,,,133.2
RUTOT,-1,,,,142.6,0.262,P,-83.651,0.223,O,141.8,,0,0.249,,19,0.001,0.255,100319,,090812,-367.917,0.162,-5.362,15:30:00,,108.156,0.247,0.954,0.253,700,13.26,141.59,Mar10 700 Puts,,,141
RUTHB,-1,,,,0.05,,C,0,0,O,0.03,,0,0.007,,,,,090821,,090812,0,0.162,-0.001,15:30:00,,0.001,,0,0.305,710,0.03,0,Aug 710 Calls,,,
RUTIB,-1,,,,0.2,0.295,C,0.201,0.015,O,0.13,,0,0.016,,356,,,090918,,090812,0.114,0.162,-0.35,15:30:00,,1.176,,0,0.236,710,0.13,0.02,Sep 710 Calls,,,0.05
RUTJB,-1,,,,0.45,0.25,C,1.498,0.067,O,0.33,,0,0.026,,,0.138,0.239,091016,,090812,1.47,0.162,-1.791,15:30:00,,9.184,0.224,0.001,0.235,710,0.33,0.29,Oct 710 Calls,,,0.2
RUTLB,,,,,,,C,6.662,0.161,O,0,,0,0.045,,,,,091218,,,12.499,0.162,-4.079,,,43.643,,0.01,0.24,710,,2.23,Dec 710 Calls,,,
RUTCB,,,,,,,C,14.046,0.206,O,0,,0,0.069,,,,,100319,,,43.38,0.162,-5.633,,,97.822,,0.036,0.248,710,,7.15,Mar10 710 Calls,,,
RUTTB,-1,,,,138.8,,P,-100,0,O,138.45,,0,0.243,,50,-0.003,,090821,,090812,-17.495,0.162,-0.181,15:30:00,,0,,1,0.209,710,-0.09,138.83,Aug 710 Puts,,,138.1
RUTUB,-1,,,,139.5,,P,-99.96,0.004,O,139.05,,0,0.244,,141,-0.005,,090918,,090812,-71.897,0.162,-0.073,15:30:00,,0.268,,1,0.203,710,0.51,139.68,Sep 710 Puts,,,138.6
RUTVB,-1,,,,140.7,,P,-99.314,0.038,O,139.95,,0,0.241,,15,-0.004,,091016,,090812,-125.643,0.162,-0.555,15:30:00,,4.671,,0.999,0.208,710,1.41,140.53,Oct 710 Puts,,,139.2
RUTXB,,,,,,,P,-94.584,0.145,O,0,,0,0.24,,,,,091218,,,-238.3,0.162,-2.698,,,37.152,,0.99,0.225,710,,143.4,Dec 710 Puts,,,
RUTOB,,,,,,,P,-85.819,0.206,O,0,,0,0.26,,,,,100319,,,-380.334,0.162,-4.571,,,98.453,,0.964,0.249,710,,150.04,Mar10 710 Puts,,,
RUTTD,-1,,,,148.8,,P,-100,0,O,148.45,,0,0.26,,28,-0.003,,090821,,090812,-17.741,0.162,-0.184,15:30:00,,0,,1,0.206,720,-0.09,148.83,Aug 720 Puts,,,148.1
RUTUD,-1,,,,149.5,,P,-99.987,0.001,O,149.05,,0,0.262,,110,-0.004,,090918,,090812,-72.926,0.162,-0.029,15:30:00,,0.093,,1,0.198,720,0.51,149.68,Sep 720 Puts,,,148.6
RUTVD,-1,,,,150.7,,P,-99.65,0.022,O,149.9,,0,0.26,,15,-0.004,,091016,,090812,-127.754,0.162,-0.213,15:30:00,,2.569,,1,0.203,720,1.36,150.47,Oct 720 Puts,,,149.1
RUTXD,,,,,,,P,-96.022,0.116,O,0,,0,0.256,,,,,091218,,,-244.485,0.162,-1.915,,,29.037,,0.993,0.22,720,,152.87,Dec 720 Puts,,,
RUTOD,,,,,,,P,-87.815,0.189,O,0,,0,0.271,,,,,100319,,,-392.29,0.162,-3.905,,,88.71,,0.972,0.245,720,,158.7,Mar10 720 Puts,,,
RUTTF,-1,,,,158.8,,P,-100,0,O,158.45,,0,0.278,,40,-0.002,,090821,,090812,-17.988,0.162,-0.187,15:30:00,,0,,1,0.204,730,-0.09,158.83,Aug 730 Puts,,,158.1
RUTUF,-1,,,,159.5,,P,-99.996,0,O,159.05,,0,0.279,,120,-0.004,,090918,,090812,-73.944,0.162,-0.013,15:30:00,,0.028,,1,0.194,730,0.51,159.68,Sep 730 Puts,,,158.6
RUTVF,-1,,,,160.6,,P,-99.836,0.011,O,159.5,,0,0.279,,,-0.006,,091016,,090812,-129.716,0.162,-0.015,15:30:00,,1.302,,1,0.197,730,0.96,160.44,Oct 730 Puts,,,158.4
RUTXF,,,,,,,P,-97.165,0.09,O,0,,0,0.273,,,,,091218,,,-250.129,0.162,-1.258,,,22.011,,0.996,0.215,730,,162.48,Dec 730 Puts,,,
RUTOF,,,,,,,P,-89.634,0.171,O,0,,0,0.283,,,,,100319,,,-403.758,0.162,-3.265,,,79.08,,0.978,0.241,730,,167.54,Mar10 730 Puts,,,
