Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWKR,-1,,,,36.2,0.298,C,65.678,0.605,O,36,,0,0.074,,1159,0.004,0.295,091120,,091009,42.047,0.187,-26.902,15:30:00,,76.224,0.293,0.711,0.293,590,13.72,35.84,Nov 590 Calls,,,35.8
RUWLR,-1,,,,42.6,0.299,C,62.876,0.48,O,42.45,,0,0.09,,7884,0.007,0.298,091218,,091009,65.502,0.187,-21.597,15:30:00,,101.015,0.296,0.661,0.295,590,20.17,42.16,Dec 590 Calls,,,42.3
RUWCR,-1,,,,57.2,0.299,C,60.144,0.324,O,56.9,,0,0.127,,644,0.004,0.297,100319,,091009,136.286,0.187,-14.609,15:30:00,,155.8,0.295,0.599,0.295,590,34.62,56.66,Mar10 590 Calls,,,56.6
RUWFR,-1,,,,68.1,0.299,C,59.587,0.261,O,67.5,,0,0.153,,204,0.002,0.295,100618,,091009,202.645,0.187,-11.833,15:30:00,,194.835,0.292,0.575,0.295,590,45.22,67.37,Jun10 590 Calls,,,66.9
RUWVR,2.49,-1.38,3.6,2.49,2.5,0.296,P,-18.027,1.044,O,2.45,3.43,0,0.017,3.87,12081,-0.024,0.294,091016,,091009,-2.162,0.187,-46.772,15:30:00,,22.286,0.292,0.078,0.297,590,2.45,2.51,Oct 590 Puts,,471,2.4
RUWWR,15.6,-0.3,15.6,15.6,14.9,0.296,P,-34.283,0.607,O,14.74,15.6,0,0.054,15.9,2127,0.007,0.294,091120,,091009,-25.76,0.187,-26.804,15:30:00,,76.192,0.29,0.289,0.292,590,14.74,14.64,Nov 590 Puts,,1,14.5
RUWXR,-1,,,,22.2,0.3,P,-37.172,0.477,O,21.9,,0,0.074,,6881,0,0.297,091218,,091009,-47.645,0.187,-21.453,15:30:00,,101.056,0.294,0.339,0.297,590,21.9,21.91,Dec 590 Puts,,,21.6
RUWOR,-1,,,,39.4,0.304,P,-39.897,0.318,O,38.95,,0,0.122,,250,0.003,0.301,100319,,091009,-123.896,0.187,-14.389,15:30:00,,155.842,0.299,0.401,0.301,590,38.95,38.83,Mar10 590 Puts,,,38.5
RUWRR,-1,,,,52.7,0.31,P,-40.403,0.252,O,52.15,,0,0.161,,117,0.003,0.307,100618,,091009,-204.383,0.187,-11.478,15:30:00,,194.822,0.304,0.425,0.306,590,52.15,52,Jun10 590 Puts,,,51.6
RUWJT,16.3,2.45,16.3,13.3,16.8,0.286,C,70.393,1.463,O,16.59,13.3,0,0.032,13.85,8481,0,0.279,091016,,091009,7.941,0.187,-59.769,15:30:00,,29.3,0.272,0.78,0.279,600,4.31,16.59,Oct 600 Calls,,18,16.4
RUWKT,28.8,-0.1,28.8,28.5,29.5,0.287,C,59.457,0.66,O,29.32,28.5,0,0.066,28.9,2784,0.004,0.285,091120,,091009,38.442,0.187,-27.375,15:30:00,,80.349,0.283,0.614,0.283,600,17.04,29.19,Nov 600 Calls,,7,29.2
RUWLT,35.13,1.43,35.13,35.13,36.2,0.291,C,57.936,0.51,O,36.01,35.13,0,0.083,33.7,15246,0.006,0.289,091218,,091009,60.945,0.187,-21.659,15:30:00,,104.492,0.288,0.584,0.287,600,23.73,35.79,Dec 600 Calls,,1,35.9
RUWCT,50.18,2.68,50.18,50.18,51.2,0.293,C,56.785,0.336,O,50.87,50.18,0,0.12,47.5,1699,0.002,0.291,100319,,091009,129.889,0.187,-14.558,15:30:00,,158.694,0.289,0.546,0.29,600,38.59,50.77,Mar10 600 Calls,,1,50.6
RUWFT,-1,,,,62.4,0.294,C,56.87,0.269,O,61.85,,0,0.146,,2961,0.002,0.292,100618,,091009,195.189,0.187,-11.838,15:30:00,,197.67,0.289,0.532,0.291,600,49.57,61.7,Jun10 600 Calls,,,61.3
RUWVT,5.1,-1.15,6.2,4.62,4.5,0.279,P,-29.098,1.495,O,4.39,5.93,0,0.019,6.25,7866,0.028,0.275,091016,,091009,-3.494,0.187,-58.856,15:30:00,,29.067,0.268,0.22,0.271,600,4.39,4.27,Oct 600 Puts,,259,4.2
RUWWT,-1,,,,18.3,0.286,P,-40.535,0.661,O,18.1,,0,0.057,,5248,0.004,0.284,091120,,091009,-30.541,0.187,-27.343,15:30:00,,80.345,0.281,0.386,0.283,600,18.1,18.03,Nov 600 Puts,,,17.9
RUWXT,-1,,,,25.8,0.291,P,-42.088,0.506,O,25.55,,0,0.077,,11439,-0.002,0.289,091218,,091009,-54.103,0.187,-21.592,15:30:00,,104.505,0.286,0.416,0.289,600,25.55,25.6,Dec 600 Puts,,,25.3
RUWOT,44,-0.4,44,44,43.3,0.297,P,-43.198,0.33,O,43,44,0,0.126,44.4,441,0.001,0.296,100319,,091009,-134.554,0.187,-14.385,15:30:00,,158.682,0.293,0.454,0.295,600,43,42.96,Mar10 600 Puts,,5,42.6
RUWRT,57.5,-0.31,57.5,57.5,57,0.305,P,-43.023,0.259,O,56.5,57.5,0,0.164,57.81,286,0.003,0.303,100618,,091009,-218.305,0.187,-11.454,15:30:00,,197.575,0.3,0.468,0.302,600,56.5,56.33,Jun10 600 Puts,,1,55.9
RUYJB,9.83,1.23,9.83,7.56,10,0.265,C,54.499,1.812,O,9.85,7.7,0,0.024,8.6,16025,0.006,0.26,091016,,091009,6.207,0.187,-64.691,15:30:00,,33.59,0.256,0.552,0.258,610,7.57,9.79,Oct 610 Calls,,118,9.7
RUYKB,21.88,-0.22,22,21.11,23.5,0.278,C,52.646,0.7,O,23.28,21.11,0,0.058,22.1,1456,0.003,0.275,091120,,091009,34.342,0.187,-27.125,15:30:00,,82.496,0.274,0.512,0.274,610,21,23.22,Nov 610 Calls,,15,23.2
RUYLB,30.2,2.2,30.2,30.2,30.4,0.283,C,52.675,0.533,O,30.1,30.2,0,0.075,28,2160,0.004,0.28,091218,,091009,55.908,0.187,-21.402,15:30:00,,106.365,0.278,0.504,0.279,610,27.82,29.97,Dec 610 Calls,,1,29.8
RUYCB,-1,,,,45.6,0.287,C,53.315,0.346,O,45.35,,0,0.113,,1470,0.003,0.286,100319,,091009,123.044,0.187,-14.479,15:30:00,,160.471,0.284,0.493,0.285,610,43.07,45.21,Mar10 610 Calls,,,45.1
RUYFB,-1,,,,56.9,0.29,C,54.088,0.275,O,56.4,,0,0.14,,26,0.002,0.287,100618,,091009,187.303,0.187,-11.751,15:30:00,,199.597,0.285,0.49,0.287,610,54.12,56.3,Jun10 610 Calls,,,55.9
RUYVB,8.9,-1.4,10.21,8,7.7,0.258,P,-45.41,1.865,O,7.66,10,0,0.021,10.3,9854,0.027,0.257,091016,,091009,-5.469,0.187,-64.037,15:30:00,,33.582,0.252,0.448,0.251,610,7.66,7.46,Oct 610 Puts,,260,7.5
RUYWB,23.8,0,23.8,23.8,22.3,0.277,P,-47.354,0.7,O,22.18,23.8,0,0.06,23.8,5547,0.004,0.275,091120,,091009,-35.8,0.187,-27.227,15:30:00,,82.496,0.272,0.488,0.274,610,22.18,22.09,Nov 610 Puts,,19,21.9
RUYXB,-1,,,,30,0.284,P,-47.304,0.528,O,29.7,,0,0.081,,1844,-0.004,0.281,091218,,091009,-61.009,0.187,-21.39,15:30:00,,106.362,0.278,0.496,0.282,610,29.7,29.81,Dec 610 Puts,,,29.4
RUYOB,-1,,,,47.7,0.292,P,-46.602,0.339,O,47.3,,0,0.129,,364,-0.003,0.29,100319,,091009,-145.639,0.187,-14.207,15:30:00,,160.443,0.287,0.507,0.291,610,47.3,47.42,Mar10 610 Puts,,,46.9
RUYRB,-1,,,,61.4,0.3,P,-45.699,0.265,O,60.9,,0,0.168,,2,-0.001,0.298,100618,,091009,-232.654,0.187,-11.342,15:30:00,,199.484,0.295,0.51,0.298,610,60.9,60.94,Jun10 610 Puts,,,60.4
RUYJD,4.9,0.5,5,3.6,5,0.246,C,35.785,1.807,O,4.9,3.7,0,0.018,4.4,11038,-0.006,0.243,091016,,091009,4.105,0.187,-56.532,15:30:00,,31.645,0.24,0.31,0.244,620,4.9,4.93,Oct 620 Calls,,122,4.8
RUYKD,17.3,-0.05,17.4,16.91,18.2,0.269,C,45.436,0.719,O,18.06,16.91,0,0.052,17.35,3543,0.004,0.267,091120,,091009,29.878,0.187,-26.242,15:30:00,,82.14,0.266,0.41,0.266,620,18.06,17.99,Nov 620 Calls,,38,18
RUYLD,-1,,,,25.1,0.276,C,47.186,0.547,O,24.95,,0,0.069,,8681,0.009,0.274,091218,,091009,50.495,0.187,-20.947,15:30:00,,106.343,0.273,0.425,0.272,620,24.95,24.72,Dec 620 Calls,,,24.8
RUYCD,-1,,,,40.3,0.282,C,49.757,0.353,O,40,,0,0.107,,510,0,0.28,100319,,091009,115.806,0.187,-14.219,15:30:00,,161.028,0.278,0.441,0.28,620,40,40.02,Mar10 620 Calls,,,39.7
RUYFD,-1,,,,51.7,0.285,C,51.253,0.281,O,51.3,,0,0.133,,150,0.003,0.283,100618,,091009,179.008,0.187,-11.627,15:30:00,,200.555,0.281,0.448,0.282,620,51.3,51.17,Jun10 620 Calls,,,50.9
RUYVD,14,-2.09,17,14,12.9,0.245,P,-64.658,1.853,O,12.81,17,0,0.026,16.09,3718,0.014,0.243,091016,,091009,-7.826,0.187,-56.722,15:30:00,,31.507,0.236,0.69,0.237,620,5.09,12.63,Oct 620 Puts,,4,12.6
RUYWD,-1,,,,27.1,0.269,P,-54.563,0.719,O,26.85,,0,0.064,,3124,-0.001,0.266,091120,,091009,-41.414,0.187,-26.204,15:30:00,,82.14,0.263,0.59,0.266,620,19.13,26.87,Nov 620 Puts,,,26.6
RUYXD,-1,,,,34.7,0.277,P,-52.742,0.542,O,34.4,,0,0.085,,3665,-0.004,0.274,091218,,091009,-68.278,0.187,-20.816,15:30:00,,106.356,0.271,0.575,0.275,620,26.68,34.55,Dec 620 Puts,,,34.1
RUYOD,-1,,,,52.4,0.287,P,-50.088,0.346,O,52.05,,0,0.133,,1541,-0.004,0.285,100319,,091009,-157.125,0.187,-14.001,15:30:00,,161.03,0.282,0.559,0.286,620,44.33,52.25,Mar10 620 Puts,,,51.7
RUYRD,-1,,,,66.3,0.297,P,-48.419,0.27,O,65.75,,0,0.172,,23,-0.001,0.294,100618,,091009,-247.379,0.187,-11.198,15:30:00,,200.496,0.291,0.552,0.294,620,58.03,65.83,Jun10 620 Puts,,,65.2
RUYJF,2.1,0.19,2.1,1.5,2.15,0.238,C,19.223,1.371,O,2.08,1.5,0,0.014,1.91,12004,0,0.235,091016,,091009,2.216,0.187,-39.145,15:30:00,,23.198,0.232,0.132,0.235,630,2.08,2.08,Oct 630 Calls,,124,2
RUYKF,13,0.7,13,12.4,13.7,0.26,C,38.086,0.711,O,13.57,12.4,0,0.046,12.3,1686,0.001,0.259,091120,,091009,25.224,0.187,-24.453,15:30:00,,78.981,0.258,0.316,0.258,630,13.57,13.55,Nov 630 Calls,,11,13.5
RUYLF,-1,,,,20.3,0.268,C,41.587,0.549,O,20.1,,0,0.063,,307,0.001,0.267,091218,,091009,44.835,0.187,-19.937,15:30:00,,104.239,0.265,0.35,0.266,630,20.1,20.07,Dec 630 Calls,,,19.9
RUYCF,-1,,,,35.5,0.277,C,46.138,0.357,O,35.15,,0,0.101,,109,-0.001,0.275,100319,,091009,108.237,0.187,-13.902,15:30:00,,160.282,0.273,0.391,0.275,630,35.15,35.19,Mar10 630 Calls,,,34.8
RUYFF,-1,,,,46.7,0.28,C,48.379,0.285,O,46.25,,0,0.127,,263,-0.002,0.278,100618,,091009,170.35,0.187,-11.407,15:30:00,,200.495,0.276,0.408,0.278,630,46.25,46.32,Jun10 630 Calls,,,45.8
RUYVF,19.97,-2.68,21.41,19.97,20,0.235,P,-81.59,1.379,O,19.76,21.41,0,0.034,22.65,1775,-0.004,0.225,091016,,091009,-9.95,0.187,-36.093,15:30:00,,22.591,0.213,0.868,0.228,630,2.04,19.83,Oct 630 Puts,,52,19.5
RUYWF,-1,,,,32.6,0.261,P,-61.92,0.712,O,32.3,,0,0.069,,216,-0.003,0.257,091120,,091009,-47.222,0.187,-24.292,15:30:00,,78.977,0.253,0.684,0.258,630,14.58,32.41,Nov 630 Puts,,,32
RUYXF,-1,,,,40,0.27,P,-58.303,0.544,O,39.7,,0,0.089,,178,-0.004,0.267,091218,,091009,-75.801,0.187,-19.899,15:30:00,,104.301,0.264,0.65,0.268,630,21.98,39.87,Dec 630 Puts,,,39.4
RUYOF,-1,,,,57.5,0.282,P,-53.626,0.35,O,57.1,,0,0.137,,71,-0.006,0.279,100319,,091009,-168.862,0.187,-13.64,15:30:00,,160.371,0.277,0.609,0.281,630,39.38,57.43,Mar10 630 Puts,,,56.7
RUYRF,-1,,,,71.4,0.292,P,-51.17,0.273,O,70.8,,0,0.176,,40,-0.003,0.289,100618,,091009,-262.427,0.187,-11.003,15:30:00,,200.573,0.286,0.592,0.29,630,53.08,70.99,Jun10 630 Puts,,,70.2
RUYJH,0.7,0.04,0.75,0.56,0.8,0.235,C,8.438,0.789,O,0.72,0.59,0,0.011,0.66,12363,-0.04,0.229,091016,,091009,0.976,0.187,-20.288,15:30:00,,13.169,0.224,0.042,0.231,640,0.72,0.75,Oct 640 Calls,,141,0.65
RUYKH,9.9,1,9.9,9,10,0.253,C,30.9,0.676,O,9.85,9,0,0.041,8.9,2911,-0.003,0.251,091120,,091009,20.595,0.187,-21.877,15:30:00,,73.054,0.249,0.233,0.251,640,9.85,9.88,Nov 640 Calls,,7,9.7
RUYLH,15.71,0.14,15.9,15.39,16.2,0.262,C,36.011,0.538,O,16.03,15.39,0,0.058,15.57,533,0.001,0.26,091218,,091009,39.089,0.187,-18.656,15:30:00,,100.015,0.259,0.282,0.26,640,16.03,16.02,Dec 640 Calls,,13,15.9
RUYCH,-1,,,,30.9,0.272,C,42.489,0.359,O,30.6,,0,0.095,,52,-0.004,0.27,100319,,091009,100.429,0.187,-13.426,15:30:00,,158.187,0.268,0.343,0.271,640,30.6,30.72,Mar10 640 Calls,,,30.3
RUYFH,-1,,,,42.1,0.276,C,45.48,0.287,O,41.7,,0,0.121,,415,-0.001,0.274,100618,,091009,161.39,0.187,-11.172,15:30:00,,199.381,0.272,0.369,0.275,640,41.7,41.76,Jun10 640 Calls,,,41.3
RUYVH,30.21,-1.81,30.21,30.21,29,,P,-92.683,0.747,O,28.63,30.21,0,0.045,32.02,388,0.004,,091016,,091009,-11.418,0.187,-17.813,15:30:00,,11.828,,0.958,0.22,640,0.91,28.52,Oct 640 Puts,,50,28.1
RUYWH,-1,,,,38.9,0.254,P,-69.137,0.677,O,38.55,,0,0.075,,346,-0.004,0.249,091120,,091009,-53.02,0.187,-21.661,15:30:00,,73.015,0.244,0.767,0.251,640,10.83,38.72,Nov 640 Puts,,,38.2
RUYXH,-1,,,,45.9,0.263,P,-63.869,0.535,O,45.55,,0,0.094,,185,-0.004,0.26,091218,,091009,-83.44,0.187,-18.574,15:30:00,,100.129,0.256,0.718,0.262,640,17.83,45.75,Dec 640 Puts,,,45.2
RUYOH,-1,,,,63,0.277,P,-57.188,0.351,O,62.6,,0,0.142,,194,-0.006,0.274,100319,,091009,-180.849,0.187,-13.201,15:30:00,,158.427,0.272,0.657,0.277,640,34.88,62.97,Mar10 640 Puts,,,62.2
RUYRH,-1,,,,76.8,0.289,P,-53.937,0.275,O,76.2,,0,0.181,,53,-0.003,0.286,100618,,091009,-277.743,0.187,-10.776,15:30:00,,199.69,0.283,0.631,0.287,640,48.48,76.44,Jun10 640 Puts,,,75.6
RUYJJ,0.23,0.02,0.3,0.17,0.3,0.241,C,2.951,0.347,O,0.23,0.29,0,0.009,0.21,16999,0.045,0.23,091016,,091009,0.342,0.187,-8.711,15:30:00,,5.732,,0.01,0.228,650,0.23,0.22,Oct 650 Calls,,161,0.15
RUYKJ,6.75,0.05,6.75,6.65,7,0.246,C,24.19,0.615,O,6.89,6.65,0,0.037,6.7,5724,-0.011,0.244,091120,,091009,16.213,0.187,-18.8,15:30:00,,64.775,0.243,0.165,0.245,650,6.89,6.97,Nov 650 Calls,,4,6.8
RUYLJ,12,-0.17,12,12,12.7,0.256,C,30.601,0.515,O,12.52,12,0,0.053,12.17,7152,-0.004,0.254,091218,,091009,33.422,0.187,-17.072,15:30:00,,93.797,0.253,0.221,0.255,650,12.52,12.57,Dec 650 Calls,,1,12.4
RUYCJ,-1,,,,26.8,0.267,C,38.844,0.357,O,26.55,,0,0.089,,1899,-0.003,0.266,100319,,091009,92.467,0.187,-12.928,15:30:00,,154.729,0.264,0.298,0.266,650,26.55,26.63,Mar10 650 Calls,,,26.3
RUYFJ,-1,,,,37.8,0.272,C,42.571,0.288,O,37.35,,0,0.116,,1037,-0.003,0.27,100618,,091009,152.193,0.187,-10.882,15:30:00,,197.194,0.268,0.332,0.271,650,37.35,37.48,Jun10 650 Calls,,,36.9
RUYVJ,39.68,-0.72,39.68,39.68,38.7,,P,-97.924,0.279,O,38.22,39.68,0,0.06,40.4,447,0.004,,091016,,091009,-12.216,0.187,-5.859,15:30:00,,4.277,,0.99,0.212,650,0.5,38.06,Oct 650 Puts,,5,37.6
RUYWJ,47.3,-0.6,47.3,47.3,46,0.248,P,-75.918,0.616,O,45.68,47.3,0,0.082,47.9,431,-0.002,0.243,091120,,091009,-58.597,0.187,-18.674,15:30:00,,64.62,0.235,0.835,0.244,650,7.96,45.77,Nov 650 Puts,,1,45.2
RUYXJ,-1,,,,52.5,0.259,P,-69.313,0.514,O,52.1,,0,0.1,,6269,-0.002,0.255,091218,,091009,-91.048,0.187,-17.053,15:30:00,,93.912,0.25,0.779,0.256,650,14.38,52.22,Dec 650 Puts,,,51.7
RUYOJ,-1,,,,68.9,0.272,P,-60.74,0.349,O,68.45,,0,0.147,,202,-0.006,0.269,100319,,091009,-192.972,0.187,-12.662,15:30:00,,155.193,0.267,0.702,0.272,650,30.73,68.88,Mar10 650 Puts,,,68
RUYRJ,-1,,,,82.6,0.285,P,-56.705,0.276,O,81.9,,0,0.185,,62,-0.003,0.282,100618,,091009,-293.255,0.187,-10.48,15:30:00,,197.839,0.278,0.668,0.283,650,44.18,82.17,Jun10 650 Puts,,,81.2
RUYJL,0.07,-0.09,0.13,0.05,0.1,,C,0.804,0.116,O,0.07,0.1,0,0.008,0.16,13649,,,091016,,091009,0.093,0.187,-2.481,15:30:00,,1.889,,0.002,0.225,660,0.07,0.05,Oct 660 Calls,,145,0.05
RUYKL,4.4,-0.1,4.6,4.3,4.8,0.24,C,18.221,0.533,O,4.69,4.43,0,0.033,4.5,6893,-0.011,0.238,091120,,091009,12.273,0.187,-15.494,15:30:00,,54.9,0.237,0.112,0.239,660,4.69,4.74,Nov 660 Calls,,202,4.6
RUYLL,9.1,-0.23,9.1,8.5,9.8,0.251,C,25.491,0.481,O,9.62,8.5,0,0.048,9.33,2818,-0.006,0.249,091218,,091009,27.996,0.187,-15.302,15:30:00,,85.879,0.248,0.17,0.25,660,9.62,9.68,Dec 660 Calls,,2,9.5
RUYCL,-1,,,,23,0.262,C,35.237,0.351,O,22.8,,0,0.084,,1453,-0.004,0.261,100319,,091009,84.445,0.187,-12.309,15:30:00,,149.934,0.26,0.257,0.262,660,22.8,22.9,Mar10 660 Calls,,,22.6
RUYFL,-1,,,,33.8,0.268,C,39.668,0.287,O,33.45,,0,0.111,,1724,-0.001,0.267,100618,,091009,142.824,0.187,-10.562,15:30:00,,193.933,0.265,0.297,0.267,660,33.45,33.48,Jun10 660 Calls,,,33.1
RUYVL,49.63,,49.63,49.63,48.6,,P,-99.609,0.067,O,48.13,49.63,0,0.077,,546,0.004,,091016,,091009,-12.604,0.187,-1.355,15:30:00,,1,,0.998,0.204,660,0.41,47.94,Oct 660 Puts,,5,47.5
RUYWL,-1,,,,54,0.247,P,-82.016,0.533,O,53.55,,0,0.09,,208,0.001,0.238,091120,,091009,-63.772,0.187,-15.537,15:30:00,,54.455,0.23,0.888,0.237,660,5.83,53.5,Nov 660 Puts,,,53.1
RUYXL,-1,,,,59.7,0.255,P,-74.509,0.481,O,59.2,,0,0.107,,114,-0.001,0.25,091218,,091009,-98.472,0.187,-15.282,15:30:00,,85.878,0.244,0.83,0.25,660,11.48,59.23,Dec 660 Puts,,,58.7
RUYOL,-1,,,,75.6,0.271,P,-64.251,0.345,O,74.9,,0,0.153,,178,-0.003,0.267,100319,,091009,-205.143,0.187,-12.143,15:30:00,,150.698,0.262,0.743,0.268,660,27.18,75.15,Mar10 660 Puts,,,74.2
RUYRL,-1,,,,88.2,0.28,P,-59.459,0.275,O,87.7,,0,0.191,,120,-0.005,0.277,100618,,091009,-308.902,0.187,-10.114,15:30:00,,195.028,0.275,0.703,0.28,660,39.98,88.18,Jun10 660 Puts,,,87.2
RUYJN,0.04,-0.04,0.08,0.02,0.1,,C,0.167,0.029,O,0.07,0.08,0,0.007,0.08,14275,,,091016,,091009,0.019,0.187,-0.541,15:30:00,,0.466,,0,0.221,670,0.07,0.01,Oct 670 Calls,,94,0.05
RUYKN,3.1,0.2,3.1,2.64,3.1,0.234,C,13.176,0.44,O,3.05,2.64,0,0.03,2.9,5956,-0.019,0.233,091120,,091009,8.913,0.187,-12.121,15:30:00,,44.376,0.232,0.073,0.234,670,3.05,3.11,Nov 670 Calls,,93,3
RUYLN,-1,,,,7.4,0.246,C,20.799,0.437,O,7.2,,0,0.045,,543,-0.015,0.244,091218,,091009,22.957,0.187,-13.293,15:30:00,,76.695,0.241,0.128,0.245,670,7.2,7.31,Dec 670 Calls,,,7
RUYCN,-1,,,,19.7,0.258,C,31.703,0.343,O,19.45,,0,0.08,,53,-0.004,0.257,100319,,091009,76.457,0.187,-11.606,15:30:00,,143.867,0.255,0.22,0.257,670,19.45,19.53,Mar10 670 Calls,,,19.2
RUYFN,-1,,,,30.1,0.265,C,36.786,0.285,O,29.7,,0,0.106,,1039,-0.002,0.263,100618,,091009,133.353,0.187,-10.151,15:30:00,,189.613,0.261,0.264,0.263,670,29.7,29.76,Jun10 670 Calls,,,29.3
RUYVN,-1,,,,58.4,,P,-99.955,0.01,O,57.9,,0,0.094,,447,-0.001,,091016,,091009,-12.835,0.187,-0.359,15:30:00,,0.14,,1,0.196,670,0.18,57.93,Oct 670 Puts,,,57.4
RUYWN,-1,,,,62.4,0.244,P,-87.228,0.437,O,61.9,,0,0.1,,105,0.001,0.233,091120,,091009,-68.395,0.187,-12.162,15:30:00,,43.435,0.221,0.927,0.231,670,4.18,61.82,Nov 670 Puts,,,61.4
RUYXN,-1,,,,67.3,0.251,P,-79.347,0.438,O,66.8,,0,0.115,,73,0.001,0.244,091218,,091009,-105.577,0.187,-13.29,15:30:00,,76.379,0.238,0.872,0.244,670,9.08,66.76,Dec 670 Puts,,,66.3
RUYON,-1,,,,82.4,0.269,P,-67.688,0.336,O,81.6,,0,0.159,,78,-0.002,0.263,100319,,091009,-217.273,0.187,-11.491,15:30:00,,145.009,0.258,0.78,0.264,670,23.88,81.77,Mar10 670 Puts,,,80.8
RUYRN,-1,,,,94.8,0.278,P,-62.183,0.273,O,94.1,,0,0.196,,30,-0.004,0.275,100618,,091009,-324.618,0.187,-9.769,15:30:00,,191.282,0.271,0.736,0.277,670,36.38,94.47,Jun10 670 Puts,,,93.4
RUYJP,-1,,,,0.05,,C,0.026,0.005,O,0.05,,0,0.006,,14281,,,091016,,091009,0.003,0.187,-0.086,15:30:00,,0.085,,0,0.218,680,0.05,0,Oct 680 Calls,,,0.05
RUYKP,1.9,0,1.94,1.71,2,0.231,C,9.097,0.345,O,1.92,1.76,0,0.027,1.9,9525,-0.015,0.228,091120,,091009,6.177,0.187,-9.086,15:30:00,,34.062,0.226,0.046,0.229,680,1.92,1.95,Nov 680 Calls,,229,1.85
RUYLP,-1,,,,5.5,0.242,C,16.613,0.387,O,5.35,,0,0.041,,249,-0.013,0.24,091218,,091009,18.42,0.187,-11.383,15:30:00,,66.77,0.238,0.094,0.241,680,5.35,5.42,Dec 680 Calls,,,5.2
RUYCP,-1,,,,16.6,0.254,C,28.276,0.331,O,16.4,,0,0.075,,241,-0.007,0.252,100319,,091009,68.6,0.187,-10.803,15:30:00,,136.636,0.251,0.186,0.253,680,16.4,16.52,Mar10 680 Calls,,,16.2
RUYFP,-1,,,,26.6,0.261,C,33.943,0.28,O,26.15,,0,0.101,,650,-0.006,0.259,100618,,091009,123.849,0.187,-9.693,15:30:00,,184.268,0.256,0.234,0.26,680,26.15,26.32,Jun10 680 Calls,,,25.7
RUYVP,-1,,,,68.5,,P,-99.997,0.001,O,67.8,,0,0.111,,311,-0.002,,091016,,091009,-13.032,0.187,-0.24,15:30:00,,0.011,,1,0.188,680,0.08,67.92,Oct 680 Puts,,,67.1
RUYWP,-1,,,,71.3,,P,-91.437,0.337,O,70.75,,0,0.112,,312,0.002,,091120,,091009,-72.37,0.187,-8.655,15:30:00,,32.57,,0.954,0.224,680,3.03,70.64,Nov 680 Puts,,,70.2
RUYXP,-1,,,,75.4,0.248,P,-83.724,0.387,O,74.85,,0,0.124,,156,0.001,0.239,091218,,091009,-112.236,0.187,-11.217,15:30:00,,65.895,0.231,0.906,0.238,680,7.13,74.77,Dec 680 Puts,,,74.3
RUYOP,-1,,,,89.4,0.266,P,-71.02,0.325,O,88.5,,0,0.166,,549,-0.003,0.259,100319,,091009,-229.273,0.187,-10.712,15:30:00,,138.23,0.252,0.814,0.261,680,20.78,88.74,Mar10 680 Puts,,,87.6
RUYRP,-1,,,,101.2,0.275,P,-64.864,0.27,O,100.55,,0,0.202,,6,-0.005,0.271,100618,,091009,-340.338,0.187,-9.34,15:30:00,,186.641,0.268,0.766,0.274,680,32.83,101.03,Jun10 680 Puts,,,99.9
RUYJR,0.04,0.02,0.04,0.03,0.05,,C,0.003,0.001,O,0.05,0.03,0,0.005,0.02,54374,,,091016,,091009,0,0.187,-0.01,15:30:00,,0.011,,0,0.215,690,0.05,0,Oct 690 Calls,,23,0.05
RUYKR,1.2,-0.05,1.2,1.05,1.25,0.228,C,5.965,0.255,O,1.18,1.05,0,0.024,1.25,9200,0.017,0.225,091120,,091009,4.064,0.187,-6.601,15:30:00,,24.712,0.222,0.028,0.224,690,1.18,1.16,Nov 690 Calls,,139,1.1
RUYLR,-1,,,,4,0.238,C,12.978,0.333,O,3.85,,0,0.038,,648,-0.023,0.236,091218,,091009,14.448,0.187,-9.418,15:30:00,,56.627,0.233,0.067,0.237,690,3.85,3.94,Dec 690 Calls,,,3.7
RUYCR,-1,,,,14,0.25,C,24.989,0.316,O,13.75,,0,0.071,,28,-0.007,0.249,100319,,091009,60.967,0.187,-10.005,15:30:00,,128.384,0.247,0.156,0.249,690,13.75,13.84,Mar10 690 Calls,,,13.5
RUYFR,-1,,,,23.5,0.258,C,31.156,0.275,O,23.05,,0,0.096,,492,-0.005,0.256,100618,,091009,114.384,0.187,-9.242,15:30:00,,177.952,0.253,0.206,0.256,690,23.05,23.16,Jun10 690 Calls,,,22.6
RUYVR,-1,,,,78.5,,P,-100,0,O,77.8,,0,0.127,,121,-0.002,,091016,,091009,-13.224,0.187,-0.236,15:30:00,,0,,1,0.181,690,0.08,77.92,Oct 690 Puts,,,77.1
RUYWR,81.42,,81.42,81.42,80.5,,P,-94.623,0.242,O,80.07,81.42,0,0.126,,118,0.003,,091120,,091009,-75.672,0.187,-5.865,15:30:00,,22.786,,0.972,0.217,690,2.35,79.87,Nov 690 Puts,,5,79.5
