Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUTLP,-1,,,,67.9,0.261,C,62.393,0.291,O,67.55,,0,0.112,,283,0.002,0.259,071221,,070726,173.739,0.136,-22.479,15:30:00,,192.043,0.257,0.671,0.258,780,47.65,67.44,Dec 780 Calls,,,67.2
RUTCP,-1,,,,84.2,0.259,C,62.862,0.23,O,83.65,,0,0.138,,58,0.001,0.257,080321,,070726,271.234,0.136,-18.507,15:30:00,,242.131,0.254,0.663,0.256,780,63.75,83.54,Mar08 780 Calls,,,83.1
RUTFP,,,,,,,C,63.543,0.195,O,0,,0,0.16,,,,,080620,,,365.021,0.136,-16.321,,,281.701,,0.664,0.257,780,,97.54,Jun08 780 Calls,,,
RUTTP,11.3,2.7,14.8,11.3,12.3,0.276,P,-33.079,0.675,O,12.16,14.1,0,0.036,8.6,34873,0.002,0.274,070817,,070726,-16.644,0.136,-41.132,15:30:00,,71.116,0.273,0.209,0.274,780,12.16,12.13,Aug 780 Puts,,92,12.1
RUTUP,22.3,6.5,22.3,22.3,22.6,0.268,P,-36.69,0.448,O,22.4,22.3,0,0.059,15.8,11375,-0.003,0.266,070921,,070726,-49.155,0.136,-23.657,15:30:00,,118.705,0.264,0.287,0.267,780,22.4,22.47,Sep 780 Puts,,150,22.2
RUTXP,-1,,,,38.9,0.266,P,-37.657,0.288,O,38.35,,0,0.097,,4835,0.011,0.263,071221,,070726,-136.472,0.136,-12.604,15:30:00,,192.122,0.26,0.329,0.261,780,38.35,37.93,Dec 780 Puts,,,37.8
RUTOP,-1,,,,48.1,0.259,P,-37.12,0.231,O,47.45,,0,0.122,,501,0.004,0.256,080321,,070726,-222.851,0.136,-8.487,15:30:00,,242.092,0.253,0.337,0.255,780,47.45,47.26,Mar08 780 Puts,,,46.8
RUTRP,,,,,,,P,-36.413,0.197,O,0,,0,0.143,,,,,080620,,,-308.255,0.136,-6.334,,,281.588,,0.336,0.254,780,,54.7,Jun08 780 Puts,,,
RUTHR,24.5,-4.1,24.5,24.5,26.5,0.261,C,60.346,0.774,O,26.17,24.5,0,0.044,28.6,208,0.008,0.257,070817,,070726,27.491,0.136,-50.632,15:30:00,,75.605,0.255,0.667,0.254,790,16.27,25.97,Aug 790 Calls,,10,26
RUTIR,38.3,-8.2,38.3,38.3,39.6,0.258,C,58.911,0.487,O,39.35,38.3,0,0.068,46.5,473,0.01,0.256,070921,,070726,67.309,0.136,-33.382,15:30:00,,122.609,0.255,0.627,0.253,790,29.45,38.97,Sep 790 Calls,,1,39.2
RUTLR,-1,,,,61.9,0.257,C,59.469,0.302,O,61.5,,0,0.106,,2102,0.004,0.255,071221,,070726,166.834,0.136,-22.388,15:30:00,,196.141,0.253,0.616,0.254,790,51.6,61.24,Dec 790 Calls,,,61.1
RUTCR,-1,,,,78.1,0.255,C,60.552,0.238,O,77.45,,0,0.132,,81,0,0.253,080321,,070726,263.258,0.136,-18.372,15:30:00,,246.527,0.25,0.62,0.253,790,67.55,77.46,Mar08 790 Calls,,,76.8
RUTFR,,,,,,,C,61.595,0.201,O,0,,0,0.155,,,,,080620,,,356.627,0.136,-16.231,,,286.374,,0.627,0.254,790,,91.48,Jun08 790 Calls,,,
RUTTR,16.2,4.93,18.2,14.37,15.2,0.263,P,-40.006,0.74,O,15.25,17.5,0,0.038,11.27,10908,-0.014,0.263,070817,,070726,-20.179,0.136,-41.421,15:30:00,,75.782,0.263,0.333,0.266,790,15.25,15.47,Aug 790 Puts,,253,15.2
RUTUR,26.7,5.08,26.7,26.7,26,0.261,P,-41.215,0.475,O,25.84,26.7,0,0.061,21.62,4475,-0.004,0.259,070921,,070726,-55.328,0.136,-23.313,15:30:00,,122.698,0.257,0.373,0.26,790,25.84,25.94,Sep 790 Puts,,220,25.6
RUTXR,42.8,9.5,42.8,42.8,42,0.258,P,-40.555,0.299,O,41.61,42.8,0,0.099,33.3,1844,0.003,0.256,071221,,070726,-147.246,0.136,-12.209,15:30:00,,196.169,0.254,0.384,0.256,790,41.61,41.5,Dec 790 Puts,,6,41.1
RUTOR,-1,,,,51.6,0.255,P,-39.436,0.239,O,50.85,,0,0.124,,413,0.001,0.252,080321,,070726,-237.166,0.136,-8.19,15:30:00,,246.507,0.249,0.38,0.252,790,50.85,50.82,Mar08 790 Puts,,,50.1
RUTRR,,,,,,,P,-38.381,0.203,O,0,,0,0.145,,,,,080620,,,-325.428,0.136,-6.116,,,286.322,,0.373,0.251,790,,58.2,Jun08 790 Puts,,,
RUTHS,21.5,-2.46,21.5,18.7,20.3,0.25,C,52.414,0.824,O,20.21,18.7,0,0.038,23.96,343,0.01,0.249,070817,,070726,24.031,0.136,-49.989,15:30:00,,78.062,0.247,0.522,0.247,800,20.21,20.01,Aug 800 Calls,,11,20
RUTIS,-1,,,,33.8,0.253,C,53.965,0.51,O,33.5,,0,0.062,,2655,0.016,0.251,070921,,070726,62.087,0.136,-32.96,15:30:00,,125.133,0.249,0.537,0.247,800,33.5,32.96,Sep 800 Calls,,,33.2
RUTLS,-1,,,,56.6,0.256,C,56.427,0.312,O,56.05,,0,0.1,,13719,0.013,0.253,071221,,070726,159.435,0.136,-22.252,15:30:00,,199.222,0.251,0.56,0.25,800,56.05,55.33,Dec 800 Calls,,,55.5
RUTCS,-1,,,,72.2,0.252,C,58.169,0.245,O,71.6,,0,0.127,,187,0,0.249,080321,,070726,254.756,0.136,-18.203,15:30:00,,250.136,0.247,0.576,0.249,800,71.6,71.59,Mar08 800 Calls,,,71
RUTFS,-1,,,,87.1,0.255,C,59.589,0.206,O,86.05,,0,0.149,,3688,0.005,0.252,080620,,070726,347.66,0.136,-16.165,15:30:00,,290.408,0.248,0.59,0.25,800,86.05,85.6,Jun08 800 Calls,,,85
RUTTS,19.3,4.5,22.3,17.63,19.7,0.261,P,-47.583,0.785,O,19.44,21.1,0,0.04,14.8,12961,-0.003,0.258,070817,,070726,-24.07,0.136,-41.059,15:30:00,,78.1,0.255,0.478,0.259,800,19.34,19.49,Aug 800 Puts,,106,19.2
RUTUS,28.9,5.03,31.9,28.9,29.8,0.253,P,-46.036,0.497,O,29.61,31.9,0,0.064,23.87,12904,-0.007,0.252,070921,,070726,-61.902,0.136,-22.513,15:30:00,,125.133,0.251,0.463,0.253,800,29.51,29.83,Sep 800 Puts,,84,29.5
RUTXS,-1,,,,45.8,0.254,P,-43.574,0.31,O,45.3,,0,0.101,,25409,-0.001,0.251,071221,,070726,-158.52,0.136,-11.761,15:30:00,,199.222,0.249,0.44,0.251,800,45.2,45.34,Dec 800 Puts,,,44.8
RUTOS,-1,,,,55.3,0.251,P,-41.83,0.246,O,54.6,,0,0.126,,2382,0,0.248,080321,,070726,-252.023,0.136,-7.881,15:30:00,,250.135,0.245,0.424,0.248,800,54.5,54.58,Mar08 800 Puts,,,53.9
RUTRS,-1,,,,62.9,0.251,P,-40.408,0.209,O,61.7,,0,0.147,,2519,-0.003,0.247,080620,,070726,-343.174,0.136,-5.841,15:30:00,,290.403,0.243,0.41,0.247,800,61.6,61.87,Jun08 800 Puts,,,60.5
RUZHB,14.77,-5.23,16,14.2,15.2,0.244,C,44,0.841,O,14.94,14.2,0,0.034,20,1518,0.005,0.24,070817,,070726,20.292,0.136,-47.157,15:30:00,,77.362,0.237,0.376,0.239,810,14.94,14.87,Aug 810 Calls,,6268,14.7
RUZIB,-1,,,,27.7,0.243,C,48.76,0.526,O,27.4,,0,0.057,,1162,-0.002,0.24,070921,,070726,56.472,0.136,-31.363,15:30:00,,125.694,0.238,0.445,0.241,810,27.4,27.46,Sep 810 Calls,,,27.1
RUZLB,-1,,,,50.3,0.248,C,53.281,0.32,O,49.75,,0,0.095,,103,0.001,0.245,071221,,070726,151.591,0.136,-21.642,15:30:00,,201.16,0.243,0.503,0.245,810,49.75,49.71,Dec 810 Calls,,,49.2
RUZCB,-1,,,,66.1,0.246,C,55.717,0.251,O,65.55,,0,0.121,,70,-0.006,0.244,080321,,070726,245.764,0.136,-17.9,15:30:00,,252.877,0.242,0.532,0.246,810,65.55,65.95,Mar08 810 Calls,,,65
RUZFB,,,,,,,C,57.53,0.212,O,0,,0,0.143,,,,,080620,,,338.15,0.136,-15.942,,,293.739,,0.552,0.247,810,,79.91,Jun08 810 Calls,,,
RUZTB,24.42,6.52,27.7,23.95,24.6,0.255,P,-55.623,0.804,O,24.35,27.1,0,0.044,17.9,4718,0.004,0.252,070817,,070726,-28.225,0.136,-38.587,15:30:00,,77.469,0.249,0.624,0.251,810,14.25,24.25,Aug 810 Puts,,18,24.1
RUZUB,37.2,9.5,37.2,37.2,34.4,0.248,P,-51.121,0.514,O,34.3,37.2,0,0.066,27.7,3934,0.004,0.247,070921,,070726,-68.941,0.136,-21.545,15:30:00,,125.705,0.244,0.555,0.246,810,24.2,34.16,Sep 810 Puts,,4,33.9
RUZXB,-1,,,,49.9,0.249,P,-46.704,0.319,O,49.45,,0,0.103,,395,0,0.247,071221,,070726,-170.254,0.136,-11.225,15:30:00,,201.154,0.245,0.497,0.247,810,39.35,49.45,Dec 810 Puts,,,49
RUZOB,-1,,,,58.9,0.246,P,-44.298,0.253,O,58.35,,0,0.128,,387,-0.003,0.243,080321,,070726,-267.391,0.136,-7.46,15:30:00,,252.891,0.241,0.468,0.244,810,48.25,58.55,Mar08 810 Puts,,,57.8
RUZRB,,,,,,,P,-42.49,0.214,O,0,,0,0.149,,,,,080620,,,-361.469,0.136,-5.566,,,293.769,,0.448,0.244,810,,65.73,Jun08 810 Puts,,,
RUZHD,11,-4,11,9,10.7,0.234,C,35.474,0.817,O,10.62,9,0,0.029,15,1229,0.002,0.233,070817,,070726,16.446,0.136,-42.576,15:30:00,,73.023,0.231,0.247,0.232,820,10.62,10.6,Aug 820 Calls,,406,10.5
RUZID,21.6,-6.2,21.6,21.6,22.7,0.236,C,43.38,0.532,O,22.65,21.6,0,0.052,27.8,616,0.007,0.236,070921,,070726,50.544,0.136,-30.013,15:30:00,,124.029,0.236,0.357,0.235,820,22.65,22.5,Sep 820 Calls,,8,22.7
RUZLD,-1,,,,44.7,0.243,C,50.044,0.327,O,44.2,,0,0.09,,5474,-0.005,0.24,071221,,070726,143.332,0.136,-21.067,15:30:00,,201.847,0.238,0.447,0.241,820,44.2,44.4,Dec 820 Calls,,,43.7
RUZCD,-1,,,,61,0.244,C,53.203,0.256,O,60.4,,0,0.116,,57,-0.002,0.242,080321,,070726,236.299,0.136,-17.661,15:30:00,,254.68,0.239,0.488,0.242,820,60.4,60.53,Mar08 820 Calls,,,59.8
RUZFD,,,,,,,C,55.421,0.216,O,0,,0,0.138,,,,,080620,,,328.108,0.136,-15.742,,,296.314,,0.515,0.244,820,,74.41,Jun08 820 Calls,,,
RUZTD,29.62,7.02,33.45,29,29.9,0.243,P,-63.854,0.788,O,29.65,32.14,0,0.047,22.6,14392,-0.006,0.24,070817,,070726,-32.522,0.136,-33.194,15:30:00,,73.499,0.237,0.753,0.242,820,9.55,29.82,Aug 820 Puts,,95,29.4
RUZUD,39.5,6.7,39.5,39.5,39.1,0.24,P,-56.419,0.522,O,38.83,39.5,0,0.069,32.8,2930,-0.004,0.238,070921,,070726,-76.294,0.136,-19.505,15:30:00,,124.132,0.235,0.643,0.239,820,18.73,38.99,Sep 820 Puts,,10,38.5
RUZXD,-1,,,,54.2,0.243,P,-49.934,0.326,O,53.75,,0,0.106,,6126,-0.002,0.241,071221,,070726,-182.429,0.136,-10.528,15:30:00,,201.846,0.239,0.553,0.242,820,33.65,53.86,Dec 820 Puts,,,53.3
RUZOD,-1,,,,63.3,0.242,P,-46.835,0.259,O,62.7,,0,0.13,,1366,-0.001,0.24,080321,,070726,-283.263,0.136,-7.077,15:30:00,,254.7,0.238,0.512,0.24,820,42.6,62.75,Mar08 820 Puts,,,62.1
RUZRD,,,,,,,P,-44.626,0.219,O,0,,0,0.151,,,,,080620,,,-380.308,0.136,-5.232,,,296.362,,0.485,0.241,820,,69.76,Jun08 820 Puts,,,
RUZHF,8.05,-3.15,8.05,6.3,7.2,0.225,C,27.278,0.751,O,7.05,6.3,0,0.026,11.2,5668,-0.021,0.223,070817,,070726,12.705,0.136,-35.818,15:30:00,,65.238,0.219,0.148,0.225,830,7.05,7.2,Aug 830 Calls,,99,6.8
RUZIF,-1,,,,18.2,0.23,C,37.929,0.528,O,18,,0,0.047,,5324,-0.006,0.228,070921,,070726,44.442,0.136,-27.791,15:30:00,,119.984,0.226,0.277,0.229,830,18,18.11,Sep 830 Calls,,,17.8
RUZLF,-1,,,,39.7,0.238,C,46.734,0.332,O,39.2,,0,0.085,,1160,-0.005,0.236,071221,,070726,134.696,0.136,-20.444,15:30:00,,201.177,0.233,0.392,0.237,830,39.2,39.4,Dec 830 Calls,,,38.7
RUZCF,-1,,,,55.7,0.24,C,50.635,0.261,O,55.15,,0,0.111,,32,-0.004,0.238,080321,,070726,226.395,0.136,-17.284,15:30:00,,255.477,0.236,0.444,0.239,830,55.15,55.35,Mar08 830 Calls,,,54.6
RUZFF,,,,,,,C,53.267,0.221,O,0,,0,0.133,,,,,080620,,,317.561,0.136,-15.504,,,298.077,,0.477,0.24,830,,69.11,Jun08 830 Calls,,,
RUZTF,35.71,8.11,36.81,35.3,36.4,0.237,P,-71.927,0.735,O,36.18,35.3,0,0.052,27.6,11471,-0.001,0.233,070817,,070726,-36.792,0.136,-27.153,15:30:00,,66.157,0.231,0.852,0.234,830,6.08,36.2,Aug 830 Puts,,28,36
RUZUF,-1,,,,44.7,0.235,P,-61.862,0.521,O,44.5,,0,0.072,,9710,0.004,0.233,070921,,070726,-83.903,0.136,-17.603,15:30:00,,120.183,0.232,0.723,0.232,830,14.4,44.32,Sep 830 Puts,,,44.3
RUZXF,-1,,,,59.1,0.24,P,-53.249,0.331,O,58.6,,0,0.108,,2330,0.001,0.237,071221,,070726,-195.018,0.136,-9.781,15:30:00,,201.184,0.235,0.608,0.237,830,28.5,58.57,Dec 830 Puts,,,58.1
RUZOF,-1,,,,67.6,0.238,P,-49.434,0.264,O,67.05,,0,0.132,,3224,-0.002,0.236,080321,,070726,-299.609,0.136,-6.552,15:30:00,,255.484,0.234,0.556,0.236,830,36.95,67.18,Mar08 830 Puts,,,66.5
RUZRF,,,,,,,P,-46.812,0.224,O,0,,0,0.153,,,,,080620,,,-399.675,0.136,-4.857,,,298.125,,0.523,0.237,830,,73.98,Jun08 830 Puts,,,
RUZHH,4.9,-2.1,4.9,3.7,4.3,0.213,C,19.853,0.649,O,4.23,4,0,0.023,7,5424,-0.086,0.211,070817,,070726,9.284,0.136,-27.496,15:30:00,,54.759,0.209,0.08,0.219,840,4.23,4.63,Aug 840 Calls,,35,4.1
RUZIH,15.2,-0.9,15.2,15.2,14.2,0.223,C,32.526,0.512,O,14.15,15.2,0,0.043,16.1,13306,-0.009,0.222,070921,,070726,38.31,0.136,-25.388,15:30:00,,113.551,0.221,0.208,0.223,840,14.15,14.28,Sep 840 Calls,,5,14
RUZLH,-1,,,,35.3,0.236,C,43.371,0.334,O,34.8,,0,0.08,,476,0.002,0.233,071221,,070726,125.762,0.136,-19.808,15:30:00,,199.074,0.231,0.341,0.233,840,34.8,34.72,Dec 840 Calls,,,34.3
RUZCH,-1,,,,50.9,0.237,C,48.019,0.265,O,50.3,,0,0.106,,68,-0.002,0.235,080321,,070726,216.082,0.136,-16.899,15:30:00,,255.201,0.232,0.401,0.235,840,50.3,50.41,Mar08 840 Calls,,,49.7
RUZFH,-1,,,,65.1,0.241,C,51.071,0.224,O,64.05,,0,0.128,,,0.001,0.237,080620,,070726,306.54,0.136,-15.228,15:30:00,,298.978,0.234,0.441,0.237,840,64.05,64.01,Jun08 840 Calls,,,63
RUZTH,40.1,4.8,46.8,40.1,43.9,0.234,P,-79.427,0.644,O,43.53,46.8,0,0.058,35.3,20877,0.003,0.228,070817,,070726,-40.837,0.136,-20.241,15:30:00,,55.931,0.227,0.92,0.225,840,3.43,43.4,Aug 840 Puts,,18,43.5
RUZUH,-1,,,,50.6,0.228,P,-67.357,0.509,O,50.25,,0,0.076,,13480,0.001,0.225,070921,,070726,-91.662,0.136,-14.74,15:30:00,,113.716,0.222,0.792,0.225,840,10.15,50.19,Sep 840 Puts,,,49.9
RUZXH,-1,,,,64,0.235,P,-56.634,0.334,O,63.5,,0,0.111,,1282,-0.001,0.232,071221,,070726,-207.952,0.136,-8.834,15:30:00,,199.07,0.23,0.659,0.233,840,23.4,63.59,Dec 840 Puts,,,63
RUZOH,-1,,,,72.3,0.234,P,-52.09,0.268,O,71.75,,0,0.135,,171,-0.001,0.232,080321,,070726,-316.411,0.136,-5.989,15:30:00,,255.166,0.23,0.599,0.232,840,31.65,71.84,Mar08 840 Puts,,,71.2
RUZRH,-1,,,,79.2,0.236,P,-49.043,0.228,O,77.9,,0,0.155,,,-0.006,0.232,080620,,070726,-419.544,0.136,-4.374,15:30:00,,299,0.228,0.559,0.234,840,37.8,78.4,Jun08 840 Puts,,,76.6
RUZHJ,2.57,-1.63,2.85,2.25,2.65,0.209,C,13.562,0.522,O,2.53,2.35,0,0.02,4.2,26115,-0.096,0.206,070817,,070726,6.365,0.136,-20.396,15:30:00,,42.844,0.203,0.04,0.213,850,2.53,2.8,Aug 850 Calls,,221,2.4
RUZIJ,-1,,,,11.3,0.22,C,27.298,0.484,O,10.95,,0,0.039,,43777,-0.006,0.217,070921,,070726,32.307,0.136,-22.721,15:30:00,,104.896,0.214,0.151,0.218,850,10.95,11.02,Sep 850 Calls,,,10.6
RUZLJ,-1,,,,30.2,0.228,C,39.978,0.334,O,29.85,,0,0.076,,13843,-0.017,0.226,071221,,070726,116.599,0.136,-18.719,15:30:00,,195.485,0.224,0.292,0.229,850,29.85,30.37,Dec 850 Calls,,,29.5
RUZCJ,-1,,,,46.3,0.234,C,45.366,0.267,O,45.65,,0,0.102,,773,-0.002,0.231,080321,,070726,205.412,0.136,-16.427,15:30:00,,253.803,0.229,0.361,0.232,850,45.65,45.72,Mar08 850 Calls,,,45
RUZFJ,-1,,,,59.8,0.236,C,48.84,0.227,O,58.65,,0,0.123,,6503,-0.008,0.232,080620,,070726,295.075,0.136,-14.844,15:30:00,,298.967,0.228,0.405,0.234,850,58.65,59.12,Jun08 850 Calls,,,57.5
RUZTJ,-1,,,,51.8,0.227,P,-85.941,0.525,O,51.55,,0,0.065,,26995,0.004,0.221,070817,,070726,-44.454,0.136,-12.639,15:30:00,,43.9,0.215,0.96,0.217,850,1.45,51.37,Aug 850 Puts,,,51.3
RUZUJ,-1,,,,57.1,0.222,P,-72.793,0.485,O,56.75,,0,0.08,,42451,0.002,0.219,070921,,070726,-99.434,0.136,-11.726,15:30:00,,104.725,0.215,0.849,0.217,850,6.65,56.62,Sep 850 Puts,,,56.4
RUZXJ,-1,,,,69.4,0.23,P,-60.066,0.335,O,68.9,,0,0.114,,8563,-0.001,0.228,071221,,070726,-221.17,0.136,-7.839,15:30:00,,195.429,0.225,0.708,0.228,850,18.8,68.94,Dec 850 Puts,,,68.4
RUZOJ,-1,,,,77.4,0.231,P,-54.793,0.27,O,76.8,,0,0.138,,826,0.001,0.229,080321,,070726,-333.619,0.136,-5.39,15:30:00,,253.683,0.227,0.639,0.229,850,26.7,76.74,Mar08 850 Puts,,,76.2
RUZRJ,86.3,9.2,86.4,86.3,84,0.234,P,-51.317,0.231,O,83.25,86.4,0,0.158,77.1,2750,0.003,0.231,080620,,070726,-439.898,0.136,-4.031,15:30:00,,298.931,0.228,0.595,0.23,850,33.15,83.01,Jun08 850 Puts,,22,82.2
RUZHL,1.4,-1.05,1.76,1.25,1.55,0.206,C,8.612,0.388,O,1.47,1.3,0,0.017,2.45,7236,-0.064,0.203,070817,,070726,4.055,0.136,-14.388,15:30:00,,30.962,0.201,0.018,0.207,860,1.47,1.57,Aug 860 Calls,,174,1.4
RUZIL,-1,,,,8,0.209,C,22.371,0.446,O,7.9,,0,0.036,,9917,-0.049,0.208,070921,,070726,26.593,0.136,-19.17,15:30:00,,94.371,0.207,0.106,0.213,860,7.9,8.31,Sep 860 Calls,,,7.8
RUZLL,-1,,,,26.8,0.227,C,36.58,0.331,O,26.3,,0,0.072,,1926,-0.002,0.224,071221,,070726,107.284,0.136,-17.906,15:30:00,,190.385,0.222,0.248,0.225,860,26.3,26.35,Dec 860 Calls,,,25.8
RUZCL,-1,,,,41.9,0.231,C,42.687,0.268,O,41.25,,0,0.097,,818,0,0.228,080321,,070726,194.44,0.136,-15.925,15:30:00,,251.24,0.226,0.322,0.228,860,41.25,41.27,Mar08 860 Calls,,,40.6
RUZFL,,,,,,,C,46.58,0.23,O,0,,0,0.118,,,,,080620,,,283.204,0.136,-14.562,,,298.005,,0.37,0.231,860,,54.44,Jun08 860 Calls,,,
RUZTL,65.3,11.1,65.7,65.3,60.7,,P,-91.17,0.391,O,60.63,65.7,0,0.073,54.2,4238,0.01,,070817,,070726,-47.492,0.136,-4.244,15:30:00,,31.541,,0.982,0.209,860,0.53,60,Aug 860 Puts,,15,60.1
RUZUL,-1,,,,64.2,0.216,P,-78.019,0.448,O,63.8,,0,0.085,,5814,0.003,0.211,070921,,070726,-107.036,0.136,-8.362,15:30:00,,93.434,0.207,0.894,0.209,860,3.7,63.61,Sep 860 Puts,,,63.4
RUZXL,-1,,,,75.2,0.226,P,-63.522,0.333,O,74.65,,0,0.118,,1649,0,0.223,071221,,070726,-234.601,0.136,-6.691,15:30:00,,190.207,0.221,0.752,0.223,860,14.55,74.62,Dec 860 Puts,,,74.1
RUZOL,-1,,,,82.4,0.227,P,-57.534,0.272,O,81.85,,0,0.141,,48,0,0.225,080321,,070726,-351.184,0.136,-4.701,15:30:00,,250.978,0.222,0.678,0.225,860,21.75,81.89,Mar08 860 Puts,,,81.3
RUZRL,,,,,,,P,-53.627,0.234,O,0,,0,0.16,,,,,080620,,,-460.701,0.136,-3.487,,,297.869,,0.63,0.227,860,,87.83,Jun08 860 Puts,,,
RUZHN,0.81,-0.64,1,0.8,0.95,0.207,C,5.022,0.263,O,0.9,0.8,0,0.015,1.45,4871,0.111,0.205,070817,,070726,2.371,0.136,-10.368,15:30:00,,20.439,0.203,0.007,0.201,870,0.9,0.81,Aug 870 Calls,,73,0.85
RUZIN,5.9,-2.1,5.9,5.9,5.9,0.205,C,17.859,0.399,O,5.71,5.9,0,0.033,8,1788,-0.064,0.203,070921,,070726,21.317,0.136,-16.022,15:30:00,,82.487,0.2,0.072,0.208,870,5.71,6.1,Sep 870 Calls,,5,5.5
RUZLN,-1,,,,22.5,0.219,C,33.205,0.325,O,22.1,,0,0.068,,2227,-0.025,0.217,071221,,070726,97.903,0.136,-16.626,15:30:00,,183.786,0.215,0.208,0.22,870,22.1,22.67,Dec 870 Calls,,,21.7
RUZCN,-1,,,,37.5,0.226,C,39.991,0.268,O,36.85,,0,0.093,,49,-0.006,0.224,080321,,070726,183.222,0.136,-15.276,15:30:00,,247.485,0.221,0.285,0.225,870,36.85,37.08,Mar08 870 Calls,,,36.2
RUZFN,,,,,,,C,44.297,0.231,O,0,,0,0.114,,,,,080620,,,270.98,0.136,-14.173,,,296.059,,0.337,0.228,870,,49.97,Jun08 870 Calls,,,
RUZTN,-1,,,,70.3,,P,-94.992,0.263,O,69.95,,0,0.083,,554,0.012,,070817,,070726,-49.884,0.136,1.966,15:30:00,,20.393,,0.993,0.2,870,-0.15,69.14,Aug 870 Puts,,,69.6
RUZUN,-1,,,,71.9,0.211,P,-82.878,0.399,O,71.55,,0,0.091,,393,0.005,0.207,070921,,070726,-114.268,0.136,-5.247,15:30:00,,80.326,0.202,0.928,0.202,870,1.45,71.16,Sep 870 Puts,,,71.2
RUZXN,-1,,,,81.1,0.221,P,-66.976,0.328,O,80.7,,0,0.122,,333,0.001,0.219,071221,,070726,-248.161,0.136,-5.48,15:30:00,,183.389,0.217,0.792,0.219,870,10.6,80.63,Dec 870 Puts,,,80.3
RUZON,-1,,,,87.7,0.222,P,-60.302,0.273,O,87.25,,0,0.144,,346,-0.001,0.221,080321,,070726,-369.055,0.136,-3.95,15:30:00,,247.006,0.219,0.715,0.221,870,17.15,87.3,Mar08 870 Puts,,,86.8
RUZRN,,,,,,,P,-55.968,0.236,O,0,,0,0.163,,,,,080620,,,-481.909,0.136,-2.95,,,295.77,,0.663,0.223,870,,92.85,Jun08 870 Puts,,,
RUZHP,0.65,-0.15,0.65,0.42,0.6,0.211,C,2.655,0.161,O,0.55,0.45,0,0.013,0.8,10675,0.447,0.207,070817,,070726,1.257,0.136,-7.229,15:30:00,,12.173,0.204,0.003,0.195,880,0.55,0.38,Aug 880 Calls,,40,0.5
RUZIP,-1,,,,4.1,0.199,C,13.855,0.345,O,3.95,,0,0.03,,2309,-0.092,0.197,070921,,070726,16.599,0.136,-12.859,15:30:00,,69.881,0.195,0.047,0.203,880,3.95,4.35,Sep 880 Calls,,,3.8
RUZLP,-1,,,,19.5,0.217,C,29.88,0.317,O,18.95,,0,0.064,,1246,-0.019,0.214,071221,,070726,88.549,0.136,-15.553,15:30:00,,175.738,0.211,0.172,0.216,880,18.95,19.32,Dec 880 Calls,,,18.4
RUZCP,-1,,,,33.7,0.224,C,37.293,0.267,O,32.95,,0,0.089,,69,-0.006,0.22,080321,,070726,171.818,0.136,-14.633,15:30:00,,242.524,0.217,0.251,0.221,880,32.95,33.15,Mar08 880 Calls,,,32.2
RUZFP,,,,,,,C,41.999,0.232,O,0,,0,0.11,,,,,080620,,,258.452,0.136,-13.749,,,293.105,,0.306,0.225,880,,45.72,Jun08 880 Calls,,,
RUZTP,-1,,,,79.9,,P,-97.489,0.156,O,79.5,,0,0.095,,520,0.011,,070817,,070726,-51.66,0.136,6.515,15:30:00,,11.622,,0.997,0.192,880,-0.6,78.66,Aug 880 Puts,,,79.1
RUZUP,-1,,,,80.2,,P,-87.224,0.341,O,79.7,,0,0.098,,585,0.006,,070921,,070726,-120.945,0.136,-0.95,15:30:00,,66.116,,0.953,0.195,880,-0.4,79.24,Sep 880 Puts,,,79.2
RUZXP,-1,,,,87.5,0.217,P,-70.398,0.319,O,87.1,,0,0.126,,202,0.001,0.214,071221,,070726,-261.757,0.136,-4.133,15:30:00,,174.995,0.212,0.828,0.214,880,7,86.99,Dec 880 Puts,,,86.7
RUZOP,-1,,,,93.5,0.219,P,-63.084,0.271,O,93.05,,0,0.147,,274,0.001,0.218,080321,,070726,-387.172,0.136,-3.174,15:30:00,,241.735,0.216,0.749,0.217,880,12.95,92.97,Mar08 880 Puts,,,92.6
RUZRP,,,,,,,P,-58.333,0.237,O,0,,0,0.166,,,,,080620,,,-503.482,0.136,-2.373,,,292.597,,0.694,0.22,880,,98.09,Jun08 880 Puts,,,
RUZHR,-1,,,,0.4,0.216,C,1.253,0.088,O,0.4,,0,0.012,,9686,1.5,,070817,,070726,0.595,0.136,-2.711,15:30:00,,6.447,,0.001,0.189,890,0.4,0.16,Aug 890 Calls,,,
RUZIR,-1,,,,2.85,0.195,C,10.415,0.289,O,2.73,,0,0.028,,3436,-0.093,0.193,070921,,070726,12.52,0.136,-10.191,15:30:00,,57.22,0.191,0.03,0.198,890,2.73,3.01,Sep 890 Calls,,,2.6
RUZLR,-1,,,,16.6,0.214,C,26.635,0.305,O,16.2,,0,0.06,,1306,-0.007,0.212,071221,,070726,79.319,0.136,-14.465,15:30:00,,166.335,0.209,0.141,0.212,890,16.2,16.31,Dec 890 Calls,,,15.8
