Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUZUL,191.9,,,,172.1,,P,-99.998,0,O,172.38,,0,0.249,,159,0.004,,080919,,080717,-150.276,0.236,3.553,15:30:00,,0.028,,0.988,0.129,860,0.68,171.63,Sep 860 Puts,,,170.7
RUZXL,-1,,,,173.9,,P,-94.498,0.122,O,172.5,,0,0.24,,15,-0.002,,081219,,080717,-347.12,0.236,0.54,15:30:00,,49.837,,0.927,0.206,860,0.8,172.87,Dec 860 Puts,,,171.1
RUZOL,164.1,,,,176.2,0.218,P,-88.629,0.165,O,174.72,,0,0.248,,10,-0.003,0.204,090320,,080717,-523.523,0.236,-0.23,15:30:00,,107.858,0.2,0.875,0.209,860,3.02,175.26,Mar09 860 Puts,,,174.3
RUZGN,0.04,,,,0.05,,C,0,0,O,0.03,,0,0,,1121,,,080718,,080717,0,0.236,0,15:30:00,,0,,0,0.31,870,0.03,0,Jul 870 Calls,,,
RUZHN,0.05,,,,0.15,,C,0,0,O,0.07,,0,0.007,,3846,,,080815,,080717,0,0.236,-0.001,15:30:00,,0.002,,0,0.181,870,0.07,0,Aug 870 Calls,,,
RUZIN,0.2,0.1,0.2,0.2,0.2,0.233,C,0.102,0.007,O,0.2,0.2,0,0.015,0.1,3627,,,080919,,080717,0.121,0.236,-0.136,15:30:00,,1.013,,0.009,0.18,870,0.2,0.01,Sep 870 Calls,,20,
RUZLN,1.3,,,,1.85,0.21,C,4.54,0.105,O,1.7,,0,0.04,,2349,0.049,0.207,081219,,080717,12.51,0.236,-3.052,15:30:00,,42.79,0.205,0.063,0.205,870,1.7,1.62,Dec 870 Calls,,,1.6
RUZCN,4.41,,,,6.5,0.222,C,11.364,0.157,O,6.21,,0,0.062,,129,-0.013,0.219,090320,,080717,47.951,0.236,-5.125,15:30:00,,107.796,0.218,0.113,0.22,870,6.21,6.29,Mar09 870 Calls,,,6.1
RUZSN,198.4,,,,181.8,,P,-100,0,O,182.07,,0,0,,177,0.002,,080718,,080717,-2.382,0.236,3.173,15:30:00,,0,,1,0.31,870,0.37,181.7,Jul 870 Puts,,,180.7
RUZTN,171.8,,,,182.6,,P,-100,0,O,181.13,,0,0.264,,75,-0.003,,080815,,080717,-68.994,0.236,3.429,15:30:00,,0,,1,0.124,870,-0.57,181.7,Aug 870 Puts,,,180.6
RUZUN,186.2,,,,182.4,,P,-100,0,O,181.68,,0,0.264,,63,0,,080919,,080717,-152.026,0.236,3.596,15:30:00,,0.003,,0.991,0.122,870,-0.02,181.6,Sep 870 Puts,,,180.5
RUZXN,-1,,,,183.2,,P,-95.713,0.101,O,181.85,,0,0.253,,,-0.002,,081219,,080717,-354.634,0.236,1.266,15:30:00,,40.873,,0.937,0.202,870,0.15,182.26,Dec 870 Puts,,,180.5
RUZON,189,,,,185.6,,P,-90.308,0.149,O,184.43,,0,0.258,,23,0.002,,090320,,080717,-537.112,0.236,0.135,15:30:00,,96.146,,0.887,0.206,870,2.73,184.01,Mar09 870 Puts,,,182.8
RUZGP,0.02,,,,0.1,,C,0,0,O,0.05,,0,0,,706,,,080718,,080717,0,0.236,0,15:30:00,,0,,0,0.31,880,0.05,0,Jul 880 Calls,,,
RUZHP,0.03,,,,0.15,,C,0,0,O,0.07,,0,0.007,,324,,,080815,,080717,0,0.236,0,15:30:00,,0,,0,0.176,880,0.07,0,Aug 880 Calls,,,
RUZIP,0.1,,,,0.2,0.243,C,0.045,0.003,O,0.15,,0,0.014,,2144,,,080919,,080717,0.053,0.236,-0.062,15:30:00,,0.478,,0.006,0.175,880,0.15,0.01,Sep 880 Calls,,,
RUZLP,1.1,,,,1.5,0.21,C,3.53,0.087,O,1.34,,0,0.037,,1649,0.117,0.206,081219,,080717,9.758,0.236,-2.563,15:30:00,,34.925,0.202,0.054,0.202,880,1.34,1.2,Dec 880 Calls,,,1.2
RUZCP,3.68,,,,5.5,0.219,C,9.873,0.144,O,5.22,,0,0.06,,60,-0.006,0.216,090320,,080717,41.807,0.236,-4.561,15:30:00,,97.429,0.215,0.102,0.217,880,5.22,5.25,Mar09 880 Calls,,,5.1
RUZSP,203.9,,,,191.8,,P,-100,0,O,191.85,,0,0,,107,0.001,,080718,,080717,-2.409,0.236,3.21,15:30:00,,0,,1,0.31,880,0.15,191.7,Jul 880 Puts,,,190.7
RUZTP,-1,,,,192.5,,P,-100,0,O,191.6,,0,0.279,,58,0,,080815,,080717,-69.787,0.236,3.468,15:30:00,,0,,1,0.117,880,-0.1,191.69,Aug 880 Puts,,,190.7
RUZUP,179.5,,,,192.4,,P,-100,0,O,190.88,,0,0.278,,255,-0.004,,080919,,080717,-153.774,0.236,3.638,15:30:00,,0,,0.994,0.114,880,-0.82,191.57,Sep 880 Puts,,,190.5
RUZXP,-1,,,,193,,P,-96.724,0.083,O,191.45,,0,0.267,,,-0.002,,081219,,080717,-361.606,0.236,1.902,15:30:00,,32.857,,0.946,0.198,880,-0.25,191.77,Dec 880 Puts,,,189.9
RUZOP,184.9,,,,193.7,,P,-91.828,0.134,O,192.33,,0,0.269,,10,-0.003,,090320,,080717,-550.091,0.236,0.773,15:30:00,,84.74,,0.898,0.202,880,0.63,192.92,Mar09 880 Puts,,,191.7
RUZSR,-1,,,,202.8,,P,-100,0,O,201.75,,0,0,,143,0,,080718,,080717,-2.437,0.236,3.246,15:30:00,,0,,1,0.31,890,0.05,201.7,Jul 890 Puts,,,200.7
RUZTR,149.6,,,,202.4,,P,-100,0,O,199.03,,0,0.291,,84,-0.013,,080815,,080717,-70.58,0.236,3.507,15:30:00,,0,,1,0.109,890,-2.67,201.68,Aug 890 Puts,,,200.6
RUZUR,187,,,,202.4,,P,-100,0,O,200.71,,0,0.293,,118,-0.004,,080919,,080717,-155.521,0.236,3.679,15:30:00,,0,,0.995,0.106,890,-0.99,201.55,Sep 890 Puts,,,200.4
RUZXR,-1,,,,202.5,,P,-97.548,0.066,O,201,,0,0.281,,,-0.002,,081219,,080717,-368.079,0.236,2.449,15:30:00,,25.854,,0.953,0.195,890,-0.7,201.38,Dec 890 Puts,,,199.5
RUZOR,217.62,,,,202.7,,P,-93.191,0.118,O,202.41,,0,0.28,,23,0.002,,090320,,080717,-562.444,0.236,1.37,15:30:00,,73.793,,0.908,0.199,890,0.71,201.98,Mar09 890 Puts,,,200.6
RUZST,-1,,,,212.4,,P,-100,0,O,211.55,,0,0,,213,-0.001,,080718,,080717,-2.464,0.236,3.283,15:30:00,,0,,1,0.31,900,-0.15,211.7,Jul 900 Puts,,,210.7
RUZTT,-1,,,,211.9,,P,-100,0,O,211.3,,0,0,,74,-0.002,,080815,,080717,-71.373,0.236,3.547,15:30:00,,0,,1,0.101,900,-0.4,211.67,Aug 900 Puts,,,210.7
RUZUT,151.4,,,,212.4,,P,-100,0,O,208.54,,0,0.307,,124,-0.014,,080919,,080717,-157.269,0.236,3.72,15:30:00,,0,,0.997,0.099,900,-3.16,211.52,Sep 900 Puts,,,210.4
RUZXT,199.5,,,,212,,P,-98.206,0.052,O,210.02,,0,0.296,,1576,-0.005,,081219,,080717,-374.103,0.236,2.91,15:30:00,,19.883,,0.96,0.191,900,-1.68,211.07,Dec 900 Puts,,,209.1
RUZOT,177.4,,,,211.7,,P,-94.396,0.104,O,209.07,,0,0.293,,12,-0.01,,090320,,080717,-574.17,0.236,1.923,15:30:00,,63.443,,0.917,0.195,900,-2.63,211.18,Mar09 900 Puts,,,209.6
RUZSV,234.1,,,,222.6,,P,-100,0,O,222.24,,0,0,,238,0.002,,080718,,080717,-2.491,0.236,3.319,15:30:00,,0,,1,0.31,910,0.54,221.7,Jul 910 Puts,,,220.7
RUZTV,214.9,,,,222.3,,P,-100,0,O,221.09,,0,0,,88,-0.003,,080815,,080717,-72.166,0.236,3.586,15:30:00,,0,,1,0.094,910,-0.61,221.66,Aug 910 Puts,,,220.5
RUZUV,223.4,,,,222.3,,P,-100,0,O,221.4,,0,0.322,,177,0,,080919,,080717,-159.016,0.236,3.762,15:30:00,,0,,0.998,0.091,910,-0.3,221.49,Sep 910 Puts,,,220.3
RUZXV,-1,,,,221.7,,P,-98.718,0.04,O,220.2,,0,0.312,,50,-0.003,,081219,,080717,-379.732,0.236,3.292,15:30:00,,14.92,,0.966,0.187,910,-1.5,220.83,Dec 910 Puts,,,218.7
RUZOV,189.6,,,,222.1,,P,-95.449,0.089,O,218.84,,0,0.306,,12,-0.008,,090320,,080717,-585.278,0.236,2.427,15:30:00,,53.807,,0.925,0.192,910,-2.86,220.5,Mar09 910 Puts,,,218.5
RUZSW,202.1,,,,232.7,,P,-100,0,O,230.29,,0,0,,87,-0.006,,080718,,080717,-2.519,0.236,3.356,15:30:00,,0,,1,0.31,920,-1.41,231.7,Jul 920 Puts,,,230.7
RUZTW,-1,,,,232.5,,P,-100,0,O,231.5,,0,0,,89,-0.001,,080815,,080717,-72.959,0.236,3.626,15:30:00,,0,,1,0.087,920,-0.2,231.65,Aug 920 Puts,,,230.5
RUZUW,204.2,,,,232.3,,P,-100,0,O,230.01,,0,0.329,,120,-0.006,,080919,,080717,-160.764,0.236,3.803,15:30:00,,0,,0.998,0.084,920,-1.69,231.47,Sep 920 Puts,,,230.3
RUZXW,-1,,,,231.5,,P,-99.108,0.03,O,229.9,,0,0.327,,,-0.003,,081219,,080717,-385.026,0.236,3.601,15:30:00,,10.906,,0.971,0.184,920,-1.8,230.64,Dec 920 Puts,,,228.3
RUZOW,208.1,,,,230.2,,P,-96.356,0.076,O,228.1,,0,0.319,,,-0.008,,090320,,080717,-595.789,0.236,2.882,15:30:00,,44.98,,0.933,0.189,920,-3.6,229.92,Mar09 920 Puts,,,228
