Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUZML,-1,,,,85.6,0.228,P,-82.57,0.34,O,85.05,,0,0.112,,178,0.001,0.222,080118,,071108,-141.015,0.167,-6.863,15:30:00,,88.163,0.216,0.904,0.221,860,2.55,84.95,Jan08 860 Puts,,,84.5
RUZOL,-1,,,,95.9,0.257,P,-70.872,0.301,O,94.55,,0,0.138,,233,0.01,0.249,080321,,071108,-235.598,0.167,-8.913,15:30:00,,161.078,0.24,0.817,0.243,860,12.05,93.59,Mar08 860 Puts,,,93.2
RUZRL,-1,,,,102.8,0.249,P,-62.881,0.246,O,103.65,,0,0.169,,331,-0.001,0.252,080620,,071108,-362.883,0.167,-7.096,15:30:00,,229.331,0.256,0.741,0.253,860,21.15,103.76,Jun08 860 Puts,,,104.5
RUZKN,0.14,-0.14,0.14,0.14,,,C,0.612,0.05,O,0.14,0.14,0,0.011,0.28,17148,,,071116,,071108,0.103,0.167,-3.14,15:30:00,,2.013,,0,0.299,870,0.14,0.07,Nov 870 Calls,,3,
RUZLN,2.48,,,,2.8,0.238,C,9.919,0.272,O,2.59,,0,0.029,,9171,-0.107,0.233,071221,,071108,8.738,0.167,-12.533,15:30:00,,46.657,0.229,0.028,0.24,870,2.59,2.9,Dec 870 Calls,,616,2.4
RUZAN,-1,,,,6.5,0.234,C,16.794,0.305,O,6.3,,0,0.042,,690,-0.101,0.232,080118,,071108,24.002,0.167,-14.586,15:30:00,,86.086,0.229,0.072,0.24,870,6.3,7.01,Jan08 870 Calls,,,6.1
RUZCN,-1,,,,17.6,0.246,C,26.847,0.286,O,17.2,,0,0.066,,311,-0.022,0.244,080321,,071108,69.959,0.167,-15.816,15:30:00,,154.858,0.241,0.154,0.246,870,17.2,17.58,Mar08 870 Calls,,,16.8
RUZFN,-1,,,,33.9,0.259,C,34.953,0.241,O,33.9,,0,0.095,,164,0.044,,080620,,071108,146.619,0.167,-14.954,15:30:00,,224.657,,0.231,0.253,870,33.9,32.48,Jun08 870 Calls,,,
RUZWN,-1,,,,91.1,,P,-99.569,0.039,O,90.6,,0,0.117,,480,-0.016,,071116,,071108,-18.968,0.167,6.081,15:30:00,,1.475,,1,0.285,870,-1.9,92.05,Nov 870 Puts,,,90.1
RUZXN,-1,,,,91,,P,-93.707,0.228,O,91.1,,0,0.113,,729,-0.002,,071221,,071108,-96.406,0.167,0.07,15:30:00,,33.143,,0.972,0.204,870,-1.4,91.3,Dec 870 Puts,,,91.2
RUZMN,-1,,,,93.4,0.219,P,-86.495,0.299,O,93,,0,0.119,,238,0.001,0.214,080118,,071108,-148.479,0.167,-4.036,15:30:00,,74.532,,0.928,0.212,870,0.5,92.87,Jan08 870 Puts,,,92.6
RUZON,-1,,,,99.1,0.229,P,-74.06,0.291,O,99.6,,0,0.143,,455,-0.008,0.232,080321,,071108,-247.156,0.167,-6.507,15:30:00,,152.184,0.235,0.846,0.237,870,7.1,100.39,Mar08 870 Puts,,,100.1
RUZRN,-1,,,,,,P,-65.415,0.244,O,110.3,,0,0.173,,72,0.005,0.251,080620,,071108,-378.664,0.167,-6.491,15:30:00,,223.787,0.251,0.769,0.249,870,17.8,109.8,Jun08 870 Puts,,,110.3
RUZKP,-1,,,,0.15,,C,0.26,0.024,O,0.08,,0,0.01,,53044,,,071116,,071108,0.044,0.167,-1.373,15:30:00,,0.938,,0,0.296,880,0.08,0.03,Nov 880 Calls,,,
RUZLP,-1,,,,1.65,0.226,C,7.335,0.221,O,1.5,,0,0.027,,14338,-0.25,0.222,071221,,071108,6.48,0.167,-8.569,15:30:00,,37.258,0.217,0.018,0.236,880,1.5,2,Dec 880 Calls,,,1.35
RUZAP,-1,,,,4.7,0.226,C,13.742,0.272,O,4.7,,0,0.039,,4560,-0.126,,080118,,071108,19.713,0.167,-13.431,15:30:00,,75.4,,0.053,0.236,880,4.7,5.38,Jan08 880 Calls,,,
RUZCP,-1,,,,,,C,23.892,0.274,O,14.4,,0,0.063,,1512,-0.03,0.239,080321,,071108,62.56,0.167,-14.475,15:30:00,,145.697,0.239,0.129,0.242,880,14.4,14.84,Mar08 880 Calls,,,14.4
RUZFP,-1,,,,30.5,0.256,C,32.516,0.238,O,28.9,,0,0.091,,123,-0.006,0.249,080620,,071108,137.125,0.167,-14.247,15:30:00,,218.482,0.241,0.205,0.249,880,28.9,29.06,Jun08 880 Calls,,,27.3
RUZWP,-1,,,,98.8,,P,-99.836,0.016,O,101.55,,0,0.13,,1439,-0.005,,071116,,071108,-19.232,0.167,7.485,15:30:00,,0.62,,1,0.281,880,-0.95,102.02,Nov 880 Puts,,,104.3
RUZXP,-1,,,,99.7,,P,-96.186,0.159,O,99.65,,0,0.125,,667,-0.009,,071221,,071108,-99.769,0.167,3.133,15:30:00,,22.275,,0.982,0.195,880,-2.85,100.59,Dec 880 Puts,,,99.6
RUZMP,-1,,,,101.8,,P,-89.974,0.252,O,101.05,,0,0.127,,102,-0.002,,080118,,071108,-155.357,0.167,-0.954,15:30:00,,60.415,,0.947,0.204,880,-1.45,101.23,Jan08 880 Puts,,,100.3
RUZOP,-1,,,,105.8,0.22,P,-77.149,0.278,O,106.9,,0,0.148,,301,-0.006,0.228,080321,,071108,-258.554,0.167,-5.074,15:30:00,,142.164,0.236,0.871,0.232,880,4.4,107.52,Mar08 880 Puts,,,108
RUZRP,-1,,,,,,P,-67.932,0.241,O,116.5,,0,0.177,,59,0.004,0.247,080620,,071108,-394.518,0.167,-5.684,15:30:00,,217.238,0.247,0.795,0.245,880,14,116.09,Jun08 880 Puts,,,116.5
RUZKR,-1,,,,,,C,0.101,0.01,O,0.05,,0,0.009,,46924,,,071116,,071108,0.017,0.167,-0.545,15:30:00,,0.398,,0,0.293,890,0.05,0.01,Nov 890 Calls,,,0.05
RUZLR,-1,,,,1.05,0.222,C,5.258,0.174,O,0.98,,0,0.025,,11528,-0.263,0.219,071221,,071108,4.658,0.167,-6.315,15:30:00,,28.773,0.216,0.011,0.232,890,0.98,1.33,Dec 890 Calls,,,0.9
RUZAR,-1,,,,3.7,0.226,C,11.03,0.238,O,3.4,,0,0.036,,634,-0.16,0.221,080118,,071108,15.877,0.167,-9.935,15:30:00,,64.686,0.216,0.039,0.232,890,3.4,4.05,Jan08 890 Calls,,,3.1
RUZCR,15.2,,,,12.9,0.241,C,21.059,0.259,O,12.49,,0,0.059,,361,0.006,0.238,080321,,071108,55.395,0.167,-13.484,15:30:00,,135.673,0.233,0.107,0.237,890,12.49,12.41,Mar08 890 Calls,,5,11.8
RUZFR,-1,,,,26.7,0.25,C,30.116,0.233,O,25.95,,0,0.087,,39,0.003,0.246,080620,,071108,127.651,0.167,-13.606,15:30:00,,211.421,0.243,0.182,0.246,890,25.95,25.88,Jun08 890 Calls,,,25.2
RUZWR,-1,,,,113.3,,P,-99.944,0.006,O,110.7,,0,0.144,,274,-0.012,,071116,,071108,-19.469,0.167,8.128,15:30:00,,0.232,,1,0.277,890,-1.8,112,Nov 890 Puts,,,108.1
RUZXR,-1,,,,113.3,,P,-97.902,0.101,O,113.25,,0,0.137,,138,0.028,,071221,,071108,-102.466,0.167,5.434,15:30:00,,13.588,,0.989,0.187,890,0.75,110.15,Dec 890 Puts,,,113.2
RUZMR,-1,,,,110.6,,P,-92.927,0.203,O,109.25,,0,0.136,,163,-0.007,,080118,,071108,-161.521,0.167,1.615,15:30:00,,46.576,,0.961,0.195,890,-3.25,110,Jan08 890 Puts,,,107.9
RUZOR,-1,,,,115.5,0.231,P,-80.109,0.262,O,114.6,,0,0.154,,153,-0.003,0.224,080321,,071108,-269.704,0.167,-3.711,15:30:00,,131.176,0.218,0.893,0.227,890,2.1,114.97,Mar08 890 Puts,,,113.7
RUZRR,-1,,,,124.1,0.248,P,-70.419,0.237,O,122.85,,0,0.181,,56,0.002,0.242,080620,,071108,-410.385,0.167,-4.768,15:30:00,,209.715,0.236,0.818,0.241,890,10.35,122.63,Jun08 890 Puts,,,121.6
RUZKT,0.07,,,,0.1,,C,0.036,0.004,O,0.07,,0,0.008,,27805,,,071116,,071108,0.006,0.167,-0.195,15:30:00,,0.154,,0,0.289,900,0.07,0,Nov 900 Calls,,84,0.05
RUZLT,0.75,,,,0.9,0.23,C,3.645,0.131,O,0.82,,0,0.023,,15057,-0.047,0.226,071221,,071108,3.237,0.167,-5.592,15:30:00,,21.441,0.223,0.006,0.228,900,0.82,0.86,Dec 900 Calls,,4201,0.75
RUZAT,-1,,,,2.55,0.219,C,8.671,0.203,O,2.5,,0,0.034,,1265,-0.161,0.218,080118,,071108,12.522,0.167,-8.09,15:30:00,,54.274,0.217,0.027,0.227,900,2.5,2.98,Jan08 900 Calls,,,2.45
RUZCT,-1,,,,10.2,0.232,C,18.37,0.243,O,10.2,,0,0.056,,6915,-0.006,,080321,,071108,48.535,0.167,-12.097,15:30:00,,124.954,,0.088,0.233,900,10.2,10.26,Mar08 900 Calls,,,
RUZFT,-1,,,,23.7,0.246,C,27.762,0.228,O,23.05,,0,0.084,,1121,0.005,0.243,080620,,071108,118.256,0.167,-12.867,15:30:00,,203.528,0.24,0.16,0.242,900,23.05,22.94,Jun08 900 Calls,,,22.4
RUZWT,-1,,,,126.1,,P,-99.983,0.002,O,122.45,,0,0.157,,319,0.004,,071116,,071108,-19.694,0.167,8.425,15:30:00,,0.077,,1,0.274,900,-0.05,121.99,Nov 900 Puts,,,118.8
RUZXT,-1,,,,119.1,,P,-98.975,0.057,O,117.3,,0,0.151,,724,-0.022,,071221,,071108,-104.595,0.167,6.998,15:30:00,,7.37,,0.994,0.178,900,-5.2,119.89,Dec 900 Puts,,,115.5
RUZMT,-1,,,,123.8,,P,-95.306,0.153,O,121,,0,0.147,,100,0.016,,080118,,071108,-166.885,0.167,3.828,15:30:00,,33.815,,0.973,0.187,900,-1.5,119.11,Jan08 900 Puts,,,118.2
RUZOT,-1,,,,125.6,0.245,P,-82.91,0.244,O,123.8,,0,0.161,,216,0.009,0.231,080321,,071108,-280.516,0.167,-3.38,15:30:00,,119.421,,0.912,0.222,900,1.3,122.73,Mar08 900 Puts,,,122
RUZRT,-1,,,,131.2,0.246,P,-72.864,0.231,O,131.2,,0,0.186,,503,0.014,,080620,,071108,-426.202,0.167,-3.815,15:30:00,,201.265,,0.84,0.237,900,8.7,129.41,Jun08 900 Puts,,,
RUZKV,0.11,,,,0.2,0.458,C,0.012,0.001,O,0.16,,0,0.008,,10777,,,071116,,071108,0.002,0.167,-0.063,15:30:00,,0.054,,0,0.286,910,0.16,0,Nov 910 Calls,,86,
RUZLV,0.54,,,,0.65,0.231,C,2.437,0.096,O,0.57,,0,0.021,,19615,0.075,0.227,071221,,071108,2.169,0.167,-4.298,15:30:00,,15.38,0.222,0.004,0.224,910,0.57,0.53,Dec 910 Calls,,5599,0.5
RUZAV,-1,,,,2.05,0.221,C,6.664,0.169,O,2.05,,0,0.032,,661,-0.047,,080118,,071108,9.654,0.167,-7.377,15:30:00,,44.466,,0.019,0.223,910,2.05,2.15,Jan08 910 Calls,,,
RUZCV,-1,,,,9.1,0.234,C,15.846,0.226,O,8.9,,0,0.053,,427,0.061,0.233,080321,,071108,42.043,0.167,-11.208,15:30:00,,113.733,0.231,0.072,0.228,910,8.9,8.39,Mar08 910 Calls,,,8.7
RUZFV,-1,,,,20.8,0.242,C,25.467,0.221,O,19.8,,0,0.08,,74,-0.021,0.237,080620,,071108,108.995,0.167,-11.919,15:30:00,,194.867,0.232,0.141,0.239,910,19.8,20.23,Jun08 910 Calls,,,18.8
RUZWV,-1,,,,129.7,,P,-99.995,0.001,O,130,,0,0.17,,116,-0.015,,071116,,071108,-19.915,0.167,8.585,15:30:00,,0.023,,1,0.27,910,-2.5,131.98,Nov 910 Puts,,,130.3
RUZXV,-1,,,,132.6,,P,-99.566,0.028,O,131.2,,0,0.165,,430,0.011,,071221,,071108,-106.298,0.167,7.95,15:30:00,,3.463,,0.996,0.17,910,-1.3,129.75,Dec 910 Puts,,,129.8
RUZMV,-1,,,,128.2,,P,-97.105,0.108,O,126.75,,0,0.159,,77,-0.014,,080118,,071108,-171.43,0.167,5.619,15:30:00,,22.838,,0.981,0.179,910,-5.75,128.5,Jan08 910 Puts,,,125.3
RUZOV,-1,,,,132.1,,P,-85.525,0.223,O,132.6,,0,0.168,,384,0.014,,080321,,071108,-290.91,0.167,-0.999,15:30:00,,107.134,0.238,0.928,0.217,910,0.1,130.78,Mar08 910 Puts,,,133.1
RUZRV,-1,,,,138,0.241,P,-75.252,0.224,O,136.7,,0,0.191,,16,0.002,0.234,080620,,071108,-441.904,0.167,-3.018,15:30:00,,191.953,0.227,0.859,0.233,910,4.2,136.44,Jun08 910 Puts,,,135.4
RUZKW,0.01,,,,0.05,,C,0.003,0,O,0.02,,0,0.007,,12268,,,071116,,071108,0.001,0.167,-0.018,15:30:00,,0.017,,0,0.283,920,0.02,0,Nov 920 Calls,,13,
RUZLW,0.47,,,,0.5,0.235,C,1.567,0.067,O,0.4,,0,0.02,,8881,0.25,0.227,071221,,071108,1.398,0.167,-3.259,15:30:00,,10.592,0.218,0.002,0.22,920,0.4,0.32,Dec 920 Calls,,3689,0.3
RUZAW,-1,,,,,,C,4.999,0.138,O,1.25,,0,0.03,,484,-0.172,0.211,080118,,071108,7.262,0.167,-4.959,15:30:00,,35.51,0.211,0.013,0.219,920,1.25,1.51,Jan08 920 Calls,,,1.25
RUZCW,-1,,,,6.6,0.223,C,13.505,0.206,O,6.65,,0,0.05,,501,-0.018,0.223,080321,,071108,35.975,0.167,-9.357,15:30:00,,102.214,0.224,0.058,0.224,920,6.65,6.77,Mar08 920 Calls,,,6.7
RUZFW,-1,,,,18.2,0.238,C,23.242,0.214,O,17.75,,0,0.077,,80,0,0.236,080620,,071108,99.924,0.167,-11.286,15:30:00,,185.52,0.233,0.123,0.236,920,17.75,17.75,Jun08 920 Calls,,,17.3
RUZWW,-1,,,,140.4,,P,-99.999,0,O,140.4,,0,0.183,,243,-0.011,,071116,,071108,-20.135,0.167,8.697,15:30:00,,0.006,,1,0.266,920,-2.1,141.97,Nov 920 Puts,,,
RUZXW,-1,,,,136.6,,P,-99.846,0.012,O,139.15,,0,0.178,,175,-0.004,,071221,,071108,-107.722,0.167,8.471,15:30:00,,1.365,,0.998,0.161,920,-3.35,139.67,Dec 920 Puts,,,141.7
RUZMW,-1,,,,143.2,,P,-98.367,0.07,O,139.85,,0,0.172,,30,0.013,,080118,,071108,-175.203,0.167,6.966,15:30:00,,14.134,,0.987,0.171,920,-2.65,138.1,Jan08 920 Puts,,,136.5
RUZOW,-1,,,,137.5,,P,-87.931,0.202,O,137.45,,0,0.176,,219,-0.012,,080321,,071108,-300.81,0.167,0.456,15:30:00,,94.583,,0.942,0.212,920,-5.05,139.11,Mar08 920 Puts,,,137.4
RUZRW,121.8,,,,146.4,0.243,P,-77.572,0.216,O,143.51,,0,0.197,,24,-0.001,0.228,080620,,071108,-457.428,0.167,-1.901,15:30:00,,181.863,0.224,0.877,0.229,920,1.01,143.7,Jun08 920 Puts,,,142.8
RUZKX,0.03,,,,0.1,,C,0.001,0,O,0.05,,0,0.006,,3026,,,071116,,071108,0,0.167,-0.005,15:30:00,,0.005,,0,0.28,930,0.05,0,Nov 930 Calls,,3,
RUZLX,0.18,,,,0.3,0.23,C,0.966,0.045,O,0.24,,0,0.018,,11023,0.333,,071221,,071108,0.864,0.167,-1.75,15:30:00,,6.983,,0.001,0.216,930,0.24,0.18,Dec 930 Calls,,5195,
RUZAX,1.08,,,,1.2,0.221,C,3.652,0.109,O,1.05,,0,0.028,,792,0.019,0.215,080118,,071108,5.32,0.167,-4.403,15:30:00,,27.59,0.21,0.009,0.215,930,1.05,1.03,Jan08 930 Calls,,92,0.9
RUZCX,-1,,,,5.8,0.225,C,11.36,0.186,O,5.45,,0,0.047,,2298,0.009,0.221,080321,,071108,30.377,0.167,-8.241,15:30:00,,90.62,0.217,0.047,0.22,930,5.45,5.4,Mar08 930 Calls,,,5.1
RUZFX,-1,,,,16.1,0.236,C,21.096,0.205,O,15.25,,0,0.074,,74,-0.015,0.231,080620,,071108,91.096,0.167,-10.378,15:30:00,,175.576,0.226,0.107,0.232,930,15.25,15.49,Jun08 930 Calls,,,14.4
RUZWX,-1,,,,150.8,,P,-100,0,O,152.2,,0,0.195,,58,0.002,,071116,,071108,-20.354,0.167,8.796,15:30:00,,0.001,,1,0.262,930,-0.3,151.96,Nov 930 Puts,,,153.6
RUZXX,-1,,,,149.3,,P,-99.956,0.004,O,148.2,,0,0.192,,152,-0.009,,071221,,071108,-108.994,0.167,8.741,15:30:00,,0.433,,0.999,0.153,930,-4.3,149.61,Dec 930 Puts,,,147.1
RUZMX,-1,,,,145.6,,P,-99.173,0.041,O,146.55,,0,0.186,,81,-0.009,,080118,,071108,-178.317,0.167,7.901,15:30:00,,7.865,,0.991,0.162,930,-5.95,147.85,Jan08 930 Puts,,,147.5
RUZOX,-1,,,,151.3,,P,-90.109,0.179,O,148.55,,0,0.185,,370,0.006,,080321,,071108,-310.157,0.167,1.846,15:30:00,,82.05,,0.953,0.208,930,-3.95,147.69,Mar08 930 Puts,,,145.8
RUZRX,-1,,,,150,,P,-79.811,0.206,O,150.35,,0,0.202,,45,-0.006,,080620,,071108,-472.708,0.167,-1.039,15:30:00,,171.094,,0.893,0.225,930,-2.15,151.19,Jun08 930 Puts,,,150.7
RUZKY,0.08,,,,0.2,,C,0,0,O,0.14,,0,0.006,,1094,,,071116,,071108,0,0.167,-0.001,15:30:00,,0.001,,0,0.277,940,0.14,0,Nov 940 Calls,,,
RUZLY,0.11,,,,0.3,0.242,C,0.57,0.029,O,0.21,,0,0.017,,6944,,,071221,,071108,0.51,0.167,-1.071,15:30:00,,4.394,,0.001,0.212,940,0.21,0.1,Dec 940 Calls,,3737,
RUZAY,0.89,,,,0.9,0.22,C,2.593,0.084,O,0.73,,0,0.026,,502,0.058,0.213,080118,,071108,3.787,0.167,-3.36,15:30:00,,20.812,0.204,0.006,0.211,940,0.73,0.69,Jan08 940 Calls,,16,0.55
RUZCY,-1,,,,4.7,0.222,C,9.422,0.166,O,4.45,,0,0.044,,4034,0.05,0.218,080321,,071108,25.287,0.167,-7.228,15:30:00,,79.175,0.215,0.037,0.216,940,4.45,4.24,Mar08 940 Calls,,,4.2
RUZFY,-1,,,,13.3,0.228,C,19.04,0.195,O,12.9,,0,0.071,,182,-0.039,0.226,080620,,071108,82.564,0.167,-9.462,15:30:00,,165.141,0.224,0.093,0.229,940,12.9,13.43,Jun08 940 Calls,,,12.5
RUZWY,-1,,,,158.2,,P,-100,0,O,158.7,,0,0.208,,66,-0.02,,071116,,071108,-20.573,0.167,8.892,15:30:00,,0,,1,0.258,940,-3.8,161.96,Nov 940 Puts,,,159.2
RUZXY,-1,,,,160.9,,P,-99.991,0.001,O,159.05,,0,0.205,,117,-0.003,,071221,,071108,-110.197,0.167,8.892,15:30:00,,0.105,,0.999,0.145,940,-3.45,159.57,Dec 940 Puts,,,157.2
RUZMY,-1,,,,162.2,,P,-99.633,0.021,O,160,,0,0.2,,121,0.015,,080118,,071108,-180.927,0.167,8.497,15:30:00,,3.843,,0.994,0.154,940,-2.5,157.69,Jan08 940 Puts,,,157.8
RUZOY,-1,,,,160.1,,P,-92.046,0.156,O,157.35,,0,0.194,,90,0.005,,080321,,071108,-318.903,0.167,3.148,15:30:00,,69.823,,0.963,0.203,940,-5.15,156.5,Mar08 940 Puts,,,154.6
RUZRY,-1,,,,159.7,,P,-81.955,0.196,O,160.65,,0,0.209,,65,0.011,,080620,,071108,-487.682,0.167,-0.097,15:30:00,,159.763,,0.907,0.221,940,-1.85,158.91,Jun08 940 Puts,,,161.6
RUZKU,0.04,,,,0.15,,C,0,0,O,0.07,,0,0.006,,355,,,071116,,071108,0,0.167,0,15:30:00,,0,,0,0.274,950,0.07,0,Nov 950 Calls,,,
RUZLU,0.1,,,,0.3,0.254,C,0.32,0.017,O,0.2,,0,0.016,,3898,,,071221,,071108,0.287,0.167,-0.623,15:30:00,,2.631,,0,0.208,950,0.2,0.05,Dec 950 Calls,,,
RUZAU,0.59,,,,0.65,0.219,C,1.785,0.062,O,0.48,,0,0.024,,262,0.091,0.209,080118,,071108,2.614,0.167,-2.443,15:30:00,,15.209,0.196,0.004,0.207,950,0.48,0.44,Jan08 950 Calls,,71,0.3
RUZCU,-1,,,,,,C,7.697,0.145,O,3,,0,0.042,,1852,-0.083,0.208,080321,,071108,20.729,0.167,-5.526,15:30:00,,68.098,0.208,0.03,0.212,950,3,3.27,Mar08 950 Calls,,,3
RUZFU,-1,,,,13.2,0.237,C,17.081,0.185,O,12.35,,0,0.068,,2034,0.066,0.231,080620,,071108,74.372,0.167,-9.3,15:30:00,,154.325,0.226,0.08,0.226,950,12.35,11.58,Jun08 950 Calls,,,11.5
RUZWU,-1,,,,170.4,,P,-100,0,O,169.7,,0,0.221,,78,-0.013,,071116,,071108,-20.792,0.167,8.987,15:30:00,,0,,1,0.255,950,-2.8,171.95,Nov 950 Puts,,,169
RUZXU,-1,,,,168.3,,P,-99.999,0,O,169.9,,0,0.218,,215,0.002,,071221,,071108,-111.377,0.167,9.001,15:30:00,,0.018,,1,0.137,950,-2.6,169.53,Dec 950 Puts,,,171.5
RUZMU,-1,,,,172.3,,P,-99.862,0.009,O,169.85,,0,0.214,,44,0.013,,080118,,071108,-183.196,0.167,8.851,15:30:00,,1.599,,0.996,0.147,950,-2.65,167.59,Jan08 950 Puts,,,167.4
RUZOU,-1,,,,167.9,,P,-93.736,0.133,O,167.9,,0,0.204,,155,0.014,,080321,,071108,-327.021,0.167,4.345,15:30:00,,58.181,,0.97,0.198,950,-4.6,165.52,Mar08 950 Puts,,,
RUZRU,-1,,,,171.3,,P,-83.995,0.184,O,168.25,,0,0.216,,969,0.008,,080620,,071108,-502.29,0.167,0.839,15:30:00,,148.001,,0.92,0.218,950,-4.25,166.85,Jun08 950 Puts,,,165.2
RUZKA,0.15,,,,0.05,,C,0,0,O,0.03,,0,0.005,,25,,,071116,,071108,0,0.167,0,15:30:00,,0,,0,0.271,960,0.03,0,Nov 960 Calls,,,
RUZLA,0.23,,,,0.25,0.259,C,0.171,0.01,O,0.24,,0,0.015,,254,,,071221,,071108,0.153,0.167,-0.343,15:30:00,,1.493,,0,0.205,960,0.24,0.03,Dec 960 Calls,,,
RUZAA,0.28,,,,0.55,0.223,C,1.189,0.045,O,0.35,,0,0.023,,68,0.25,0.209,080118,,071108,1.745,0.167,-1.91,15:30:00,,10.742,,0.003,0.203,960,0.35,0.28,Jan08 960 Calls,,15,0.15
RUZCA,,,,,,,C,6.185,0.125,O,0,,0,0.039,,,,,080321,,,16.712,0.167,-4.854,,,57.589,,0.023,0.208,960,,2.49,Mar08 960 Calls,,,
RUZFA,,,,,,,C,15.227,0.174,O,0,,0,0.065,,,,,080620,,,66.558,0.167,-8.122,,,143.237,,0.069,0.223,960,,9.92,Jun08 960 Calls,,,
RUZWA,-1,,,,,,P,-100,0,O,184.1,,0,0.234,,54,0.012,,071116,,071108,-21.011,0.167,9.081,15:30:00,,0,,1,0.251,960,1.6,181.94,Nov 960 Puts,,,184.1
RUZXA,-1,,,,177.9,,P,-100,0,O,177.3,,0,0.231,,1,-0.012,,071221,,071108,-112.55,0.167,9.098,15:30:00,,0.002,,1,0.129,960,-5.2,179.48,Dec 960 Puts,,,176.7
RUZMA,-1,,,,176.8,,P,-99.957,0.003,O,176,,0,0.228,,10,-0.009,,080118,,071108,-185.269,0.167,9.059,15:30:00,,0.545,,0.997,0.139,960,-6.5,177.51,Jan08 960 Puts,,,175.2
RUZOA,,,,,,,P,-95.178,0.11,O,0,,0,0.215,,,,,080321,,,-334.503,0.167,5.421,,,47.374,,0.977,0.193,960,,174.72,Mar08 960 Puts,,,
RUZRA,,,,,,,P,-85.92,0.172,O,0,,0,0.223,,,,,080620,,,-516.479,0.167,1.761,,,135.948,,0.931,0.214,960,,174.99,Jun08 960 Puts,,,
RUZKO,-1,,,,0.15,,C,0,0,O,0.08,,0,0.005,,96,,,071116,,071108,0,0.167,0,15:30:00,,0,,0,0.268,970,0.08,0,Nov 970 Calls,,,
RUZLO,0.43,,,,0.25,0.27,C,0.086,0.005,O,0.25,,0,0.014,,62,,,071221,,071108,0.077,0.167,-0.178,15:30:00,,0.8,,0,0.201,970,0.25,0.01,Dec 970 Calls,,,
RUZAO,0.6,,,,0.35,0.218,C,0.764,0.031,O,0.35,,0,0.021,,133,1.059,,080118,,071108,1.123,0.167,-1.042,15:30:00,,7.312,,0.002,0.199,970,0.35,0.17,Jan08 970 Calls,,,
RUZCO,,,,,,,C,4.882,0.106,O,0,,0,0.037,,,,,080321,,,13.235,0.167,-3.936,,,47.825,,0.018,0.204,970,,1.86,Mar08 970 Calls,,,
RUZFO,,,,,,,C,13.483,0.163,O,0,,0,0.062,,,,,080620,,,59.156,0.167,-7.354,,,131.999,,0.059,0.22,970,,8.44,Jun08 970 Calls,,,
RUZWO,-1,,,,190.3,,P,-100,0,O,189.15,,0,0.247,,5,-0.014,,071116,,071108,-21.229,0.167,9.176,15:30:00,,0,,1,0.247,970,-3.35,191.93,Nov 970 Puts,,,188
RUZXO,-1,,,,185.7,,P,-100,0,O,185.15,,0,0.244,,,-0.023,,071221,,071108,-113.723,0.167,9.193,15:30:00,,0,,1,0.121,970,-7.35,189.44,Dec 970 Puts,,,184.6
RUZMO,-1,,,,186.1,,P,-99.99,0.001,O,184.5,,0,0.241,,6,-0.016,,080118,,071108,-187.248,0.167,9.193,15:30:00,,0.145,,0.998,0.131,970,-8,187.43,Jan08 970 Puts,,,182.9
RUZOO,,,,,,,P,-96.381,0.09,O,0,,0,0.227,,,,,080321,,,-341.361,0.167,6.367,,,37.608,,0.982,0.189,970,,184.08,Mar08 970 Puts,,,
RUZRO,,,,,,,P,-87.721,0.159,O,0,,0,0.231,,,,,080620,,,-530.199,0.167,2.66,,,123.758,,0.941,0.21,970,,183.33,Jun08 970 Puts,,,
RUZKS,0.13,,,,0.2,,C,0,0,O,0.17,,0,0.005,,3,,,071116,,071108,0,0.167,0,15:30:00,,0,,0,0.265,980,0.17,0,Nov 980 Calls,,,
RUZLS,0.07,,,,0.25,0.281,C,0.041,0.003,O,0.16,,0,0.013,,11,,,071221,,071108,0.037,0.167,-0.087,15:30:00,,0.403,,0,0.197,980,0.16,0.01,Dec 980 Calls,,,
RUZAS,0.55,,,,0.4,0.231,C,0.472,0.021,O,0.4,,0,0.02,,115,,,080118,,071108,0.696,0.167,-0.663,15:30:00,,4.784,,0.001,0.195,980,0.4,0.1,Jan08 980 Calls,,,
RUZCS,,,,,,,C,3.781,0.088,O,0,,0,0.035,,,,,080321,,,10.281,0.167,-3.129,,,38.948,,0.014,0.2,980,,1.36,Mar08 980 Calls,,,
RUZFS,,,,,,,C,11.854,0.151,O,0,,0,0.06,,,,,080620,,,52.199,0.167,-6.609,,,120.733,,0.05,0.217,980,,7.12,Jun08 980 Calls,,,
RUZWS,-1,,,,203.2,,P,-100,0,O,200.15,,0,0.26,,17,-0.009,,071116,,071108,-21.448,0.167,9.27,15:30:00,,0,,1,0.244,980,-2.35,201.93,Nov 980 Puts,,,197.1
RUZXS,-1,,,,195.8,,P,-100,0,O,195.15,,0,0.256,,14,-0.021,,071221,,071108,-114.895,0.167,9.287,15:30:00,,0,,1,0.113,980,-7.35,199.4,Dec 980 Puts,,,194.5
