Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYUP,6.52,1.22,6.6,5.62,6.5,0.282,P,-19.435,0.481,O,6.41,6.3,0,0.035,5.3,23985,0.002,0.281,080919,,080821,-11.682,0.165,-26.627,15:30:00,,56.25,0.279,0.081,0.28,680,6.41,6.4,Sep 680 Puts,,96,6.3
RUYVP,14.4,1.8,14.4,14.4,14.6,0.293,P,-26.706,0.395,O,14.45,14.4,0,0.057,12.6,4199,0.004,0.292,081017,,080821,-32.377,0.165,-23.154,15:30:00,,94.052,0.29,0.16,0.291,680,14.45,14.39,Oct 680 Puts,,27,14.3
RUYWP,22.46,,,,23,0.299,P,-30.445,0.326,O,22.69,,0,0.078,,77,0.004,0.297,081121,,080821,-61.026,0.165,-19.305,15:30:00,,126.928,0.295,0.216,0.296,680,22.69,22.6,Nov 680 Puts,,,22.4
RUYXP,27.23,,,,28.3,0.299,P,-31.976,0.292,O,27.92,,0,0.092,,1999,-0.001,0.296,081219,,080821,-84.866,0.165,-16.968,15:30:00,,147.849,0.294,0.246,0.296,680,27.92,27.95,Dec 680 Puts,,,27.6
RUYOP,39.4,,,,41.8,0.295,P,-34.146,0.231,O,41.26,,0,0.127,,465,0.003,0.292,090320,,080821,-165.152,0.165,-12.326,15:30:00,,200.33,0.291,0.299,0.292,680,41.26,41.12,Mar09 680 Puts,,,40.9
RUYIR,44.5,-2.16,46.09,44.5,43.9,0.272,C,75.762,0.566,O,43.6,44.54,0,0.067,46.66,8796,-0.005,0.267,080919,,080821,40.12,0.165,-31.8,15:30:00,,63.869,0.261,0.86,0.27,690,7.9,43.8,Sep 690 Calls,,4,43.2
RUYJR,53.4,,,,52.4,0.284,C,69.427,0.436,O,52.16,,0,0.087,,167,-0.001,0.281,081017,,080821,70.278,0.165,-26.947,15:30:00,,100.274,0.278,0.78,0.282,690,16.46,52.2,Oct 690 Calls,,,51.8
RUYKR,76.4,,,,60.9,0.289,C,66.415,0.353,O,61.21,,0,0.104,,98,0.014,0.291,081121,,080821,105.683,0.165,-23.102,15:30:00,,132.236,0.282,0.728,0.285,690,25.51,60.36,Nov 690 Calls,,,60
RUYLR,74.96,,,,66,0.287,C,65.245,0.315,O,65.95,,0,0.115,,252,0.007,0.287,081219,,080821,133.17,0.165,-20.338,15:30:00,,152.778,0.28,0.703,0.284,690,30.25,65.52,Dec 690 Calls,,,65
RUYCR,81.83,,,,80.6,0.288,C,63.563,0.244,O,80.09,,0,0.144,,507,0.008,0.285,090320,,080821,217.899,0.165,-15.935,15:30:00,,205.041,0.282,0.659,0.282,690,44.39,79.49,Mar09 690 Calls,,,79.4
RUYUR,8.57,1.57,8.6,7.3,8.6,0.277,P,-24.464,0.562,O,8.46,8.13,0,0.036,7,13641,0.005,0.274,080919,,080821,-14.734,0.165,-29.637,15:30:00,,64.188,0.272,0.14,0.274,690,8.46,8.42,Sep 690 Puts,,135,8.3
RUYVR,16.7,,,,17.4,0.289,P,-30.793,0.43,O,17.18,,0,0.059,,2285,0.002,0.287,081017,,080821,-37.42,0.165,-24.233,15:30:00,,100.59,0.285,0.22,0.286,690,17.18,17.15,Oct 690 Puts,,,17
RUYWR,24.42,,,,26.1,0.294,P,-33.804,0.346,O,25.69,,0,0.081,,50,0,0.291,081121,,080821,-67.914,0.165,-19.694,15:30:00,,132.568,0.289,0.272,0.291,690,25.69,25.7,Nov 690 Puts,,,25.4
RUYXR,29.28,,,,31.6,0.294,P,-34.984,0.307,O,31.16,,0,0.094,,2330,-0.002,0.291,081219,,080821,-93.06,0.165,-17.171,15:30:00,,153.144,0.29,0.297,0.292,690,31.16,31.21,Dec 690 Puts,,,30.9
RUYOR,41.12,,,,45.4,0.292,P,-36.536,0.239,O,44.72,,0,0.129,,17,0,0.288,090320,,080821,-177.132,0.165,-12.352,15:30:00,,205.226,0.287,0.341,0.288,690,44.72,44.72,Mar09 690 Puts,,,44.4
RUTIT,36.68,-1.92,36.68,36.3,36.5,0.267,C,69.923,0.648,O,36.18,36.3,0,0.06,38.6,20698,-0.002,0.262,080919,,080821,37.36,0.165,-34.498,15:30:00,,71.109,0.257,0.78,0.263,700,10.48,36.26,Sep 700 Calls,,4,35.8
RUTJT,49.5,,,,45.5,0.278,C,64.981,0.471,O,45.45,,0,0.079,,604,0.004,0.277,081017,,080821,66.346,0.165,-27.904,15:30:00,,105.925,0.273,0.709,0.275,700,19.75,45.25,Oct 700 Calls,,,45
RUTKT,68.3,,,,54.1,0.282,C,62.801,0.373,O,54.4,,0,0.097,,106,0.012,0.284,081121,,080821,100.776,0.165,-23.216,15:30:00,,137.135,0.276,0.668,0.28,700,28.7,53.76,Nov 700 Calls,,,53.3
RUTLT,60.17,,,,59.6,0.282,C,62.011,0.33,O,59.15,,0,0.109,,7104,0.001,0.279,081219,,080821,127.623,0.165,-20.333,15:30:00,,157.428,0.276,0.649,0.279,700,33.45,59.09,Dec 700 Calls,,,58.6
RUTCT,85.78,,,,74.5,0.284,C,61.034,0.251,O,74.47,,0,0.138,,410,0.01,0.284,090320,,080821,210.732,0.165,-16.083,15:30:00,,209.358,0.278,0.616,0.28,700,48.77,73.75,Mar09 700 Calls,,,73.3
RUTUT,10,0.8,11.14,9.8,11.2,0.27,P,-30.326,0.64,O,11,11,0,0.039,9.2,31728,0.002,0.268,080919,,080821,-18.308,0.165,-32.108,15:30:00,,71.371,0.266,0.22,0.267,700,11,10.98,Sep 700 Puts,,1630,10.9
RUTVT,19,-0.93,20.46,19,20.5,0.283,P,-35.222,0.463,O,20.29,20.46,0,0.061,19.93,3868,-0.001,0.281,081017,,080821,-42.911,0.165,-24.932,15:30:00,,106.145,0.28,0.291,0.281,700,20.29,20.31,Oct 700 Puts,,10,20.2
RUTWT,25,,,,29.5,0.289,P,-37.361,0.365,O,28.95,,0,0.083,,6,-0.007,0.285,081121,,080821,-75.247,0.165,-19.829,15:30:00,,137.325,0.284,0.332,0.286,700,28.95,29.14,Nov 700 Puts,,,28.8
RUTXT,34.38,-0.02,34.44,34.38,35.1,0.289,P,-38.139,0.321,O,34.68,34.44,0,0.097,34.4,14465,-0.002,0.286,081219,,080821,-101.697,0.165,-17.278,15:30:00,,157.616,0.284,0.351,0.287,700,34.68,34.75,Dec 700 Puts,,4,34.3
RUTOT,48.2,,,,49.3,0.288,P,-39.004,0.247,O,48.72,,0,0.132,,1474,0.004,0.286,090320,,080821,-189.578,0.165,-12.394,15:30:00,,209.415,0.283,0.384,0.285,700,48.72,48.55,Mar09 700 Puts,,,48.2
RUTIB,31.3,0.1,31.3,30.9,29.7,0.261,C,63.224,0.721,O,29.59,30.9,0,0.053,31.2,17805,0.008,0.259,080919,,080821,34.056,0.165,-36.674,15:30:00,,76.955,0.255,0.68,0.256,710,13.89,29.36,Sep 710 Calls,,23,29.3
RUTJB,39.3,0.3,39.3,39.3,39.2,0.273,C,60.167,0.502,O,38.87,39.3,0,0.073,39,317,0.003,0.27,081017,,080821,61.925,0.165,-28.146,15:30:00,,110.327,0.267,0.631,0.269,710,23.17,38.75,Oct 710 Calls,,10,38.5
RUTKB,62.2,,,,48,0.278,C,58.984,0.391,O,48.25,,0,0.091,,75,0.015,0.279,081121,,080821,95.405,0.165,-23.337,15:30:00,,140.954,0.271,0.604,0.274,710,32.55,47.52,Nov 710 Calls,,,47.1
RUTLB,54.06,,,,53.5,0.277,C,58.63,0.343,O,53.1,,0,0.102,,1025,0.002,0.275,081219,,080821,121.617,0.165,-20.362,15:30:00,,161.079,0.272,0.592,0.274,710,37.4,52.99,Dec 710 Calls,,,52.6
RUTCB,63.9,,,,68.7,0.281,C,58.458,0.257,O,67.95,,0,0.133,,51,-0.004,0.277,090320,,080821,203.248,0.165,-15.913,15:30:00,,212.822,0.275,0.572,0.278,710,52.25,68.21,Mar09 710 Calls,,,67.6
RUTUB,13.1,1.1,14.3,12.68,14.3,0.263,P,-36.97,0.708,O,14.1,13.8,0,0.041,12,19128,-0.004,0.261,080919,,080821,-22.381,0.165,-33.599,15:30:00,,77.087,0.259,0.32,0.261,710,14.1,14.15,Sep 710 Puts,,58,14
RUTVB,21.86,,,,24,0.276,P,-39.966,0.491,O,23.76,,0,0.064,,756,-0.005,0.274,081017,,080821,-48.825,0.165,-25.193,15:30:00,,110.424,0.274,0.369,0.275,710,23.76,23.89,Oct 710 Puts,,,23.7
RUTWB,28.3,,,,33.2,0.283,P,-41.1,0.381,O,32.63,,0,0.086,,2,-0.009,0.279,081121,,080821,-82.999,0.165,-19.845,15:30:00,,141.022,0.278,0.396,0.281,710,32.63,32.92,Nov 710 Puts,,,32.5
RUTXB,36.32,,,,39,0.285,P,-41.432,0.334,O,38.44,,0,0.099,,1955,-0.004,0.281,081219,,080821,-110.76,0.165,-17.212,15:30:00,,161.135,0.279,0.408,0.282,710,38.44,38.59,Dec 710 Puts,,,38.1
RUTOB,51.83,,,,53.3,0.284,P,-41.542,0.254,O,52.85,,0,0.134,,66,0.004,0.282,090320,,080821,-202.43,0.165,-12.328,15:30:00,,212.823,0.281,0.428,0.281,710,52.85,52.64,Mar09 710 Puts,,,52.5
RUTID,24.3,-2.7,26.6,24.3,23.5,0.254,C,55.797,0.774,O,23.35,26.6,0,0.046,27,13126,0.007,0.252,080919,,080821,30.273,0.165,-37.048,15:30:00,,80.6,0.249,0.566,0.25,720,17.65,23.18,Sep 720 Calls,,51,23.1
RUTJD,33.8,-1.4,33.8,33.2,33.1,0.266,C,55.036,0.526,O,32.9,33.2,0,0.067,35.2,1093,0.004,0.265,081017,,080821,57.066,0.165,-28.124,15:30:00,,113.135,0.262,0.547,0.263,720,27.2,32.76,Oct 720 Calls,,21,32.6
RUTKD,46.6,,,,42,0.272,C,54.99,0.405,O,41.84,,0,0.085,,22,0.004,0.27,081121,,080821,89.611,0.165,-22.903,15:30:00,,143.5,0.266,0.538,0.269,720,36.14,41.67,Nov 720 Calls,,,41.2
RUTLD,48,-19,48,48,47.7,0.273,C,55.12,0.354,O,47.29,48,0,0.096,67,3542,0.001,0.27,081219,,080821,115.193,0.165,-20.246,15:30:00,,163.589,0.267,0.533,0.27,720,41.59,47.22,Dec 720 Calls,,22,46.8
RUTCD,63.7,,,,62.9,0.276,C,55.841,0.262,O,62.51,,0,0.127,,803,-0.006,0.274,090320,,080821,195.478,0.165,-15.839,15:30:00,,215.391,0.272,0.528,0.276,720,56.81,62.89,Mar09 720 Calls,,,62
RUTUD,17.43,2.06,18,16.28,18.2,0.258,P,-44.267,0.758,O,17.97,18,0,0.044,15.37,17796,-0.002,0.255,080919,,080821,-26.886,0.165,-34.129,15:30:00,,80.618,0.253,0.434,0.255,720,17.97,18.01,Sep 720 Puts,,463,17.8
RUTVD,27.1,1.98,27.9,26,28,0.27,P,-44.985,0.513,O,27.77,27.9,0,0.067,25.12,6888,-0.006,0.268,081017,,080821,-55.125,0.165,-25.066,15:30:00,,113.142,0.267,0.453,0.27,720,27.77,27.93,Oct 720 Puts,,14,27.6
RUTWD,34.41,,,,37.3,0.278,P,-44.999,0.395,O,36.78,,0,0.089,,57,-0.008,0.275,081121,,080821,-91.137,0.165,-19.685,15:30:00,,143.494,0.273,0.462,0.277,720,36.78,37.06,Nov 720 Puts,,,36.5
RUTXD,42.38,1.99,42.38,42.38,43.1,0.279,P,-44.85,0.345,O,42.68,42.38,0,0.102,40.39,4387,-0.001,0.277,081219,,080821,-120.22,0.165,-17.064,15:30:00,,163.573,0.275,0.467,0.277,720,42.68,42.74,Dec 720 Puts,,2,42.3
RUTOD,56.6,,,,57.5,0.28,P,-44.142,0.26,O,56.98,,0,0.137,,142,0,0.278,090320,,080821,-215.743,0.165,-12.15,15:30:00,,215.378,0.276,0.472,0.278,720,56.98,56.98,Mar09 720 Puts,,,56.5
RUTIF,18,-3.6,19,18,18.1,0.247,C,47.879,0.801,O,17.95,18.3,0,0.041,21.6,23641,0.008,0.246,080919,,080821,26.147,0.165,-36.293,15:30:00,,81.345,0.244,0.449,0.244,730,17.95,17.8,Sep 730 Calls,,743,17.8
RUTJF,29,1.9,29.2,29,27.6,0.26,C,49.658,0.542,O,27.48,29,0,0.061,27.1,1084,0.007,0.259,081017,,080821,51.853,0.165,-27.597,15:30:00,,114.04,0.256,0.463,0.257,730,27.48,27.29,Oct 730 Calls,,8,27.2
RUTKF,37.8,,,,36.5,0.267,C,50.851,0.416,O,36.23,,0,0.079,,49,0,0.265,081121,,080821,83.463,0.165,-22.478,15:30:00,,144.599,0.262,0.471,0.265,730,36.23,36.22,Nov 730 Calls,,,35.8
RUTLF,44.62,,,,42.2,0.268,C,51.502,0.363,O,41.98,,0,0.091,,3080,0.004,0.267,081219,,080821,108.408,0.165,-20.014,15:30:00,,164.832,0.264,0.475,0.266,730,41.98,41.81,Dec 730 Calls,,,41.5
RUTCF,67.1,,,,57.6,0.272,C,53.187,0.267,O,57.62,,0,0.122,,340,-0.003,0.273,090320,,080821,187.429,0.165,-15.816,15:30:00,,217.034,0.268,0.484,0.273,730,57.62,57.78,Mar09 730 Calls,,,56.7
RUTUF,22.99,3.39,23,20,22.8,0.251,P,-52.01,0.782,O,22.62,22.15,0,0.048,19.6,22326,0,0.249,080919,,080821,-31.706,0.165,-33.426,15:30:00,,81.357,0.246,0.551,0.249,730,18.32,22.63,Sep 730 Puts,,945,22.4
RUTVF,31.9,1.82,31.99,30.5,32.5,0.265,P,-50.226,0.528,O,32.33,31.99,0,0.07,30.08,4742,-0.004,0.263,081017,,080821,-61.742,0.165,-24.561,15:30:00,,114.042,0.262,0.537,0.264,730,28.03,32.46,Oct 730 Puts,,16,32.2
RUTWF,37.8,,,,41.8,0.273,P,-49.03,0.405,O,41.18,,0,0.092,,22,-0.01,0.269,081121,,080821,-99.602,0.165,-19.221,15:30:00,,144.589,0.267,0.529,0.272,730,36.88,41.59,Nov 730 Puts,,,40.9
RUTXF,45.5,0.58,45.5,45.5,47.6,0.275,P,-48.377,0.354,O,47.12,45.5,0,0.105,44.92,2791,-0.002,0.272,081219,,080821,-130.039,0.165,-16.727,15:30:00,,164.812,0.27,0.525,0.273,730,42.82,47.21,Dec 730 Puts,,45,46.8
RUTOF,59,,,,62,0.276,P,-46.794,0.266,O,61.43,,0,0.141,,934,-0.002,0.274,090320,,080821,-229.387,0.165,-11.932,15:30:00,,217.025,0.272,0.516,0.274,730,57.13,61.58,Mar09 730 Puts,,,61.1
RUTIH,14.3,-1.71,14.7,13.4,13.5,0.241,C,39.797,0.793,O,13.4,13.7,0,0.036,16.01,28925,0.011,0.24,080919,,080821,21.857,0.165,-34.199,15:30:00,,78.794,0.238,0.337,0.238,740,13.4,13.25,Sep 740 Calls,,39,13.2
RUTJH,22.6,-2.53,24.5,22.6,22.6,0.254,C,44.127,0.548,O,22.41,22.7,0,0.056,25.13,491,0.002,0.252,081017,,080821,46.37,0.165,-26.491,15:30:00,,112.813,0.25,0.382,0.252,740,22.41,22.37,Oct 740 Calls,,12,22.2
RUTKH,34.3,,,,31.4,0.261,C,46.609,0.422,O,31.25,,0,0.074,,158,0.002,0.26,081121,,080821,77.011,0.165,-21.941,15:30:00,,144.114,0.257,0.407,0.26,740,31.25,31.19,Nov 740 Calls,,,30.8
RUTLH,37.36,,,,37.1,0.263,C,47.804,0.369,O,36.78,,0,0.085,,761,0.001,0.261,081219,,080821,101.306,0.165,-19.523,15:30:00,,164.704,0.259,0.419,0.261,740,36.78,36.76,Dec 740 Calls,,,36.4
RUTCH,66,,,,52.4,0.269,C,50.502,0.27,O,52.67,,0,0.118,,166,-0.004,0.27,090320,,080821,179.127,0.165,-15.617,15:30:00,,217.716,0.265,0.441,0.271,740,52.67,52.88,Mar09 740 Calls,,,51.6
RUTUH,28,3.47,28.34,26.2,28.2,0.246,P,-59.916,0.776,O,27.95,27.5,0,0.052,24.53,25502,-0.003,0.243,080919,,080821,-36.685,0.165,-31.14,15:30:00,,78.942,0.239,0.663,0.244,740,13.65,28.04,Sep 740 Puts,,134,27.7
RUTVH,36.5,0.3,37.4,36.5,37.5,0.259,P,-55.617,0.534,O,37.26,37.4,0,0.074,36.2,3997,-0.006,0.257,081017,,080821,-68.619,0.165,-23.407,15:30:00,,112.918,0.255,0.618,0.259,740,22.96,37.49,Oct 740 Puts,,50,37.1
RUTWH,-1,,,,46.7,0.268,P,-53.159,0.411,O,46.2,,0,0.095,,,-0.007,0.265,081121,,080821,-108.355,0.165,-18.68,15:30:00,,144.183,0.261,0.593,0.267,740,31.9,46.51,Nov 740 Puts,,,45.7
RUTXH,52.2,3.1,52.2,52.2,52.4,0.27,P,-51.993,0.36,O,51.96,52.2,0,0.108,49.1,1318,-0.001,0.267,081219,,080821,-140.184,0.165,-16.23,15:30:00,,164.747,0.265,0.581,0.268,740,37.66,52.02,Dec 740 Puts,,25,51.5
RUTOH,61.8,,,,66.7,0.272,P,-49.486,0.27,O,66.04,,0,0.144,,85,-0.006,0.269,090320,,080821,-243.351,0.165,-11.598,15:30:00,,217.715,0.268,0.559,0.271,740,51.74,66.44,Mar09 740 Puts,,,65.8
RUTIJ,9.48,-2.22,10.88,9.3,9.7,0.235,C,31.93,0.75,O,9.55,9.8,0,0.032,11.7,18866,0.001,0.233,080919,,080821,17.625,0.165,-30.562,15:30:00,,72.992,0.231,0.239,0.233,750,9.55,9.54,Sep 750 Calls,,205,9.4
RUTJJ,19.4,0.23,19.4,19.4,18.2,0.248,C,38.551,0.543,O,18.11,19.4,0,0.051,19.17,3815,0.004,0.247,081017,,080821,40.752,0.165,-25.018,15:30:00,,109.338,0.245,0.306,0.246,750,18.11,18.03,Oct 750 Calls,,1,17.9
RUTKJ,28,,,,26.7,0.256,C,42.311,0.424,O,26.52,,0,0.069,,136,-0.003,0.254,081121,,080821,70.348,0.165,-21.053,15:30:00,,141.954,0.252,0.345,0.255,750,26.52,26.59,Nov 750 Calls,,,26.2
RUTLJ,36,,,,32.4,0.259,C,44.056,0.371,O,32.24,,0,0.081,,5877,0.005,0.258,081219,,080821,93.96,0.165,-19.018,15:30:00,,163.129,0.255,0.364,0.257,750,32.24,32.07,Dec 750 Calls,,,31.7
RUTCJ,50.7,,,,47.7,0.265,C,47.791,0.273,O,47.46,,0,0.113,,344,-0.016,0.264,090320,,080821,170.584,0.165,-15.237,15:30:00,,217.405,0.262,0.399,0.268,750,47.46,48.21,Mar09 750 Calls,,,46.9
RUTUJ,33.3,3.3,34.1,32.5,34.7,0.244,P,-67.66,0.738,O,34.25,33.6,0,0.057,30,13634,0,0.238,080919,,080821,-41.634,0.165,-27.896,15:30:00,,73.379,0.233,0.761,0.238,750,9.95,34.25,Sep 750 Puts,,7,33.9
RUTVJ,41.5,2.5,43.3,41.5,43.2,0.254,P,-61.074,0.531,O,42.88,42.9,0,0.078,39,2522,-0.004,0.251,081017,,080821,-75.649,0.165,-21.918,15:30:00,,109.643,0.25,0.694,0.253,750,18.58,43.05,Oct 750 Puts,,234,42.7
RUTWJ,48.1,,,,52,0.263,P,-57.349,0.413,O,51.34,,0,0.099,,25,-0.009,0.259,081121,,080821,-117.32,0.165,-17.705,15:30:00,,142.186,0.256,0.655,0.262,750,27.04,51.83,Nov 750 Puts,,,51
RUTXJ,54,,,,57.6,0.266,P,-55.675,0.363,O,57.05,,0,0.112,,7133,-0.002,0.263,081219,,080821,-150.603,0.165,-15.572,15:30:00,,163.29,0.261,0.636,0.263,750,32.75,57.16,Dec 750 Puts,,,56.8
RUTOJ,70,,,,71.8,0.269,P,-52.206,0.272,O,71.24,,0,0.148,,2038,-0.005,0.266,090320,,080821,-257.596,0.165,-11.301,15:30:00,,217.406,0.264,0.601,0.268,750,46.94,71.57,Mar09 750 Puts,,,70.8
RUTIL,6.35,-1.81,7.63,6.35,6.7,0.23,C,24.649,0.675,O,6.54,6.87,0,0.029,8.16,14903,-0.014,0.227,080919,,080821,13.667,0.165,-26.042,15:30:00,,64.471,0.225,0.16,0.229,760,6.54,6.63,Sep 760 Calls,,419,6.4
RUTJL,14.8,,,,14.4,0.243,C,33.053,0.526,O,14.23,,0,0.047,,1854,-0.001,0.241,081017,,080821,35.133,0.165,-23.061,15:30:00,,103.642,0.239,0.239,0.241,760,14.23,14.25,Oct 760 Calls,,,14
RUTKL,23.5,,,,22.6,0.252,C,38.008,0.42,O,22.36,,0,0.065,,75,-0.003,0.25,081121,,080821,63.568,0.165,-20.026,15:30:00,,138.083,0.247,0.288,0.25,760,22.36,22.42,Nov 760 Calls,,,22
RUTLL,30.4,,,,27.9,0.254,C,40.29,0.37,O,27.73,,0,0.076,,794,-0.001,0.253,081219,,080821,86.452,0.165,-18.218,15:30:00,,160.069,0.25,0.313,0.253,760,27.73,27.76,Dec 760 Calls,,,27.3
RUTCL,45.33,,,,43.1,0.262,C,45.062,0.274,O,42.83,,0,0.108,,65,-0.021,0.26,090320,,080821,161.835,0.165,-14.857,15:30:00,,216.079,0.258,0.359,0.265,760,42.83,43.76,Mar09 760 Calls,,,42.3
RUTUL,41.8,5.65,41.8,38.9,41.4,0.236,P,-74.906,0.669,O,41.18,39.8,0,0.063,36.15,7903,-0.001,0.232,080919,,080821,-46.358,0.165,-23.349,15:30:00,,65.084,0.228,0.84,0.233,760,6.88,41.24,Sep 760 Puts,,68,40.9
RUTVL,44.55,,,,49.6,0.251,P,-66.498,0.516,O,48.93,,0,0.083,,237,-0.004,0.245,081017,,080821,-82.726,0.165,-19.863,15:30:00,,104.193,0.242,0.761,0.247,760,14.63,49.15,Oct 760 Puts,,,48.7
RUTWL,-1,,,,57.7,0.258,P,-61.555,0.41,O,57.3,,0,0.103,,,-0.005,0.255,081121,,080821,-126.416,0.165,-16.754,15:30:00,,138.554,0.252,0.712,0.257,760,23,57.56,Nov 760 Puts,,,56.9
RUTXL,58.5,,,,63.1,0.261,P,-59.398,0.363,O,62.5,,0,0.116,,778,-0.003,0.257,081219,,080821,-161.23,0.165,-14.72,15:30:00,,160.379,0.256,0.687,0.258,760,28.2,62.67,Dec 760 Puts,,,62.3
RUTOL,63.7,,,,77.1,0.265,P,-54.943,0.274,O,75.99,,0,0.151,,28,-0.013,0.26,090320,,080821,-272.064,0.165,-10.753,15:30:00,,216.075,0.261,0.641,0.265,760,41.69,76.97,Mar09 760 Puts,,,76.1
RUTIN,4.73,-0.87,5.1,4.42,4.5,0.226,C,18.261,0.577,O,4.37,4.47,0,0.026,5.6,13151,-0.014,0.224,080919,,080821,10.164,0.165,-21.374,15:30:00,,54.169,0.22,0.101,0.225,770,4.37,4.43,Sep 770 Calls,,537,4.2
RUTJN,11.9,-0.36,11.9,11.48,11.1,0.237,C,27.76,0.497,O,11,11.48,0,0.043,12.26,1015,-0.004,0.236,081017,,080821,29.656,0.165,-20.741,15:30:00,,95.908,0.234,0.181,0.236,770,11,11.04,Oct 770 Calls,,17,10.8
RUTKN,22.8,,,,18.7,0.246,C,33.756,0.41,O,18.66,,0,0.06,,82,-0.002,0.246,081121,,080821,56.772,0.165,-18.844,15:30:00,,132.532,0.242,0.237,0.246,770,18.66,18.69,Nov 770 Calls,,,18.2
RUTLN,24.8,-1.8,24.8,24.8,23.9,0.249,C,36.542,0.366,O,23.7,24.8,0,0.071,26.6,5470,-0.005,0.248,081219,,080821,78.864,0.165,-17.271,15:30:00,,155.525,0.246,0.266,0.249,770,23.7,23.83,Dec 770 Calls,,11,23.4
RUTCN,43.6,,,,38.8,0.258,C,42.322,0.274,O,38.7,,0,0.104,,161,-0.021,0.258,090320,,080821,152.913,0.165,-14.486,15:30:00,,213.718,0.255,0.321,0.262,770,38.7,39.53,Mar09 770 Calls,,,38.1
RUTUN,49.3,5.8,49.6,49.3,49.3,0.235,P,-81.368,0.576,O,49.01,49.6,0,0.07,43.5,792,0.002,0.23,080919,,080821,-50.688,0.165,-18.834,15:30:00,,54.846,0.224,0.899,0.228,770,4.71,48.93,Sep 770 Puts,,21,48.7
RUTVN,54.8,,,,56.3,0.246,P,-71.782,0.491,O,55.8,,0,0.088,,248,0,0.241,081017,,080821,-89.728,0.165,-17.713,15:30:00,,96.667,0.237,0.819,0.241,770,11.5,55.78,Oct 770 Puts,,,55.4
RUTWN,59.5,,,,63.8,0.253,P,-65.73,0.402,O,63.26,,0,0.108,,11,-0.007,0.249,081121,,080821,-135.559,0.165,-15.336,15:30:00,,133.295,0.248,0.763,0.252,770,18.96,63.71,Nov 770 Puts,,,63.1
RUTXN,68.9,3.9,68.9,68.9,69.2,0.258,P,-63.129,0.36,O,68.57,68.9,0,0.12,65,157,0.001,0.254,081219,,080821,-171.997,0.165,-13.869,15:30:00,,155.983,0.249,0.734,0.253,770,24.27,68.52,Dec 770 Puts,,25,67.9
RUTON,80.1,,,,82.7,0.262,P,-57.683,0.274,O,82.15,,0,0.156,,106,-0.006,0.26,090320,,080821,-286.697,0.165,-10.44,15:30:00,,213.713,0.258,0.679,0.262,770,37.85,82.63,Mar09 770 Puts,,,81.8
RUTIP,2.95,-0.7,3.27,2.65,2.8,0.22,C,12.956,0.467,O,2.74,2.88,0,0.023,3.65,20147,-0.039,0.219,080919,,080821,7.236,0.165,-16.343,15:30:00,,43.225,0.217,0.06,0.221,780,2.74,2.85,Sep 780 Calls,,403,2.65
RUTJP,9.05,0.05,9.43,8.7,8.4,0.232,C,22.792,0.457,O,8.29,8.73,0,0.039,9,3076,-0.008,0.23,081017,,080821,24.462,0.165,-18.16,15:30:00,,86.478,0.228,0.134,0.231,780,8.29,8.36,Oct 780 Calls,,303,8.1
RUTKP,17.3,,,,15.4,0.241,C,29.613,0.395,O,15.25,,0,0.056,,38,-0.009,0.24,081121,,080821,50.065,0.165,-17.351,15:30:00,,125.401,0.237,0.192,0.241,780,15.25,15.39,Nov 780 Calls,,,14.9
RUTLP,21.4,,,,20.3,0.245,C,32.85,0.357,O,20.11,,0,0.067,,2658,-0.007,0.244,081219,,080821,71.284,0.165,-16.271,15:30:00,,149.541,0.242,0.223,0.245,780,20.11,20.26,Dec 780 Calls,,,19.8
RUTCP,39.3,,,,34.8,0.255,C,39.579,0.273,O,34.68,,0,0.099,,148,-0.024,0.254,090320,,080821,143.846,0.165,-14.017,15:30:00,,210.31,0.251,0.285,0.258,780,34.68,35.53,Mar09 780 Calls,,,34.1
RUTUP,53.3,,,,57.8,0.236,P,-86.835,0.469,O,57.11,,0,0.079,,595,-0.002,0.22,080919,,080821,-54.495,0.165,-12.955,15:30:00,,43.701,0.213,0.94,0.223,780,2.81,57.23,Sep 780 Puts,,,56.8
RUTVP,62.8,3.2,62.8,62.8,63.4,0.24,P,-76.805,0.454,O,63.09,62.8,0,0.094,59.6,323,0.003,0.237,081017,,080821,-96.518,0.165,-15.295,15:30:00,,87.325,0.233,0.866,0.235,780,8.79,62.93,Oct 780 Puts,,10,62.8
RUTWP,65.8,,,,70.4,0.249,P,-69.822,0.388,O,69.8,,0,0.113,,21,-0.007,0.244,081121,,080821,-144.657,0.165,-13.864,15:30:00,,126.473,0.243,0.808,0.248,780,15.5,70.26,Nov 780 Puts,,,69.6
RUTXP,70.4,,,,75.5,0.253,P,-66.838,0.353,O,74.64,,0,0.124,,167,-0.001,0.248,081219,,080821,-182.829,0.165,-12.688,15:30:00,,150.105,0.245,0.777,0.248,780,20.34,74.74,Dec 780 Puts,,,74.2
RUTOP,86.96,,,,88.5,0.258,P,-60.411,0.273,O,87.9,,0,0.16,,61,-0.007,0.256,090320,,080821,-301.441,0.165,-9.876,15:30:00,,210.324,0.253,0.715,0.259,780,33.6,88.56,Mar09 780 Puts,,,87.4
