Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYUR,7.1,-1,8.41,7.01,8,0.281,P,-22.297,0.515,O,7.77,7.01,0,0.036,8.1,13098,0.004,0.278,080919,,080820,-13.99,0.172,-28.239,15:30:00,,62.459,0.275,0.123,0.277,690,7.77,7.74,Sep 690 Puts,,40,7.6
RUYVR,16.86,-0.44,16.86,15.46,16.5,0.292,P,-28.979,0.406,O,16.37,15.46,0,0.059,17.3,2168,0.005,0.291,081017,,080820,-36.091,0.172,-23.979,15:30:00,,99.412,0.289,0.202,0.29,690,16.37,16.29,Oct 690 Puts,,45,16.2
RUYWR,24.42,,,,25,0.297,P,-32.222,0.332,O,24.64,,0,0.08,,50,0,0.294,081121,,080820,-65.895,0.172,-19.615,15:30:00,,131.69,0.292,0.254,0.294,690,24.64,24.64,Nov 690 Puts,,,24.3
RUYXR,28.7,-0.5,28.7,28.7,30.2,0.295,P,-33.5,0.297,O,29.84,28.7,0,0.094,29.2,2331,-0.002,0.293,081219,,080820,-90.431,0.172,-17.091,15:30:00,,152.372,0.291,0.28,0.293,690,29.84,29.89,Dec 690 Puts,,10,29.6
RUYOR,41.12,,,,43.8,0.292,P,-35.303,0.234,O,43.29,,0,0.128,,17,0.005,0.29,090320,,080820,-172.952,0.172,-12.375,15:30:00,,204.776,0.288,0.327,0.289,690,43.29,43.06,Mar09 690 Puts,,,43
RUTIT,42.62,3.64,42.62,38.7,40.7,0.27,C,72.665,0.599,O,40.51,40.53,0,0.064,38.98,20705,0.002,0.267,080919,,080820,40.242,0.172,-33.44,15:30:00,,69.618,0.261,0.808,0.266,700,9.71,40.43,Sep 700 Calls,,25,40.1
RUTJT,50.4,2.37,51.1,49,49.5,0.281,C,67.227,0.451,O,49.21,49,0,0.083,48.03,328,0.004,0.278,081017,,080820,70.042,0.172,-27.363,15:30:00,,104.904,0.274,0.734,0.276,700,18.41,48.99,Oct 700 Calls,,143,48.8
RUTKT,68.3,,,,58.1,0.286,C,64.608,0.36,O,58.16,,0,0.101,,95,0.011,0.286,081121,,080820,105.082,0.172,-23.104,15:30:00,,136.542,0.279,0.69,0.282,700,27.36,57.53,Nov 700 Calls,,,57.2
RUTLT,64.5,,,,63.6,0.286,C,63.627,0.319,O,63.02,,0,0.112,,7106,0.002,0.282,081219,,080820,132.372,0.172,-20.34,15:30:00,,157.012,0.277,0.669,0.281,700,32.22,62.91,Dec 700 Calls,,,62.3
RUTCT,85.78,,,,78.4,0.286,C,62.322,0.244,O,77.99,,0,0.141,,410,0.006,0.284,090320,,080820,216.816,0.172,-16.097,15:30:00,,209.288,0.278,0.632,0.282,700,47.19,77.51,Mar09 700 Calls,,,76.8
RUTUT,9.75,-0.85,11,9.03,10.3,0.274,P,-27.652,0.591,O,10.13,9.13,0,0.038,10.6,31691,0.008,0.272,080919,,080820,-17.388,0.172,-30.922,15:30:00,,70.012,0.27,0.192,0.271,700,10.13,10.05,Sep 700 Puts,,154,10
RUTVT,20.11,-0.44,20.11,18.28,19.4,0.287,P,-33.161,0.438,O,19.29,18.28,0,0.061,20.55,3666,0.002,0.286,081017,,080820,-41.4,0.172,-24.803,15:30:00,,105.398,0.284,0.266,0.285,700,19.29,19.26,Oct 700 Puts,,406,19.1
RUTWT,28.6,,,,28.2,0.292,P,-35.628,0.351,O,27.93,,0,0.083,,5,0.001,0.29,081121,,080820,-73.028,0.172,-19.972,15:30:00,,136.862,0.287,0.31,0.289,700,27.93,27.89,Nov 700 Puts,,,27.6
RUTXT,31.95,-2.55,31.95,31.95,33.6,0.291,P,-36.551,0.311,O,33.19,31.95,0,0.096,34.5,13967,-0.003,0.288,081219,,080820,-98.887,0.172,-17.253,15:30:00,,157.268,0.286,0.331,0.289,700,33.19,33.28,Dec 700 Puts,,2,32.9
RUTOT,46.58,,,,47.5,0.288,P,-37.717,0.242,O,47.12,,0,0.13,,474,0.008,0.287,090320,,080820,-185.217,0.172,-12.441,15:30:00,,209.355,0.285,0.368,0.285,700,47.12,46.75,Mar09 700 Puts,,,46.8
RUTIB,34.99,2.51,35.28,34.37,33.6,0.264,C,66.486,0.673,O,33.38,35.27,0,0.057,32.48,15950,0.005,0.261,080919,,080820,37.132,0.172,-35.5,15:30:00,,76.226,0.256,0.72,0.259,710,12.58,33.23,Sep 710 Calls,,47,33
RUTJB,43.7,1,43.7,42.34,42.9,0.276,C,62.614,0.483,O,42.56,42.34,0,0.076,42.7,235,0.006,0.273,081017,,080820,65.768,0.172,-27.967,15:30:00,,110.026,0.268,0.663,0.27,710,21.76,42.3,Oct 710 Calls,,40,42.1
RUTKB,62.2,,,,51.7,0.28,C,60.933,0.379,O,51.77,,0,0.094,,64,0.014,0.281,081121,,080820,99.927,0.172,-23.29,15:30:00,,140.927,0.274,0.63,0.276,710,30.97,51.05,Nov 710 Calls,,,50.8
RUTLB,55.3,-0.58,56.3,55.3,57.3,0.281,C,60.356,0.333,O,56.63,56.3,0,0.106,55.88,1036,0,0.277,081219,,080820,126.583,0.172,-20.397,15:30:00,,161.179,0.273,0.615,0.277,710,35.83,56.63,Dec 710 Calls,,21,56.1
RUTCB,63.9,,,,72.4,0.282,C,59.807,0.252,O,71.33,,0,0.135,,50,-0.003,0.277,090320,,080820,209.725,0.172,-15.937,15:30:00,,213.175,0.276,0.591,0.278,710,50.53,71.55,Mar09 710 Calls,,,71
RUTUB,12.2,-1.3,14,11.73,13.2,0.268,P,-33.79,0.661,O,12.96,11.73,0,0.041,13.5,19062,0.002,0.265,080919,,080820,-21.302,0.172,-32.805,15:30:00,,76.468,0.263,0.28,0.264,710,12.96,12.93,Sep 710 Puts,,14,12.8
RUTVB,21.9,-1.7,21.9,21.9,22.9,0.282,P,-37.66,0.467,O,22.61,21.9,0,0.064,23.6,806,-0.001,0.279,081017,,080820,-47.14,0.172,-25.234,15:30:00,,110.278,0.278,0.337,0.28,710,22.61,22.64,Oct 710 Puts,,1,22.4
RUTWB,29.76,,29.76,29.76,31.8,0.287,P,-39.222,0.368,O,31.37,29.76,0,0.085,,1,-0.003,0.283,081121,,080820,-80.596,0.172,-19.991,15:30:00,,141.084,0.282,0.37,0.284,710,31.37,31.48,Nov 710 Puts,,1,31.1
RUTXB,37.85,0.28,37.85,37.85,37.2,0.285,P,-39.744,0.325,O,36.95,37.85,0,0.098,37.57,1960,0,0.284,081219,,080820,-107.784,0.172,-17.316,15:30:00,,161.288,0.282,0.385,0.284,710,36.95,36.95,Dec 710 Puts,,1,36.6
RUTOB,51.83,,,,51.4,0.285,P,-40.207,0.249,O,51.09,,0,0.133,,65,0.008,0.283,090320,,080820,-197.947,0.172,-12.401,15:30:00,,213.195,0.281,0.409,0.281,710,51.09,50.68,Mar09 710 Puts,,,50.7
RUTID,28.4,2.6,29.52,24.6,27.1,0.257,C,59.537,0.735,O,26.92,29.45,0,0.05,25.8,12840,0.009,0.255,080919,,080820,33.505,0.172,-36.663,15:30:00,,81.045,0.251,0.618,0.252,720,16.12,26.69,Sep 720 Calls,,55,26.6
RUTJD,36.3,,,,36.6,0.269,C,57.674,0.509,O,36.3,,0,0.07,,1091,0.006,0.267,081017,,080820,61.039,0.172,-28.09,15:30:00,,113.706,0.264,0.586,0.265,720,25.5,36.09,Oct 720 Calls,,,36
RUTKD,46.6,,,,45.6,0.275,C,57.061,0.395,O,45.27,,0,0.088,,22,0.007,0.273,081121,,080820,94.306,0.172,-23.017,15:30:00,,144.155,0.27,0.568,0.271,720,34.47,44.96,Nov 720 Calls,,,44.8
RUTLD,67,,,,51.3,0.276,C,56.947,0.345,O,51.57,,0,0.1,,3542,0.018,0.278,081219,,080820,120.349,0.172,-20.721,15:30:00,,164.29,0.27,0.561,0.272,720,40.77,50.68,Dec 720 Calls,,,50.3
RUTCD,57.8,,,,66.6,0.278,C,57.223,0.259,O,65.56,,0,0.13,,804,-0.004,0.273,090320,,080820,202.201,0.172,-15.863,15:30:00,,216.233,0.272,0.549,0.275,720,54.76,65.83,Mar09 720 Calls,,,65.3
RUTUD,16.4,-0.7,17.84,14.8,16.7,0.261,P,-40.623,0.717,O,16.5,15.1,0,0.043,17.1,17964,0.002,0.259,080919,,080820,-25.686,0.172,-33.848,15:30:00,,81.124,0.256,0.382,0.258,720,16.5,16.46,Sep 720 Puts,,125,16.3
RUTVD,25.23,-1.77,27.6,25.23,26.6,0.276,P,-42.445,0.492,O,26.3,27,0,0.067,27,6882,-0.006,0.273,081017,,080820,-53.283,0.172,-25.27,15:30:00,,113.773,0.271,0.414,0.274,720,26.3,26.45,Oct 720 Puts,,6,26.1
RUTWD,36.03,,,,35.7,0.281,P,-42.988,0.383,O,35.33,,0,0.088,,55,-0.002,0.279,081121,,080820,-88.572,0.172,-19.965,15:30:00,,144.187,0.276,0.432,0.279,720,35.33,35.41,Nov 720 Puts,,,34.9
RUTXD,42.19,,,,41.2,0.281,P,-43.069,0.337,O,40.87,,0,0.101,,4383,-0.001,0.279,081219,,080820,-117.102,0.172,-17.17,15:30:00,,164.302,0.276,0.439,0.279,720,40.87,40.92,Dec 720 Puts,,,40.4
RUTOD,59.8,,,,55.5,0.281,P,-42.765,0.256,O,55.37,,0,0.135,,142,0.009,0.28,090320,,080820,-211.105,0.172,-12.326,15:30:00,,216.221,0.277,0.451,0.278,720,55.37,54.86,Mar09 720 Puts,,,54.8
RUTIF,21.6,0.1,23.52,19.5,21.2,0.25,C,51.994,0.774,O,21.03,23.45,0,0.044,21.5,23129,0.006,0.248,080919,,080820,29.459,0.172,-36.35,15:30:00,,83.33,0.245,0.508,0.246,730,20.23,20.9,Sep 730 Calls,,343,20.8
RUTJF,30,-1.2,32.2,29.95,30.8,0.263,C,52.468,0.529,O,30.52,32.2,0,0.064,31.2,788,0.004,0.26,081017,,080820,55.921,0.172,-27.735,15:30:00,,115.631,0.258,0.506,0.259,730,29.72,30.39,Oct 730 Calls,,204,30.3
RUTKF,-1,,,,39.9,0.27,C,53.021,0.408,O,39.5,,0,0.082,,24,0.006,0.267,081121,,080820,88.276,0.172,-22.732,15:30:00,,146.031,0.265,0.505,0.266,730,38.7,39.27,Nov 730 Calls,,,39.1
RUTLF,45,,,,45.6,0.271,C,53.42,0.355,O,45.1,,0,0.094,,3074,0,0.268,081219,,080820,113.724,0.172,-20.159,15:30:00,,166.209,0.265,0.505,0.268,730,44.3,45.08,Dec 730 Calls,,,44.6
RUTCF,67.1,,,,61.1,0.275,C,54.579,0.265,O,60.77,,0,0.124,,340,0.007,0.273,090320,,080820,194.281,0.172,-15.925,15:30:00,,218.394,0.269,0.507,0.271,730,59.97,60.37,Mar09 730 Calls,,,59.8
RUTUF,20.7,-1,22.8,19,20.9,0.255,P,-47.983,0.753,O,20.7,19,0,0.047,21.7,22814,0,0.253,080919,,080820,-30.447,0.172,-33.686,15:30:00,,83.327,0.25,0.492,0.253,730,20.7,20.7,Sep 730 Puts,,344,20.5
RUTVF,30.1,-1.72,30.8,29.1,30.8,0.269,P,-47.47,0.51,O,30.53,29.1,0,0.07,31.82,4519,-0.007,0.267,081017,,080820,-59.776,0.172,-24.915,15:30:00,,115.619,0.265,0.494,0.269,730,30.53,30.73,Oct 730 Puts,,207,30.3
RUTWF,37.8,8.7,37.91,37.8,39.9,0.276,P,-46.9,0.395,O,39.42,37.91,0,0.091,29.1,10,-0.008,0.272,081121,,080820,-96.911,0.172,-19.569,15:30:00,,146.009,0.27,0.495,0.274,730,39.42,39.72,Nov 730 Puts,,12,39.1
RUTXF,44.92,,,,45.5,0.276,P,-46.512,0.346,O,45.14,,0,0.104,,2791,-0.001,0.274,081219,,080820,-126.801,0.172,-16.907,15:30:00,,166.185,0.272,0.495,0.274,730,45.14,45.2,Dec 730 Puts,,,44.8
RUTOF,49.3,,,,59.9,0.277,P,-45.38,0.262,O,59.01,,0,0.138,,917,-0.005,0.273,090320,,080820,-224.651,0.172,-11.964,15:30:00,,218.368,0.274,0.493,0.275,730,59.01,59.31,Mar09 730 Puts,,,59.1
RUTIH,17.1,0.9,18,14.8,16.1,0.243,C,44.123,0.785,O,16,17.67,0,0.039,16.2,28762,0.006,0.241,080919,,080820,25.152,0.172,-34.916,15:30:00,,82.532,0.239,0.4,0.24,740,16,15.91,Sep 740 Calls,,89,15.8
RUTJH,25.5,0.57,26.33,25,25.7,0.258,C,47.075,0.54,O,25.36,25.11,0,0.059,24.93,525,0.006,0.255,081017,,080820,50.504,0.172,-27.022,15:30:00,,115.544,0.252,0.428,0.254,740,25.36,25.22,Oct 740 Calls,,5,25
RUTKH,35.5,,,,34.5,0.264,C,48.853,0.417,O,34.26,,0,0.077,,137,0.008,0.263,081121,,080820,81.903,0.172,-22.31,15:30:00,,146.394,0.26,0.443,0.261,740,34.26,34,Nov 740 Calls,,,33.9
RUTLH,41.2,0.21,41.67,41.1,40.3,0.266,C,49.798,0.362,O,39.91,41.67,0,0.089,40.99,756,0.002,0.264,081219,,080820,106.757,0.172,-19.853,15:30:00,,166.824,0.261,0.451,0.263,740,39.91,39.82,Dec 740 Calls,,32,39.4
RUTCH,66,,,,55.8,0.271,C,51.883,0.27,O,55.67,,0,0.119,,166,0.009,0.27,090320,,080820,185.996,0.172,-15.773,15:30:00,,219.6,0.265,0.466,0.268,740,55.67,55.16,Mar09 740 Calls,,,54.5
RUTUH,24.2,-3,27.5,24,25.9,0.25,P,-55.634,0.763,O,25.58,24,0,0.05,27.2,25495,-0.005,0.246,080919,,080820,-35.443,0.172,-32.119,15:30:00,,82.605,0.243,0.6,0.247,740,16.38,25.71,Sep 740 Puts,,450,25.4
RUTVH,36.2,,,,35.6,0.264,P,-52.675,0.521,O,35.34,,0,0.073,,3997,-0.005,0.262,081017,,080820,-66.554,0.172,-24.192,15:30:00,,115.595,0.259,0.572,0.263,740,26.14,35.5,Oct 740 Puts,,,35
RUTWH,-1,,,,44.6,0.271,P,-50.932,0.403,O,44.15,,0,0.094,,,-0.006,0.268,081121,,080820,-105.566,0.172,-19.105,15:30:00,,146.415,0.265,0.557,0.27,740,34.95,44.4,Nov 740 Puts,,,43.7
RUTXH,49.67,,,,50.1,0.271,P,-50.056,0.354,O,49.75,,0,0.107,,1293,-0.001,0.269,081219,,080820,-136.884,0.172,-16.49,15:30:00,,166.826,0.267,0.549,0.27,740,40.55,49.81,Dec 740 Puts,,,49.4
RUTOH,61.8,,,,64.5,0.273,P,-48.042,0.267,O,64.04,,0,0.142,,85,0,0.271,090320,,080820,-238.55,0.172,-11.814,15:30:00,,219.58,0.27,0.534,0.271,740,54.84,64.01,Mar09 740 Puts,,,63.8
RUTIJ,12.45,0.45,13,10.72,11.9,0.237,C,36.255,0.762,O,11.74,13,0,0.035,12,18861,0,0.235,080919,,080820,20.779,0.172,-32.152,15:30:00,,78.456,0.232,0.299,0.235,750,11.74,11.74,Sep 750 Calls,,99,11.5
RUTJJ,22,1.83,22,19.97,20.9,0.251,C,41.591,0.54,O,20.71,20,0,0.054,20.17,3793,0.005,0.25,081017,,080820,44.891,0.172,-25.847,15:30:00,,113.284,0.247,0.353,0.249,750,20.71,20.6,Oct 750 Calls,,22,20.4
RUTKJ,28,-2.5,28,28,29.6,0.259,C,44.602,0.421,O,29.24,28,0,0.072,30.5,98,0.003,0.256,081121,,080820,75.258,0.172,-21.506,15:30:00,,145.12,0.255,0.383,0.256,750,29.24,29.16,Nov 750 Calls,,38,29
RUTLJ,36,,,,35.3,0.261,C,46.11,0.367,O,34.9,,0,0.083,,5877,-0.001,0.259,081219,,080820,99.497,0.172,-19.324,15:30:00,,166.038,0.256,0.398,0.259,750,34.9,34.93,Dec 750 Calls,,,34.4
RUTCJ,53,,,,50.7,0.267,C,49.148,0.274,O,50.33,,0,0.114,,344,0.002,0.265,090320,,080820,177.39,0.172,-15.426,15:30:00,,219.801,0.262,0.426,0.265,750,50.33,50.22,Mar09 750 Calls,,,49.7
RUTUJ,30.5,-3.3,33.6,30.5,31.6,0.243,P,-63.284,0.743,O,31.31,33.6,0,0.055,33.8,13701,-0.006,0.24,080919,,080820,-40.504,0.172,-29.363,15:30:00,,78.787,0.237,0.701,0.242,750,12.11,31.51,Sep 750 Puts,,9,31.1
RUTVJ,40.6,-2.9,40.6,38.3,40.9,0.259,P,-57.987,0.522,O,40.6,38.3,0,0.077,43.5,2529,-0.004,0.256,081017,,080820,-73.539,0.172,-22.945,15:30:00,,113.536,0.254,0.647,0.258,750,21.4,40.78,Oct 750 Puts,,11,40.3
RUTWJ,48.1,,,,49.6,0.266,P,-55.048,0.407,O,49.15,,0,0.097,,25,-0.007,0.262,081121,,080820,-114.486,0.172,-18.291,15:30:00,,145.287,0.26,0.617,0.265,750,29.95,49.48,Nov 750 Puts,,,48.8
RUTXJ,53.3,0.1,53.3,53.3,55.1,0.267,P,-53.681,0.359,O,54.63,53.3,0,0.11,53.2,7089,-0.002,0.264,081219,,080820,-147.213,0.172,-15.88,15:30:00,,166.121,0.262,0.602,0.265,750,35.43,54.76,Dec 750 Puts,,15,54.3
RUTOJ,70,,,,69.3,0.269,P,-50.741,0.27,O,69,,0,0.145,,2038,0,0.268,090320,,080820,-252.754,0.172,-11.526,15:30:00,,219.813,0.266,0.574,0.268,750,49.8,68.99,Mar09 750 Puts,,,68.6
RUTIL,9.02,0.69,9.6,7.28,8.5,0.232,C,28.749,0.707,O,8.38,9.5,0,0.031,8.33,14825,0,0.231,080919,,080820,16.556,0.172,-28.474,15:30:00,,71.351,0.228,0.214,0.231,760,8.38,8.38,Sep 760 Calls,,337,8.2
RUTJL,16.03,-0.47,17.3,15.91,16.7,0.245,C,36.127,0.529,O,16.48,17.3,0,0.05,16.5,1718,-0.004,0.243,081017,,080820,39.212,0.172,-24.065,15:30:00,,108.811,0.242,0.284,0.244,760,16.48,16.54,Oct 760 Calls,,22,16.3
RUTKL,23.7,-5.5,26.5,23.7,25.1,0.254,C,40.321,0.42,O,24.8,26.5,0,0.067,29.2,10,0.002,0.252,081121,,080820,68.447,0.172,-20.606,15:30:00,,142.146,0.25,0.327,0.251,760,24.8,24.76,Nov 760 Calls,,49,24.6
RUTLL,40,,,,30.7,0.257,C,42.385,0.368,O,30.76,,0,0.079,,792,0.012,0.257,081219,,080820,92.031,0.172,-18.827,15:30:00,,163.796,0.252,0.347,0.255,760,30.76,30.41,Dec 760 Calls,,,29.9
RUTCL,49.42,,,,45.9,0.263,C,46.385,0.276,O,45.64,,0,0.109,,64,0.002,0.262,090320,,080820,168.504,0.172,-15.117,15:30:00,,218.956,0.259,0.387,0.261,760,45.64,45.54,Mar09 760 Calls,,,45
RUTUL,36.8,-3.2,40.5,36.8,38.3,0.241,P,-70.617,0.693,O,37.94,40.2,0,0.061,40,7916,-0.004,0.236,080919,,080820,-45.439,0.172,-25.76,15:30:00,,72.078,0.232,0.786,0.238,760,8.74,38.08,Sep 760 Puts,,30,37.7
RUTVL,48.8,,,,46.7,0.253,P,-63.317,0.514,O,46.51,,0,0.081,,262,-0.002,0.252,081017,,080820,-80.628,0.172,-21.352,15:30:00,,109.368,0.248,0.716,0.252,760,17.31,46.58,Oct 760 Puts,,,46.1
RUTWL,-1,,,,55.1,0.261,P,-59.209,0.407,O,54.7,,0,0.101,,,-0.005,0.258,081121,,080820,-123.589,0.172,-17.375,15:30:00,,142.556,0.255,0.673,0.26,760,25.5,54.96,Nov 760 Puts,,,54.3
RUTXL,58.5,-1,58.5,58.5,60.5,0.262,P,-57.361,0.361,O,59.98,58.5,0,0.114,59.5,743,-0.001,0.259,081219,,080820,-157.824,0.172,-15.183,15:30:00,,163.995,0.257,0.653,0.26,760,30.78,60.05,Dec 760 Puts,,15,59.6
RUTOL,63.7,,,,74.5,0.266,P,-53.462,0.272,O,73.6,,0,0.149,,28,-0.008,0.262,090320,,080820,-267.221,0.172,-11.014,15:30:00,,219.03,0.262,0.613,0.265,760,44.4,74.23,Mar09 760 Puts,,,73.7
RUTIN,6.07,0.27,6.4,4.86,5.8,0.227,C,21.936,0.625,O,5.67,6.4,0,0.028,5.8,12884,-0.017,0.225,080919,,080820,12.685,0.172,-23.819,15:30:00,,61.909,0.222,0.145,0.226,770,5.67,5.77,Sep 770 Calls,,332,5.5
RUTJN,14.11,1.21,14.11,12.87,13.2,0.24,C,30.799,0.507,O,13.01,12.87,0,0.045,12.9,864,-0.002,0.239,081017,,080820,33.604,0.172,-22.113,15:30:00,,102.225,0.236,0.223,0.239,770,13.01,13.03,Oct 770 Calls,,71,12.7
RUTKN,21.7,-5.8,21.7,21.7,21.2,0.25,C,36.065,0.413,O,20.84,21.7,0,0.063,27.5,25,0.002,0.247,081121,,080820,61.572,0.172,-19.505,15:30:00,,137.472,0.244,0.274,0.247,770,20.84,20.8,Nov 770 Calls,,50,20.4
RUTLN,25.7,,,,26.5,0.252,C,38.658,0.365,O,26.08,,0,0.074,,5471,-0.007,0.25,081219,,080820,84.436,0.172,-17.817,15:30:00,,160.076,0.247,0.3,0.251,770,26.08,26.26,Dec 770 Calls,,,25.7
RUTCN,43.6,,,,41.4,0.259,C,43.607,0.277,O,41.12,,0,0.104,,161,0,0.258,090320,,080820,159.401,0.172,-14.715,15:30:00,,217.042,0.255,0.349,0.258,770,41.12,41.13,Mar09 770 Calls,,,40.6
RUTUN,47.2,1.4,47.2,45.4,45.6,0.236,P,-77.342,0.618,O,45.39,45.4,0,0.067,45.8,764,0,0.233,080919,,080820,-50.07,0.172,-21.67,15:30:00,,63.054,0.227,0.855,0.233,770,6.19,45.37,Sep 770 Puts,,3,45
RUTVN,51.6,0.4,51.6,50.9,53.1,0.248,P,-68.57,0.496,O,52.74,50.9,0,0.086,51.2,162,-0.003,0.245,081017,,080820,-87.711,0.172,-19.126,15:30:00,,103.122,0.242,0.777,0.246,770,13.54,52.9,Oct 770 Puts,,20,52.5
RUTWN,-1,,,,61.1,0.257,P,-63.369,0.402,O,60.65,,0,0.106,,,-0.003,0.253,081121,,080820,-132.795,0.172,-16.248,15:30:00,,138.193,0.25,0.726,0.255,770,21.45,60.86,Nov 770 Puts,,,60.2
RUTXN,57.5,,,,66.2,0.258,P,-61.07,0.36,O,65.36,,0,0.117,,162,-0.005,0.253,081219,,080820,-168.62,0.172,-14.185,15:30:00,,160.397,0.252,0.7,0.255,770,26.16,65.7,Dec 770 Puts,,,65.3
RUTON,80.1,5.7,80.1,80.1,79.9,0.262,P,-56.193,0.273,O,79.48,80.1,0,0.153,74.4,86,-0.003,0.261,090320,,080820,-281.884,0.172,-10.708,15:30:00,,217.216,0.258,0.651,0.262,770,40.28,79.74,Mar09 770 Puts,,20,79
RUTIP,3.7,-0.1,4.37,3.28,3.8,0.222,C,16.064,0.525,O,3.7,4.3,0,0.025,3.8,19715,-0.031,0.22,080919,,080820,9.323,0.172,-18.956,15:30:00,,51.138,0.218,0.093,0.222,780,3.7,3.82,Sep 780 Calls,,319,3.6
RUTJP,10.5,1.1,10.5,9.8,10.1,0.235,C,25.725,0.474,O,9.93,9.8,0,0.042,9.4,3025,-0.013,0.233,081017,,080820,28.202,0.172,-19.612,15:30:00,,93.776,0.23,0.171,0.234,780,9.93,10.06,Oct 780 Calls,,42,9.7
RUTKP,16.56,-4.94,16.56,16.56,17.6,0.245,C,31.892,0.401,O,17.26,16.56,0,0.058,21.5,35,-0.001,0.242,081121,,080820,54.739,0.172,-18.178,15:30:00,,131.17,0.24,0.227,0.242,780,17.26,17.28,Nov 780 Calls,,1,17
RUTLP,30.8,,,,22.5,0.247,C,34.965,0.359,O,22.61,,0,0.07,,2658,0.006,0.248,081219,,080820,76.799,0.172,-17.051,15:30:00,,154.896,0.243,0.257,0.247,780,22.61,22.48,Dec 780 Calls,,,21.9
RUTCP,39.3,,,,37.2,0.256,C,40.827,0.277,O,36.97,,0,0.099,,148,-0.001,0.255,090320,,080820,150.135,0.172,-14.279,15:30:00,,214.051,0.252,0.313,0.255,780,36.97,36.99,Mar09 780 Calls,,,36.5
RUTUP,55.77,1.97,55.77,54.15,53.6,0.234,P,-83.239,0.525,O,53.42,54.88,0,0.075,53.8,592,0.002,0.23,080919,,080820,-54.258,0.172,-17.225,15:30:00,,52.558,0.222,0.907,0.228,780,4.22,53.31,Sep 780 Puts,,5,53
RUTVP,57.9,-3.59,57.9,57.9,60,0.243,P,-73.64,0.468,O,59.61,57.9,0,0.092,61.49,248,-0.002,0.239,081017,,080820,-94.665,0.172,-16.671,15:30:00,,94.954,0.237,0.829,0.241,780,10.41,59.74,Oct 780 Puts,,5,59.4
RUTWP,62.7,,,,67.5,0.252,P,-67.482,0.393,O,66.8,,0,0.11,,10,-0.005,0.247,081121,,080820,-142.018,0.172,-14.792,15:30:00,,132.225,0.245,0.773,0.25,780,17.6,67.16,Nov 780 Puts,,,66.5
RUTXP,71.9,,,,72.3,0.254,P,-64.777,0.355,O,71.85,,0,0.122,,167,0.002,0.251,081219,,080820,-179.528,0.172,-13.389,15:30:00,,155.307,0.248,0.743,0.25,780,22.65,71.7,Dec 780 Puts,,,71.4
RUTOP,86.96,3.98,86.96,86.96,85.6,0.259,P,-58.921,0.273,O,85.28,86.96,0,0.157,82.98,41,-0.003,0.258,090320,,080820,-296.689,0.172,-10.235,15:30:00,,214.367,0.255,0.687,0.259,780,36.08,85.52,Mar09 780 Puts,,3,84.8
RUTIR,2.32,-0.18,2.86,2.05,2.45,0.219,C,11.265,0.418,O,2.32,2.7,0,0.023,2.5,29420,-0.049,0.216,080919,,080820,6.559,0.172,-14.345,15:30:00,,40.141,0.213,0.057,0.219,790,2.32,2.44,Sep 790 Calls,,454,2.2
RUTJR,7.43,-0.12,7.43,7.2,7.6,0.23,C,21.012,0.432,O,7.4,7.2,0,0.038,7.55,874,-0.026,0.227,081017,,080820,23.137,0.172,-16.958,15:30:00,,83.854,0.225,0.128,0.23,790,7.4,7.6,Oct 790 Calls,,3,7.2
RUTKR,22,,,,14.5,0.241,C,27.862,0.384,O,14.52,,0,0.055,,35,0.023,0.241,081121,,080820,48.06,0.172,-16.989,15:30:00,,123.388,0.235,0.186,0.238,790,14.52,14.19,Nov 790 Calls,,,13.8
RUTLR,19.9,,,,19,0.242,C,31.341,0.349,O,18.8,,0,0.066,,742,-0.014,0.241,081219,,080820,69.206,0.172,-15.767,15:30:00,,148.32,0.239,0.217,0.243,790,18.8,19.07,Dec 790 Calls,,,18.5
RUTCR,42.4,,,,33.3,0.252,C,38.059,0.275,O,33.4,,0,0.095,,192,0.008,0.253,090320,,080820,140.763,0.172,-13.873,15:30:00,,209.987,0.249,0.28,0.251,790,33.4,33.12,Mar09 790 Calls,,,32.6
RUTUR,49.1,,,,62.3,0.236,P,-88.158,0.423,O,61.24,,0,0.084,,834,-0.009,0.209,080919,,080820,-57.906,0.172,-9.583,15:30:00,,41.583,0.214,0.943,0.224,790,2.04,61.81,Sep 790 Puts,,,61.4
RUTVR,65.7,14.2,65.7,65.7,67.6,0.241,P,-78.411,0.43,O,67.08,65.7,0,0.098,51.5,109,0,0.235,081017,,080820,-101.356,0.172,-14.177,15:30:00,,85.181,0.23,0.872,0.235,790,7.88,67.1,Oct 790 Puts,,10,66.7
RUTWR,-1,,,,74.3,0.248,P,-71.496,0.378,O,73.8,,0,0.116,,,-0.001,0.244,081121,,080820,-151.163,0.172,-13.451,15:30:00,,124.74,0.24,0.814,0.245,790,14.6,73.87,Nov 790 Puts,,,73.3
