Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUTCT,-1,,,,82.9,0.327,C,72.162,0.276,O,82.1,,0,0.127,,212,0.001,0.32,080321,,071219,117.734,0.191,-25.589,15:30:00,,127.805,0.314,0.802,0.32,700,26,82.02,Mar08 700 Calls,,,81.3
RUTFT,-1,,,,101.4,0.321,C,69.092,0.208,O,100.85,,0,0.162,,392,0.003,0.318,080620,,071219,211.335,0.191,-19.621,15:30:00,,188.204,0.315,0.739,0.317,700,44.75,100.55,Jun08 700 Calls,,,100.3
RUTXT,0.13,0.04,0.13,0.13,,,P,-1.096,0.113,O,0.13,0.13,0,0.009,0.09,26119,,,071221,,071219,-0.046,0.191,-9.422,15:30:00,,1.625,,0,0.459,700,0.13,0.1,Dec 700 Puts,,10,
RUTMT,-1,,,,6.5,0.307,P,-17.305,0.388,O,6.4,,0,0.037,,5709,0.002,0.305,080118,,071219,-11.255,0.191,-27.212,15:30:00,,55.49,0.304,0.075,0.305,700,6.4,6.39,Jan08 700 Puts,,,6.3
RUTNT,-1,,,,15.4,0.325,P,-24.511,0.326,O,15.05,,0,0.062,,1215,0.007,0.321,080215,,071219,-31.733,0.191,-24.805,15:30:00,,94.653,0.318,0.146,0.32,700,15.05,14.95,Feb08 700 Puts,,,14.7
RUTOT,-1,,,,23.3,0.323,P,-27.848,0.276,O,23.05,,0,0.083,,7817,0.01,0.321,080321,,071219,-59.236,0.191,-20.357,15:30:00,,127.827,0.319,0.198,0.32,700,23.05,22.83,Mar08 700 Puts,,,22.8
RUTRT,-1,,,,38.8,0.321,P,-30.931,0.208,O,38.25,,0,0.124,,3441,0.003,0.318,080620,,071219,-136.272,0.191,-14.146,15:30:00,,188.265,0.315,0.261,0.318,700,38.25,38.14,Jun08 700 Puts,,,37.7
RUTLB,-1,,,,47.3,,C,96.249,0.303,O,46.85,,0,0.06,,816,0.006,,071221,,071219,3.73,0.191,-42.506,15:30:00,,4.59,,1,0.483,710,0.75,46.58,Dec 710 Calls,,,46.4
RUTAB,-1,,,,56,0.31,C,78.079,0.444,O,55.45,,0,0.081,,342,-0.007,0.301,080118,,071219,43.872,0.191,-35.956,15:30:00,,64.033,0.293,0.88,0.307,710,9.35,55.82,Jan08 710 Calls,,,54.9
RUTBB,-1,,,,66.1,0.321,C,71.975,0.352,O,65.85,,0,0.102,,50,0,0.318,080215,,071219,75.851,0.191,-31.504,15:30:00,,101.355,0.316,0.806,0.318,710,19.75,65.82,Feb08 710 Calls,,,65.6
RUTCB,-1,,,,75.8,0.321,C,69.341,0.294,O,75.2,,0,0.12,,153,0.005,0.317,080321,,071219,114.146,0.191,-26.267,15:30:00,,133.657,0.312,0.759,0.314,710,29.1,74.86,Mar08 710 Calls,,,74.6
RUTFB,-1,,,,94.8,0.317,C,66.934,0.217,O,94,,0,0.156,,129,0.001,0.313,080620,,071219,206.507,0.191,-19.746,15:30:00,,193.589,0.309,0.704,0.313,710,47.9,93.91,Jun08 710 Calls,,,93.2
RUTXB,0.1,,,,0.25,0.443,P,-2.249,0.223,O,0.22,,0,0.009,,15923,0.1,0.434,071221,,071219,-0.094,0.191,-20.603,15:30:00,,3.006,0.427,0,0.428,710,0.22,0.2,Dec 710 Puts,,8340,0.2
RUTMB,-1,,,,8.4,0.302,P,-21.439,0.449,O,8.25,,0,0.039,,2717,-0.002,0.3,080118,,071219,-13.974,0.191,-30.374,15:30:00,,63.219,0.297,0.12,0.3,710,8.25,8.27,Jan08 710 Puts,,,8.1
RUTNB,-1,,,,17.6,0.316,P,-27.893,0.354,O,17.5,,0,0.064,,1677,0,0.315,080215,,071219,-36.188,0.191,-25.855,15:30:00,,101.123,0.314,0.194,0.315,710,17.5,17.5,Feb08 710 Puts,,,17.4
RUTOB,-1,,,,26.1,0.318,P,-30.688,0.293,O,25.85,,0,0.085,,493,0.007,0.316,080321,,071219,-65.407,0.191,-20.838,15:30:00,,133.712,0.314,0.241,0.315,710,25.85,25.67,Mar08 710 Puts,,,25.6
RUTRB,-1,,,,42.2,0.318,P,-33.076,0.217,O,41.45,,0,0.126,,294,0.004,0.314,080620,,071219,-145.978,0.191,-14.254,15:30:00,,193.611,0.31,0.296,0.313,710,41.45,41.29,Jun08 710 Puts,,,40.7
RUTLD,-1,,,,37.1,,C,93.337,0.518,O,36.8,,0,0.048,,839,-0.003,,071221,,071219,3.662,0.191,-67.979,15:30:00,,7.249,,1,0.446,720,0.7,36.91,Dec 720 Calls,,,36.5
RUTAD,-1,,,,48.4,0.305,C,73.626,0.506,O,48.15,,0,0.072,,287,0.005,0.301,080118,,071219,41.759,0.191,-39.677,15:30:00,,70.789,0.298,0.822,0.298,720,12.05,47.93,Jan08 720 Calls,,,47.9
RUTBD,-1,,,,59.3,0.318,C,68.408,0.379,O,58.95,,0,0.095,,65,0.006,0.315,080215,,071219,72.725,0.191,-32.688,15:30:00,,107.031,0.312,0.752,0.312,720,22.85,58.59,Feb08 720 Calls,,,58.6
RUTCD,-1,,,,68.8,0.315,C,66.34,0.31,O,68.2,,0,0.113,,598,0.003,0.31,080321,,071219,110.137,0.191,-26.569,15:30:00,,138.937,0.306,0.711,0.309,720,32.1,67.98,Mar08 720 Calls,,,67.6
RUTFD,-1,,,,88.2,0.312,C,64.694,0.225,O,87.4,,0,0.149,,147,-0.001,0.308,080620,,071219,201.266,0.191,-19.81,15:30:00,,198.453,0.304,0.667,0.309,720,51.3,87.48,Jun08 720 Calls,,,86.6
RUTXD,0.4,,,,0.5,0.41,P,-4.658,0.438,O,0.4,,0,0.009,,22439,-0.07,0.392,071221,,071219,-0.195,0.191,-35.836,15:30:00,,5.471,0.371,0,0.398,720,0.4,0.43,Dec 720 Puts,,7839,0.3
RUTMD,-1,,,,10.7,0.297,P,-26.164,0.51,O,10.5,,0,0.041,,10055,-0.007,0.294,080118,,071219,-17.093,0.191,-33.12,15:30:00,,70.501,0.291,0.178,0.295,720,10.5,10.57,Jan08 720 Puts,,,10.3
RUTND,-1,,,,20.4,0.311,P,-31.54,0.381,O,20.15,,0,0.066,,341,-0.01,0.308,080215,,071219,-41.012,0.191,-26.541,15:30:00,,106.955,0.306,0.248,0.31,720,20.15,20.36,Feb08 720 Puts,,,19.9
RUTOD,-1,,,,28.9,0.311,P,-33.693,0.31,O,28.75,,0,0.087,,13680,-0.001,0.31,080321,,071219,-71.963,0.191,-21.048,15:30:00,,138.989,0.309,0.289,0.31,720,28.75,28.77,Mar08 720 Puts,,,28.6
RUTRD,-1,,,,45.3,0.312,P,-35.306,0.225,O,44.6,,0,0.128,,327,-0.001,0.309,080620,,071219,-156.103,0.191,-14.217,15:30:00,,198.452,0.305,0.333,0.309,720,44.6,44.63,Jun08 720 Puts,,,43.9
RUTLF,-1,,,,27.8,,C,88.043,0.871,O,27.45,,0,0.036,,1500,-0.003,,071221,,071219,3.494,0.191,-108.249,15:30:00,,11.182,,0.994,0.41,730,1.35,27.53,Dec 730 Calls,,,27.1
RUTAF,-1,,,,41.3,0.3,C,68.513,0.566,O,40.9,,0,0.065,,412,0.01,0.295,080118,,071219,39.199,0.191,-41.812,15:30:00,,76.928,0.29,0.748,0.29,730,14.8,40.48,Jan08 730 Calls,,,40.5
RUTBF,-1,,,,52.4,0.311,C,64.547,0.405,O,52.15,,0,0.088,,198,0.008,0.309,080215,,071219,69.189,0.191,-33.24,15:30:00,,111.963,0.307,0.691,0.305,730,26.05,51.73,Feb08 730 Calls,,,51.9
RUTCF,-1,,,,62.2,0.309,C,63.167,0.326,O,61.8,,0,0.106,,367,0.006,0.306,080321,,071219,105.721,0.191,-26.881,15:30:00,,143.5,0.304,0.66,0.304,730,35.7,61.41,Mar08 730 Calls,,,61.4
RUTFF,-1,,,,81.9,0.308,C,62.376,0.233,O,81.55,,0,0.143,,107,0.004,0.306,080620,,071219,195.621,0.191,-19.974,15:30:00,,202.728,0.304,0.63,0.305,730,55.45,81.26,Jun08 730 Calls,,,81.2
RUTXF,0.95,-0.15,0.95,0.95,0.7,0.342,P,-9.581,0.825,O,0.66,0.95,0,0.01,1.1,18314,-0.298,0.337,071221,,071219,-0.402,0.191,-54.688,15:30:00,,9.537,0.329,0.006,0.368,730,0.66,0.94,Dec 730 Puts,,5,0.6
RUTMF,-1,,,,13.9,0.297,P,-31.469,0.567,O,13.5,,0,0.043,,8722,0.014,0.292,080118,,071219,-20.61,0.191,-35.842,15:30:00,,76.91,0.286,0.252,0.289,730,13.5,13.32,Jan08 730 Puts,,,13.1
RUTNF,-1,,,,23.7,0.306,P,-35.443,0.406,O,23.45,,0,0.068,,1070,-0.005,0.304,080215,,071219,-46.197,0.191,-27.235,15:30:00,,111.952,0.302,0.309,0.305,730,23.45,23.56,Feb08 730 Puts,,,23.2
RUTOF,-1,,,,32.3,0.306,P,-36.859,0.325,O,32,,0,0.089,,4482,-0.004,0.304,080321,,071219,-78.898,0.191,-21.133,15:30:00,,143.533,0.302,0.34,0.305,730,32,32.14,Mar08 730 Puts,,,31.7
RUTRF,-1,,,,48.7,0.307,P,-37.618,0.233,O,48.1,,0,0.13,,354,-0.001,0.304,080620,,071219,-166.644,0.191,-14.142,15:30:00,,202.718,0.301,0.37,0.304,730,48.1,48.17,Jun08 730 Puts,,,47.5
RUTLH,-1,,,,17.7,,C,78.688,1.39,O,17.95,,0,0.027,,4199,-0.042,,071221,,071219,3.155,0.191,-162.18,15:30:00,,16.277,,0.937,0.374,740,1.85,18.74,Dec 740 Calls,,,18.2
RUTAH,-1,,,,34.1,0.288,C,62.732,0.62,O,33.95,,0,0.058,,313,0.01,0.286,080118,,071219,36.176,0.191,-42.707,15:30:00,,81.953,0.284,0.663,0.282,740,17.85,33.62,Jan08 740 Calls,,,33.8
RUTBH,-1,,,,45.9,0.305,C,60.416,0.428,O,45.7,,0,0.081,,251,0.009,0.303,080215,,071219,65.263,0.191,-33.489,15:30:00,,115.909,0.301,0.626,0.299,740,29.6,45.28,Feb08 740 Calls,,,45.5
RUTCH,-1,,,,55.9,0.304,C,59.837,0.34,O,55.4,,0,0.1,,369,0.004,0.3,080321,,071219,100.918,0.191,-26.868,15:30:00,,147.2,0.297,0.607,0.299,740,39.3,55.16,Mar08 740 Calls,,,54.9
RUTFH,-1,,,,76.1,0.305,C,59.986,0.24,O,75.5,,0,0.137,,225,0.003,0.302,080620,,071219,189.588,0.191,-19.933,15:30:00,,206.348,0.299,0.591,0.301,740,59.4,75.26,Jun08 740 Calls,,,74.9
RUTXH,1.8,-0.8,1.8,1.8,1.9,0.331,P,-19.107,1.435,O,1.82,1.8,0,0.011,2.6,11519,-0.099,0.326,071221,,071219,-0.802,0.191,-119.399,15:30:00,,15.251,0.321,0.063,0.339,740,1.82,2.02,Dec 740 Puts,,3,1.75
RUTMH,16.5,-2.2,16.5,16.5,16.8,0.286,P,-37.319,0.617,O,16.64,16.5,0,0.046,18.7,2803,0.003,0.284,080118,,071219,-24.507,0.191,-36.885,15:30:00,,81.989,0.283,0.337,0.284,740,16.64,16.59,Jan08 740 Puts,,10,16.5
RUTNH,26.74,-2.6,26.9,26.74,27.2,0.3,P,-39.589,0.428,O,26.99,26.9,0,0.07,29.34,3459,-0.005,0.298,080215,,071219,-51.731,0.191,-27.472,15:30:00,,115.913,0.296,0.374,0.299,740,26.99,27.12,Feb08 740 Puts,,20,26.8
RUTOH,-1,,,,36.4,0.304,P,-40.177,0.339,O,36.1,,0,0.091,,1002,0.008,0.302,080321,,071219,-86.202,0.191,-21.353,15:30:00,,147.212,0.3,0.393,0.3,740,36.1,35.81,Mar08 740 Puts,,,35.8
RUTRH,-1,,,,52.6,0.304,P,-40.009,0.241,O,51.9,,0,0.132,,1084,0,0.3,080620,,071219,-177.593,0.191,-14.051,15:30:00,,206.342,0.297,0.409,0.3,740,51.9,51.92,Jun08 740 Puts,,,51.2
RUTLJ,10.4,-0.57,10.4,10.4,11.2,0.348,C,63.288,1.987,O,10.97,10.4,0,0.019,10.97,16098,-0.004,0.337,071221,,071219,2.56,0.191,-206.876,15:30:00,,21.073,0.329,0.719,0.339,750,4.87,11.01,Dec 750 Calls,,3,10.8
RUTAJ,-1,,,,27.8,0.28,C,56.38,0.661,O,27.55,,0,0.052,,4385,0.005,0.277,080118,,071219,32.745,0.191,-42.638,15:30:00,,85.274,0.274,0.569,0.275,750,21.45,27.41,Jan08 750 Calls,,,27.3
RUTBJ,-1,,,,39.6,0.296,C,56.048,0.447,O,39.35,,0,0.075,,205,0.002,0.294,080215,,071219,60.982,0.191,-33.141,15:30:00,,118.636,0.292,0.557,0.293,750,33.25,39.26,Feb08 750 Calls,,,39.1
RUTCJ,-1,,,,49.8,0.297,C,56.366,0.352,O,49.4,,0,0.094,,904,0.003,0.295,080321,,071219,95.757,0.191,-26.715,15:30:00,,149.897,0.292,0.553,0.294,750,43.3,49.25,Mar08 750 Calls,,,49
RUTFJ,-1,,,,70.1,0.3,C,57.529,0.247,O,69.65,,0,0.132,,1043,0.002,0.298,080620,,071219,183.186,0.191,-19.85,15:30:00,,209.248,0.296,0.552,0.297,750,63.55,69.49,Jun08 750 Calls,,,69.2
RUTXJ,4.4,-1.1,4.4,4.4,4.8,0.337,P,-35.805,2.121,O,4.54,4.4,0,0.013,5.5,21291,0.046,0.324,071221,,071219,-1.506,0.191,-192.54,15:30:00,,20.895,0.313,0.281,0.315,750,4.54,4.34,Dec 750 Puts,,6,4.3
RUTMJ,-1,,,,20.7,0.281,P,-43.647,0.656,O,20.6,,0,0.049,,32132,0.009,0.279,080118,,071219,-28.748,0.191,-37.424,15:30:00,,85.283,0.278,0.431,0.277,750,20.6,20.42,Jan08 750 Puts,,,20.5
RUTNJ,-1,,,,31.3,0.296,P,-43.954,0.446,O,30.9,,0,0.073,,4812,-0.006,0.292,080215,,071219,-57.592,0.191,-27.268,15:30:00,,118.637,0.289,0.443,0.294,750,30.9,31.08,Feb08 750 Puts,,,30.5
RUTOJ,-1,,,,40.1,0.297,P,-43.635,0.351,O,39.7,,0,0.094,,15171,-0.002,0.294,080321,,071219,-93.856,0.191,-20.941,15:30:00,,149.897,0.291,0.447,0.295,750,39.7,39.79,Mar08 750 Puts,,,39.3
RUTRJ,-1,,,,56.7,0.3,P,-42.475,0.248,O,55.95,,0,0.134,,4590,0.001,0.296,080620,,071219,-188.936,0.191,-13.888,15:30:00,,209.252,0.292,0.448,0.296,750,55.95,55.9,Jun08 750 Puts,,,55.2
RUTLL,5.26,-0.54,5.6,5.26,5.7,0.333,C,42.002,2.188,O,5.54,5.6,0,0.013,5.8,9987,0.028,0.326,071221,,071219,1.709,0.191,-209.18,15:30:00,,21.871,0.319,0.36,0.319,760,5.54,5.39,Dec 760 Calls,,41,5.4
RUTAL,-1,,,,22.8,0.279,C,49.63,0.684,O,22.15,,0,0.047,,4323,0.01,0.272,080118,,071219,29.011,0.191,-42.089,15:30:00,,86.376,0.264,0.473,0.269,760,22.15,21.92,Jan08 760 Calls,,,21.5
RUTBL,-1,,,,34.1,0.291,C,51.491,0.461,O,33.95,,0,0.07,,390,0.007,0.29,080215,,071219,56.406,0.191,-32.777,15:30:00,,119.932,0.289,0.488,0.288,760,33.95,33.7,Feb08 760 Calls,,,33.8
RUTCL,-1,,,,44.3,0.293,C,52.779,0.362,O,44,,0,0.089,,2097,0.007,0.291,080321,,071219,90.287,0.191,-26.492,15:30:00,,151.463,0.289,0.498,0.289,760,44,43.7,Mar08 760 Calls,,,43.7
RUTFL,-1,,,,64.4,0.295,C,55.013,0.253,O,63.95,,0,0.126,,178,0,0.293,080620,,071219,176.444,0.191,-19.639,15:30:00,,211.367,0.291,0.513,0.293,760,63.95,63.95,Jun08 760 Calls,,,63.5
RUTXL,-1,,,,9.1,0.314,P,-58.438,2.292,O,8.95,,0,0.016,,17341,0.007,0.307,071221,,071219,-2.468,0.191,-190.839,15:30:00,,21.82,0.3,0.64,0.304,760,5.05,8.89,Dec 760 Puts,,,8.8
RUTML,-1,,,,25,0.272,P,-50.347,0.68,O,24.8,,0,0.052,,7736,-0.003,0.27,080118,,071219,-33.268,0.191,-36.155,15:30:00,,86.377,0.268,0.527,0.271,760,20.9,24.87,Jan08 760 Puts,,,24.6
RUTNL,-1,,,,35.4,0.287,P,-48.508,0.46,O,35.3,,0,0.076,,836,-0.004,0.287,080215,,071219,-63.74,0.191,-26.747,15:30:00,,119.932,0.286,0.512,0.288,760,31.4,35.44,Feb08 760 Puts,,,35.2
RUTOL,-1,,,,44.2,0.29,P,-47.219,0.361,O,43.8,,0,0.097,,4108,-0.007,0.287,080321,,071219,-101.828,0.191,-20.399,15:30:00,,151.462,0.285,0.502,0.289,760,39.9,44.09,Mar08 760 Puts,,,43.4
RUTRL,-1,,,,60.8,0.295,P,-45.01,0.255,O,60.3,,0,0.137,,1398,0.003,0.292,080620,,071219,-200.652,0.191,-13.649,15:30:00,,211.382,0.29,0.487,0.291,760,56.4,60.09,Jun08 760 Puts,,,59.8
RUTLN,2.25,-0.1,2.25,2.25,2.2,0.313,C,22.655,1.675,O,2.23,2.25,0,0.011,2.35,21381,-0.043,0.315,071221,,071219,0.925,0.191,-137.033,15:30:00,,16.86,0.316,0.1,0.321,770,2.23,2.33,Dec 770 Calls,,15,2.25
RUTAN,-1,,,,17.9,0.273,C,42.715,0.686,O,17.75,,0,0.042,,7556,0.034,0.271,080118,,071219,25.107,0.191,-41.025,15:30:00,,84.942,0.269,0.38,0.264,770,17.75,17.17,Jan08 770 Calls,,,17.6
RUTBN,-1,,,,29.1,0.286,C,46.803,0.468,O,28.9,,0,0.065,,243,0.01,0.285,080215,,071219,51.594,0.191,-31.972,15:30:00,,119.634,0.283,0.42,0.282,770,28.9,28.61,Feb08 770 Calls,,,28.7
RUTCN,-1,,,,39.3,0.29,C,49.1,0.368,O,38.9,,0,0.084,,3394,0.01,0.287,080321,,071219,84.549,0.191,-26.035,15:30:00,,151.796,0.285,0.444,0.285,770,38.9,38.51,Mar08 770 Calls,,,38.5
RUTFN,-1,,,,59.1,0.291,C,52.443,0.258,O,58.65,,0,0.121,,544,0,0.289,080620,,071219,169.38,0.191,-19.408,15:30:00,,212.652,0.287,0.475,0.289,770,58.65,58.66,Jun08 770 Calls,,,58.2
RUTXN,-1,,,,16.4,0.335,P,-78.534,1.708,O,15.85,,0,0.023,,15763,-0.003,0.303,071221,,071219,-3.338,0.191,-121.449,15:30:00,,16.349,0.267,0.9,0.305,770,1.95,15.89,Dec 770 Puts,,,15.3
RUTMN,-1,,,,30.2,0.267,P,-57.276,0.685,O,29.95,,0,0.055,,9278,0,0.264,080118,,071219,-37.989,0.191,-34.239,15:30:00,,84.946,0.261,0.62,0.264,770,16.05,29.96,Jan08 770 Puts,,,29.7
RUTNN,-1,,,,40.2,0.281,P,-53.211,0.469,O,39.85,,0,0.079,,1725,-0.01,0.279,080215,,071219,-70.139,0.191,-25.527,15:30:00,,119.631,0.276,0.58,0.282,770,25.95,40.24,Feb08 770 Puts,,,39.5
RUTON,-1,,,,48.8,0.285,P,-50.91,0.369,O,48.65,,0,0.099,,3137,-0.002,0.284,080321,,071219,-110.093,0.191,-19.885,15:30:00,,151.795,0.283,0.556,0.284,770,34.75,48.73,Mar08 770 Puts,,,48.5
RUTRN,-1,,,,65.3,0.29,P,-47.61,0.26,O,64.65,,0,0.139,,447,0.002,0.287,080620,,071219,-212.728,0.191,-13.278,15:30:00,,212.669,0.284,0.525,0.287,770,50.75,64.53,Jun08 770 Puts,,,64
RUTLP,-1,,,,,,C,10.696,0.986,O,0.8,,0,0.009,,35991,-0.158,0.319,071221,,071219,0.438,0.191,-64.467,15:30:00,,10.334,0.319,0.014,0.334,780,0.8,0.95,Dec 780 Calls,,,0.8
RUTAP,-1,,,,13.7,0.266,C,35.898,0.664,O,13.55,,0,0.038,,5592,0.028,0.264,080118,,071219,21.205,0.191,-37.933,15:30:00,,80.949,0.262,0.294,0.26,780,13.55,13.18,Jan08 780 Calls,,,13.4
RUTBP,-1,,,,24.4,0.281,C,42.053,0.469,O,24.2,,0,0.06,,958,0.007,0.279,080215,,071219,46.629,0.191,-30.616,15:30:00,,117.64,0.277,0.355,0.277,780,24.2,24.02,Feb08 780 Calls,,,24
RUTCP,-1,,,,34.2,0.284,C,45.361,0.372,O,33.8,,0,0.079,,15334,0.003,0.281,080321,,071219,78.593,0.191,-25.17,15:30:00,,150.813,0.278,0.392,0.28,780,33.8,33.69,Mar08 780 Calls,,,33.4
RUTFP,-1,,,,54.1,0.288,C,49.83,0.262,O,53.5,,0,0.116,,510,-0.002,0.285,080620,,071219,162.026,0.191,-19.074,15:30:00,,213.054,0.282,0.437,0.286,780,53.5,53.61,Jun08 780 Calls,,,52.9
RUTXP,-1,,,,24.6,,P,-91.133,0.931,O,24.15,,0,0.032,,40921,-0.015,,071221,,071219,-3.907,0.191,-51.521,15:30:00,,9.012,,0.986,0.308,780,0.25,24.52,Dec 780 Puts,,,23.7
RUTMP,-1,,,,36,0.261,P,-64.256,0.67,O,36.35,,0,0.06,,4875,0.017,0.265,080118,,071219,-42.794,0.191,-32.186,15:30:00,,80.829,0.269,0.706,0.257,780,12.45,35.74,Jan08 780 Puts,,,36.7
RUTNP,-1,,,,45.8,0.278,P,-58.013,0.471,O,45.5,,0,0.083,,450,0,0.276,080215,,071219,-76.73,0.191,-24.401,15:30:00,,117.6,0.273,0.645,0.276,780,21.6,45.48,Feb08 780 Puts,,,45.2
RUTOP,-1,,,,53.8,0.279,P,-54.687,0.373,O,53.45,,0,0.103,,16103,-0.005,0.277,080321,,071219,-118.615,0.191,-18.948,15:30:00,,150.792,0.275,0.608,0.279,780,29.55,53.71,Mar08 780 Puts,,,53.1
RUTRP,-1,,,,69.9,0.286,P,-50.265,0.265,O,69.15,,0,0.142,,1958,-0.001,0.282,080620,,071219,-225.137,0.191,-12.827,15:30:00,,213.052,0.278,0.563,0.282,780,45.25,69.2,Jun08 780 Puts,,,68.4
RUTLR,-1,,,,,,C,4.516,0.49,O,0.3,,0,0.008,,15541,-0.167,0.336,071221,,071219,0.185,0.191,-27.34,15:30:00,,5.34,0.336,0.001,0.347,790,0.3,0.36,Dec 790 Calls,,,0.3
RUTAR,-1,,,,10.2,0.26,C,29.442,0.621,O,10.1,,0,0.035,,5564,0.018,0.259,080118,,071219,17.467,0.191,-34.07,15:30:00,,74.688,0.257,0.219,0.256,790,10.1,9.92,Jan08 790 Calls,,,10
RUTBR,-1,,,,19.8,0.271,C,37.317,0.462,O,19.6,,0,0.056,,195,-0.016,0.27,080215,,071219,41.604,0.191,-28.536,15:30:00,,113.928,0.268,0.295,0.272,790,19.6,19.91,Feb08 790 Calls,,,19.4
RUTCR,-1,,,,29.5,0.277,C,41.596,0.372,O,29.35,,0,0.074,,3457,0.003,0.276,080321,,071219,72.492,0.191,-24.276,15:30:00,,148.471,0.275,0.342,0.276,790,29.35,29.26,Mar08 790 Calls,,,29.2
RUTFR,-1,,,,49.1,0.283,C,47.182,0.264,O,48.75,,0,0.111,,676,-0.001,0.281,080620,,071219,154.407,0.191,-18.693,15:30:00,,212.53,0.28,0.4,0.282,790,48.75,48.8,Jun08 790 Calls,,,48.4
RUTXR,-1,,,,33.9,,P,-97.068,0.384,O,33.6,,0,0.044,,17360,-0.012,,071221,,071219,-4.205,0.191,-12.309,15:30:00,,3.757,,0.999,0.311,790,-0.3,34.02,Dec 790 Puts,,,33.3
RUTMR,-1,,,,42.5,0.254,P,-71.073,0.631,O,42.25,,0,0.065,,7166,0.001,0.251,080118,,071219,-47.554,0.191,-26.847,15:30:00,,74.08,0.248,0.781,0.25,790,8.35,42.19,Jan08 790 Puts,,,42
RUTNR,-1,,,,51.7,0.274,P,-62.856,0.466,O,51.25,,0,0.087,,186,0.001,0.27,080215,,071219,-83.44,0.191,-22.591,15:30:00,,113.759,0.266,0.705,0.27,790,17.35,51.18,Feb08 790 Puts,,,50.8
RUTOR,-1,,,,59.3,0.275,P,-58.52,0.375,O,59,,0,0.106,,2843,-0.001,0.273,080321,,071219,-127.338,0.191,-17.966,15:30:00,,148.376,0.271,0.658,0.273,790,25.1,59.06,Mar08 790 Puts,,,58.7
RUTRR,-1,,,,74.7,0.28,P,-52.969,0.268,O,74.1,,0,0.145,,551,0,0.278,080620,,071219,-237.863,0.191,-12.326,15:30:00,,212.472,0.275,0.6,0.278,790,40.2,74.12,Jun08 790 Puts,,,73.5
RUTLS,-1,,,,0.25,0.399,C,1.752,0.215,O,0.18,,0,0.007,,29617,,0.379,071221,,071219,0.072,0.191,-17.051,15:30:00,,2.435,,0,0.359,800,0.18,0.13,Dec 800 Calls,,,0.1
RUTAS,-1,,,,7.3,0.253,C,23.572,0.561,O,7.2,,0,0.032,,7528,-0.016,0.252,080118,,071219,14.036,0.191,-29.168,15:30:00,,66.724,0.25,0.157,0.254,800,7.2,7.32,Jan08 800 Calls,,,7.1
RUTBS,-1,,,,16,0.265,C,32.675,0.448,O,16,,0,0.052,,1037,-0.018,0.265,080215,,071219,36.613,0.191,-26.56,15:30:00,,108.564,0.265,0.24,0.268,800,16,16.29,Feb08 800 Calls,,,16
RUTCS,-1,,,,25.4,0.273,C,37.841,0.368,O,25.25,,0,0.07,,12252,0.002,0.272,080321,,071219,66.314,0.191,-23.198,15:30:00,,144.761,0.271,0.295,0.271,800,25.25,25.2,Mar08 800 Calls,,,25.1
RUTFS,-1,,,,44.4,0.279,C,44.509,0.266,O,44,,0,0.106,,4445,-0.006,0.277,080620,,071219,146.571,0.191,-18.207,15:30:00,,211.05,0.275,0.365,0.278,800,44,44.26,Jun08 800 Calls,,,43.6
RUTXS,-1,,,,44.6,,P,-99.217,0.123,O,43.85,,0,0.057,,29255,0,,071221,,071219,-4.348,0.191,1.533,15:30:00,,1.214,,1,0.314,800,-0.05,43.87,Dec 800 Puts,,,43.1
RUTMS,-1,,,,49.6,0.247,P,-77.482,0.57,O,49.3,,0,0.07,,5622,0,0.243,080118,,071219,-52.118,0.191,-21.607,15:30:00,,65.051,0.238,0.843,0.243,800,5.4,49.32,Jan08 800 Puts,,,49
RUTNS,-1,,,,57.9,0.268,P,-67.671,0.454,O,57.25,,0,0.091,,175,-0.002,0.262,080215,,071219,-90.192,0.191,-20.153,15:30:00,,108.093,0.256,0.76,0.263,800,13.35,57.35,Feb08 800 Puts,,,56.6
RUTOS,-1,,,,65.4,0.272,P,-62.381,0.372,O,65.15,,0,0.11,,6857,0.006,0.27,080321,,071219,-136.205,0.191,-16.967,15:30:00,,144.499,0.269,0.705,0.268,800,21.25,64.77,Mar08 800 Puts,,,64.9
RUTRS,-1,,,,80,0.277,P,-55.711,0.27,O,79.1,,0,0.148,,3736,-0.002,0.273,080620,,071219,-250.86,0.191,-11.684,15:30:00,,210.886,0.269,0.635,0.274,800,35.2,79.29,Jun08 800 Puts,,,78.2
RUZLB,0.12,,,,0.1,,C,0.639,0.087,O,0.08,,0,0.007,,38924,,,071221,,071219,0.026,0.191,-4.184,15:30:00,,1.014,,0,0.371,810,0.08,0.04,Dec 810 Calls,,314,0.05
RUZAB,-1,,,,5.2,0.25,C,18.442,0.489,O,5.05,,0,0.029,,2301,-0.049,0.247,080118,,071219,11.017,0.191,-24.355,15:30:00,,57.784,0.245,0.109,0.252,810,5.05,5.31,Jan08 810 Calls,,,4.9
