Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYUP,1.68,-1.72,1.85,0.7,1.75,0.328,P,-8.731,0.382,O,1.65,1,0,0.02,3.4,22653,-0.035,0.323,080919,,080908,-1.977,0.181,-28.389,15:30:00,,20.245,0.318,0.008,0.326,680,1.65,1.71,Sep 680 Puts,,1792,1.55
RUYVP,8.86,-3.8,8.86,6.2,8.8,0.3,P,-20.615,0.401,O,8.66,6.7,0,0.044,12.66,15652,0,0.298,081017,,080908,-17.018,0.181,-25.395,15:30:00,,68.229,0.295,0.103,0.298,680,8.66,8.66,Oct 680 Puts,,881,8.5
RUYWP,17.16,-6.84,17.16,17.16,17.2,0.3,P,-26.54,0.337,O,16.91,17.16,0,0.066,24,660,0.004,0.297,081121,,080908,-42.642,0.181,-20.73,15:30:00,,107.811,0.294,0.18,0.296,680,16.91,16.85,Nov 680 Puts,,1,16.6
RUYXP,29.67,,,,22.8,0.298,P,-28.93,0.301,O,22.84,,0,0.081,,11125,0.019,0.298,081219,,080908,-65.1,0.181,-18.276,15:30:00,,131.805,0.294,0.219,0.295,680,22.84,22.41,Dec 680 Puts,,,22.2
RUYOP,34.56,,,,37.5,0.296,P,-32.418,0.233,O,36.88,,0,0.118,,512,0.002,0.293,090320,,080908,-143.511,0.181,-13.069,15:30:00,,189.661,0.291,0.287,0.292,680,36.88,36.79,Mar09 680 Puts,,,36.5
RUYIR,48.5,16.1,48.72,48.46,46.5,,C,85.936,0.526,O,46.36,48.55,0,0.064,32.4,9131,0.002,,080919,,080908,17.574,0.181,-45.387,15:30:00,,28.442,,0.973,0.334,690,3.06,46.29,Sep 690 Calls,,189,46
RUYJR,55.65,13.45,61.5,55.61,54.4,0.301,C,74.693,0.446,O,54.22,60.56,0,0.084,42.2,443,-0.002,0.299,081017,,080908,52.57,0.181,-31.511,15:30:00,,76.522,0.295,0.846,0.3,690,10.92,54.31,Oct 690 Calls,,200,53.9
RUYKR,50.3,,,,63.2,0.3,C,69.897,0.362,O,62.11,,0,0.102,,175,-0.004,0.291,081121,,080908,90.821,0.181,-24.517,15:30:00,,114.512,0.291,0.769,0.293,690,18.81,62.35,Nov 690 Calls,,,62.2
RUYLR,71.3,,,,68.7,0.297,C,67.951,0.319,O,68.3,,0,0.114,,251,0.007,0.294,081219,,080908,119.485,0.181,-21.914,15:30:00,,137.925,0.289,0.734,0.291,690,25,67.81,Dec 690 Calls,,,67.6
RUYCR,77.45,,,,84.1,0.298,C,65.153,0.243,O,83.16,,0,0.144,,507,0.01,0.293,090320,,080908,206.407,0.181,-16.754,15:30:00,,195.063,0.291,0.675,0.289,690,39.86,82.33,Mar09 690 Calls,,,82.8
RUYUR,2.61,-2.5,2.75,1.23,2.65,0.316,P,-12.748,0.521,O,2.55,1.4,0,0.021,5.11,15055,-0.023,0.313,080919,,080908,-2.891,0.181,-36.836,15:30:00,,26.593,0.309,0.027,0.315,690,2.55,2.61,Sep 690 Puts,,1343,2.45
RUYVR,10.7,-3.61,11.07,8.09,10.9,0.293,P,-24.83,0.453,O,10.8,8.4,0,0.046,14.31,4226,-0.005,0.292,081017,,080908,-20.544,0.181,-27.605,15:30:00,,75.759,0.29,0.154,0.292,690,10.8,10.85,Oct 690 Puts,,179,10.7
RUYWR,19.47,-6.58,19.47,19.47,19.9,0.294,P,-30.021,0.363,O,19.64,19.47,0,0.068,26.05,442,0.003,0.292,081121,,080908,-48.342,0.181,-21.548,15:30:00,,114.372,0.29,0.231,0.291,690,19.64,19.58,Nov 690 Puts,,1,19.4
RUYXR,22.2,-11.65,22.2,22.2,25.8,0.294,P,-32.034,0.32,O,25.3,22.2,0,0.083,33.85,2453,-0.003,0.29,081219,,080908,-72.243,0.181,-18.465,15:30:00,,137.898,0.289,0.266,0.291,690,25.3,25.38,Dec 690 Puts,,40,25.1
RUYOR,45.18,,,,40.9,0.292,P,-34.841,0.243,O,40.63,,0,0.12,,26,0.011,0.291,090320,,080908,-154.594,0.181,-13.267,15:30:00,,195.05,0.287,0.325,0.289,690,40.63,40.2,Mar09 690 Puts,,,39.9
RUTIT,40.8,13.4,40.8,40.8,37.9,0.326,C,80.51,0.676,O,37.8,40.8,0,0.055,27.4,20263,0.003,0.324,080919,,080908,16.635,0.181,-54.603,15:30:00,,35.091,0.312,0.929,0.321,700,4.5,37.7,Sep 700 Calls,,3,37.4
RUTJT,46.67,11.07,46.67,46.67,47,0.295,C,70.161,0.496,O,46.75,46.67,0,0.076,35.6,1200,-0.001,0.292,081017,,080908,49.833,0.181,-33.184,15:30:00,,82.965,0.289,0.781,0.292,700,13.45,46.8,Oct 700 Calls,,10,46.5
RUTKT,55.77,8.87,55.77,55.77,56.2,0.294,C,66.194,0.387,O,55.7,55.77,0,0.095,46.9,240,0.006,0.29,081121,,080908,86.756,0.181,-25.522,15:30:00,,120.208,0.286,0.712,0.287,700,22.4,55.39,Nov 700 Calls,,10,55.2
RUTLT,56,,,,62,0.292,C,64.669,0.337,O,61.24,,0,0.107,,7201,0.002,0.287,081219,,080908,114.676,0.181,-22.076,15:30:00,,143.238,0.285,0.682,0.286,700,27.94,61.11,Dec 700 Calls,,,61
RUTCT,87.8,,,,77.9,0.295,C,62.622,0.251,O,77.7,,0,0.138,,523,0.018,0.294,090320,,080908,199.871,0.181,-17.086,15:30:00,,199.798,0.288,0.635,0.287,700,44.4,76.35,Mar09 700 Calls,,,76.5
RUTUT,3.99,-3.51,4.1,2,4.1,0.308,P,-18.245,0.686,O,3.95,2.2,0,0.022,7.5,28890,0.005,0.304,080919,,080908,-4.144,0.181,-46.243,15:30:00,,33.699,0.299,0.071,0.303,700,3.95,3.93,Sep 700 Puts,,576,3.8
RUTVT,13.1,-4.21,13.1,10,13.4,0.286,P,-29.537,0.504,O,13.29,11.2,0,0.048,17.31,18318,-0.01,0.285,081017,,080908,-24.495,0.181,-29.324,15:30:00,,82.581,0.284,0.219,0.287,700,13.29,13.43,Oct 700 Puts,,184,13.2
RUTWT,22.5,-5.5,22.5,18.92,22.9,0.288,P,-33.759,0.389,O,22.6,19.15,0,0.07,28,269,-0.001,0.286,081121,,080908,-54.488,0.181,-22.058,15:30:00,,120.144,0.283,0.288,0.286,700,22.6,22.63,Nov 700 Puts,,34,22.3
RUTXT,24.8,-13.3,24.8,24.8,29,0.288,P,-35.319,0.337,O,28.51,24.8,0,0.085,38.1,15504,-0.004,0.285,081219,,080908,-79.836,0.181,-18.734,15:30:00,,143.22,0.284,0.318,0.286,700,28.51,28.63,Dec 700 Puts,,15,28.4
RUTOT,53.8,,,,44.5,0.288,P,-37.354,0.252,O,44.47,,0,0.123,,1693,0.014,0.288,090320,,080908,-166.149,0.181,-13.376,15:30:00,,199.757,0.283,0.365,0.285,700,44.47,43.85,Mar09 700 Puts,,,43.5
RUTIB,31.68,12.43,37,29,29.7,0.309,C,73.497,0.836,O,29.6,36.3,0,0.046,19.25,19616,-0.002,0.307,080919,,080908,15.33,0.181,-60.95,15:30:00,,41.684,0.299,0.846,0.308,710,6.3,29.67,Sep 710 Calls,,69,29.3
RUTJB,40.6,10.8,44.1,40.2,40,0.288,C,65.099,0.543,O,39.79,44.1,0,0.069,29.8,1193,0.001,0.286,081017,,080908,46.631,0.181,-34.457,15:30:00,,88.49,0.282,0.704,0.285,710,16.49,39.76,Oct 710 Calls,,13,39.5
RUTKB,39.1,,,,49.6,0.288,C,62.232,0.41,O,48.67,,0,0.088,,209,-0.003,0.281,081121,,080908,82.231,0.181,-25.576,15:30:00,,124.94,0.281,0.65,0.282,710,25.37,48.8,Nov 710 Calls,,,48.7
RUTLB,45.9,,,,55.6,0.287,C,61.21,0.353,O,54.66,,0,0.101,,1201,-0.001,0.281,081219,,080908,109.417,0.181,-22.159,15:30:00,,147.629,0.28,0.628,0.281,710,31.36,54.74,Dec 710 Calls,,,54.6
RUTCB,72,1.73,72,72,71.8,0.29,C,60.032,0.258,O,71.24,72,0,0.133,70.27,58,0.009,0.287,090320,,080908,192.991,0.181,-16.978,15:30:00,,203.723,0.284,0.593,0.284,710,47.94,70.59,Mar09 710 Calls,,150,70.6
RUTUB,6.3,-4.8,6.3,3.1,6,0.296,P,-25.503,0.863,O,5.87,3.6,0,0.024,11.1,17577,0.005,0.293,080919,,080908,-5.803,0.181,-54.404,15:30:00,,40.87,0.289,0.154,0.292,710,5.87,5.84,Sep 710 Puts,,131,5.7
RUTVB,16.8,-5.9,16.8,12.4,16.5,0.281,P,-34.726,0.55,O,16.37,13.9,0,0.05,22.7,2196,-0.005,0.28,081017,,080908,-28.87,0.181,-30.678,15:30:00,,88.327,0.278,0.296,0.281,710,16.37,16.45,Oct 710 Puts,,67,16.2
RUTWB,36.67,,,,26.3,0.283,P,-37.743,0.412,O,26.51,,0,0.073,,82,0.018,0.285,081121,,080908,-61.069,0.181,-22.803,15:30:00,,124.915,0.278,0.35,0.281,710,26.51,26.04,Nov 710 Puts,,,25.7
RUTXB,28.4,-14.34,29.3,28.4,32.6,0.284,P,-38.779,0.354,O,32.02,29.3,0,0.088,42.74,2015,-0.005,0.28,081219,,080908,-87.868,0.181,-18.872,15:30:00,,147.617,0.278,0.372,0.281,710,32.02,32.18,Dec 710 Puts,,37,31.8
RUTOB,47.7,-1.91,47.7,47.7,48.3,0.284,P,-39.949,0.26,O,47.8,47.7,0,0.125,49.61,75,0.001,0.281,090320,,080908,-178.153,0.181,-13.21,15:30:00,,203.698,0.279,0.407,0.281,710,47.8,47.75,Mar09 710 Puts,,250,47.3
RUTID,20.9,6.9,28.8,20.9,22.6,0.3,C,64.778,0.987,O,22.28,27,0,0.039,14,14769,-0.004,0.294,080919,,080908,13.625,0.181,-66.2,15:30:00,,47.225,0.29,0.718,0.296,720,8.98,22.38,Sep 720 Calls,,194,22.1
RUTJD,33.1,8.5,38.5,32.8,33.5,0.281,C,59.544,0.583,O,33.29,38,0,0.062,24.6,2338,0.001,0.279,081017,,080908,42.988,0.181,-35.016,15:30:00,,92.651,0.277,0.618,0.278,720,19.99,33.25,Oct 720 Calls,,43,33.1
RUTKD,47.6,16.9,47.6,47.6,43.3,0.282,C,58.036,0.43,O,43.12,47.6,0,0.082,30.7,199,0.012,0.281,081121,,080908,77.278,0.181,-26.119,15:30:00,,128.476,0.276,0.585,0.277,720,29.82,42.61,Nov 720 Calls,,5,42.5
RUTLD,40.3,,,,49.5,0.282,C,57.594,0.367,O,48.63,,0,0.094,,3685,-0.002,0.276,081219,,080908,103.737,0.181,-22.184,15:30:00,,150.939,0.276,0.572,0.277,720,35.33,48.71,Dec 720 Calls,,,48.6
RUTCD,69.5,,,,65.9,0.286,C,57.391,0.264,O,65.55,,0,0.127,,807,0.008,0.284,090320,,080908,185.789,0.181,-16.976,15:30:00,,206.785,0.28,0.552,0.282,720,52.25,65.06,Mar09 720 Calls,,,64.8
RUTUD,8.22,-6.78,9.1,4.9,8.8,0.287,P,-34.644,1.027,O,8.63,5.8,0,0.026,15,18550,0.007,0.284,080919,,080908,-7.902,0.181,-60.772,15:30:00,,46.942,0.281,0.282,0.282,720,8.63,8.57,Sep 720 Puts,,1346,8.5
RUTVD,20.2,-6.95,20.5,15.2,20.3,0.278,P,-40.371,0.591,O,19.91,16,0,0.053,27.15,12687,-0.003,0.274,081017,,080908,-33.653,0.181,-31.34,15:30:00,,92.603,0.269,0.382,0.274,720,19.91,19.96,Oct 720 Puts,,123,19.5
RUTWD,28.6,-8.4,28.6,28.6,30.1,0.278,P,-41.953,0.431,O,29.7,28.6,0,0.075,37,596,-0.004,0.275,081121,,080908,-68.064,0.181,-22.428,15:30:00,,128.469,0.272,0.415,0.276,720,29.7,29.82,Nov 720 Puts,,40,29.4
RUTXD,31.5,-16.03,31.5,31.5,36.5,0.279,P,-42.401,0.368,O,35.88,31.5,0,0.09,47.53,4560,-0.005,0.275,081219,,080908,-96.323,0.181,-18.826,15:30:00,,150.935,0.273,0.428,0.276,720,35.88,36.06,Dec 720 Puts,,25,35.7
RUTOD,49.3,,,,52.5,0.281,P,-42.619,0.268,O,51.82,,0,0.128,,114,-0.002,0.277,090320,,080908,-190.577,0.181,-13.103,15:30:00,,206.795,0.275,0.448,0.278,720,51.82,51.91,Mar09 720 Puts,,,51.4
RUTIF,16.5,7.5,21.7,15.1,16.3,0.289,C,54.493,1.093,O,16.12,20.8,0,0.032,9,28178,0.002,0.286,080919,,080908,11.545,0.181,-68.608,15:30:00,,50.416,0.282,0.555,0.285,730,12.82,16.09,Sep 730 Calls,,1416,15.9
RUTJF,26.9,6.5,31.7,26.9,27.6,0.274,C,53.576,0.613,O,27.38,31.7,0,0.056,20.4,9579,0.003,0.272,081017,,080908,38.957,0.181,-34.876,15:30:00,,95.006,0.27,0.527,0.271,730,24.08,27.31,Oct 730 Calls,,156,27.2
RUTKF,30.6,,,,37.6,0.277,C,53.641,0.446,O,36.84,,0,0.076,,401,0,0.271,081121,,080908,71.943,0.181,-25.584,15:30:00,,130.595,0.27,0.518,0.271,730,33.54,36.85,Nov 730 Calls,,,36.7
RUTLF,34.8,,,,43.8,0.277,C,53.841,0.378,O,42.94,,0,0.089,,5059,-0.002,0.272,081219,,080908,97.682,0.181,-22.024,15:30:00,,153.015,0.271,0.515,0.272,730,39.64,43.04,Dec 730 Calls,,,42.9
RUTCF,53.5,,,,60.5,0.283,C,54.703,0.269,O,59.64,,0,0.122,,590,-0.002,0.279,090320,,080908,178.296,0.181,-16.762,15:30:00,,208.939,0.278,0.51,0.279,730,56.34,59.76,Mar09 730 Calls,,,59.4
RUTUF,12.8,-8.8,13,7.8,12.6,0.279,P,-45.396,1.14,O,12.42,8.7,0,0.029,21.6,25568,0.01,0.276,080919,,080908,-10.387,0.181,-63.259,15:30:00,,50.4,0.271,0.445,0.273,730,12.42,12.3,Sep 730 Puts,,1578,12.2
RUTVF,24.5,-10.85,24.8,21.25,24.1,0.268,P,-46.423,0.622,O,23.93,21.25,0,0.055,35.35,13044,-0.002,0.267,081017,,080908,-38.813,0.181,-31.143,15:30:00,,95.006,0.264,0.473,0.267,730,23.93,23.98,Oct 730 Puts,,199,23.7
RUTWF,28.85,-12.25,28.85,28.81,34.2,0.272,P,-46.364,0.447,O,33.61,28.82,0,0.078,41.1,471,-0.012,0.267,081121,,080908,-75.437,0.181,-22.01,15:30:00,,130.597,0.266,0.482,0.27,730,33.61,34.01,Nov 730 Puts,,3,33.5
RUTXF,52.5,,,,40.6,0.273,P,-46.169,0.38,O,40.83,,0,0.093,,5050,0.014,0.274,081219,,080908,-105.168,0.181,-18.919,15:30:00,,153.019,0.268,0.485,0.271,730,40.83,40.26,Dec 730 Puts,,,39.9
RUTOF,63,,,,56.7,0.276,P,-45.353,0.274,O,56.52,,0,0.131,,1240,0.004,0.275,090320,,080908,-203.381,0.181,-13.029,15:30:00,,208.974,0.271,0.49,0.274,730,56.52,56.32,Mar09 730 Puts,,,55.7
RUTIH,11,5.4,15.58,10.1,11.2,0.281,C,43.297,1.119,O,11,14.6,0,0.027,5.6,27947,0.005,0.277,080919,,080908,9.229,0.181,-65.76,15:30:00,,50.023,0.273,0.385,0.276,740,11,10.94,Sep 740 Calls,,4304,10.8
RUTJH,22.13,6.63,26.9,21.7,22.2,0.267,C,47.312,0.629,O,22.05,25.8,0,0.051,15.5,1716,0.002,0.265,081017,,080908,34.634,0.181,-33.96,15:30:00,,95.174,0.264,0.436,0.265,740,22.05,22.01,Oct 740 Calls,,1425,21.9
RUTKH,34.9,12.3,34.9,34.9,32.1,0.271,C,49.091,0.456,O,31.9,34.9,0,0.071,22.6,828,0.012,0.269,081121,,080908,66.294,0.181,-25.36,15:30:00,,131.11,0.265,0.452,0.266,740,31.9,31.53,Nov 740 Calls,,5,31.4
RUTLH,38.84,8.34,38.84,38.84,38.4,0.272,C,49.98,0.387,O,37.99,38.84,0,0.083,30.5,1827,0.006,0.269,081219,,080908,91.272,0.181,-21.82,15:30:00,,153.696,0.266,0.458,0.268,740,37.99,37.75,Dec 740 Calls,,1,37.5
RUTCH,58.5,,,,55.2,0.279,C,51.978,0.273,O,54.83,,0,0.117,,553,0.003,0.277,090320,,080908,170.533,0.181,-16.68,15:30:00,,210.145,0.273,0.469,0.276,740,54.83,54.69,Mar09 740 Calls,,,54.1
RUTUH,17,-7.9,18.14,11.3,17.5,0.271,P,-57.059,1.164,O,17.29,12.6,0,0.033,24.9,24827,0.006,0.267,080919,,080908,-13.108,0.181,-60.24,15:30:00,,49.945,0.263,0.615,0.265,740,10.59,17.19,Sep 740 Puts,,1084,17.1
RUTVH,29.1,-9.3,29.1,22.9,28.7,0.261,P,-52.803,0.64,O,28.58,23.7,0,0.059,38.4,4100,0,0.26,081017,,080908,-44.285,0.181,-30.134,15:30:00,,95.155,0.258,0.564,0.26,740,21.88,28.58,Oct 740 Puts,,283,28.4
RUTWH,38.18,-13.02,38.18,37.2,38.9,0.267,P,-50.94,0.459,O,38.48,37.2,0,0.081,51.2,891,-0.003,0.264,081121,,080908,-83.133,0.181,-21.616,15:30:00,,131.107,0.261,0.548,0.265,740,31.78,38.61,Nov 740 Puts,,36,38.1
RUTXH,43.43,-7.77,43.43,43.43,45.2,0.268,P,-50.064,0.39,O,44.73,43.43,0,0.096,51.2,2384,-0.002,0.265,081219,,080908,-114.398,0.181,-18.176,15:30:00,,153.731,0.263,0.542,0.266,740,38.03,44.82,Dec 740 Puts,,1,44.4
RUTOH,60.6,,,,61.3,0.272,P,-48.141,0.279,O,60.74,,0,0.134,,485,-0.004,0.27,090320,,080908,-216.533,0.181,-12.695,15:30:00,,210.176,0.267,0.531,0.271,740,54.04,61,Mar09 740 Puts,,,60.2
RUTIJ,6.9,3.63,10.2,6.4,7.2,0.274,C,32.203,1.048,O,7.04,9.5,0,0.023,3.27,20619,0.006,0.27,080919,,080908,6.899,0.181,-57.973,15:30:00,,45.621,0.267,0.236,0.269,750,7.04,7,Sep 750 Calls,,2974,6.9
RUTJJ,17.9,5.42,21.4,16.75,17.6,0.261,C,40.904,0.628,O,17.42,20.6,0,0.046,12.48,4580,0.004,0.26,081017,,080908,30.124,0.181,-32.307,15:30:00,,92.911,0.257,0.349,0.259,750,17.42,17.35,Oct 750 Calls,,1456,17.2
RUTKJ,27,5,30.1,27,27.1,0.264,C,44.439,0.461,O,26.76,30.1,0,0.066,22,192,0.003,0.261,081121,,080908,60.395,0.181,-24.333,15:30:00,,129.875,0.259,0.388,0.261,750,26.76,26.67,Nov 750 Calls,,14,26.4
RUTLJ,34.5,10,34.5,34.5,33.4,0.267,C,46.042,0.391,O,33.07,34.5,0,0.078,24.5,7046,0.007,0.265,081219,,080908,84.658,0.181,-21.281,15:30:00,,152.979,0.262,0.403,0.263,750,33.07,32.83,Dec 750 Calls,,2,32.6
RUTCJ,40.7,,,,50.2,0.275,C,49.223,0.277,O,49.22,,0,0.112,,341,-0.013,0.27,090320,,080908,162.526,0.181,-16.273,15:30:00,,210.37,0.27,0.429,0.273,750,49.22,49.87,Mar09 750 Calls,,,49.1
RUTUJ,22.4,-12.4,24.1,16.15,23.5,0.262,P,-68.582,1.082,O,23.3,17.8,0,0.038,34.8,14018,0,0.258,080919,,080908,-15.835,0.181,-51.627,15:30:00,,45.152,0.256,0.764,0.258,750,6.6,23.3,Sep 750 Puts,,96,23.2
RUTVJ,34,-10.5,34,27.5,34,0.255,P,-59.402,0.643,O,33.86,27.5,0,0.062,44.5,4660,0.002,0.253,081017,,080908,-49.997,0.181,-28.287,15:30:00,,92.74,0.251,0.651,0.252,750,17.16,33.78,Oct 750 Puts,,71,33.7
RUTWJ,50.2,,,,43.9,0.261,P,-55.638,0.464,O,43.82,,0,0.085,,169,0.004,0.26,081121,,080908,-91.107,0.181,-20.942,15:30:00,,129.839,0.255,0.612,0.259,750,27.12,43.65,Nov 750 Puts,,,43.1
RUTXJ,46.81,-15.89,46.81,46.81,50.1,0.263,P,-54.059,0.395,O,49.61,46.81,0,0.099,62.7,7141,-0.003,0.259,081219,,080908,-123.878,0.181,-17.482,15:30:00,,152.94,0.258,0.597,0.26,750,32.91,49.75,Dec 750 Puts,,2,49.4
RUTOJ,78.3,,,,66.2,0.268,P,-50.971,0.283,O,66.25,,0,0.138,,2104,0.004,0.269,090320,,080908,-229.992,0.181,-12.529,15:30:00,,210.348,0.263,0.571,0.267,750,49.55,65.96,Mar09 750 Puts,,,65.1
RUTIL,4.1,2.26,6.3,3.8,4.3,0.266,C,22.292,0.89,O,4.2,5.7,0,0.02,1.84,15396,-0.002,0.264,080919,,080908,4.795,0.181,-46.468,15:30:00,,37.987,0.261,0.127,0.264,760,4.2,4.21,Sep 760 Calls,,2006,4.1
RUTJL,12.9,3.6,16.49,12.8,13.5,0.254,C,34.534,0.61,O,13.33,16,0,0.042,9.3,3388,-0.001,0.253,081017,,080908,25.573,0.181,-29.7,15:30:00,,88.161,0.251,0.271,0.253,760,13.33,13.35,Oct 760 Calls,,441,13.2
RUTKL,19.4,,,,22.6,0.258,C,39.75,0.458,O,22.16,,0,0.061,,314,-0.005,0.255,081121,,080908,54.346,0.181,-23.079,15:30:00,,126.813,0.254,0.327,0.256,760,22.16,22.28,Nov 760 Calls,,,22
RUTLL,29.19,9.09,29.19,29.19,28.8,0.262,C,42.064,0.392,O,28.44,29.19,0,0.073,20.1,887,0.005,0.26,081219,,080908,77.82,0.181,-20.506,15:30:00,,150.697,0.257,0.351,0.259,760,28.44,28.31,Dec 760 Calls,,1,28
RUTCL,49.77,,,,45.4,0.271,C,46.446,0.279,O,45.13,,0,0.108,,83,-0.003,0.27,090320,,080908,154.303,0.181,-16.115,15:30:00,,209.581,0.267,0.39,0.271,760,45.13,45.28,Mar09 760 Calls,,,44.4
RUTUL,29.16,-14.65,29.16,23,30.7,0.255,P,-78.859,0.905,O,30.44,23,0,0.044,43.81,7390,-0.004,0.248,080919,,080908,-18.323,0.181,-38.907,15:30:00,,36.847,0.244,0.873,0.251,760,3.74,30.55,Sep 760 Puts,,8,30.3
RUTVL,59.13,,,,40,0.249,P,-66.072,0.627,O,40.72,,0,0.066,,399,0.028,0.257,081017,,080908,-55.832,0.181,-27.024,15:30:00,,87.575,0.244,0.729,0.244,760,14.02,39.62,Oct 760 Puts,,,39.6
RUTWL,46.1,,,,49.4,0.255,P,-60.404,0.463,O,48.72,,0,0.089,,116,-0.009,0.25,081121,,080908,-99.27,0.181,-19.236,15:30:00,,126.682,0.247,0.673,0.253,760,22.02,49.14,Nov 760 Puts,,,48.3
RUTXL,52.69,-22.51,52.69,52.69,55.5,0.258,P,-58.126,0.397,O,54.99,52.69,0,0.103,75.2,817,-0.001,0.255,081219,,080908,-133.639,0.181,-16.657,15:30:00,,150.549,0.253,0.649,0.255,760,28.29,55.05,Dec 760 Puts,,1,54.7
RUTOL,78.1,,,,71.5,0.266,P,-53.83,0.285,O,71.2,,0,0.141,,48,0,0.264,090320,,080908,-243.715,0.181,-12.07,15:30:00,,209.447,0.26,0.61,0.264,760,44.5,71.18,Mar09 760 Puts,,,70.2
RUTIN,2.45,1.46,3.8,2.1,2.45,0.262,C,14.329,0.685,O,2.35,3.4,0,0.017,0.99,16713,-0.008,0.258,080919,,080908,3.093,0.181,-33.827,15:30:00,,28.822,0.255,0.06,0.259,770,2.35,2.37,Sep 770 Calls,,1486,2.25
RUTJN,10.72,4.02,12.9,9.53,10.2,0.249,C,28.395,0.574,O,10.03,12.2,0,0.038,6.7,4972,0.002,0.247,081017,,080908,21.133,0.181,-26.655,15:30:00,,81.094,0.244,0.203,0.247,770,10.03,10.01,Oct 770 Calls,,282,9.8
RUTKN,12.87,,,,18.6,0.253,C,35.091,0.449,O,18.04,,0,0.056,,286,-0.017,0.249,081121,,080908,48.247,0.181,-21.524,15:30:00,,121.92,0.248,0.272,0.251,770,18.04,18.35,Nov 770 Calls,,,18
RUTLN,18.7,,,,24.5,0.256,C,38.086,0.389,O,23.89,,0,0.069,,5499,-0.012,0.252,081219,,080908,70.873,0.181,-19.337,15:30:00,,146.86,0.252,0.302,0.254,770,23.89,24.18,Dec 770 Calls,,,23.8
RUTCN,43.6,,,,41,0.268,C,43.656,0.279,O,40.6,,0,0.103,,161,-0.008,0.266,090320,,080908,145.906,0.181,-15.685,15:30:00,,207.762,0.262,0.352,0.267,770,40.6,40.93,Mar09 770 Calls,,,39.9
RUTUN,37.21,-16.69,37.21,30.9,38.9,,P,-87.108,0.675,O,38.58,30.9,0,0.053,53.9,763,-0.005,,080919,,080908,-20.391,0.181,-26.671,15:30:00,,26.821,,0.94,0.245,770,1.88,38.76,Sep 770 Puts,,15,38.4
RUTVN,60,,,,46.6,0.242,P,-72.629,0.591,O,47.05,,0,0.071,,407,0.02,0.247,081017,,080908,-61.648,0.181,-23.367,15:30:00,,79.666,0.237,0.797,0.236,770,10.35,46.11,Oct 770 Puts,,,46.2
RUTWN,62.4,,,,55.3,0.249,P,-65.174,0.455,O,55.21,,0,0.093,,77,0.002,0.248,081121,,080908,-107.534,0.181,-18.126,15:30:00,,121.585,0.242,0.728,0.247,770,18.51,55.09,Nov 770 Puts,,,54.4
RUTXN,60.2,,,,61.3,0.254,P,-62.228,0.395,O,60.82,,0,0.107,,201,0.001,0.25,081219,,080908,-143.579,0.181,-15.674,15:30:00,,146.491,0.247,0.698,0.25,770,24.12,60.74,Dec 770 Puts,,,60.4
RUTON,76.1,,,,76.9,0.262,P,-56.704,0.286,O,76.2,,0,0.145,,115,-0.006,0.258,090320,,080908,-257.639,0.181,-11.475,15:30:00,,207.452,0.255,0.648,0.261,770,39.5,76.69,Mar09 770 Puts,,,75.5
RUTIP,1.15,0.59,2,1.06,1.3,0.259,C,8.483,0.478,O,1.22,1.55,0,0.015,0.56,19972,-0.016,0.255,080919,,080908,1.836,0.181,-22.374,15:30:00,,19.836,0.251,0.025,0.256,780,1.22,1.24,Sep 780 Calls,,1025,1.15
RUTJP,8.1,3.21,9.21,6.91,7.4,0.243,C,22.674,0.522,O,7.29,9.1,0,0.034,4.89,7445,0,0.241,081017,,080908,16.952,0.181,-23.004,15:30:00,,72.116,0.239,0.147,0.241,780,7.29,7.29,Oct 780 Calls,,237,7.1
RUTKP,14.9,4.68,14.9,14.4,15,0.247,C,30.535,0.433,O,14.76,14.88,0,0.052,10.22,128,-0.009,0.245,081121,,080908,42.205,0.181,-20.016,15:30:00,,115.278,0.243,0.222,0.246,780,14.76,14.9,Nov 780 Calls,,3,14.5
RUTLP,20.4,6.5,20.6,20.4,20.7,0.252,C,34.15,0.381,O,20.4,20.5,0,0.065,13.9,2905,-0.002,0.25,081219,,080908,63.901,0.181,-18.368,15:30:00,,141.493,0.248,0.257,0.25,780,20.4,20.45,Dec 780 Calls,,3400,20.1
RUTCP,38,,,,36.7,0.264,C,40.865,0.279,O,36.43,,0,0.099,,848,-0.011,0.262,090320,,080908,137.373,0.181,-15.206,15:30:00,,204.903,0.26,0.317,0.264,780,36.43,36.83,Mar09 780 Calls,,,36
RUTUP,45.24,-18.16,45.24,38.9,47.7,,P,-92.987,0.443,O,47.34,38.9,0,0.063,63.4,675,-0.008,,080919,,080908,-21.959,0.181,-14.928,15:30:00,,17.181,,0.975,0.238,780,0.64,47.71,Sep 780 Puts,,5,47.2
RUTVP,70.68,,,,53.9,0.236,P,-78.835,0.533,O,54.46,,0,0.077,,410,0.022,0.244,081017,,080908,-67.263,0.181,-20.134,15:30:00,,69.333,0.229,0.853,0.227,780,7.76,53.27,Oct 780 Puts,,,53.4
