Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYVN,10.6,-1.8,11.4,9.83,10.2,0.304,P,-23.967,0.45,O,10.17,11.4,0,0.046,12.4,5572,-0.006,0.303,081017,,080910,-18.335,0.194,-28.197,15:30:00,,70.547,0.302,0.15,0.304,670,10.17,10.23,Oct 670 Puts,,33,10.1
RUYWN,16.08,,,,19.4,0.305,P,-29.457,0.36,O,18.91,,0,0.07,,202,-0.01,0.301,081121,,080910,-45.053,0.194,-21.788,15:30:00,,108.994,0.299,0.23,0.303,670,18.91,19.1,Nov 670 Puts,,,18.7
RUYXN,27.83,,,,25.1,0.303,P,-31.508,0.317,O,24.99,,0,0.085,,6035,0.005,0.302,081219,,080910,-68.044,0.194,-18.888,15:30:00,,132.146,0.299,0.266,0.301,670,24.99,24.87,Dec 670 Puts,,,24.6
RUYON,38,,,,39.9,0.3,P,-34.308,0.243,O,39.33,,0,0.122,,473,0.004,0.297,090320,,080910,-147.171,0.194,-13.25,15:30:00,,188.075,0.294,0.325,0.296,670,39.33,39.17,Mar09 670 Puts,,,38.9
RUYIP,37.95,3.57,37.95,37.95,39.1,,C,80.866,0.654,O,38.85,37.95,0,0.058,34.38,9170,0,,080919,,080910,13.272,0.194,-65.855,15:30:00,,30.578,,0.947,0.372,680,4.45,38.84,Sep 680 Calls,,1,38.7
RUYJP,47.91,,,,48.4,0.318,C,70.499,0.483,O,48.19,,0,0.08,,261,0.001,0.316,081017,,080910,46.056,0.194,-35.576,15:30:00,,78.332,0.313,0.787,0.315,680,13.79,48.12,Oct 680 Calls,,,48
RUYKP,72.8,,,,57.9,0.314,C,66.375,0.372,O,58.09,,0,0.101,,135,0.011,0.316,081121,,080910,81.824,0.194,-27.245,15:30:00,,115.31,0.305,0.715,0.31,680,23.69,57.46,Nov 680 Calls,,,56.8
RUYLP,62.1,,,,63.6,0.309,C,64.938,0.325,O,62.96,,0,0.113,,9258,-0.004,0.304,081219,,080910,109.093,0.194,-22.816,15:30:00,,137.842,0.3,0.684,0.306,680,28.56,63.21,Dec 680 Calls,,,62.4
RUYCP,85.05,,,,78.7,0.304,C,63.103,0.249,O,78.34,,0,0.143,,78,0.014,0.302,090320,,080910,193.102,0.194,-17.093,15:30:00,,192.953,0.297,0.636,0.297,680,43.94,77.29,Mar09 680 Calls,,,77.3
RUYUP,3.12,-1.48,3.93,2.7,3.2,0.327,P,-16.09,0.67,O,3.1,3.2,0,0.021,4.6,23540,-0.019,0.323,080919,,080910,-2.908,0.194,-48.277,15:30:00,,27.411,0.319,0.053,0.325,680,3.1,3.16,Sep 680 Puts,,508,3
RUYVP,12.6,-2.75,13.44,12.6,12.7,0.298,P,-28.663,0.503,O,12.65,12.6,0,0.048,15.35,17373,-0.008,0.297,081017,,080910,-21.98,0.194,-30.265,15:30:00,,77.289,0.296,0.213,0.298,680,12.65,12.75,Oct 680 Puts,,42,12.6
RUYWP,23,,,,22.4,0.3,P,-33.171,0.386,O,22.1,,0,0.072,,699,0,0.297,081121,,080910,-50.853,0.194,-22.627,15:30:00,,114.698,0.294,0.285,0.297,680,22.1,22.11,Nov 680 Puts,,,21.7
RUYXP,28.1,2.96,28.1,28.1,28.4,0.299,P,-34.778,0.335,O,28.1,28.1,0,0.087,25.14,12125,0.001,0.296,081219,,080910,-75.282,0.194,-19.158,15:30:00,,137.435,0.294,0.316,0.296,680,28.1,28.08,Dec 680 Puts,,4,27.8
RUYOP,34.56,,,,43.5,0.296,P,-36.824,0.252,O,42.6,,0,0.125,,512,-0.004,0.291,090320,,080910,-158.34,0.194,-13.212,15:30:00,,192.83,0.29,0.364,0.292,680,42.6,42.75,Mar09 680 Puts,,,42.5
RUYIR,30.9,4.12,32.6,30.9,30.9,0.361,C,74.202,0.812,O,30.71,32.6,0,0.049,26.78,9559,0.001,0.356,080919,,080910,12.301,0.194,-74.929,15:30:00,,36.231,0.35,0.873,0.355,690,6.31,30.69,Sep 690 Calls,,6,30.5
RUYJR,42.3,,,,41.3,0.31,C,65.585,0.529,O,41.01,,0,0.072,,514,0,0.307,081017,,080910,43.229,0.194,-36.649,15:30:00,,83.552,0.302,0.712,0.307,690,16.61,41.01,Oct 690 Calls,,,40.6
RUYKR,65.4,,,,51.2,0.307,C,62.579,0.395,O,51.35,,0,0.094,,204,0.011,0.309,081121,,080910,77.821,0.194,-27.518,15:30:00,,119.754,0.298,0.654,0.304,690,26.95,50.77,Nov 690 Calls,,,50.1
RUYLR,57.91,-2.43,57.91,57.91,57.1,0.303,C,61.609,0.342,O,56.66,57.91,0,0.106,60.34,254,-0.001,0.3,081219,,080910,104.405,0.194,-23.109,15:30:00,,142.032,0.296,0.632,0.3,690,32.26,56.69,Dec 690 Calls,,1,56.1
RUYCR,77.45,,,,72.6,0.3,C,60.524,0.256,O,72.21,,0,0.137,,507,0.009,0.298,090320,,080910,186.573,0.194,-17.118,15:30:00,,196.912,0.293,0.596,0.294,690,47.81,71.54,Mar09 690 Calls,,,71.3
RUYUR,5.1,-1.8,6.06,4.3,5,0.317,P,-23.241,0.872,O,4.91,4.9,0,0.023,6.9,14839,0.01,0.314,080919,,080910,-4.208,0.194,-60.041,15:30:00,,34.261,0.311,0.127,0.313,690,4.91,4.86,Sep 690 Puts,,454,4.8
RUYVR,15.5,-3.2,15.94,15.5,15.7,0.292,P,-33.855,0.552,O,15.6,15.94,0,0.05,18.7,4415,-0.006,0.291,081017,,080910,-26.027,0.194,-31.746,15:30:00,,83.035,0.29,0.288,0.292,690,15.6,15.69,Oct 690 Puts,,17,15.5
RUYWR,26.73,,,,25.7,0.294,P,-37.132,0.41,O,25.42,,0,0.074,,553,-0.001,0.291,081121,,080910,-57.066,0.194,-22.976,15:30:00,,119.46,0.288,0.346,0.292,690,25.42,25.45,Nov 690 Puts,,,25
RUYXR,27.3,,,,31.9,0.293,P,-38.223,0.352,O,31.4,,0,0.089,,2391,-0.006,0.29,081219,,080910,-82.942,0.194,-19.221,15:30:00,,141.847,0.289,0.368,0.291,690,31.4,31.6,Dec 690 Puts,,,31.3
RUYOR,45.18,,,,47.4,0.292,P,-39.429,0.261,O,46.77,,0,0.127,,26,0.005,0.289,090320,,080910,-169.962,0.194,-13.308,15:30:00,,196.849,0.286,0.404,0.288,690,46.77,46.56,Mar09 690 Puts,,,46.3
RUTIT,22.1,3.6,23.5,22.1,23.4,0.343,C,65.83,0.967,O,23.15,23.5,0,0.041,18.5,20289,-0.003,0.337,080919,,080910,11.012,0.194,-80.676,15:30:00,,41.158,0.333,0.747,0.339,700,8.75,23.23,Sep 700 Calls,,23,23
RUTJT,34.2,0.1,35.1,34.2,34.7,0.302,C,60.176,0.569,O,34.53,34.9,0,0.066,34.1,1248,0.003,0.3,081017,,080910,39.991,0.194,-37.398,15:30:00,,87.58,0.298,0.627,0.299,700,20.13,34.42,Oct 700 Calls,,53,34.4
RUTKT,58.3,,,,44.9,0.301,C,58.542,0.415,O,45.11,,0,0.087,,293,0.014,0.302,081121,,080910,73.401,0.194,-27.59,15:30:00,,123.166,0.293,0.591,0.297,700,30.71,44.47,Nov 700 Calls,,,44
RUTLT,57.5,,,,51,0.298,C,58.106,0.357,O,50.88,,0,0.1,,7201,0.007,0.297,081219,,080910,99.282,0.194,-23.279,15:30:00,,145.279,0.292,0.577,0.295,700,36.48,50.51,Dec 700 Calls,,,50.1
RUTCT,87.8,,,,66.8,0.296,C,57.894,0.262,O,67.23,,0,0.132,,523,0.018,0.298,090320,,080910,179.74,0.194,-17.295,15:30:00,,200.041,0.29,0.556,0.292,700,52.83,66.01,Mar09 700 Calls,,,65.6
RUTUT,7.75,-2.98,9,6.8,7.5,0.304,P,-32.513,1.069,O,7.42,8,0,0.025,10.73,29045,0.011,0.302,080919,,080910,-5.9,0.194,-68.501,15:30:00,,40.361,0.299,0.253,0.3,700,7.42,7.34,Sep 700 Puts,,2440,7.3
RUTVT,19.2,-3.8,20.17,19.14,19.3,0.287,P,-39.522,0.595,O,19.06,19.6,0,0.053,23,22367,-0.003,0.285,081017,,080910,-30.466,0.194,-32.567,15:30:00,,87.401,0.282,0.373,0.285,700,19.06,19.12,Oct 700 Puts,,59,18.8
RUTWT,31.7,,,,29.5,0.289,P,-41.327,0.431,O,29.22,,0,0.077,,282,0.002,0.287,081121,,080910,-63.68,0.194,-23.159,15:30:00,,123.076,0.283,0.409,0.286,700,29.22,29.16,Nov 700 Puts,,,28.7
RUTXT,39.8,,,,35.8,0.289,P,-41.832,0.367,O,35.66,,0,0.092,,17243,0.007,0.288,081219,,080910,-91.011,0.194,-19.425,15:30:00,,145.232,0.284,0.423,0.286,700,35.66,35.42,Dec 700 Puts,,,35.1
RUTOT,51.71,,,,51.4,0.288,P,-42.115,0.269,O,50.89,,0,0.13,,1968,0.005,0.286,090320,,080910,-182.018,0.194,-13.256,15:30:00,,200.051,0.283,0.444,0.284,700,50.89,50.62,Mar09 700 Puts,,,50.3
RUTIB,16.1,2.1,17.6,14,16.9,0.328,C,55.762,1.087,O,16.72,17,0,0.034,14,18726,0.001,0.324,080919,,080910,9.401,0.194,-83.572,15:30:00,,44.251,0.322,0.579,0.324,710,12.32,16.71,Sep 710 Calls,,1187,16.6
RUTJB,28.6,2.8,29.4,27,28.7,0.295,C,54.344,0.6,O,28.55,29,0,0.059,25.8,1226,0.005,0.293,081017,,080910,36.387,0.194,-37.381,15:30:00,,89.998,0.291,0.538,0.291,710,24.15,28.41,Oct 710 Calls,,68,28.4
RUTKB,44.2,,,,39.1,0.295,C,54.294,0.431,O,38.87,,0,0.081,,230,0.008,0.294,081121,,080910,68.6,0.194,-27.174,15:30:00,,125.332,0.287,0.526,0.291,710,34.47,38.58,Nov 710 Calls,,,38.1
RUTLB,43.3,,,,45.2,0.293,C,54.452,0.369,O,44.68,,0,0.094,,1203,0,0.289,081219,,080910,93.766,0.194,-22.915,15:30:00,,147.423,0.287,0.522,0.289,710,40.28,44.7,Dec 710 Calls,,,44.3
RUTCB,72,,,,61.1,0.291,C,55.221,0.267,O,61.24,,0,0.126,,392,0.009,0.292,090320,,080910,172.633,0.194,-17.083,15:30:00,,202.295,0.287,0.516,0.289,710,56.84,60.71,Mar09 710 Calls,,,60.3
RUTUB,10.6,-4.5,13.3,10.1,11.1,0.295,P,-43.767,1.218,O,10.93,11.1,0,0.027,15.1,17447,0.01,0.291,080919,,080910,-7.965,0.194,-72.17,15:30:00,,44.172,0.288,0.421,0.289,710,10.93,10.82,Sep 710 Puts,,134,10.8
RUTVB,24.4,-3.5,25.2,21.9,23.1,0.278,P,-45.62,0.629,O,23.07,22.9,0,0.056,27.9,2354,0,0.278,081017,,080910,-35.271,0.194,-32.541,15:30:00,,89.99,0.276,0.462,0.278,710,23.07,23.06,Oct 710 Puts,,172,22.9
RUTWB,31.11,,,,33.6,0.283,P,-45.736,0.448,O,33.1,,0,0.08,,175,-0.005,0.279,081121,,080910,-70.671,0.194,-22.801,15:30:00,,125.342,0.277,0.474,0.28,710,33.1,33.25,Nov 710 Puts,,,32.8
RUTXB,36.1,,,,39.9,0.283,P,-45.592,0.38,O,39.39,,0,0.095,,2006,-0.005,0.279,081219,,080910,-99.462,0.194,-18.991,15:30:00,,147.442,0.278,0.478,0.281,710,39.39,39.58,Dec 710 Puts,,,39.2
RUTOB,47.7,,,,55.8,0.284,P,-44.874,0.276,O,54.89,,0,0.133,,423,-0.001,0.28,090320,,080910,-194.468,0.194,-12.998,15:30:00,,202.359,0.279,0.484,0.28,710,54.89,54.94,Mar09 710 Puts,,,54.7
RUTID,11.5,2.5,12.6,9.63,11.6,0.318,C,44.558,1.13,O,11.45,9.8,0,0.028,9,14940,0.008,0.314,080919,,080910,7.562,0.194,-80.809,15:30:00,,44.302,0.311,0.397,0.312,720,11.45,11.36,Sep 720 Calls,,889,11.3
RUTJD,22.4,2.6,23.98,21.7,23.3,0.288,C,48.202,0.618,O,23.07,23.24,0,0.054,19.8,2001,0.003,0.285,081017,,080910,32.501,0.194,-36.393,15:30:00,,90.444,0.283,0.447,0.284,720,23.07,23,Oct 720 Calls,,153,22.9
RUTKD,42.3,,,,33.6,0.289,C,49.877,0.443,O,33.59,,0,0.075,,199,0.014,0.289,081121,,080910,63.484,0.194,-26.769,15:30:00,,126.063,0.282,0.461,0.285,720,33.59,33.14,Nov 720 Calls,,,32.7
RUTLD,38.5,-3,38.5,38.5,39.8,0.287,C,50.675,0.378,O,39.26,38.5,0,0.088,41.5,3743,0,0.284,081219,,080910,87.91,0.194,-22.552,15:30:00,,148.328,0.281,0.467,0.284,720,39.26,39.27,Dec 720 Calls,,400,38.8
RUTCD,69.5,,,,56.1,0.289,C,52.51,0.272,O,56.12,,0,0.121,,809,0.009,0.289,090320,,080910,165.268,0.194,-16.971,15:30:00,,203.641,0.282,0.476,0.286,720,56.12,55.64,Mar09 720 Calls,,,54.8
RUTUD,15.8,-5.7,18.1,14.87,15.8,0.284,P,-56.354,1.268,O,15.66,16.2,0,0.031,21.5,21703,0.012,0.281,080919,,080910,-10.295,0.194,-69.224,15:30:00,,44.151,0.278,0.603,0.277,720,10.06,15.48,Sep 720 Puts,,781,15.5
RUTVD,27.67,-4.03,30.6,27.18,27.9,0.274,P,-52.076,0.65,O,27.6,30.6,0,0.059,31.7,17927,0.001,0.271,081017,,080910,-40.387,0.194,-31.582,15:30:00,,90.414,0.267,0.553,0.27,720,22,27.58,Oct 720 Puts,,156,27.3
RUTWD,37.27,-2.83,37.27,37.27,38.1,0.277,P,-50.33,0.461,O,37.63,37.27,0,0.083,40.1,919,-0.003,0.273,081121,,080910,-77.994,0.194,-22.228,15:30:00,,126.059,0.269,0.539,0.274,720,32.03,37.74,Nov 720 Puts,,1,37.2
RUTXD,45,6.5,45,45,44.5,0.278,P,-49.484,0.39,O,44.14,45,0,0.098,38.5,4601,0.001,0.276,081219,,080910,-108.259,0.194,-18.713,15:30:00,,148.337,0.273,0.533,0.275,720,38.54,44.08,Dec 720 Puts,,400,43.7
RUTOD,49.3,,,,60.3,0.28,P,-47.697,0.282,O,59.25,,0,0.136,,116,-0.005,0.275,090320,,080910,-207.292,0.194,-12.713,15:30:00,,203.706,0.275,0.524,0.276,720,53.65,59.52,Mar09 720 Puts,,,59.2
RUTIF,7.5,1.5,8,5.9,7.5,0.309,C,33.255,1.071,O,7.36,7.4,0,0.024,6,27763,0.015,0.305,080919,,080910,5.674,0.194,-71.688,15:30:00,,40.732,0.301,0.238,0.303,730,7.36,7.25,Sep 730 Calls,,432,7.2
RUTJF,17.87,0.32,19.3,16.7,18.4,0.279,C,41.895,0.621,O,18.23,18.95,0,0.049,17.55,10150,-0.001,0.277,081017,,080910,28.426,0.194,-34.64,15:30:00,,88.669,0.276,0.361,0.277,730,18.23,18.25,Oct 730 Calls,,191,18.1
RUTKF,28.1,-4.4,28.1,28.1,28.5,0.282,C,45.343,0.449,O,28.1,28.1,0,0.07,32.5,444,-0.002,0.279,081121,,080910,58.102,0.194,-25.615,15:30:00,,125.209,0.276,0.398,0.279,730,28.1,28.16,Nov 730 Calls,,40,27.7
RUTLF,34.3,-4.3,34.6,34.2,34.7,0.282,C,46.808,0.384,O,34.3,34.6,0,0.082,38.6,5470,0.002,0.279,081219,,080910,81.764,0.194,-22.04,15:30:00,,147.879,0.276,0.413,0.279,730,34.3,34.24,Dec 730 Calls,,289,33.9
RUTCF,60.3,,,,51,0.284,C,49.77,0.275,O,50.92,,0,0.116,,1093,0.002,0.284,090320,,080910,157.672,0.194,-16.672,15:30:00,,204.047,0.279,0.437,0.283,730,50.92,50.8,Mar09 730 Calls,,,49.9
RUTUF,21.8,-5.3,23.1,20.4,21.7,0.273,P,-69.09,1.181,O,21.56,22.2,0,0.036,27.1,25957,0.005,0.269,080919,,080910,-12.683,0.194,-58.201,15:30:00,,39.514,0.265,0.762,0.266,730,5.96,21.45,Sep 730 Puts,,249,21.4
RUTVF,33.5,-2,33.5,31.6,33.2,0.267,P,-58.782,0.655,O,32.88,31.6,0,0.062,35.5,13982,0.006,0.264,081017,,080910,-45.751,0.194,-29.778,15:30:00,,88.344,0.259,0.639,0.262,730,17.28,32.7,Oct 730 Puts,,9,32.5
RUTWF,42.5,-2.8,42.5,42.5,43.1,0.271,P,-55.073,0.468,O,42.6,42.5,0,0.086,45.3,616,-0.001,0.267,081121,,080910,-85.62,0.194,-21.343,15:30:00,,125.049,0.263,0.602,0.267,730,27,42.66,Nov 730 Puts,,10,42.1
RUTXF,40,,,,49.4,0.273,P,-53.485,0.396,O,48.52,,0,0.101,,5071,-0.009,0.267,081219,,080910,-117.377,0.194,-17.808,15:30:00,,147.788,0.267,0.587,0.27,730,32.92,48.95,Dec 730 Puts,,,48.5
RUTOF,56.8,,,,65.2,0.276,P,-50.572,0.287,O,64.23,,0,0.139,,1743,-0.002,0.272,090320,,080910,-220.451,0.194,-12.454,15:30:00,,204.03,0.27,0.563,0.272,730,48.63,64.37,Mar09 730 Puts,,,64
RUTIH,3.7,0.2,4.7,3.53,4.4,0.297,C,23.043,0.917,O,4.27,4.6,0,0.02,3.5,27352,-0.016,0.294,080919,,080910,3.949,0.194,-56.619,15:30:00,,34.105,0.292,0.123,0.296,740,4.27,4.34,Sep 740 Calls,,330,4.2
RUTJH,13.84,0.94,14.8,13.2,14.3,0.272,C,35.598,0.606,O,14.14,14.5,0,0.044,12.9,3023,-0.001,0.271,081017,,080910,24.292,0.194,-32.161,15:30:00,,84.595,0.269,0.282,0.271,740,14.14,14.16,Oct 740 Calls,,60,14
RUTKH,31.5,,,,23.9,0.276,C,40.752,0.449,O,23.93,,0,0.065,,848,0.012,0.276,081121,,080910,52.552,0.194,-24.789,15:30:00,,122.678,0.27,0.339,0.274,740,23.93,23.64,Nov 740 Calls,,,23.2
RUTLH,30.81,1.91,30.81,30.81,30,0.276,C,42.89,0.386,O,29.71,30.81,0,0.077,28.9,1850,0.004,0.274,081219,,080910,75.408,0.194,-21.307,15:30:00,,146.001,0.272,0.362,0.274,740,29.71,29.6,Dec 740 Calls,,1,29.3
RUTCH,50.9,,,,46.1,0.28,C,47.008,0.277,O,45.85,,0,0.111,,562,-0.007,0.279,090320,,080910,149.863,0.194,-16.287,15:30:00,,203.482,0.275,0.399,0.281,740,45.85,46.19,Mar09 740 Calls,,,45.1
RUTUH,29.1,-6.3,29.1,28.5,28.7,0.255,P,-80.518,0.962,O,28.53,28.5,0,0.042,35.4,23363,-0.006,0.25,080919,,080910,-14.872,0.194,-39.803,15:30:00,,30.934,0.242,0.877,0.255,740,2.93,28.69,Sep 740 Puts,,17,28.3
RUTVH,38.9,-2.3,41.73,38.9,38.7,0.256,P,-65.59,0.641,O,38.57,41.73,0,0.067,41.2,4620,0.003,0.255,081017,,080910,-51.253,0.194,-26.768,15:30:00,,83.562,0.252,0.718,0.253,740,12.97,38.46,Oct 740 Puts,,21,38.4
RUTWH,50.7,,,,48.5,0.265,P,-59.916,0.469,O,48.18,,0,0.09,,1031,0.003,0.262,081121,,080910,-93.472,0.194,-20.245,15:30:00,,122.169,0.257,0.661,0.261,740,22.58,48.02,Nov 740 Puts,,,47.6
RUTXH,43.43,,,,54.8,0.268,P,-57.566,0.399,O,53.78,,0,0.105,,2795,-0.008,0.261,081219,,080910,-126.751,0.194,-16.943,15:30:00,,145.689,0.262,0.638,0.264,740,28.18,54.19,Dec 740 Puts,,,53.8
RUTOH,60.6,,,,70.2,0.272,P,-53.487,0.29,O,69.22,,0,0.143,,485,-0.004,0.267,090320,,080910,-233.91,0.194,-12.009,15:30:00,,203.278,0.266,0.601,0.268,740,43.62,69.49,Mar09 740 Puts,,,69.1
RUTIJ,2.4,0.6,2.65,1.85,2.4,0.289,C,14.775,0.709,O,2.35,2.43,0,0.018,1.8,20801,-0.033,0.287,080919,,080910,2.541,0.194,-40.945,15:30:00,,25.923,0.285,0.055,0.29,750,2.35,2.43,Sep 750 Calls,,297,2.3
RUTJJ,10.1,0.5,11.37,9.9,10.8,0.266,C,29.501,0.574,O,10.67,11,0,0.04,9.6,6418,-0.004,0.264,081017,,080910,20.237,0.194,-28.93,15:30:00,,78.352,0.263,0.213,0.265,750,10.67,10.71,Oct 750 Calls,,353,10.6
RUTKJ,19,,,,19.9,0.271,C,36.173,0.442,O,19.52,,0,0.06,,202,-0.004,0.268,081121,,080910,46.925,0.194,-23.115,15:30:00,,118.45,0.265,0.284,0.268,750,19.52,19.6,Nov 750 Calls,,,19.2
RUTLJ,25.5,,,,25.8,0.272,C,38.962,0.384,O,25.45,,0,0.073,,7173,0.003,0.269,081219,,080910,68.924,0.194,-20.396,15:30:00,,142.664,0.267,0.313,0.269,750,25.45,25.38,Dec 750 Calls,,,25.1
RUTCJ,40.7,,,,41.5,0.276,C,44.233,0.278,O,41.03,,0,0.107,,341,-0.019,0.273,090320,,080910,141.884,0.194,-15.789,15:30:00,,201.93,0.271,0.363,0.277,750,41.03,41.82,Mar09 750 Calls,,,40.6
RUTUJ,37.7,-2.1,37.7,35,36.7,,P,-89.401,0.667,O,36.56,35,0,0.051,39.8,15865,-0.013,,080919,,080910,-16.641,0.194,-24.556,15:30:00,,20.587,,0.945,0.245,750,0.96,37.03,Sep 750 Puts,,76,36.3
RUTVJ,44.5,-7,44.92,44.5,45.2,0.248,P,-72.313,0.605,O,44.98,44.92,0,0.072,51.5,4904,0.002,0.245,081017,,080910,-56.76,0.194,-22.9,15:30:00,,76.038,0.243,0.787,0.244,750,9.38,44.89,Oct 750 Puts,,2,44.8
RUTWJ,56,,,,54.4,0.259,P,-64.801,0.462,O,53.95,,0,0.094,,189,0.002,0.255,081121,,080910,-101.473,0.194,-18.577,15:30:00,,117.327,0.25,0.716,0.254,750,18.35,53.85,Nov 750 Puts,,,53.3
RUTXJ,64,,,,60.5,0.263,P,-61.693,0.397,O,60.19,,0,0.109,,7140,0.006,0.261,081219,,080910,-136.319,0.194,-16.316,15:30:00,,141.965,0.256,0.687,0.258,750,24.59,59.81,Dec 750 Puts,,,59.5
RUTOJ,69.5,,,,75.6,0.268,P,-56.429,0.291,O,74.83,,0,0.146,,2112,-0.001,0.264,090320,,080910,-247.61,0.194,-11.595,15:30:00,,201.414,0.263,0.637,0.264,750,39.23,74.89,Mar09 750 Puts,,,74.6
RUTIL,1.1,0.1,1.5,0.95,1.3,0.288,C,8.669,0.494,O,1.22,1.3,0,0.015,1,16248,-0.024,0.283,080919,,080910,1.495,0.194,-26.9,15:30:00,,17.759,0.279,0.021,0.285,760,1.22,1.25,Sep 760 Calls,,434,1.15
RUTJL,7.77,0.76,8.5,7.55,7.9,0.259,C,23.788,0.526,O,7.8,8.14,0,0.036,7.01,2871,-0.013,0.258,081017,,080910,16.395,0.194,-25.113,15:30:00,,70.284,0.256,0.156,0.259,760,7.8,7.9,Oct 760 Calls,,611,7.7
RUTKL,15.5,,,,16.2,0.264,C,31.678,0.429,O,15.88,,0,0.056,,340,-0.009,0.261,081121,,080910,41.322,0.194,-21.363,15:30:00,,112.583,0.259,0.234,0.263,760,15.88,16.03,Nov 760 Calls,,,15.6
RUTLL,21.4,-4,21.4,21.4,21.9,0.267,C,35.07,0.377,O,21.54,21.4,0,0.068,25.4,927,0,0.264,081219,,080910,62.398,0.194,-19.277,15:30:00,,137.887,0.262,0.268,0.264,760,21.54,21.55,Dec 760 Calls,,100,21.2
RUTCL,49.77,,,,37.4,0.273,C,41.454,0.278,O,37.56,,0,0.102,,83,-0.003,0.274,090320,,080910,133.766,0.194,-15.554,15:30:00,,199.38,0.268,0.328,0.274,760,37.56,37.69,Mar09 760 Calls,,,36.5
RUTUL,48.4,,,,45.5,,P,-95.205,0.379,O,45.5,,0,0.062,,7393,-0.015,,080919,,080910,-17.888,0.194,-10.747,15:30:00,,11.248,,0.979,0.235,760,-0.1,46.17,Sep 760 Puts,,,45.2
RUTVL,50.6,-2.53,55.97,50.6,52.3,0.239,P,-78.69,0.546,O,52.03,55.97,0,0.078,53.13,390,0,0.235,081017,,080910,-62.089,0.194,-18.346,15:30:00,,66.064,0.233,0.844,0.235,760,6.43,52.01,Oct 760 Puts,,44,51.9
RUTWL,54.2,,,,60.8,0.253,P,-69.656,0.448,O,59.91,,0,0.099,,100,-0.004,0.245,081121,,080910,-109.526,0.194,-16.332,15:30:00,,110.505,0.242,0.766,0.247,760,14.31,60.14,Nov 760 Puts,,,59.6
RUTXL,66.2,13.51,66.2,66.2,66.5,0.257,P,-65.826,0.391,O,65.96,66.2,0,0.113,52.69,817,0.002,0.253,081219,,080910,-146.007,0.194,-14.931,15:30:00,,136.576,0.249,0.732,0.252,760,20.36,65.82,Dec 760 Puts,,34,65.4
RUTOL,78.1,,,,81.3,0.264,P,-59.383,0.291,O,80.62,,0,0.15,,48,0.001,0.261,090320,,080910,-261.5,0.194,-11.11,15:30:00,,198.416,0.259,0.672,0.261,760,35.02,80.56,Mar09 760 Puts,,,80.2
RUTIN,0.49,-0.01,0.75,0.45,0.65,0.286,C,4.61,0.308,O,0.57,0.74,0,0.014,0.5,19439,-0.034,0.279,080919,,080910,0.797,0.194,-15.677,15:30:00,,10.889,0.272,0.007,0.28,770,0.57,0.59,Sep 770 Calls,,2357,0.5
RUTJN,5.57,0.54,6.09,5.29,5.7,0.254,C,18.62,0.465,O,5.6,5.8,0,0.033,5.03,4044,-0.009,0.253,081017,,080910,12.888,0.194,-21.249,15:30:00,,60.924,0.251,0.111,0.254,770,5.6,5.65,Oct 770 Calls,,93,5.5
RUTKN,13,,,,13.1,0.259,C,27.34,0.408,O,12.81,,0,0.052,,426,-0.009,0.257,081121,,080910,35.846,0.194,-19.552,15:30:00,,105.222,0.254,0.19,0.258,770,12.81,12.92,Nov 770 Calls,,,12.5
RUTLN,18,-2.48,18.5,18,18.4,0.262,C,31.26,0.366,O,18.1,18.5,0,0.064,20.48,5509,-0.002,0.26,081219,,080910,55.92,0.194,-18.055,15:30:00,,131.741,0.257,0.228,0.26,770,18.1,18.13,Dec 770 Calls,,208,17.8
RUTCN,33.2,,,,33.4,0.269,C,38.68,0.276,O,33.01,,0,0.098,,173,-0.023,0.267,090320,,080910,125.544,0.194,-14.838,15:30:00,,195.828,0.265,0.295,0.271,770,33.01,33.8,Mar09 770 Calls,,,32.6
RUTUN,57.5,0.5,57.5,57.5,55.5,,P,-98.276,0.17,O,54.93,57.5,0,0.076,57,784,-0.016,,080919,,080910,-18.666,0.194,-2.212,15:30:00,,4.831,,0.993,0.224,770,-0.67,55.8,Sep 770 Puts,,1,54.1
RUTVN,58.2,6.2,58.2,58.2,60,0.229,P,-84.443,0.467,O,59.72,58.2,0,0.085,52,419,-0.001,0.224,081017,,080910,-67.035,0.194,-13.449,15:30:00,,54.338,0.222,0.889,0.226,770,4.12,59.8,Oct 770 Puts,,4,59.6
RUTWN,60,,,,67.7,0.248,P,-74.396,0.424,O,66.71,,0,0.104,,104,-0.003,0.238,081121,,080910,-117.513,0.194,-14.126,15:30:00,,101.791,0.235,0.81,0.24,770,11.11,66.92,Nov 770 Puts,,,66.4
RUTXN,77.5,,,,73.1,0.253,P,-69.92,0.38,O,72.79,,0,0.118,,207,0.008,0.251,081219,,080910,-155.728,0.194,-13.8,15:30:00,,129.537,0.244,0.772,0.246,770,17.19,72.24,Dec 770 Puts,,,72
