Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUTAJ,-1,,,,48.3,0.287,C,78.052,0.52,O,48.2,,0,0.067,,19654,-0.002,0.286,080118,,071226,35.769,0.178,-40.907,15:30:00,,58.64,0.284,0.883,0.287,750,8.3,48.29,Jan08 750 Calls,,,48.1
RUTBJ,-1,,,,58.5,0.291,C,71.501,0.404,O,58.05,,0,0.086,,1303,0.003,0.286,080215,,071226,70.719,0.178,-32.232,15:30:00,,100.151,0.282,0.795,0.285,750,18.15,57.88,Feb08 750 Calls,,,57.6
RUTCJ,-1,,,,68.7,0.293,C,68.405,0.324,O,68.25,,0,0.105,,2508,0.006,0.29,080321,,071226,111.081,0.178,-26.737,15:30:00,,136.138,0.287,0.745,0.287,750,28.35,67.82,Mar08 750 Calls,,,67.8
RUTFJ,-1,,,,88.8,0.293,C,66.015,0.232,O,88.1,,0,0.141,,1024,0.003,0.289,080620,,071226,209.35,0.178,-19.941,15:30:00,,200.767,0.286,0.694,0.288,750,48.2,87.87,Jun08 750 Calls,,,87.4
RUTIJ,-1,,,,103.5,0.288,C,65.748,0.193,O,102.35,,0,0.165,,83,0.001,0.283,080919,,071226,304.218,0.178,-16.535,15:30:00,,247.329,0.278,0.674,0.283,750,62.45,102.27,Sep08 750 Calls,,,101.2
RUTMJ,-1,,,,6.4,0.269,P,-20.157,0.538,O,6.25,,0,0.029,,48251,0.026,0.267,080118,,071226,-10.398,0.178,-31.422,15:30:00,,55.796,0.264,0.117,0.264,750,6.25,6.09,Jan08 750 Puts,,,6.1
RUTNJ,-1,,,,15,0.277,P,-27.882,0.416,O,14.8,,0,0.051,,6143,0.006,0.275,080215,,071226,-32.748,0.178,-25.007,15:30:00,,99.106,0.273,0.205,0.274,750,14.8,14.71,Feb08 750 Puts,,,14.6
RUTOJ,-1,,,,23.7,0.283,P,-31.351,0.33,O,23.45,,0,0.073,,15328,0.002,0.281,080321,,071226,-63.655,0.178,-20.108,15:30:00,,135.69,0.279,0.255,0.281,750,23.45,23.41,Mar08 750 Puts,,,23.2
RUTRJ,-1,,,,40.1,0.289,P,-33.92,0.234,O,39.6,,0,0.113,,4595,0.002,0.286,080620,,071226,-148.339,0.178,-13.758,15:30:00,,200.622,0.284,0.306,0.286,750,39.6,39.54,Jun08 750 Puts,,,39.1
RUTUJ,-1,,,,51.3,0.288,P,-34.32,0.191,O,50.9,,0,0.143,,523,0.003,0.286,080919,,071226,-234.703,0.178,-10.563,15:30:00,,247.512,0.285,0.326,0.286,750,50.9,50.77,Sep08 750 Puts,,,50.5
RUTAL,-1,,,,40.6,0.281,C,73.289,0.613,O,40.25,,0,0.058,,7937,0.008,0.275,080118,,071226,33.929,0.178,-43.687,15:30:00,,65.197,0.27,0.814,0.271,760,10.35,39.94,Jan08 760 Calls,,,39.9
RUTBL,-1,,,,50.9,0.281,C,67.552,0.443,O,50.5,,0,0.078,,637,0.003,0.277,080215,,071226,67.422,0.178,-32.745,15:30:00,,106.086,0.273,0.734,0.276,760,20.6,50.36,Feb08 760 Calls,,,50.1
RUTCL,-1,,,,61.7,0.286,C,65.158,0.345,O,61.25,,0,0.098,,3898,0.008,0.283,080321,,071226,106.714,0.178,-26.99,15:30:00,,141.517,0.28,0.694,0.28,760,31.35,60.78,Mar08 760 Calls,,,60.8
RUTFL,-1,,,,82.2,0.288,C,63.656,0.241,O,81.6,,0,0.135,,182,0.004,0.285,080620,,071226,203.543,0.178,-20.008,15:30:00,,205.681,0.282,0.655,0.284,760,51.7,81.29,Jun08 760 Calls,,,81
RUTIL,-1,,,,,,C,63.767,0.2,O,95.4,,0,0.159,,127,-0.006,0.277,080919,,071226,297.425,0.178,-16.425,15:30:00,,252.368,0.277,0.642,0.279,760,65.5,95.98,Sep08 760 Calls,,,95.4
RUTML,-1,,,,7.9,0.253,P,-25.49,0.639,O,7.75,,0,0.03,,10036,-0.024,0.251,080118,,071226,-13.165,0.178,-33.126,15:30:00,,63.656,0.248,0.186,0.254,760,7.75,7.94,Jan08 760 Puts,,,7.6
RUTNL,-1,,,,17.6,0.27,P,-32.019,0.455,O,17.2,,0,0.053,,940,-0.004,0.266,080215,,071226,-37.661,0.178,-25.509,15:30:00,,105.506,0.262,0.266,0.267,760,17.2,17.27,Feb08 760 Puts,,,16.8
RUTOL,-1,,,,26.5,0.276,P,-34.667,0.351,O,26.25,,0,0.074,,5812,-0.003,0.274,080321,,071226,-70.498,0.178,-20.207,15:30:00,,141.255,0.272,0.306,0.275,760,26.25,26.34,Mar08 760 Puts,,,26
RUTRL,-1,,,,43.4,0.284,P,-36.294,0.243,O,42.95,,0,0.115,,1438,0.004,0.282,080620,,071226,-158.957,0.178,-13.738,15:30:00,,205.585,0.28,0.345,0.281,760,42.95,42.79,Jun08 760 Puts,,,42.5
RUTUL,-1,,,,54.8,0.285,P,-36.275,0.198,O,54.2,,0,0.144,,2015,0.001,0.282,080919,,071226,-248.456,0.178,-10.466,15:30:00,,252.467,0.28,0.358,0.282,760,54.2,54.17,Sep08 760 Puts,,,53.6
RUTAN,-1,,,,32.7,0.264,C,67.405,0.712,O,32.4,,0,0.05,,7773,0.01,0.26,080118,,071226,31.5,0.178,-44.707,15:30:00,,71.418,0.255,0.726,0.255,770,12.5,32.09,Jan08 770 Calls,,,32.1
RUTBN,-1,,,,43.7,0.271,C,63.152,0.48,O,43.15,,0,0.071,,258,-0.002,0.266,080215,,071226,63.568,0.178,-32.658,15:30:00,,111.198,0.261,0.666,0.267,770,23.25,43.25,Feb08 770 Calls,,,42.6
RUTCN,-1,,,,54.3,0.275,C,61.68,0.365,O,54.15,,0,0.091,,4443,0.002,0.274,080321,,071226,101.843,0.178,-26.761,15:30:00,,146.07,0.273,0.639,0.273,770,34.25,54.06,Mar08 770 Calls,,,54
RUTFN,-1,,,,75.5,0.282,C,61.198,0.25,O,75.1,,0,0.128,,574,0.002,0.28,080620,,071226,197.252,0.178,-19.917,15:30:00,,209.938,0.278,0.616,0.279,770,55.2,74.94,Jun08 770 Calls,,,74.7
RUTIN,-1,,,,90.6,0.279,C,61.728,0.206,O,89.8,,0,0.153,,52,-0.001,0.275,080919,,071226,290.153,0.178,-16.503,15:30:00,,256.824,0.272,0.61,0.276,770,69.9,89.88,Sep08 770 Calls,,,89
RUTMN,-1,,,,10.3,0.243,P,-31.872,0.743,O,10.3,,0,0.032,,11884,0.002,0.243,080118,,071226,-16.483,0.178,-35.723,15:30:00,,70.761,0.243,0.274,0.243,770,10.3,10.28,Jan08 770 Puts,,,10.3
RUTNN,-1,,,,20,0.257,P,-36.569,0.493,O,19.85,,0,0.054,,1785,-0.017,0.256,080215,,071226,-43.077,0.178,-25.478,15:30:00,,110.92,0.254,0.334,0.259,770,19.85,20.19,Feb08 770 Puts,,,19.7
RUTON,-1,,,,29.6,0.269,P,-38.204,0.371,O,29.3,,0,0.076,,5539,-0.009,0.267,080321,,071226,-77.821,0.178,-20.056,15:30:00,,145.939,0.265,0.361,0.269,770,29.3,29.57,Mar08 770 Puts,,,29
RUTRN,-1,,,,46.9,0.279,P,-38.768,0.253,O,46.3,,0,0.116,,448,0.001,0.277,080620,,071226,-170.063,0.178,-13.584,15:30:00,,209.885,0.274,0.384,0.276,770,46.3,46.25,Jun08 770 Puts,,,45.7
RUTUN,-1,,,,58.3,0.28,P,-38.293,0.204,O,57.75,,0,0.146,,36,0,0.278,080919,,071226,-262.702,0.178,-10.352,15:30:00,,256.864,0.276,0.39,0.278,770,57.75,57.75,Sep08 770 Puts,,,57.2
RUTAP,-1,,,,25.6,0.25,C,60.265,0.805,O,25.35,,0,0.043,,6819,0.017,0.247,080118,,071226,28.401,0.178,-45.052,15:30:00,,76.418,0.244,0.623,0.242,780,15.45,24.93,Jan08 780 Calls,,,25.1
RUTBP,36.81,-1.59,36.81,36.81,36.8,0.26,C,58.314,0.513,O,36.75,36.81,0,0.065,38.4,1027,0.004,0.259,080215,,071226,59.166,0.178,-32.702,15:30:00,,115.075,0.259,0.593,0.258,780,26.85,36.62,Feb08 780 Calls,,1,36.7
RUTCP,-1,,,,48.4,0.272,C,57.984,0.382,O,48,,0,0.085,,16450,0.007,0.269,080321,,071226,96.481,0.178,-26.723,15:30:00,,149.585,0.267,0.581,0.267,780,38.1,47.69,Mar08 780 Calls,,,47.6
RUTFP,-1,,,,69.6,0.278,C,58.648,0.259,O,69,,0,0.122,,518,0.002,0.276,080620,,071226,190.488,0.178,-19.839,15:30:00,,213.445,0.273,0.575,0.275,780,59.1,68.84,Jun08 780 Calls,,,68.4
RUTIP,-1,,,,84.9,0.276,C,59.632,0.211,O,84.9,,0,0.148,,152,0.011,,080919,,071226,282.413,0.178,-16.469,15:30:00,,260.641,,0.577,0.272,780,75,83.97,Sep08 780 Calls,,,
RUTMP,-1,,,,13.4,0.234,P,-39.384,0.84,O,13.2,,0,0.033,,8469,0,0.231,080118,,071226,-20.401,0.178,-36.204,15:30:00,,76.234,0.229,0.377,0.231,780,13.2,13.2,Jan08 780 Puts,,,13
RUTNP,-1,,,,23.6,0.251,P,-41.543,0.529,O,23.45,,0,0.056,,720,-0.002,0.25,080215,,071226,-49.018,0.178,-25.527,15:30:00,,114.986,0.249,0.407,0.25,780,23.45,23.49,Feb08 780 Puts,,,23.3
RUTOP,-1,,,,33.1,0.262,P,-41.962,0.39,O,32.8,,0,0.078,,17095,-0.009,0.26,080321,,071226,-85.627,0.178,-19.803,15:30:00,,149.544,0.258,0.419,0.262,780,32.8,33.1,Mar08 780 Puts,,,32.5
RUTRP,-1,,,,50.6,0.275,P,-41.34,0.262,O,50.1,,0,0.118,,2110,0.003,0.273,080620,,071226,-181.652,0.178,-13.41,15:30:00,,213.431,0.27,0.425,0.272,780,50.1,49.93,Jun08 780 Puts,,,49.6
RUTUP,-1,,,,,,P,-40.371,0.21,O,61.1,,0,0.148,,158,-0.007,0.273,080919,,071226,-277.435,0.178,-10.124,15:30:00,,260.645,0.273,0.423,0.274,780,61.1,61.51,Sep08 780 Puts,,,61.1
RUTAR,-1,,,,19.4,0.239,C,51.983,0.875,O,19.15,,0,0.037,,8288,0.027,0.236,080118,,071226,24.679,0.178,-44.079,15:30:00,,78.943,0.233,0.511,0.23,790,19.15,18.64,Jan08 790 Calls,,,18.9
RUTBR,-1,,,,31.3,0.257,C,53.081,0.54,O,31,,0,0.059,,263,0.016,0.255,080215,,071226,54.254,0.178,-32.456,15:30:00,,117.282,0.252,0.517,0.25,790,31,30.5,Feb08 790 Calls,,,30.7
RUTCR,-1,,,,42.3,0.265,C,54.087,0.397,O,41.8,,0,0.079,,4096,0.002,0.261,080321,,071226,90.658,0.178,-26.203,15:30:00,,151.846,0.258,0.523,0.261,790,41.8,41.7,Mar08 790 Calls,,,41.3
RUTFR,-1,,,,63.7,0.274,C,56.011,0.266,O,63.1,,0,0.117,,700,0.002,0.271,080620,,071226,183.277,0.178,-19.625,15:30:00,,216.11,0.268,0.535,0.27,790,63.1,62.97,Jun08 790 Calls,,,62.5
RUTIR,-1,,,,79.3,0.273,C,57.483,0.216,O,78.55,,0,0.142,,682,0.004,0.27,080919,,071226,274.233,0.178,-16.416,15:30:00,,263.761,0.268,0.544,0.269,790,78.55,78.26,Sep08 790 Calls,,,77.8
RUTMR,-1,,,,17.5,0.228,P,-48.03,0.918,O,17.25,,0,0.035,,7140,0.024,0.224,080118,,071226,-24.93,0.178,-35.818,15:30:00,,78.945,0.221,0.489,0.219,790,17.15,16.84,Jan08 790 Puts,,,17
RUTNR,-1,,,,27.4,0.243,P,-46.94,0.559,O,27.2,,0,0.058,,192,-0.001,0.241,080215,,071226,-55.486,0.178,-24.717,15:30:00,,117.287,0.239,0.483,0.241,790,27.1,27.23,Feb08 790 Puts,,,27
RUTOR,-1,,,,37.2,0.257,P,-45.932,0.406,O,37,,0,0.08,,3897,0.001,0.256,080321,,071226,-93.909,0.178,-19.471,15:30:00,,151.854,0.255,0.477,0.256,790,36.9,36.97,Mar08 790 Puts,,,36.8
RUTRR,-1,,,,54.5,0.27,P,-44.006,0.27,O,53.95,,0,0.12,,581,0.002,0.267,080620,,071226,-193.71,0.178,-13.093,15:30:00,,216.124,0.265,0.465,0.267,790,53.85,53.84,Jun08 790 Puts,,,53.4
RUTUR,-1,,,,66.1,0.273,P,-42.507,0.215,O,65.45,,0,0.15,,85,0,0.271,080919,,071226,-292.633,0.178,-9.991,15:30:00,,263.749,0.268,0.456,0.271,790,65.35,65.46,Sep08 790 Puts,,,64.8
RUTAS,13.6,-1.3,13.6,13.6,13.8,0.226,C,42.918,0.901,O,13.65,13.6,0,0.031,14.9,8888,0.023,0.224,080118,,071226,20.508,0.178,-40.837,15:30:00,,77.799,0.222,0.399,0.22,800,13.65,13.34,Jan08 800 Calls,,2,13.5
RUTBS,25.31,-1.29,25.31,25.31,25.5,0.247,C,47.525,0.557,O,25.21,25.31,0,0.053,26.6,1993,0.01,0.244,080215,,071226,48.912,0.178,-31.01,15:30:00,,117.409,0.242,0.442,0.242,800,25.21,24.95,Feb08 800 Calls,,1,24.9
RUTCS,-1,,,,36.7,0.259,C,50.016,0.409,O,36.35,,0,0.074,,12454,0.007,0.256,080321,,071226,84.428,0.178,-25.662,15:30:00,,152.649,0.254,0.465,0.255,800,36.35,36.1,Mar08 800 Calls,,,36
RUTFS,-1,,,,57.8,0.268,C,53.295,0.273,O,57.25,,0,0.111,,4445,-0.002,0.265,080620,,071226,175.646,0.178,-19.3,15:30:00,,217.848,0.263,0.494,0.266,800,57.25,57.37,Jun08 800 Calls,,,56.7
RUTIS,-1,,,,73.5,0.269,C,55.287,0.221,O,72.65,,0,0.137,,21,-0.001,0.265,080919,,071226,265.628,0.178,-16.2,15:30:00,,266.134,0.262,0.511,0.266,800,72.65,72.75,Sep08 800 Calls,,,71.8
RUTMS,22.1,1.85,22.1,22.1,21.9,0.214,P,-57.669,0.956,O,21.48,22.1,0,0.038,20.25,5802,0.007,0.209,080118,,071226,-30.003,0.178,-31.856,15:30:00,,77.584,0.202,0.601,0.207,800,11.38,21.33,Jan08 800 Puts,,45,21
RUTNS,-1,,,,31.7,0.234,P,-52.736,0.581,O,31.4,,0,0.06,,573,-0.002,0.232,080215,,071226,-62.459,0.178,-23.276,15:30:00,,117.359,0.229,0.558,0.232,800,21.3,31.47,Feb08 800 Puts,,,31.1
RUTOS,-1,,,,41.5,0.251,P,-50.101,0.419,O,41.15,,0,0.082,,6881,-0.001,0.248,080321,,071226,-102.634,0.178,-18.653,15:30:00,,152.649,0.246,0.535,0.249,800,31.05,41.21,Mar08 800 Puts,,,40.8
RUTRS,-1,,,,58.5,0.265,P,-46.761,0.277,O,57.95,,0,0.122,,3740,-0.001,0.262,080620,,071226,-206.221,0.178,-12.69,15:30:00,,217.873,0.26,0.506,0.262,800,47.85,58,Jun08 800 Puts,,,57.4
RUTUS,-1,,,,70.6,0.27,P,-44.699,0.22,O,69.85,,0,0.152,,1134,0.003,0.268,080919,,071226,-308.289,0.178,-9.79,15:30:00,,266.121,0.265,0.489,0.267,800,59.75,69.61,Sep08 800 Puts,,,69.1
RUZAB,-1,,,,9.4,0.216,C,33.67,0.87,O,9.15,,0,0.027,,6918,0.007,0.213,080118,,071226,16.177,0.178,-35.742,15:30:00,,72.356,0.209,0.297,0.212,810,9.15,9.09,Jan08 810 Calls,,,8.9
RUZBB,-1,,,,20.2,0.237,C,41.752,0.563,O,20.05,,0,0.048,,752,0.002,0.236,080215,,071226,43.242,0.178,-29.13,15:30:00,,115.125,0.234,0.37,0.235,810,20.05,20,Feb08 810 Calls,,,19.9
RUZCB,-1,,,,31.2,0.251,C,45.807,0.416,O,30.9,,0,0.069,,983,-0.001,0.249,080321,,071226,77.83,0.178,-24.657,15:30:00,,151.811,0.247,0.408,0.249,810,30.9,30.92,Mar08 810 Calls,,,30.6
RUZFB,-1,,,,52.7,0.265,C,50.51,0.278,O,52.15,,0,0.106,,1057,0.002,0.262,080620,,071226,167.621,0.178,-19.013,15:30:00,,218.58,0.26,0.454,0.262,810,52.15,52.03,Jun08 810 Calls,,,51.6
RUZIB,-1,,,,68,0.264,C,53.048,0.225,O,68,,0,0.132,,364,0.008,,080919,,071226,256.62,0.178,-16.033,15:30:00,,267.712,,0.479,0.262,810,68,67.45,Sep08 810 Calls,,,
RUZMB,-1,,,,27.2,0.199,P,-67.925,0.933,O,26.8,,0,0.041,,1992,0,0.194,080118,,071226,-35.446,0.178,-25.688,15:30:00,,70.965,0.188,0.703,0.194,810,6.7,26.81,Jan08 810 Puts,,,26.4
RUZNB,-1,,,,36.8,0.228,P,-58.88,0.592,O,36.35,,0,0.062,,62,0.003,0.224,080215,,071226,-69.896,0.178,-21.348,15:30:00,,114.724,0.22,0.63,0.223,810,16.25,36.25,Feb08 810 Puts,,,35.9
RUZOB,-1,,,,46.5,0.247,P,-54.447,0.428,O,46.2,,0,0.084,,2295,0.008,0.245,080321,,071226,-111.794,0.178,-17.873,15:30:00,,151.706,0.243,0.592,0.242,810,26.1,45.82,Mar08 810 Puts,,,45.9
RUZRB,-1,,,,,,P,-49.598,0.283,O,62.1,,0,0.124,,1311,-0.005,0.256,080620,,071226,-219.166,0.178,-12.135,15:30:00,,218.587,0.256,0.546,0.257,810,42,62.41,Jun08 810 Puts,,,62.1
RUZUB,-1,,,,74.7,0.266,P,-46.941,0.225,O,74.05,,0,0.154,,99,0.001,0.263,080919,,071226,-324.388,0.178,-9.471,15:30:00,,267.706,0.261,0.521,0.263,810,53.95,73.95,Sep08 810 Puts,,,73.4
RUZAD,5.73,-0.85,5.73,5.73,5.8,0.203,C,24.967,0.782,O,5.7,5.73,0,0.023,6.58,10051,-0.032,0.202,080118,,071226,12.051,0.178,-29.007,15:30:00,,62.991,0.2,0.21,0.205,820,5.7,5.89,Jan08 820 Calls,,1,5.6
RUZBD,-1,,,,15.6,0.228,C,35.899,0.556,O,15.4,,0,0.044,,1910,-0.017,0.226,080215,,071226,37.396,0.178,-26.511,15:30:00,,110.244,0.224,0.302,0.228,820,15.4,15.67,Feb08 820 Calls,,,15.2
RUZCD,-1,,,,26.5,0.245,C,41.503,0.419,O,26.2,,0,0.064,,799,0.001,0.243,080321,,071226,70.957,0.178,-23.535,15:30:00,,149.194,0.241,0.354,0.243,820,26.2,26.18,Mar08 820 Calls,,,25.9
RUZFD,-1,,,,47,0.257,C,47.666,0.283,O,46.7,,0,0.101,,622,-0.006,0.256,080620,,071226,159.232,0.178,-18.486,15:30:00,,218.23,0.255,0.415,0.257,820,46.7,46.96,Jun08 820 Calls,,,46.4
RUZID,-1,,,,62.8,0.261,C,50.77,0.229,O,62.8,,0,0.127,,121,0.007,,080919,,071226,247.241,0.178,-15.797,15:30:00,,268.451,,0.447,0.259,820,62.8,62.35,Sep08 820 Calls,,,
RUZMD,-1,,,,33.5,0.182,P,-78.106,0.828,O,33.2,,0,0.045,,2038,-0.005,0.177,080118,,071226,-40.923,0.178,-17.235,15:30:00,,58.604,0.172,0.79,0.18,820,3.1,33.37,Jan08 820 Puts,,,32.9
RUZND,-1,,,,41.9,0.215,P,-65.279,0.588,O,41.65,,0,0.065,,167,0,0.213,080215,,071226,-77.698,0.178,-18.439,15:30:00,,108.944,0.211,0.698,0.213,820,11.55,41.63,Feb08 820 Puts,,,41.4
RUZOD,-1,,,,50.7,0.234,P,-58.94,0.432,O,50.45,,0,0.087,,2690,-0.008,0.233,080321,,071226,-121.318,0.178,-16.064,15:30:00,,148.823,0.231,0.646,0.235,820,20.35,50.85,Mar08 820 Puts,,,50.2
RUZRD,-1,,,,67.7,0.256,P,-52.509,0.288,O,67,,0,0.127,,382,-0.001,0.252,080620,,071226,-232.529,0.178,-11.642,15:30:00,,218.172,0.249,0.585,0.253,820,36.9,67.08,Jun08 820 Puts,,,66.3
RUZUD,-1,,,,,,P,-49.23,0.229,O,78,,0,0.157,,89,-0.006,0.257,080919,,071226,-340.904,0.178,-9.005,15:30:00,,268.451,0.257,0.553,0.259,820,47.9,78.5,Sep08 820 Puts,,,78
RUZAF,3.4,-0.48,3.4,3.4,3.5,0.197,C,17.468,0.65,O,3.35,3.4,0,0.02,3.88,11966,-0.08,0.194,080118,,071226,8.463,0.178,-21.96,15:30:00,,51.129,0.191,0.14,0.2,830,3.35,3.64,Jan08 830 Calls,,8,3.2
RUZBF,-1,,,,12,0.222,C,30.124,0.533,O,11.85,,0,0.039,,1086,-0.011,0.22,080215,,071226,31.549,0.178,-23.932,15:30:00,,102.786,0.219,0.242,0.222,830,11.85,11.98,Feb08 830 Calls,,,11.7
RUZCF,-1,,,,22,0.239,C,37.157,0.416,O,21.7,,0,0.059,,836,-0.008,0.237,080321,,071226,63.902,0.178,-22.074,15:30:00,,144.712,0.234,0.304,0.238,830,21.7,21.87,Mar08 830 Calls,,,21.4
RUZFF,-1,,,,41.9,0.252,C,44.777,0.285,O,41.7,,0,0.096,,1782,-0.011,0.251,080620,,071226,150.533,0.178,-17.903,15:30:00,,216.738,0.25,0.378,0.253,830,41.7,42.17,Jun08 830 Calls,,,41.5
RUZIF,-1,,,,58,0.258,C,48.461,0.232,O,57.45,,0,0.122,,176,0,0.256,080919,,071226,237.513,0.178,-15.514,15:30:00,,268.308,0.254,0.416,0.256,830,57.45,57.47,Sep08 830 Calls,,,56.9
RUZMF,-1,,,,41.2,0.17,P,-87.156,0.637,O,40.85,,0,0.052,,2033,-0.005,0.161,080118,,071226,-45.908,0.178,-8.155,15:30:00,,41.728,0.152,0.86,0.166,830,0.75,41.05,Jan08 830 Puts,,,40.5
RUZNF,-1,,,,48.2,0.208,P,-71.787,0.565,O,47.85,,0,0.069,,107,0.004,0.205,080215,,071226,-85.711,0.178,-15.307,15:30:00,,99.715,0.201,0.758,0.203,830,7.75,47.66,Feb08 830 Puts,,,47.5
RUZOF,-1,,,,56.1,0.227,P,-63.536,0.431,O,55.85,,0,0.09,,3405,-0.008,0.225,080321,,071226,-131.136,0.178,-14.381,15:30:00,,143.824,0.223,0.696,0.228,830,15.75,56.31,Mar08 830 Puts,,,55.6
RUZRF,-1,,,,72.4,0.25,P,-55.482,0.291,O,71.8,,0,0.13,,1874,-0.003,0.247,080620,,071226,-246.263,0.178,-10.964,15:30:00,,216.548,0.244,0.622,0.248,830,31.7,72.02,Jun08 830 Puts,,,71.2
RUZUF,-1,,,,84,0.258,P,-51.56,0.232,O,83.35,,0,0.159,,161,0.001,0.256,080919,,071226,-357.822,0.178,-8.739,15:30:00,,268.303,0.253,0.584,0.255,830,43.25,83.26,Sep08 830 Puts,,,82.7
RUZAH,-1,,,,2.1,0.195,C,11.562,0.501,O,1.98,,0,0.018,,16750,-0.079,0.192,080118,,071226,5.619,0.178,-16.058,15:30:00,,38.749,0.188,0.089,0.196,840,1.98,2.15,Jan08 840 Calls,,,1.85
RUZBH,-1,,,,8.7,0.213,C,24.599,0.496,O,8.55,,0,0.036,,860,-0.04,0.211,080215,,071226,25.888,0.178,-20.504,15:30:00,,93.01,0.21,0.19,0.215,840,8.55,8.91,Feb08 840 Calls,,,8.4
RUZCH,-1,,,,18.1,0.232,C,32.828,0.407,O,17.7,,0,0.055,,728,-0.018,0.229,080321,,071226,56.772,0.178,-20.332,15:30:00,,138.353,0.227,0.257,0.232,840,17.7,18.02,Mar08 840 Calls,,,17.3
RUZFH,-1,,,,38,0.25,C,41.856,0.286,O,37.5,,0,0.091,,331,-0.004,0.248,080620,,071226,141.577,0.178,-17.402,15:30:00,,214.059,0.246,0.341,0.249,840,37.5,37.66,Jun08 840 Calls,,,37
RUZIH,-1,,,,53.3,0.255,C,46.126,0.234,O,52.75,,0,0.117,,167,-0.001,0.253,080919,,071226,227.477,0.178,-15.186,15:30:00,,267.251,0.25,0.385,0.253,840,52.75,52.81,Sep08 840 Calls,,,52.2
RUZMH,-1,,,,49.7,,P,-93.948,0.396,O,49.4,,0,0.061,,912,-0.007,,080118,,071226,-49.834,0.178,-1.575,15:30:00,,23.954,,0.911,0.153,840,-0.7,49.74,Jan08 840 Puts,,,49.1
RUZNH,-1,,,,54.7,0.196,P,-78.188,0.52,O,54.35,,0,0.074,,430,-0.001,0.192,080215,,071226,-93.705,0.178,-11.043,15:30:00,,87.026,0.188,0.81,0.192,840,4.25,54.38,Feb08 840 Puts,,,54
RUZOH,-1,,,,62.8,0.225,P,-68.181,0.422,O,62.25,,0,0.094,,390,0,0.221,080321,,071226,-141.151,0.178,-12.798,15:30:00,,136.593,0.217,0.743,0.221,840,12.15,62.23,Mar08 840 Puts,,,61.7
RUZRH,-1,,,,77.8,0.245,P,-58.506,0.293,O,77.3,,0,0.132,,674,0.001,0.243,080620,,071226,-260.324,0.178,-10.328,15:30:00,,213.645,0.241,0.659,0.243,840,27.2,77.24,Jun08 840 Puts,,,76.8
RUZUH,-1,,,,88.9,0.254,P,-53.925,0.235,O,88.1,,0,0.162,,86,-0.002,0.251,080919,,071226,-375.105,0.178,-8.249,15:30:00,,267.217,0.248,0.615,0.252,840,38,88.24,Sep08 840 Puts,,,87.3
RUZAJ,1,-0.23,1,1,,,C,7.237,0.359,O,1,1,0,0.016,1.23,17669,-0.174,0.186,080118,,071226,3.526,0.178,-10.193,15:30:00,,27.445,0.186,0.053,0.194,850,1,1.21,Jan08 850 Calls,,5,1
RUZBJ,-1,,,,6.3,0.208,C,19.489,0.446,O,6.1,,0,0.032,,1095,-0.051,0.205,080215,,071226,20.602,0.178,-17.231,15:30:00,,81.426,0.203,0.145,0.209,850,6.1,6.43,Feb08 850 Calls,,,5.9
RUZCJ,-1,,,,14.5,0.226,C,28.58,0.392,O,14.35,,0,0.051,,3566,-0.018,0.225,080321,,071226,49.685,0.178,-18.606,15:30:00,,130.188,0.224,0.215,0.227,850,14.35,14.61,Mar08 850 Calls,,,14.2
RUZFJ,-1,,,,33.7,0.246,C,38.918,0.286,O,33.3,,0,0.087,,9208,-0.004,0.244,080620,,071226,132.421,0.178,-16.724,15:30:00,,210.163,0.242,0.307,0.245,850,33.3,33.44,Jun08 850 Calls,,,32.9
RUZIJ,-1,,,,,,C,43.773,0.235,O,47.9,,0,0.113,,338,-0.01,0.247,080919,,071226,217.176,0.178,-14.705,15:30:00,,265.255,0.247,0.356,0.249,850,47.9,48.37,Sep08 850 Calls,,,47.9
RUZMJ,-1,,,,59.5,,P,-97.939,0.18,O,59.45,,0,0.073,,374,0.005,,080118,,071226,-52.414,0.178,3.618,15:30:00,,9.991,,0.947,0.139,850,-0.65,59.15,Jan08 850 Puts,,,59.4
RUZNJ,-1,,,,62.2,0.187,P,-84.163,0.451,O,61.85,,0,0.08,,134,0,0.182,080215,,071226,-101.331,0.178,-6.988,15:30:00,,71.474,0.177,0.855,0.182,850,1.75,61.83,Feb08 850 Puts,,,61.5
RUZOJ,-1,,,,68.7,0.214,P,-72.804,0.406,O,68.35,,0,0.098,,1159,-0.004,0.211,080321,,071226,-151.24,0.178,-10.456,15:30:00,,127.101,0.208,0.785,0.213,850,8.25,68.61,Mar08 850 Puts,,,68
RUZRJ,-1,,,,83.3,0.24,P,-61.566,0.293,O,82.6,,0,0.136,,4017,-0.002,0.237,080620,,071226,-274.66,0.178,-9.436,15:30:00,,209.404,0.234,0.693,0.238,850,22.5,82.75,Jun08 850 Puts,,,81.9
RUZUJ,-1,,,,94.5,0.252,P,-56.32,0.236,O,94.5,,0,0.165,,54,0.011,,080919,,071226,-392.714,0.178,-7.789,15:30:00,,265.156,,0.644,0.248,850,34.4,93.43,Sep08 850 Puts,,,
