Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYDL,-1,,,,48.1,0.358,C,74.836,0.506,O,47.3,,0,0.078,,2018,-0.018,0.344,080418,,080326,29.854,0.286,-42.599,15:30:00,,55.871,0.329,0.784,0.36,660,8.8,48.19,Apr 660 Calls,,,46.5
RUYEL,-1,,,,56.6,0.34,C,69.642,0.405,O,56.05,,0,0.096,,131,0.003,0.334,080516,,080326,59.993,0.286,-31.192,15:30:00,,91.07,0.328,0.7,0.332,660,17.55,55.87,May 660 Calls,,,55.5
RUYFL,-1,,,,64.9,0.332,C,66.71,0.331,O,64.5,,0,0.115,,1114,0.006,0.329,080620,,080326,94.264,0.286,-24.779,15:30:00,,122.757,0.325,0.656,0.325,660,26,64.1,Jun 660 Calls,,,64.1
RUYIL,-1,,,,80.7,0.322,C,64.099,0.244,O,79.7,,0,0.149,,90,-0.002,0.316,080919,,080326,176.771,0.286,-17.39,15:30:00,,180.419,0.311,0.609,0.317,660,41.2,79.87,Sep 660 Calls,,,78.7
RUYLL,-1,,,,92.1,0.314,C,63.399,0.205,O,92.1,,0,0.173,,,0.009,,081219,,080326,254.501,0.286,-14.214,15:30:00,,222.616,,0.59,0.31,660,53.6,91.31,Dec 660 Calls,,,
RUYPL,-1,,,,8.7,0.338,P,-24.163,0.522,O,8.8,,0,0.04,,8321,-0.011,0.339,080418,,080326,-11.173,0.286,-39.967,15:30:00,,54.674,0.341,0.216,0.341,660,8.8,8.9,Apr 660 Puts,,,8.9
RUYQL,-1,,,,18.2,0.335,P,-30.44,0.403,O,18.05,,0,0.065,,1454,-0.001,0.334,080516,,080326,-32.126,0.286,-29.282,15:30:00,,91.18,0.332,0.3,0.334,660,18.05,18.06,May 660 Puts,,,17.9
RUYRL,-1,,,,26.5,0.327,P,-33.263,0.331,O,26.45,,0,0.087,,5603,0.007,0.326,080620,,080326,-60.642,0.286,-22.546,15:30:00,,122.717,0.326,0.344,0.325,660,26.45,26.26,Jun 660 Puts,,,26.4
RUYUL,-1,,,,42.3,0.316,P,-35.854,0.246,O,42.15,,0,0.128,,240,0.003,0.316,080919,,080326,-140.656,0.286,-15.106,15:30:00,,180.338,0.315,0.391,0.315,660,42.15,42.01,Sep 660 Puts,,,42
RUYXL,-1,,,,54.3,0.312,P,-36.582,0.206,O,53.65,,0,0.159,,,0.004,0.309,081219,,080326,-224.287,0.286,-11.698,15:30:00,,222.579,0.306,0.41,0.308,660,53.65,53.46,Dec 660 Puts,,,53
RUYDN,-1,,,,40.2,0.342,C,70.091,0.583,O,40.05,,0,0.068,,2789,-0.001,0.34,080418,,080326,28.281,0.286,-46.517,15:30:00,,60.822,0.337,0.717,0.34,670,11.55,40.08,Apr 670 Calls,,,39.9
RUYEN,-1,,,,49.7,0.333,C,65.573,0.439,O,49.45,,0,0.088,,864,0.016,0.33,080516,,080326,57.04,0.286,-32.444,15:30:00,,95.902,0.328,0.649,0.322,670,20.95,48.67,May 670 Calls,,,49.2
RUYFN,-1,,,,57.5,0.32,C,63.324,0.35,O,57.15,,0,0.107,,4361,-0.004,0.317,080620,,080326,90.302,0.286,-24.642,15:30:00,,127.16,0.314,0.615,0.319,670,28.65,57.37,Jun 670 Calls,,,56.8
RUYIN,-1,,,,74.4,0.317,C,61.565,0.253,O,73.45,,0,0.142,,220,-0.003,0.312,080919,,080326,171.267,0.286,-17.482,15:30:00,,184.417,0.306,0.58,0.313,670,44.95,73.67,Sep 670 Calls,,,72.5
RUYLN,-1,,,,86.2,0.311,C,61.261,0.211,O,85.6,,0,0.166,,,0.003,0.308,081219,,080326,248.065,0.286,-14.295,15:30:00,,226.585,0.305,0.566,0.307,670,57.1,85.32,Dec 670 Calls,,,85
RUYPN,-1,,,,11.5,0.335,P,-29.588,0.592,O,11.45,,0,0.043,,9062,0.004,0.334,080418,,080326,-13.713,0.286,-43.752,15:30:00,,60.525,0.333,0.283,0.333,670,11.45,11.4,Apr 670 Puts,,,11.4
RUYQN,-1,,,,20.8,0.324,P,-34.57,0.433,O,20.95,,0,0.067,,3386,-0.007,0.325,080516,,080326,-36.569,0.286,-29.988,15:30:00,,96.051,0.327,0.351,0.327,670,20.95,21.1,May 670 Puts,,,21.1
RUYRN,-1,,,,30,0.322,P,-36.672,0.35,O,29.65,,0,0.089,,4958,0.002,0.319,080620,,080326,-67.01,0.286,-22.788,15:30:00,,127.155,0.316,0.385,0.319,670,29.65,29.59,Jun 670 Puts,,,29.3
RUYUN,-1,,,,46,0.311,P,-38.406,0.255,O,45.6,,0,0.131,,7445,-0.002,0.309,080919,,080326,-151.006,0.286,-15.071,15:30:00,,184.376,0.307,0.42,0.31,670,45.6,45.69,Sep 670 Puts,,,45.2
RUYXN,-1,,,,58.3,0.309,P,-38.732,0.213,O,57.5,,0,0.162,,,0.003,0.305,081219,,080326,-238.023,0.286,-11.674,15:30:00,,226.574,0.302,0.434,0.305,670,57.5,57.34,Dec 670 Puts,,,56.7
RUYDP,-1,,,,32.9,0.328,C,64.406,0.662,O,32.55,,0,0.059,,9488,0.002,0.323,080418,,080326,26.263,0.286,-47.433,15:30:00,,65.265,0.317,0.644,0.321,680,14.05,32.47,Apr 680 Calls,,,32.2
RUYEP,-1,,,,42.5,0.319,C,61.115,0.47,O,42.2,,0,0.081,,281,0.006,0.316,080516,,080326,53.645,0.286,-32.185,15:30:00,,99.854,0.313,0.597,0.313,680,23.7,41.93,May 680 Calls,,,41.9
RUYFP,-1,,,,51.2,0.314,C,59.737,0.367,O,50.85,,0,0.101,,13601,-0.003,0.311,080620,,080326,85.928,0.286,-24.835,15:30:00,,130.705,0.308,0.574,0.312,680,32.35,51,Jun 680 Calls,,,50.5
RUYIP,-1,,,,68.4,0.312,C,58.948,0.261,O,68.05,,0,0.136,,265,0.005,0.311,080919,,080326,165.362,0.286,-17.657,15:30:00,,187.697,0.309,0.551,0.309,680,49.55,67.71,Sep 680 Calls,,,67.7
RUYLP,-1,,,,80.7,0.308,C,59.07,0.217,O,79.45,,0,0.16,,,-0.001,0.302,081219,,080326,241.207,0.286,-14.23,15:30:00,,229.92,0.297,0.542,0.303,680,60.95,79.54,Dec 680 Calls,,,78.2
RUYPP,-1,,,,14.3,0.323,P,-35.698,0.657,O,14.35,,0,0.045,,11608,-0.003,0.323,080418,,080326,-16.587,0.286,-45.641,15:30:00,,65.332,0.324,0.356,0.324,680,14.35,14.4,Apr 680 Puts,,,14.4
RUYQP,23.6,1.97,23.6,23.6,24.6,0.32,P,-39.004,0.461,O,24.41,23.6,0,0.07,21.63,1128,-0.004,0.318,080516,,080326,-41.358,0.286,-30.477,15:30:00,,99.941,0.317,0.403,0.319,680,24.41,24.51,May 680 Puts,,10,24.3
RUYRP,-1,,,,33.6,0.315,P,-40.265,0.367,O,33.4,,0,0.092,,16815,0.005,0.314,080620,,080326,-73.754,0.286,-22.94,15:30:00,,130.707,0.312,0.426,0.313,680,33.4,33.24,Jun 680 Puts,,,33.2
RUYUP,-1,,,,49.6,0.305,P,-41.046,0.264,O,49.6,,0,0.133,,1739,0,0.305,080919,,080326,-161.771,0.286,-15.064,15:30:00,,187.692,0.305,0.449,0.305,680,49.6,49.6,Sep 680 Puts,,,49.6
RUYXP,-1,,,,62.3,0.305,P,-40.938,0.218,O,61.55,,0,0.164,,,0.002,0.301,081219,,080326,-252.188,0.286,-11.628,15:30:00,,229.932,0.298,0.458,0.301,680,61.55,61.42,Dec 680 Puts,,,60.8
RUYDR,26.2,-3.24,26.2,26.2,26.2,0.314,C,57.694,0.733,O,26.06,26.2,0,0.052,29.44,7983,0.019,0.312,080418,,080326,23.748,0.286,-48.097,15:30:00,,68.559,0.31,0.566,0.305,690,17.56,25.58,Apr 690 Calls,,2,25.9
RUYER,-1,,,,36.7,0.315,C,56.308,0.496,O,36.25,,0,0.074,,990,0.016,0.31,080516,,080326,49.839,0.286,-32.424,15:30:00,,102.607,0.306,0.543,0.305,690,27.75,35.67,May 690 Calls,,,35.8
RUYFR,-1,,,,45.6,0.311,C,55.971,0.382,O,45.55,,0,0.094,,1374,0.012,0.31,080620,,080326,81.169,0.286,-25.13,15:30:00,,133.223,0.31,0.532,0.306,690,37.05,44.99,Jun 690 Calls,,,45.5
RUYIR,-1,,,,63.1,0.31,C,56.257,0.268,O,62.05,,0,0.13,,244,0.001,0.304,080919,,080326,159.089,0.286,-17.492,15:30:00,,190.185,0.299,0.522,0.304,690,53.55,62.01,Sep 690 Calls,,,61
RUYLR,-1,,,,75.3,0.305,C,56.83,0.222,O,74.05,,0,0.154,,,0.001,0.3,081219,,080326,233.948,0.286,-14.226,15:30:00,,232.576,0.294,0.518,0.299,690,65.55,73.98,Dec 690 Calls,,,72.8
RUYPR,16.4,1.2,16.4,16.4,18.3,0.32,P,-42.451,0.71,O,17.97,16.4,0,0.047,15.2,4723,-0.001,0.315,080418,,080326,-19.78,0.286,-46.563,15:30:00,,68.608,0.312,0.434,0.315,690,17.97,17.99,Apr 690 Puts,,67,17.8
RUYQR,-1,,,,28.4,0.313,P,-43.729,0.486,O,28.2,,0,0.072,,2959,-0.004,0.311,080516,,080326,-46.487,0.286,-30.434,15:30:00,,102.622,0.309,0.457,0.312,690,28.2,28.31,May 690 Puts,,,28
RUYRR,-1,,,,37.8,0.311,P,-44.029,0.381,O,37.5,,0,0.094,,3548,0.008,0.308,080620,,080326,-80.861,0.286,-22.906,15:30:00,,133.223,0.306,0.468,0.306,690,37.5,37.22,Jun 690 Puts,,,37.2
RUYUR,-1,,,,54.7,0.306,P,-43.769,0.272,O,54.05,,0,0.136,,155,0.005,0.302,080919,,080326,-172.928,0.286,-15.029,15:30:00,,190.204,0.299,0.478,0.301,690,54.05,53.76,Sep 690 Puts,,,53.4
RUYXR,-1,,,,66.6,0.301,P,-43.196,0.224,O,66.05,,0,0.167,,,0.005,0.298,081219,,080326,-266.763,0.286,-11.58,15:30:00,,232.602,0.296,0.482,0.297,690,66.05,65.71,Dec 690 Puts,,,65.5
RUTDT,-1,,,,20.8,0.31,C,50.118,0.781,O,20.65,,0,0.045,,8237,0.057,0.308,080418,,080326,20.801,0.286,-48.155,15:30:00,,69.86,0.305,0.486,0.292,700,20.65,19.54,Apr 700 Calls,,,20.5
RUTET,-1,,,,31.1,0.308,C,51.214,0.515,O,30.9,,0,0.068,,1437,0.032,0.306,080516,,080326,45.685,0.286,-32.283,15:30:00,,103.859,0.304,0.49,0.297,700,30.9,29.95,May 700 Calls,,,30.7
RUTFT,-1,,,,40.5,0.308,C,52.051,0.393,O,40,,0,0.088,,21242,0.016,0.304,080620,,080326,76.075,0.286,-24.87,15:30:00,,134.554,0.301,0.491,0.3,700,40,39.37,Jun 700 Calls,,,39.5
RUTIT,-1,,,,57.2,0.303,C,53.499,0.274,O,56.4,,0,0.124,,501,-0.003,0.299,080919,,080326,152.469,0.286,-17.299,15:30:00,,191.816,0.295,0.493,0.3,700,56.4,56.56,Sep 700 Calls,,,55.6
RUTLT,-1,,,,69.7,0.3,C,54.547,0.227,O,68.85,,0,0.148,,5224,0.003,0.297,081219,,080326,226.311,0.286,-14.159,15:30:00,,234.508,0.293,0.495,0.296,700,68.85,68.63,Dec 700 Calls,,,68
RUTPT,-1,,,,22.3,0.306,P,-49.753,0.746,O,22.1,,0,0.051,,4673,-0.005,0.303,080418,,080326,-23.253,0.286,-45.549,15:30:00,,69.859,0.301,0.514,0.305,700,20.6,22.22,Apr 700 Puts,,,21.9
RUTQT,-1,,,,32.2,0.3,P,-48.72,0.505,O,32.25,,0,0.075,,520,-0.009,0.3,080516,,080326,-51.931,0.286,-29.66,15:30:00,,103.853,0.301,0.51,0.303,700,30.75,32.54,May 700 Puts,,,32.3
RUTRT,-1,,,,41.4,0.299,P,-47.948,0.393,O,41.45,,0,0.097,,26173,-0.002,0.3,080620,,080326,-88.294,0.286,-22.36,15:30:00,,134.554,0.3,0.509,0.3,700,39.95,41.55,Jun 700 Puts,,,41.5
RUTUT,-1,,,,58.3,0.296,P,-46.567,0.278,O,58,,0,0.139,,2162,-0.003,0.295,080919,,080326,-184.46,0.286,-14.7,15:30:00,,191.844,0.293,0.507,0.296,700,56.5,58.18,Sep 700 Puts,,,57.7
RUTXT,-1,,,,70.4,0.294,P,-45.5,0.229,O,69.8,,0,0.17,,8007,-0.006,0.291,081219,,080326,-281.731,0.286,-11.296,15:30:00,,234.54,0.289,0.505,0.293,700,68.3,70.21,Dec 700 Puts,,,69.2
RUTDB,-1,,,,15.2,0.292,C,42.029,0.796,O,15.15,,0,0.039,,4861,0.048,0.291,080418,,080326,17.565,0.286,-44.572,15:30:00,,68.467,0.29,0.408,0.281,710,15.15,14.46,Apr 710 Calls,,,15.1
RUTEB,-1,,,,25.4,0.296,C,45.922,0.525,O,25.35,,0,0.062,,1718,0.023,0.296,080516,,080326,41.255,0.286,-30.966,15:30:00,,103.367,0.295,0.437,0.29,710,25.35,24.79,May 710 Calls,,,25.3
RUTFB,-1,,,,34.5,0.297,C,48.013,0.401,O,34.3,,0,0.082,,1656,0.004,0.295,080620,,080326,70.687,0.286,-24.066,15:30:00,,134.569,0.294,0.45,0.294,710,34.3,34.15,Jun 710 Calls,,,34.1
RUTIB,-1,,,,52.4,0.301,C,50.686,0.279,O,51.7,,0,0.118,,362,0.006,0.297,080919,,080326,145.533,0.286,-17.213,15:30:00,,192.532,0.294,0.465,0.296,710,51.7,51.38,Sep 710 Calls,,,51
RUTLB,-1,,,,64.4,0.296,C,52.228,0.23,O,63.4,,0,0.143,,,-0.002,0.292,081219,,080326,218.328,0.286,-13.962,15:30:00,,235.677,0.288,0.472,0.292,710,63.4,63.51,Dec 710 Calls,,,62.4
RUTPB,-1,,,,27.3,0.297,P,-57.45,0.759,O,27,,0,0.054,,1281,-0.006,0.293,080418,,080326,-26.947,0.286,-42.891,15:30:00,,68.644,0.289,0.592,0.295,710,15.5,27.16,Apr 710 Puts,,,26.7
RUTQB,-1,,,,37.2,0.295,P,-53.94,0.517,O,37.15,,0,0.078,,1036,-0.002,0.294,080516,,080326,-57.666,0.286,-28.788,15:30:00,,103.403,0.294,0.563,0.295,710,25.65,37.22,May 710 Puts,,,37.1
RUTRB,-1,,,,46.5,0.296,P,-51.998,0.402,O,45.95,,0,0.1,,2584,-0.006,0.292,080620,,080326,-96.033,0.286,-21.639,15:30:00,,134.567,0.288,0.55,0.294,710,34.45,46.24,Jun 710 Puts,,,45.4
RUTUB,-1,,,,63.7,0.296,P,-49.432,0.284,O,63.25,,0,0.142,,808,0.006,0.293,080919,,080326,-196.339,0.286,-14.579,15:30:00,,192.541,0.291,0.535,0.291,710,51.75,62.85,Sep 710 Puts,,,62.8
RUTXB,-1,,,,75.2,0.29,P,-47.846,0.233,O,74.65,,0,0.173,,,-0.004,0.288,081219,,080326,-297.065,0.286,-11.156,15:30:00,,235.701,0.286,0.528,0.289,710,63.15,74.92,Dec 710 Puts,,,74.1
RUTDD,-1,,,,11.3,0.287,C,33.928,0.768,O,11.05,,0,0.034,,8434,0.067,0.283,080418,,080326,14.264,0.286,-40.672,15:30:00,,64.135,0.279,0.335,0.272,720,11.05,10.36,Apr 720 Calls,,,10.8
RUTED,-1,,,,21,0.291,C,40.541,0.525,O,20.8,,0,0.057,,740,0.029,0.289,080516,,080326,36.656,0.286,-29.592,15:30:00,,100.986,0.287,0.386,0.283,720,20.8,20.21,May 720 Calls,,,20.6
RUTFD,-1,,,,29.5,0.289,C,43.896,0.405,O,29.45,,0,0.077,,2130,0.003,0.289,080620,,080326,65.07,0.286,-23.264,15:30:00,,133.163,0.289,0.411,0.288,720,29.45,29.36,Jun 720 Calls,,,29.4
RUTID,-1,,,,47.1,0.294,C,47.828,0.283,O,46.3,,0,0.113,,135,-0.004,0.29,080919,,080326,138.312,0.286,-16.773,15:30:00,,192.28,0.286,0.437,0.291,720,46.3,46.48,Sep 720 Calls,,,45.5
RUTLD,-1,,,,59.6,0.293,C,49.879,0.234,O,58.55,,0,0.137,,,-0.001,0.289,081219,,080326,210.033,0.286,-13.807,15:30:00,,236.05,0.284,0.449,0.289,720,58.55,58.6,Dec 720 Calls,,,57.5
RUTPD,-1,,,,33.2,0.29,P,-65.315,0.742,O,32.85,,0,0.058,,2117,0,0.284,080418,,080326,-30.761,0.286,-38.936,15:30:00,,64.668,0.279,0.665,0.284,720,11.35,32.84,Apr 720 Puts,,,32.5
RUTQD,-1,,,,42.5,0.287,P,-59.335,0.521,O,42.4,,0,0.082,,392,0,0.286,080516,,080326,-63.639,0.286,-27.142,15:30:00,,101.063,0.285,0.614,0.286,720,20.9,42.39,May 720 Puts,,,42.3
RUTRD,-1,,,,50.9,0.284,P,-56.15,0.406,O,50.75,,0,0.104,,1504,-0.011,0.283,080620,,080326,-104.034,0.286,-20.575,15:30:00,,133.139,0.282,0.589,0.287,720,29.25,51.32,Jun 720 Puts,,,50.6
RUTUD,-1,,,,68,0.287,P,-52.351,0.288,O,67.45,,0,0.145,,267,-0.005,0.284,080919,,080326,-208.541,0.286,-13.991,15:30:00,,192.231,0.282,0.563,0.286,720,45.95,67.79,Sep 720 Puts,,,66.9
RUTXD,-1,,,,80.7,0.289,P,-50.227,0.236,O,80.05,,0,0.176,,,0.002,0.287,081219,,080326,-312.737,0.286,-11.015,15:30:00,,236.047,0.284,0.551,0.286,720,58.55,79.86,Dec 720 Puts,,,79.4
RUTDF,-1,,,,7.9,0.278,C,26.361,0.701,O,7.55,,0,0.03,,11264,0.047,0.272,080418,,080326,11.136,0.286,-34.857,15:30:00,,57.251,0.266,0.268,0.266,730,7.55,7.21,Apr 730 Calls,,,7.2
RUTEF,-1,,,,16.6,0.281,C,35.193,0.514,O,16.45,,0,0.052,,588,0.015,0.28,080516,,080326,32.01,0.286,-27.329,15:30:00,,96.696,0.278,0.338,0.277,730,16.45,16.21,May 730 Calls,,,16.3
RUTFF,-1,,,,25,0.283,C,39.747,0.404,O,24.85,,0,0.072,,3741,-0.005,0.282,080620,,080326,59.302,0.286,-22.15,15:30:00,,130.282,0.281,0.373,0.283,730,24.85,24.98,Jun 730 Calls,,,24.7
RUTIF,-1,,,,42.4,0.29,C,44.94,0.285,O,41.45,,0,0.108,,151,-0.009,0.285,080919,,080326,130.852,0.286,-16.33,15:30:00,,191.022,0.28,0.41,0.287,730,41.45,41.84,Sep 730 Calls,,,40.5
RUTLF,-1,,,,54.8,0.289,C,47.508,0.236,O,54,,0,0.132,,,0.001,0.286,081219,,080326,201.449,0.286,-13.609,15:30:00,,235.597,0.282,0.427,0.285,730,54,53.93,Dec 730 Calls,,,53.2
RUTPF,-1,,,,39.7,0.28,P,-73.044,0.691,O,39.45,,0,0.064,,766,0.004,0.276,080418,,080326,-34.565,0.286,-33.473,15:30:00,,57.898,0.271,0.732,0.273,730,7.95,39.31,Apr 730 Puts,,,39.2
RUTQF,-1,,,,48.7,0.283,P,-64.832,0.514,O,48.25,,0,0.086,,251,0.004,0.279,080516,,080326,-69.781,0.286,-25.114,15:30:00,,96.672,0.274,0.662,0.277,730,16.75,48.07,May 730 Puts,,,47.8
RUTRF,-1,,,,57.3,0.285,P,-60.37,0.407,O,57,,0,0.107,,1545,0.004,0.282,080620,,080326,-112.236,0.286,-19.963,15:30:00,,130.18,0.28,0.627,0.281,730,25.5,56.79,Jun 730 Puts,,,56.7
RUTUF,-1,,,,73.1,0.282,P,-55.314,0.291,O,73.15,,0,0.148,,303,0.002,0.282,080919,,080326,-221.021,0.286,-13.676,15:30:00,,190.864,0.283,0.59,0.282,730,41.65,73.01,Sep 730 Puts,,,73.2
RUTXF,-1,,,,86,0.286,P,-52.636,0.239,O,85.3,,0,0.18,,,0.003,0.283,081219,,080326,-328.725,0.286,-10.74,15:30:00,,235.542,0.28,0.573,0.282,730,53.8,85.01,Dec 730 Puts,,,84.6
RUTDH,4.8,-1.3,4.8,4.8,4.9,0.262,C,19.777,0.606,O,4.8,4.8,0,0.027,6.1,19825,-0.02,0.26,080418,,080326,8.388,0.286,-27.781,15:30:00,,48.768,0.258,0.21,0.262,740,4.8,4.9,Apr 740 Calls,,8,4.7
RUTEH,-1,,,,13.2,0.276,C,30.007,0.492,O,13,,0,0.048,,846,0.016,0.274,080516,,080326,27.441,0.286,-25.065,15:30:00,,90.623,0.272,0.293,0.272,740,13,12.79,May 740 Calls,,,12.8
RUTFH,-1,,,,21.3,0.279,C,35.617,0.398,O,21.05,,0,0.067,,2736,0.001,0.277,080620,,080326,53.464,0.286,-21.035,15:30:00,,125.921,0.275,0.336,0.277,740,21.05,21.03,Jun 740 Calls,,,20.8
RUTIH,-1,,,,38.1,0.286,C,42.034,0.286,O,37.35,,0,0.103,,262,-0.004,0.283,080919,,080326,123.202,0.286,-15.95,15:30:00,,188.735,0.279,0.384,0.283,740,37.35,37.49,Sep 740 Calls,,,36.6
RUTLH,-1,,,,50.4,0.286,C,45.123,0.237,O,49.3,,0,0.127,,,-0.004,0.281,081219,,080326,192.627,0.286,-13.276,15:30:00,,234.301,0.276,0.405,0.282,740,49.3,49.48,Dec 740 Calls,,,48.2
RUTPH,-1,,,,47,0.27,P,-80.236,0.606,O,46.6,,0,0.07,,369,0,0.262,080418,,080326,-38.184,0.286,-26.078,15:30:00,,48.748,0.254,0.79,0.262,740,5.1,46.58,Apr 740 Puts,,,46.2
RUTQH,-1,,,,55.1,0.276,P,-70.333,0.497,O,54.8,,0,0.09,,172,0.009,0.273,080516,,080326,-76.004,0.286,-22.776,15:30:00,,90.157,0.27,0.707,0.267,740,13.3,54.29,May 740 Puts,,,54.5
RUTRH,-1,,,,61.9,0.268,P,-64.615,0.402,O,61.85,,0,0.112,,1613,-0.013,0.267,080620,,080326,-120.576,0.286,-17.913,15:30:00,,125.632,0.267,0.664,0.274,740,20.35,62.66,Jun 740 Puts,,,61.8
RUTUH,-1,,,,78.6,0.278,P,-58.306,0.292,O,78.3,,0,0.152,,115,-0.003,0.276,080919,,080326,-233.735,0.286,-13.049,15:30:00,,188.399,0.275,0.616,0.277,740,36.8,78.5,Sep 740 Puts,,,78
RUTXH,-1,,,,90.4,0.278,P,-55.066,0.24,O,90.2,,0,0.184,,,-0.002,0.277,081219,,080326,-344.982,0.286,-10.328,15:30:00,,234.162,0.277,0.595,0.278,740,48.7,90.39,Dec 740 Puts,,,90
RUTDJ,3.06,-0.94,3.06,2.67,3.1,0.256,C,14.388,0.498,O,2.98,2.67,0,0.025,4,20865,-0.086,0.252,080418,,080326,6.122,0.286,-21.19,15:30:00,,39.796,0.249,0.16,0.26,750,2.98,3.26,Apr 750 Calls,,7,2.85
RUTEJ,-1,,,,10,0.267,C,25.107,0.459,O,9.85,,0,0.044,,1574,-0.006,0.266,080516,,080326,23.072,0.286,-22.134,15:30:00,,83.035,0.264,0.251,0.266,750,9.85,9.91,May 750 Calls,,,9.7
RUTFJ,-1,,,,17.6,0.273,C,31.558,0.387,O,17.4,,0,0.063,,2004,-0.006,0.271,080620,,080326,47.642,0.286,-19.554,15:30:00,,120.133,0.27,0.302,0.272,750,17.4,17.5,Jun 750 Calls,,,17.2
RUTIJ,-1,,,,33.9,0.281,C,39.127,0.285,O,33.35,,0,0.098,,2896,-0.002,0.278,080919,,080326,115.409,0.286,-15.408,15:30:00,,185.406,0.275,0.358,0.279,750,33.35,33.41,Sep 750 Calls,,,32.8
RUTLJ,-1,,,,46,0.281,C,42.732,0.238,O,45.2,,0,0.122,,3238,-0.001,0.278,081219,,080326,183.609,0.286,-12.992,15:30:00,,232.153,0.275,0.384,0.278,750,45.2,45.26,Dec 750 Calls,,,44.4
RUTPJ,-1,,,,55.3,,P,-86.503,0.494,O,54.9,,0,0.078,,365,0.005,,080418,,080326,-41.444,0.286,-18.822,15:30:00,,38.111,,0.84,0.251,750,3.4,54.6,Apr 750 Puts,,,54.5
RUTQJ,-1,,,,61.4,0.262,P,-75.696,0.466,O,61.35,,0,0.096,,83,0.004,0.261,080516,,080326,-82.172,0.286,-19.39,15:30:00,,81.612,0.26,0.749,0.258,750,9.85,61.08,May 750 Puts,,,61.3
RUTRJ,-1,,,,68.9,0.267,P,-68.837,0.392,O,68.85,,0,0.116,,4998,-0.001,0.266,080620,,080326,-128.976,0.286,-16.826,15:30:00,,119.488,0.266,0.698,0.267,750,17.35,68.95,Jun 750 Puts,,,68.8
RUTUJ,-1,,,,84.4,0.273,P,-61.313,0.291,O,84.1,,0,0.156,,554,-0.002,0.271,080919,,080326,-246.636,0.286,-12.426,15:30:00,,184.811,0.27,0.642,0.272,750,32.6,84.28,Sep 750 Puts,,,83.8
RUTXJ,-1,,,,97,0.279,P,-57.51,0.241,O,95.95,,0,0.187,,4250,0,0.274,081219,,080326,-361.472,0.286,-10.009,15:30:00,,231.887,0.27,0.616,0.274,750,44.45,95.99,Dec 750 Puts,,,94.9
RUTDL,1.86,-0.29,1.86,1.65,1.85,0.249,C,10.091,0.391,O,1.73,1.85,0,0.023,2.15,17414,-0.176,0.245,080418,,080326,4.305,0.286,-15.099,15:30:00,,31.038,0.24,0.119,0.258,760,1.73,2.1,Apr 760 Calls,,18,1.6
RUTEL,-1,,,,7.5,0.261,C,20.599,0.418,O,7.25,,0,0.041,,1233,-0.04,0.258,080516,,080326,19.012,0.286,-18.936,15:30:00,,74.321,0.254,0.213,0.262,760,7.25,7.55,May 760 Calls,,,7
RUTFL,-1,,,,14.5,0.268,C,27.625,0.371,O,14.25,,0,0.059,,791,-0.01,0.266,080620,,080326,41.928,0.286,-18.003,15:30:00,,113.033,0.263,0.27,0.267,760,14.25,14.39,Jun 760 Calls,,,14
RUTIL,-1,,,,30,0.277,C,36.233,0.283,O,29.45,,0,0.093,,356,-0.006,0.274,080919,,080326,107.526,0.286,-14.762,15:30:00,,181.04,0.271,0.334,0.275,760,29.45,29.62,Sep 760 Calls,,,28.9
RUTLL,-1,,,,42,0.278,C,40.344,0.238,O,41,,0,0.118,,,-0.007,0.274,081219,,080326,174.436,0.286,-12.62,15:30:00,,229.149,0.27,0.364,0.275,760,41,41.27,Dec 760 Calls,,,40
RUTPL,-1,,,,64.2,,P,-91.552,0.368,O,63.4,,0,0.088,,305,0.002,,080418,,080326,-44.21,0.286,-12.036,15:30:00,,27.236,,0.881,0.24,760,1.9,63.27,Apr 760 Puts,,,62.6
RUTQL,-1,,,,68.9,0.255,P,-80.758,0.422,O,68.95,,0,0.102,,187,0.007,0.256,080516,,080326,-88.128,0.286,-16.449,15:30:00,,71.35,0.257,0.787,0.249,760,7.45,68.45,May 760 Puts,,,69
RUTRL,-1,,,,76.7,0.269,P,-72.976,0.376,O,75.7,,0,0.122,,1441,0,0.26,080620,,080326,-137.34,0.286,-15.164,15:30:00,,111.815,0.252,0.73,0.26,760,14.2,75.67,Jun 760 Puts,,,74.7
RUTUL,-1,,,,90.5,0.269,P,-64.318,0.289,O,90.1,,0,0.161,,1640,-0.003,0.266,080919,,080326,-259.669,0.286,-11.694,15:30:00,,180.089,0.264,0.666,0.268,760,28.6,90.34,Sep 760 Puts,,,89.7
RUTXL,-1,,,,102.9,0.275,P,-59.958,0.241,O,101.95,,0,0.192,,,0.001,0.271,081219,,080326,-378.153,0.286,-9.625,15:30:00,,228.707,0.267,0.636,0.271,760,40.45,101.82,Dec 760 Puts,,,101
