Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYQH,-1,,,,13.5,0.34,P,-24.409,0.371,O,13.45,,0,0.059,,2710,0.034,0.34,080516,,080328,-24.34,0.265,-27.257,15:30:00,,79.397,0.339,0.213,0.334,640,13.45,13.01,May 640 Puts,,,13.4
RUYRH,-1,,,,21.8,0.336,P,-28.635,0.31,O,21.4,,0,0.082,,3086,0.002,0.332,080620,,080328,-50.279,0.265,-21.661,15:30:00,,112.558,0.329,0.272,0.332,640,21.4,21.36,Jun 640 Puts,,,21
RUYUH,-1,,,,37.4,0.326,P,-32.426,0.234,O,36.9,,0,0.125,,169,0.002,0.323,080919,,080328,-124.224,0.265,-14.921,15:30:00,,171.021,0.32,0.338,0.323,640,36.9,36.83,Sep 640 Puts,,,36.4
RUYXH,-1,,,,48.9,0.32,P,-33.679,0.198,O,48.25,,0,0.157,,,0.002,0.317,081219,,080328,-202.613,0.265,-11.65,15:30:00,,213.267,0.314,0.366,0.316,640,48.25,48.13,Dec 640 Puts,,,47.6
RUYDJ,-1,,,,49.7,0.361,C,77.245,0.493,O,49.6,,0,0.08,,13422,-0.01,0.359,080418,,080328,27.824,0.265,-43.715,15:30:00,,50.065,0.357,0.836,0.369,650,7.7,50.12,Apr 650 Calls,,,49.5
RUYEJ,-1,,,,59.7,0.36,C,70.944,0.391,O,58.5,,0,0.1,,269,0,0.346,080516,,080328,57.883,0.265,-31.971,15:30:00,,86.683,0.332,0.738,0.346,650,16.6,58.52,May 650 Calls,,,57.3
RUYFJ,-1,,,,66.5,0.335,C,67.791,0.322,O,66.05,,0,0.119,,2779,-0.011,0.331,080620,,080328,92.172,0.265,-24.565,15:30:00,,118.601,0.327,0.686,0.337,650,24.15,66.8,Jun 650 Calls,,,65.6
RUYIJ,-1,,,,83.8,0.334,C,64.975,0.239,O,83.05,,0,0.154,,138,0.007,0.329,080919,,080328,174.43,0.265,-17.833,15:30:00,,176.2,0.325,0.631,0.326,650,41.15,82.51,Sep 650 Calls,,,82.3
RUYLJ,-1,,,,94.9,0.322,C,64.174,0.201,O,93.85,,0,0.178,,445,-0.002,0.317,081219,,080328,251.543,0.265,-14.334,15:30:00,,218.175,0.312,0.607,0.318,650,51.95,94.08,Dec 650 Calls,,,92.8
RUYPJ,-1,,,,6.7,0.334,P,-20.331,0.52,O,6.45,,0,0.035,,20932,0.002,0.328,080418,,080328,-8.447,0.265,-36.381,15:30:00,,46.91,0.323,0.164,0.328,650,6.45,6.44,Apr 650 Puts,,,6.2
RUYQJ,-1,,,,16.1,0.335,P,-28.258,0.407,O,15.9,,0,0.061,,3517,0.024,0.333,080516,,080328,-28.242,0.265,-28.626,15:30:00,,85.552,0.33,0.262,0.328,650,15.9,15.53,May 650 Puts,,,15.7
RUYRJ,-1,,,,24.5,0.328,P,-31.843,0.331,O,24.45,,0,0.085,,6256,0.007,0.328,080620,,080328,-56.035,0.265,-22.354,15:30:00,,118.038,0.327,0.314,0.326,650,24.45,24.29,Jun 650 Puts,,,24.4
RUYUJ,-1,,,,40.6,0.32,P,-34.872,0.245,O,39.9,,0,0.127,,1193,-0.008,0.316,080919,,080328,-133.881,0.265,-14.967,15:30:00,,175.92,0.312,0.369,0.318,650,39.9,40.21,Sep 650 Puts,,,39.2
RUYXJ,-1,,,,51.8,0.313,P,-35.756,0.205,O,51.4,,0,0.159,,9124,-0.007,0.311,081219,,080328,-215.582,0.265,-11.622,15:30:00,,218.028,0.309,0.393,0.312,650,51.4,51.74,Dec 650 Puts,,,51
RUYDL,-1,,,,42.4,0.359,C,72.5,0.571,O,41.55,,0,0.07,,1953,-0.011,0.344,080418,,080328,26.404,0.265,-46.6,15:30:00,,55.335,0.328,0.77,0.352,660,9.65,42.03,Apr 660 Calls,,,40.7
RUYEL,-1,,,,51.9,0.344,C,67.011,0.426,O,51.55,,0,0.092,,122,0.007,0.34,080516,,080328,55.222,0.265,-33.129,15:30:00,,91.601,0.336,0.684,0.336,660,19.65,51.21,May 660 Calls,,,51.2
RUYFL,-1,,,,60.6,0.336,C,64.501,0.341,O,60.4,,0,0.112,,1114,0.008,0.334,080620,,080328,88.533,0.265,-25.707,15:30:00,,123.123,0.332,0.642,0.33,660,28.5,59.95,Jun 660 Calls,,,60.2
RUYIL,-1,,,,77,0.326,C,62.491,0.248,O,76.35,,0,0.147,,90,0.002,0.322,080919,,080328,169.295,0.265,-17.83,15:30:00,,180.344,0.319,0.599,0.321,660,44.45,76.17,Sep 660 Calls,,,75.7
RUYLL,-1,,,,88.7,0.317,C,62.073,0.207,O,88.15,,0,0.171,,,0.001,0.315,081219,,080328,245.49,0.265,-14.448,15:30:00,,222.284,0.312,0.581,0.314,660,56.25,88.02,Dec 660 Calls,,,87.6
RUYPL,-1,,,,8.7,0.323,P,-25.819,0.608,O,8.7,,0,0.037,,8861,0.012,0.323,080418,,080328,-10.752,0.265,-41.049,15:30:00,,53.605,0.323,0.23,0.321,660,8.7,8.6,Apr 660 Puts,,,8.7
RUYQL,-1,,,,19.1,0.329,P,-32.46,0.442,O,18.95,,0,0.063,,1500,0.03,0.328,080516,,080328,-32.518,0.265,-29.922,15:30:00,,91.005,0.326,0.316,0.322,660,18.95,18.4,May 660 Puts,,,18.8
RUYRL,-1,,,,27.7,0.322,P,-35.249,0.351,O,27.65,,0,0.087,,5595,0.006,0.322,080620,,080328,-62.169,0.265,-22.767,15:30:00,,122.814,0.321,0.358,0.32,660,27.65,27.49,Jun 660 Puts,,,27.6
RUYUL,-1,,,,44.6,0.318,P,-37.413,0.254,O,43.75,,0,0.13,,240,-0.001,0.313,080919,,080328,-143.958,0.265,-15.12,15:30:00,,180.199,0.308,0.401,0.313,660,43.75,43.79,Sep 660 Puts,,,42.9
RUYXL,-1,,,,56.3,0.312,P,-37.895,0.211,O,55.6,,0,0.161,,,0.001,0.309,081219,,080328,-228.998,0.265,-11.716,15:30:00,,222.226,0.305,0.419,0.308,660,55.6,55.53,Dec 660 Puts,,,54.9
RUYDN,-1,,,,34.1,0.331,C,66.87,0.652,O,34.4,,0,0.062,,2793,0,0.336,080418,,080328,24.606,0.265,-49.771,15:30:00,,60.139,0.341,0.692,0.336,670,12.5,34.4,Apr 670 Calls,,,34.7
RUYEN,-1,,,,44.2,0.325,C,62.692,0.458,O,44.75,,0,0.084,,879,0.01,0.331,080516,,080328,52.147,0.265,-33.696,15:30:00,,95.76,0.337,0.627,0.327,670,22.85,44.32,May 670 Calls,,,45.3
RUYFN,-1,,,,54.5,0.332,C,61.005,0.359,O,53.95,,0,0.104,,3861,0.01,0.327,080620,,080328,84.49,0.265,-25.917,15:30:00,,126.877,0.323,0.597,0.323,670,32.05,53.44,Jun 670 Calls,,,53.4
RUYIN,-1,,,,70.7,0.32,C,59.918,0.257,O,70.05,,0,0.14,,220,0,0.316,080919,,080328,163.747,0.265,-17.808,15:30:00,,183.822,0.313,0.567,0.316,670,48.15,70.08,Sep 670 Calls,,,69.4
RUYLN,-1,,,,83.2,0.315,C,59.916,0.213,O,82.85,,0,0.165,,,0.008,0.314,081219,,080328,239.012,0.265,-14.564,15:30:00,,225.796,0.312,0.555,0.311,670,60.95,82.16,Dec 670 Calls,,,82.5
RUYPN,-1,,,,11,0.307,P,-32.137,0.693,O,10.9,,0,0.039,,10041,-0.032,0.306,080418,,080328,-13.415,0.265,-42.888,15:30:00,,59.401,0.304,0.308,0.312,670,10.9,11.26,Apr 670 Puts,,,10.8
RUYQN,-1,,,,21.4,0.312,P,-37.004,0.474,O,21.7,,0,0.066,,2958,0.001,0.315,080516,,080328,-37.163,0.265,-30.065,15:30:00,,95.509,0.318,0.373,0.315,670,21.7,21.67,May 670 Puts,,,22
RUYRN,-1,,,,31.2,0.315,P,-38.85,0.369,O,31.05,,0,0.089,,5002,0.002,0.314,080620,,080328,-68.68,0.265,-22.884,15:30:00,,126.743,0.313,0.403,0.314,670,31.05,30.99,Jun 670 Puts,,,30.9
RUYUN,-1,,,,48.1,0.311,P,-40.047,0.264,O,47.6,,0,0.132,,7445,0,0.308,080919,,080328,-154.448,0.265,-15.114,15:30:00,,183.781,0.306,0.433,0.308,670,47.6,47.6,Sep 670 Puts,,,47.1
RUYXN,-1,,,,60,0.306,P,-40.093,0.218,O,59.55,,0,0.164,,,0.001,0.304,081219,,080328,-242.85,0.265,-11.663,15:30:00,,225.81,0.302,0.445,0.304,670,59.55,59.52,Dec 670 Puts,,,59.1
RUYDP,-1,,,,28.4,0.336,C,60.273,0.725,O,28.1,,0,0.054,,9531,0.025,0.332,080418,,080328,22.386,0.265,-52.272,15:30:00,,63.929,0.327,0.606,0.321,680,16.2,27.41,Apr 680 Calls,,,27.8
RUYEP,-1,,,,38.9,0.328,C,58.014,0.486,O,37.95,,0,0.077,,316,0.001,0.319,080516,,080328,48.676,0.265,-33.365,15:30:00,,98.86,0.309,0.569,0.318,680,26.05,37.9,May 680 Calls,,,37
RUYFP,-1,,,,48,0.322,C,57.321,0.374,O,47.15,,0,0.098,,13601,-0.003,0.316,080620,,080328,80.062,0.265,-25.503,15:30:00,,129.697,0.309,0.552,0.317,680,35.25,47.28,Jun 680 Calls,,,46.3
RUYIP,-1,,,,65.3,0.317,C,57.263,0.265,O,64,,0,0.134,,265,-0.004,0.31,080919,,080328,157.81,0.265,-17.685,15:30:00,,186.559,0.303,0.535,0.312,680,52.1,64.24,Sep 680 Calls,,,62.7
RUYLP,-1,,,,77.4,0.311,C,57.709,0.218,O,77,,0,0.159,,,0.006,0.309,081219,,080328,232.136,0.265,-14.492,15:30:00,,228.664,0.307,0.529,0.307,680,65.1,76.51,Dec 680 Calls,,,76.6
RUYPP,-1,,,,15,0.31,P,-39.278,0.768,O,14.4,,0,0.042,,11634,-0.006,0.301,080418,,080328,-16.438,0.265,-45.323,15:30:00,,63.733,0.291,0.394,0.302,680,14.4,14.49,Apr 680 Puts,,,13.8
RUYQP,-1,,,,25.3,0.307,P,-41.868,0.502,O,25.1,,0,0.068,,1452,-0.01,0.305,080516,,080328,-42.163,0.265,-30.004,15:30:00,,98.8,0.303,0.431,0.308,680,25.1,25.36,May 680 Puts,,,24.9
RUYRP,-1,,,,34.7,0.306,P,-42.638,0.386,O,34.35,,0,0.092,,16799,-0.013,0.304,080620,,080328,-75.563,0.265,-22.53,15:30:00,,129.672,0.301,0.448,0.307,680,34.35,34.8,Jun 680 Puts,,,34
RUYUP,-1,,,,52.1,0.306,P,-42.769,0.272,O,51.65,,0,0.135,,1769,0,0.303,080919,,080328,-165.339,0.265,-15.023,15:30:00,,186.587,0.301,0.465,0.303,680,51.65,51.64,Sep 680 Puts,,,51.2
RUYXP,-1,,,,64.1,0.302,P,-42.347,0.223,O,63.95,,0,0.167,,,0.004,0.301,081219,,080328,-257.116,0.265,-11.625,15:30:00,,228.727,0.301,0.471,0.3,680,63.95,63.7,Dec 680 Puts,,,63.8
RUYDR,23,1.1,23,23,22.2,0.323,C,52.812,0.779,O,22.05,23,0,0.047,21.9,7923,0.04,0.321,080418,,080328,19.776,0.265,-51.92,15:30:00,,65.966,0.317,0.516,0.308,690,20.15,21.21,Apr 690 Calls,,2,21.8
RUYER,-1,,,,33,0.32,C,53.028,0.507,O,32.8,,0,0.071,,2590,0.026,0.318,080516,,080328,44.852,0.265,-33.773,15:30:00,,100.609,0.316,0.509,0.31,690,30.9,31.98,May 690 Calls,,,32.6
RUYFR,-1,,,,42.3,0.316,C,53.472,0.387,O,42,,0,0.091,,4282,0.012,0.314,080620,,080328,75.29,0.265,-25.61,15:30:00,,131.421,0.312,0.506,0.31,690,40.1,41.51,Jun 690 Calls,,,41.7
RUYIR,-1,,,,59.2,0.31,C,54.535,0.271,O,58.5,,0,0.127,,244,-0.003,0.306,080919,,080328,151.511,0.265,-17.588,15:30:00,,188.482,0.303,0.504,0.307,690,56.6,58.67,Sep 690 Calls,,,57.8
RUYLR,-1,,,,71.4,0.305,C,55.456,0.223,O,70.75,,0,0.153,,,-0.005,0.302,081219,,080328,224.878,0.265,-14.271,15:30:00,,230.843,0.299,0.504,0.303,690,68.85,71.07,Dec 690 Calls,,,70.1
RUYPR,-1,,,,17.9,0.284,P,-47.191,0.825,O,17.7,,0,0.044,,4942,-0.037,0.281,080418,,080328,-19.808,0.265,-43.728,15:30:00,,65.966,0.278,0.484,0.291,690,17.7,18.38,Apr 690 Puts,,,17.5
RUYQR,-1,,,,29.4,0.299,P,-47.017,0.524,O,29.5,,0,0.071,,2827,0,0.3,080516,,080328,-47.489,0.265,-29.969,15:30:00,,100.618,0.301,0.491,0.3,690,29.5,29.51,May 690 Puts,,,29.6
RUYRR,-1,,,,39.1,0.302,P,-46.603,0.4,O,38.75,,0,0.094,,6271,-0.005,0.299,080620,,080328,-82.801,0.265,-22.383,15:30:00,,131.443,0.297,0.494,0.301,690,38.75,38.94,Jun 690 Puts,,,38.4
RUYUR,-1,,,,56.6,0.302,P,-45.574,0.279,O,56.2,,0,0.137,,159,0.005,0.3,080919,,080328,-176.615,0.265,-14.924,15:30:00,,188.54,0.298,0.496,0.298,690,56.2,55.92,Sep 690 Puts,,,55.8
RUYXR,-1,,,,68.8,0.299,P,-44.653,0.228,O,68.2,,0,0.17,,,0.002,0.297,081219,,080328,-271.789,0.265,-11.478,15:30:00,,230.93,0.294,0.496,0.296,690,68.2,68.08,Dec 690 Puts,,,67.6
RUTDT,-1,,,,16.8,0.311,C,44.77,0.803,O,16.55,,0,0.041,,8285,0.041,0.307,080418,,080328,16.886,0.265,-49.375,15:30:00,,65.564,0.303,0.426,0.297,700,16.55,15.9,Apr 700 Calls,,,16.3
RUTET,-1,,,,26.7,0.303,C,47.808,0.521,O,26.35,,0,0.065,,1654,-0.009,0.3,080516,,080328,40.74,0.265,-31.837,15:30:00,,100.75,0.296,0.45,0.302,700,26.35,26.6,May 700 Calls,,,26
RUTFT,-1,,,,36.8,0.309,C,49.489,0.397,O,36.1,,0,0.085,,24161,-0.001,0.303,080620,,080328,70.216,0.265,-24.828,15:30:00,,131.913,0.298,0.461,0.304,700,36.1,36.13,Jun 700 Calls,,,35.4
RUTIT,-1,,,,54.2,0.307,C,51.746,0.277,O,53.5,,0,0.122,,501,0.003,0.303,080919,,080328,144.879,0.265,-17.466,15:30:00,,189.529,0.3,0.472,0.303,700,53.5,53.36,Sep 700 Calls,,,52.8
RUTLT,-1,,,,67.3,0.305,C,53.165,0.227,O,66.25,,0,0.147,,5224,0.006,0.301,081219,,080328,217.266,0.265,-14.28,15:30:00,,232.293,0.296,0.478,0.299,700,66.25,65.85,Dec 700 Calls,,,65.2
RUTPT,-1,,,,22.9,0.278,P,-55.744,0.854,O,22.7,,0,0.048,,6325,-0.013,0.275,080418,,080328,-23.471,0.265,-42.121,15:30:00,,65.447,0.272,0.574,0.279,700,14.6,22.99,Apr 700 Puts,,,22.5
RUTQT,32.7,-1.58,32.7,32.7,33.9,0.29,P,-52.4,0.538,O,33.7,32.7,0,0.074,34.28,3255,-0.013,0.288,080516,,080328,-53.095,0.265,-28.628,15:30:00,,100.72,0.287,0.55,0.293,700,25.6,34.14,May 700 Puts,,17,33.6
RUTRT,-1,,,,43.8,0.296,P,-50.73,0.411,O,43.25,,0,0.097,,27254,-0.004,0.292,080620,,080328,-90.373,0.265,-21.812,15:30:00,,131.902,0.288,0.539,0.294,700,35.15,43.44,Jun 700 Puts,,,42.7
RUTUT,-1,,,,61.3,0.298,P,-48.456,0.286,O,60.3,,0,0.14,,2165,-0.003,0.292,080919,,080328,-188.262,0.265,-14.522,15:30:00,,189.569,0.287,0.528,0.293,700,52.2,60.46,Sep 700 Puts,,,59.3
RUTXT,-1,,,,73.6,0.296,P,-47.006,0.233,O,73,,0,0.172,,7935,0.005,0.294,081219,,080328,-286.85,0.265,-11.347,15:30:00,,232.371,0.291,0.522,0.292,700,64.9,72.67,Dec 700 Puts,,,72.4
RUTDB,-1,,,,12.2,0.299,C,36.575,0.788,O,12.05,,0,0.036,,4924,0.046,0.297,080418,,080328,13.88,0.265,-45.344,15:30:00,,62.364,0.294,0.341,0.288,710,12.05,11.52,Apr 710 Calls,,,11.9
RUTEB,-1,,,,22.4,0.301,C,42.449,0.525,O,21.85,,0,0.059,,2313,0.003,0.295,080516,,080328,36.42,0.265,-30.79,15:30:00,,99.097,0.29,0.393,0.295,710,21.85,21.79,May 710 Calls,,,21.3
RUTFB,-1,,,,32.1,0.305,C,45.41,0.402,O,31.45,,0,0.08,,1747,0.009,0.3,080620,,080328,64.888,0.265,-24.323,15:30:00,,131.055,0.295,0.417,0.298,710,31.45,31.17,Jun 710 Calls,,,30.8
RUTIB,-1,,,,48.7,0.3,C,48.906,0.281,O,48.25,,0,0.116,,365,-0.002,0.298,080919,,080328,137.946,0.265,-17.129,15:30:00,,189.644,0.295,0.442,0.298,710,48.25,48.33,Sep 710 Calls,,,47.8
RUTLB,-1,,,,62.2,0.302,C,50.841,0.231,O,61.05,,0,0.142,,,0.003,0.297,081219,,080328,209.331,0.265,-14.097,15:30:00,,232.98,0.292,0.453,0.296,710,61.05,60.85,Dec 710 Calls,,,59.9
RUTPB,-1,,,,28.6,0.269,P,-64.697,0.843,O,28.7,,0,0.052,,2329,0.009,0.271,080418,,080328,-27.342,0.265,-38.859,15:30:00,,61.609,0.272,0.659,0.266,710,10.6,28.43,Apr 710 Puts,,,28.8
RUTQB,-1,,,,39,0.282,P,-57.948,0.542,O,38.85,,0,0.078,,1058,-0.011,0.281,080516,,080328,-58.926,0.265,-27.143,15:30:00,,98.901,0.279,0.607,0.285,710,20.75,39.29,May 710 Puts,,,38.7
RUTRB,-1,,,,49,0.292,P,-54.994,0.418,O,48.3,,0,0.1,,2621,0,0.286,080620,,080328,-98.257,0.265,-21.082,15:30:00,,130.895,0.281,0.583,0.286,710,30.2,48.31,Jun 710 Puts,,,47.6
RUTUB,-1,,,,66,0.292,P,-51.405,0.291,O,65.5,,0,0.143,,810,0.004,0.29,080919,,080328,-200.259,0.265,-14.297,15:30:00,,189.598,0.287,0.558,0.288,710,47.4,65.24,Sep 710 Puts,,,65
RUTXB,-1,,,,78.4,0.292,P,-49.401,0.237,O,77.75,,0,0.176,,,0.003,0.289,081219,,080328,-302.273,0.265,-11.103,15:30:00,,233.006,0.287,0.547,0.288,710,59.65,77.48,Dec 710 Puts,,,77.1
RUTDD,-1,,,,8.3,0.285,C,28.724,0.732,O,8.05,,0,0.032,,9992,-0.002,0.28,080418,,080328,10.958,0.265,-38.492,15:30:00,,56.522,0.276,0.264,0.281,720,8.05,8.07,Apr 720 Calls,,,7.8
RUTED,-1,,,,17.6,0.288,C,37.063,0.519,O,17.5,,0,0.054,,718,-0.003,0.287,080516,,080328,31.999,0.265,-28.824,15:30:00,,95.571,0.286,0.339,0.288,720,17.5,17.55,May 720 Calls,,,17.4
RUTFD,-1,,,,27.1,0.295,C,41.279,0.403,O,26.7,,0,0.074,,1613,0.003,0.292,080620,,080328,59.381,0.265,-23.265,15:30:00,,128.774,0.289,0.375,0.292,720,26.7,26.62,Jun 720 Calls,,,26.3
RUTID,-1,,,,44.1,0.297,C,46.029,0.284,O,43.35,,0,0.111,,135,-0.005,0.293,080919,,080328,130.753,0.265,-16.736,15:30:00,,188.781,0.289,0.412,0.294,720,43.35,43.57,Sep 720 Calls,,,42.6
RUTLD,-1,,,,56.1,0.292,C,48.491,0.234,O,55.55,,0,0.136,,,-0.009,0.29,081219,,080328,201.1,0.265,-13.735,15:30:00,,232.871,0.288,0.429,0.292,720,55.55,56.08,Dec 720 Calls,,,55
RUTPD,-1,,,,36,0.275,P,-73.659,0.782,O,35,,0,0.056,,2106,0.007,0.257,080418,,080328,-31.268,0.265,-32.035,15:30:00,,54.176,0.238,0.736,0.252,720,6.9,34.75,Apr 720 Puts,,,34
RUTQD,-1,,,,45.7,0.285,P,-63.572,0.536,O,45.45,,0,0.082,,453,0.01,0.282,080516,,080328,-64.899,0.265,-26.145,15:30:00,,95.03,0.28,0.661,0.277,720,17.35,44.98,May 720 Puts,,,45.2
RUTRD,-1,,,,54.4,0.286,P,-59.366,0.42,O,54.1,,0,0.104,,1505,0.01,0.283,080620,,080328,-106.401,0.265,-20.291,15:30:00,,128.289,0.281,0.625,0.279,720,26,53.57,Jun 720 Puts,,,53.8
RUTUD,-1,,,,71.2,0.288,P,-54.412,0.294,O,70.5,,0,0.147,,267,0.003,0.284,080919,,080328,-212.577,0.265,-13.818,15:30:00,,188.562,0.281,0.588,0.283,720,42.4,70.3,Sep 720 Puts,,,69.8
RUTXD,-1,,,,83.5,0.289,P,-51.833,0.24,O,82.5,,0,0.179,,,0,0.284,081219,,080328,-318.041,0.265,-10.788,15:30:00,,232.792,0.28,0.571,0.284,720,54.4,82.5,Dec 720 Puts,,,81.5
RUTDF,5.71,0.41,5.71,5.71,5.3,0.272,C,21.679,0.643,O,5.08,5.71,0,0.028,5.3,10642,-0.073,0.267,080418,,080328,8.307,0.265,-30.835,15:30:00,,48.727,0.261,0.199,0.275,730,5.08,5.48,Apr 730 Calls,,2,4.8
RUTEF,-1,,,,14.3,0.286,C,31.775,0.501,O,14.1,,0,0.05,,854,0.015,0.284,080516,,080328,27.592,0.265,-26.883,15:30:00,,90.224,0.281,0.289,0.281,730,14.1,13.89,May 730 Calls,,,13.9
RUTFF,-1,,,,23.2,0.292,C,37.143,0.399,O,22.9,,0,0.07,,3761,0.018,0.289,080620,,080328,53.771,0.265,-22.322,15:30:00,,125.044,0.287,0.334,0.286,730,22.9,22.5,Jun 730 Calls,,,22.6
RUTIF,-1,,,,39.7,0.292,C,43.129,0.286,O,39.15,,0,0.106,,151,0.001,0.289,080919,,080328,123.35,0.265,-16.349,15:30:00,,186.911,0.287,0.383,0.289,730,39.15,39.1,Sep 730 Calls,,,38.6
RUTLF,-1,,,,51.5,0.289,C,46.123,0.235,O,51.25,,0,0.131,,,-0.005,0.288,081219,,080328,192.611,0.265,-13.55,15:30:00,,231.944,0.286,0.405,0.289,730,51.25,51.53,Dec 730 Calls,,,51
RUTPF,-1,,,,42.8,0.256,P,-82,0.665,O,41.95,,0,0.063,,1123,-0.002,0.237,080418,,080328,-35.002,0.265,-22.675,15:30:00,,43.578,0.216,0.801,0.238,730,3.85,42.02,Apr 730 Puts,,,41.1
RUTQF,-1,,,,51.3,0.27,P,-69.166,0.517,O,51.2,,0,0.087,,309,0,0.269,080516,,080328,-70.917,0.265,-22.988,15:30:00,,89.069,0.267,0.711,0.269,730,13.1,51.21,May 730 Puts,,,51.1
RUTRF,-1,,,,59.9,0.277,P,-63.807,0.418,O,58.95,,0,0.108,,1535,-0.005,0.269,080620,,080328,-114.746,0.265,-18.335,15:30:00,,123.979,0.261,0.666,0.271,730,20.85,59.24,Jun 730 Puts,,,58
RUTUF,-1,,,,76.5,0.282,P,-57.466,0.297,O,75.45,,0,0.15,,304,-0.002,0.277,080919,,080328,-225.177,0.265,-13.159,15:30:00,,186.404,0.271,0.617,0.278,730,37.35,75.63,Sep 730 Puts,,,74.4
RUTXF,-1,,,,88.6,0.284,P,-54.294,0.242,O,87.65,,0,0.182,,,-0.001,0.28,081219,,080328,-334.119,0.265,-10.445,15:30:00,,231.696,0.276,0.595,0.28,730,49.55,87.73,Dec 730 Puts,,,86.7
RUTDH,-1,,,,3.3,0.264,C,15.74,0.535,O,3.2,,0,0.025,,21207,-0.111,0.261,080418,,080328,6.053,0.265,-23.905,15:30:00,,39.98,0.258,0.144,0.271,740,3.2,3.6,Apr 740 Calls,,,3.1
RUTEH,-1,,,,11,0.278,C,26.711,0.472,O,10.9,,0,0.046,,838,0.011,0.277,080516,,080328,23.317,0.265,-24.123,15:30:00,,83.244,0.275,0.243,0.275,740,10.9,10.78,May 740 Calls,,,10.8
RUTFH,-1,,,,19.1,0.283,C,33.055,0.39,O,18.5,,0,0.065,,2769,-0.016,0.278,080620,,080328,48.138,0.265,-20.47,15:30:00,,119.889,0.273,0.296,0.281,740,18.5,18.8,Jun 740 Calls,,,17.9
RUTIH,-1,,,,35.2,0.287,C,40.221,0.285,O,35.15,,0,0.101,,262,0.007,0.287,080919,,080328,115.788,0.265,-15.917,15:30:00,,184.019,0.286,0.355,0.285,740,35.15,34.92,Sep 740 Calls,,,35.1
RUTLH,-1,,,,47.8,0.288,C,43.744,0.237,O,47,,0,0.126,,,-0.004,0.284,081219,,080328,183.906,0.265,-13.255,15:30:00,,230.186,0.281,0.382,0.285,740,47,47.2,Dec 740 Calls,,,46.2
RUTPH,-1,,,,51.4,,P,-89.037,0.505,O,49.95,,0,0.071,,370,-0.005,,080418,,080328,-38.269,0.265,-14.615,15:30:00,,31.204,,0.856,0.224,740,1.85,50.18,Apr 740 Puts,,,48.5
RUTQH,-1,,,,58.9,0.272,P,-74.593,0.486,O,58.5,,0,0.093,,172,0.008,0.267,080516,,080328,-76.858,0.265,-20.722,15:30:00,,81.137,0.262,0.757,0.261,740,10.4,58.01,May 740 Puts,,,58.1
RUTRH,-1,,,,65.1,0.262,P,-68.268,0.409,O,64.55,,0,0.112,,1604,-0.012,0.257,080620,,080328,-123.222,0.265,-16.3,15:30:00,,117.901,0.252,0.704,0.264,740,16.45,65.34,Jun 740 Puts,,,64
RUTUH,-1,,,,82.3,0.279,P,-60.551,0.297,O,82,,0,0.154,,115,0.009,0.277,080919,,080328,-238.016,0.265,-12.821,15:30:00,,183.078,0.275,0.645,0.273,740,33.9,81.23,Sep 740 Puts,,,81.7
RUTXH,-1,,,,93.8,0.278,P,-56.777,0.244,O,92.6,,0,0.186,,1,-0.006,0.273,081219,,080328,-350.47,0.265,-9.982,15:30:00,,229.689,0.268,0.618,0.276,740,44.5,93.2,Dec 740 Puts,,,91.4
RUTDJ,1.63,-0.37,1.63,1.63,1.85,0.253,C,10.931,0.422,O,1.72,1.63,0,0.023,2,27702,-0.242,0.248,080418,,080328,4.217,0.265,-16.155,15:30:00,,31.121,0.244,0.102,0.267,750,1.72,2.27,Apr 750 Calls,,10,1.6
RUTEJ,-1,,,,8.3,0.271,C,21.987,0.434,O,8.15,,0,0.042,,1658,-0.007,0.269,080516,,080328,19.284,0.265,-20.916,15:30:00,,74.956,0.267,0.202,0.27,750,8.15,8.21,May 750 Calls,,,8
RUTFJ,-1,,,,15.9,0.279,C,29.068,0.377,O,15.65,,0,0.061,,2071,0.008,0.276,080620,,080328,42.57,0.265,-19.253,15:30:00,,113.396,0.274,0.261,0.275,750,15.65,15.52,Jun 750 Calls,,,15.4
RUTIJ,-1,,,,31.3,0.282,C,37.323,0.283,O,30.85,,0,0.096,,2896,-0.005,0.28,080919,,080328,108.117,0.265,-15.173,15:30:00,,180.104,0.277,0.328,0.281,750,30.85,31.02,Sep 750 Calls,,,30.4
RUTLJ,-1,,,,43.7,0.284,C,41.363,0.237,O,43.05,,0,0.121,,3238,-0.001,0.282,081219,,080328,175.025,0.265,-12.966,15:30:00,,227.589,0.279,0.36,0.282,750,43.05,43.11,Dec 750 Calls,,,42.4
RUTPJ,-1,,,,59,,P,-94.267,0.329,O,57.85,,0,0.082,,369,-0.021,,080418,,080328,-40.862,0.265,-7.381,15:30:00,,19.169,,0.898,0.21,750,-0.25,59.09,Apr 750 Puts,,,56.7
RUTQJ,-1,,,,66,0.261,P,-79.699,0.442,O,65.7,,0,0.1,,75,0.005,0.257,080516,,080328,-82.577,0.265,-17.25,15:30:00,,71.553,0.253,0.798,0.253,750,7.6,65.37,May 750 Puts,,,65.4
