Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYEJ,-1,,,,51.3,0.336,C,68.677,0.439,O,51.15,,0,0.091,,283,0.001,0.334,080516,,080331,52.623,0.255,-32.839,15:30:00,,85.872,0.332,0.712,0.333,650,17.25,51.08,May 650 Calls,,,51
RUYFJ,-1,,,,60.3,0.332,C,65.765,0.351,O,59.95,,0,0.11,,2790,0.006,0.329,080620,,080331,86.227,0.255,-25.438,15:30:00,,117.947,0.326,0.663,0.326,650,26.05,59.61,Jun 650 Calls,,,59.6
RUYIJ,-1,,,,77.7,0.328,C,63.436,0.257,O,75.95,,0,0.144,,138,0.01,0.318,080919,,080331,167.575,0.255,-17.675,15:30:00,,175.292,0.308,0.614,0.314,650,42.05,75.17,Sep 650 Calls,,,74.2
RUYLJ,-1,,,,88.4,0.315,C,62.867,0.214,O,87.25,,0,0.169,,445,0.003,0.309,081219,,080331,243.84,0.255,-14.247,15:30:00,,217.052,0.304,0.595,0.308,650,53.35,86.98,Dec 650 Calls,,,86.1
RUYPJ,6.68,-1.72,6.68,6.68,7.9,0.348,P,-23.988,0.6,O,7.6,6.68,0,0.036,8.4,20989,-0.001,0.342,080418,,080331,-8.45,0.255,-44.526,15:30:00,,47.181,0.337,0.185,0.342,650,7.6,7.61,Apr 650 Puts,,10,7.4
RUYQJ,-1,,,,17.8,0.338,P,-31.45,0.435,O,17.65,,0,0.063,,3517,-0.002,0.336,080516,,080331,-29.247,0.255,-30.752,15:30:00,,86.021,0.335,0.288,0.337,650,17.65,17.68,May 650 Puts,,,17.5
RUYRJ,-1,,,,27.1,0.335,P,-34.441,0.344,O,26.8,,0,0.088,,6256,-0.004,0.332,080620,,080331,-57.985,0.255,-23.34,15:30:00,,118.212,0.33,0.337,0.333,650,26.8,26.91,Jun 650 Puts,,,26.5
RUYUJ,-1,,,,43.7,0.326,P,-36.696,0.25,O,43.2,,0,0.132,,1528,0.001,0.323,080919,,080331,-137.511,0.255,-15.348,15:30:00,,175.501,0.32,0.386,0.323,650,43.2,43.14,Sep 650 Puts,,,42.7
RUYXJ,-1,,,,56.3,0.324,P,-37.211,0.207,O,55.55,,0,0.165,,9124,0.006,0.32,081219,,080331,-220.729,0.255,-11.896,15:30:00,,217.198,0.317,0.405,0.319,650,55.55,55.21,Dec 650 Puts,,,54.8
RUYDL,-1,,,,34.1,0.336,C,69.942,0.698,O,33.9,,0,0.059,,1988,0.006,0.332,080418,,080331,21.898,0.255,-50.951,15:30:00,,52.814,0.328,0.735,0.328,660,10,33.7,Apr 660 Calls,,,33.7
RUYEL,-1,,,,44.6,0.33,C,64.207,0.474,O,44.4,,0,0.083,,183,0.006,0.328,080516,,080331,49.657,0.255,-33.819,15:30:00,,90.462,0.326,0.652,0.325,660,20.5,44.12,May 660 Calls,,,44.2
RUYFL,-1,,,,53.8,0.326,C,62.153,0.371,O,53.45,,0,0.103,,1098,0.007,0.323,080620,,080331,82.219,0.255,-25.743,15:30:00,,122.083,0.32,0.616,0.32,660,29.55,53.08,Jun 660 Calls,,,53.1
RUYIL,-1,,,,69.8,0.313,C,60.768,0.266,O,69.55,,0,0.138,,90,0.006,0.312,080919,,080331,161.883,0.255,-17.671,15:30:00,,179.119,0.311,0.581,0.31,660,45.65,69.14,Sep 660 Calls,,,69.3
RUYLL,-1,,,,82.5,0.311,C,60.644,0.22,O,81.55,,0,0.163,,,0.004,0.307,081219,,080331,237.175,0.255,-14.321,15:30:00,,220.865,0.303,0.567,0.305,660,57.65,81.21,Dec 660 Calls,,,80.6
RUYPL,-1,,,,10.2,0.334,P,-30.328,0.689,O,10.05,,0,0.038,,8967,-0.014,0.332,080418,,080331,-10.712,0.255,-48.562,15:30:00,,53.025,0.329,0.265,0.334,660,10.05,10.19,Apr 660 Puts,,,9.9
RUYQL,-1,,,,21,0.331,P,-35.95,0.467,O,20.8,,0,0.066,,1534,-0.007,0.329,080516,,080331,-33.523,0.255,-31.617,15:30:00,,90.598,0.327,0.348,0.331,660,20.8,20.94,May 660 Puts,,,20.6
RUYRL,-1,,,,30.6,0.329,P,-37.991,0.362,O,30.25,,0,0.09,,5595,-0.006,0.326,080620,,080331,-64.129,0.255,-23.6,15:30:00,,122.224,0.323,0.384,0.327,660,30.25,30.43,Jun 660 Puts,,,29.9
RUYUL,-1,,,,47.5,0.321,P,-39.292,0.259,O,47,,0,0.134,,240,0,0.318,080919,,080331,-147.62,0.255,-15.355,15:30:00,,179.194,0.316,0.419,0.318,660,47,46.98,Sep 660 Puts,,,46.5
RUYXL,-1,,,,60.2,0.32,P,-39.364,0.213,O,59.45,,0,0.168,,,0.003,0.316,081219,,080331,-234.125,0.255,-11.867,15:30:00,,220.877,0.313,0.433,0.315,660,59.45,59.25,Dec 660 Puts,,,58.7
RUYDN,-1,,,,27.3,0.327,C,62.802,0.79,O,27.15,,0,0.051,,2809,0.021,0.325,080418,,080331,19.845,0.255,-53.966,15:30:00,,57.387,0.322,0.641,0.315,670,13.25,26.6,Apr 670 Calls,,,27
RUYEN,-1,,,,38.3,0.324,C,59.353,0.505,O,38.1,,0,0.076,,863,0.012,0.322,080516,,080331,46.3,0.255,-34.368,15:30:00,,93.98,0.319,0.589,0.317,670,24.2,37.65,May 670 Calls,,,37.9
RUYFN,-1,,,,47.6,0.319,C,58.345,0.388,O,47.3,,0,0.096,,3851,0.008,0.317,080620,,080331,77.83,0.255,-25.837,15:30:00,,125.254,0.314,0.567,0.314,670,33.4,46.91,Jun 670 Calls,,,47
RUYIN,-1,,,,64.2,0.311,C,58.022,0.274,O,63.8,,0,0.132,,220,0.007,0.309,080919,,080331,155.82,0.255,-17.689,15:30:00,,182.157,0.306,0.547,0.306,670,49.9,63.37,Sep 670 Calls,,,63.4
RUYLN,-1,,,,76.5,0.306,C,58.375,0.225,O,75.7,,0,0.157,,,0.001,0.302,081219,,080331,230.137,0.255,-14.287,15:30:00,,223.996,0.298,0.539,0.302,670,61.8,75.64,Dec 670 Calls,,,74.9
RUYPN,-1,,,,13.8,0.333,P,-37.52,0.766,O,13.5,,0,0.041,,9751,0.007,0.328,080418,,080331,-13.292,0.255,-52.181,15:30:00,,57.544,0.323,0.359,0.326,670,13.5,13.41,Apr 670 Puts,,,13.2
RUYQN,-1,,,,24.8,0.326,P,-40.753,0.494,O,24.55,,0,0.069,,2968,-0.003,0.324,080516,,080331,-38.116,0.255,-32.192,15:30:00,,94.04,0.321,0.411,0.324,670,24.55,24.62,May 670 Puts,,,24.3
RUYRN,-1,,,,34.4,0.323,P,-41.715,0.378,O,34.05,,0,0.093,,5002,-0.006,0.32,080620,,080331,-70.609,0.255,-23.626,15:30:00,,125.294,0.317,0.433,0.322,670,34.05,34.27,Jun 670 Puts,,,33.7
RUYUN,-1,,,,51.6,0.317,P,-41.968,0.267,O,51.05,,0,0.137,,7445,0,0.314,080919,,080331,-158.103,0.255,-15.307,15:30:00,,182.147,0.311,0.453,0.314,670,51.05,51.07,Sep 670 Puts,,,50.5
RUYXN,-1,,,,64.4,0.316,P,-41.566,0.218,O,63.65,,0,0.171,,,0.002,0.312,081219,,080331,-247.898,0.255,-11.795,15:30:00,,223.923,0.309,0.461,0.312,670,63.65,63.5,Dec 670 Puts,,,62.9
RUYDP,-1,,,,21.3,0.32,C,54.644,0.857,O,20.7,,0,0.044,,9531,0.017,0.31,080418,,080331,17.404,0.255,-53.733,15:30:00,,60.114,0.301,0.539,0.305,680,16.8,20.35,Apr 680 Calls,,,20.1
RUYEP,-1,,,,32.4,0.317,C,54.172,0.529,O,32.05,,0,0.069,,320,0.011,0.313,080516,,080331,42.594,0.255,-34.056,15:30:00,,96.116,0.309,0.524,0.309,680,28.15,31.7,May 680 Calls,,,31.7
RUYFP,42,-0.5,42,42,41.8,0.313,C,54.368,0.401,O,41.52,42,0,0.09,42.5,13517,0.009,0.311,080620,,080331,73.1,0.255,-25.703,15:30:00,,127.294,0.308,0.518,0.308,680,37.62,41.14,Jun 680 Calls,,5,41.2
RUYIP,-1,,,,58.4,0.305,C,55.209,0.281,O,58.15,,0,0.126,,285,0.005,0.304,080919,,080331,149.424,0.255,-17.572,15:30:00,,184.338,0.302,0.513,0.302,680,54.25,57.87,Sep 680 Calls,,,57.9
RUYLP,-1,,,,70.9,0.301,C,56.066,0.23,O,70.25,,0,0.151,,,-0.001,0.299,081219,,080331,222.749,0.255,-14.227,15:30:00,,226.406,0.296,0.512,0.299,680,66.35,70.29,Dec 680 Calls,,,69.6
RUYPP,-1,,,,17.4,0.319,P,-45.435,0.822,O,17.25,,0,0.044,,11501,-0.005,0.316,080418,,080331,-16.152,0.255,-52.479,15:30:00,,60.128,0.314,0.461,0.318,680,17.25,17.33,Apr 680 Puts,,,17.1
RUYQP,-1,,,,28.8,0.318,P,-45.822,0.516,O,28.6,,0,0.072,,1450,-0.006,0.316,080516,,080331,-42.995,0.255,-31.993,15:30:00,,96.114,0.314,0.476,0.317,680,28.6,28.76,May 680 Puts,,,28.4
RUYRP,-1,,,,38.4,0.315,P,-45.595,0.391,O,38.1,,0,0.096,,16814,-0.009,0.313,080620,,080331,-77.403,0.255,-23.359,15:30:00,,127.281,0.311,0.482,0.316,680,38.1,38.46,Jun 680 Puts,,,37.8
RUYUP,-1,,,,55.8,0.312,P,-44.716,0.274,O,55.3,,0,0.14,,1769,-0.002,0.309,080919,,080331,-168.929,0.255,-15.151,15:30:00,,184.291,0.306,0.487,0.31,680,55.3,55.42,Sep 680 Puts,,,54.8
RUYXP,-1,,,,68.8,0.312,P,-43.81,0.223,O,68,,0,0.174,,,0.001,0.308,081219,,080331,-262.034,0.255,-11.678,15:30:00,,226.296,0.305,0.488,0.308,680,68,67.96,Dec 680 Puts,,,67.2
RUYDR,-1,,,,16,0.312,C,45.858,0.883,O,15.85,,0,0.038,,7972,0.051,0.309,080418,,080331,14.706,0.255,-53.463,15:30:00,,60.199,0.307,0.437,0.296,690,15.85,15.08,Apr 690 Calls,,,15.7
RUYER,-1,,,,26.8,0.307,C,48.746,0.545,O,26.75,,0,0.064,,3575,0.017,0.307,080516,,080331,38.613,0.255,-33.462,15:30:00,,96.598,0.306,0.46,0.302,690,26.75,26.31,May 690 Calls,,,26.7
RUYFR,-1,,,,36.2,0.306,C,50.26,0.411,O,35.8,,0,0.084,,4282,0.001,0.302,080620,,080331,68.085,0.255,-25.088,15:30:00,,128.061,0.299,0.469,0.302,690,35.8,35.78,Jun 690 Calls,,,35.4
RUYIR,-1,,,,53.1,0.301,C,52.34,0.286,O,52.65,,0,0.12,,244,0,0.298,080919,,080331,142.72,0.255,-17.341,15:30:00,,185.605,0.296,0.48,0.298,690,52.65,52.64,Sep 690 Calls,,,52.2
RUYLR,-1,,,,66.2,0.3,C,53.722,0.234,O,65.6,,0,0.146,,,0.007,0.298,081219,,080331,215.036,0.255,-14.225,15:30:00,,228.062,0.295,0.485,0.296,690,65.6,65.15,Dec 690 Calls,,,65
RUYPR,-1,,,,22.2,0.312,P,-53.855,0.847,O,22,,0,0.048,,5012,-0.002,0.309,080418,,080331,-19.218,0.255,-51.029,15:30:00,,60.243,0.305,0.563,0.309,690,15.9,22.04,Apr 690 Puts,,,21.8
RUYQR,-1,,,,33.3,0.31,P,-51.103,0.53,O,33.35,,0,0.075,,7223,-0.001,0.31,080516,,080331,-48.113,0.255,-31.399,15:30:00,,96.609,0.311,0.54,0.311,690,27.25,33.38,May 690 Puts,,,33.4
RUYRR,-1,,,,42.9,0.308,P,-49.612,0.402,O,42.85,,0,0.099,,6275,-0.003,0.308,080620,,080331,-84.477,0.255,-23.063,15:30:00,,128.057,0.308,0.531,0.309,690,36.75,43,Jun 690 Puts,,,42.8
RUYUR,-1,,,,60.3,0.307,P,-47.525,0.28,O,59.85,,0,0.143,,165,-0.003,0.304,080919,,080331,-180.078,0.255,-14.909,15:30:00,,185.567,0.302,0.52,0.305,690,53.75,60.03,Sep 690 Puts,,,59.4
RUYXR,-1,,,,73.3,0.308,P,-46.092,0.227,O,72.5,,0,0.177,,,-0.002,0.304,081219,,080331,-276.506,0.255,-11.515,15:30:00,,227.959,0.301,0.515,0.305,690,66.4,72.64,Dec 690 Puts,,,71.7
RUTDT,-1,,,,11.4,0.3,C,37.01,0.859,O,11.3,,0,0.034,,8577,0.045,0.298,080418,,080331,11.937,0.255,-49.032,15:30:00,,57.299,0.297,0.34,0.29,700,11.3,10.81,Apr 700 Calls,,,11.2
RUTET,-1,,,,22.1,0.302,C,43.18,0.549,O,21.95,,0,0.058,,1707,0.021,0.3,080516,,080331,34.434,0.255,-32.255,15:30:00,,95.236,0.299,0.397,0.295,700,21.95,21.49,May 700 Calls,,,21.8
RUTFT,-1,,,,31.3,0.3,C,46.062,0.417,O,31.05,,0,0.079,,24676,0.006,0.298,080620,,080331,62.832,0.255,-24.578,15:30:00,,127.444,0.296,0.422,0.297,700,31.05,30.85,Jun 700 Calls,,,30.8
RUTIT,-1,,,,48,0.296,C,49.428,0.29,O,47.55,,0,0.115,,643,-0.003,0.294,080919,,080331,135.747,0.255,-17.075,15:30:00,,185.911,0.292,0.447,0.295,700,47.55,47.68,Sep 700 Calls,,,47.1
RUTLT,-1,,,,60.9,0.296,C,51.351,0.237,O,60.1,,0,0.14,,5224,-0.002,0.292,081219,,080331,207.031,0.255,-13.986,15:30:00,,228.931,0.289,0.459,0.293,700,60.1,60.24,Dec 700 Calls,,,59.3
RUTPT,-1,,,,27.7,0.302,P,-62.475,0.834,O,27.45,,0,0.052,,6582,-0.004,0.298,080418,,080331,-22.394,0.255,-46.604,15:30:00,,57.552,0.293,0.66,0.3,700,11.35,27.57,Apr 700 Puts,,,27.2
RUTQT,-1,,,,38.4,0.303,P,-56.528,0.535,O,38.2,,0,0.079,,3896,-0.008,0.301,080516,,080331,-53.424,0.255,-29.803,15:30:00,,95.354,0.299,0.603,0.304,700,22.1,38.5,May 700 Puts,,,38
RUTRT,-1,,,,48.9,0.311,P,-53.738,0.408,O,48.05,,0,0.103,,27797,0.003,0.304,080620,,080331,-91.806,0.255,-22.5,15:30:00,,127.505,0.298,0.578,0.303,700,31.95,47.93,Jun 700 Puts,,,47.2
RUTUT,-1,,,,65.1,0.302,P,-50.386,0.284,O,64.65,,0,0.147,,2352,-0.004,0.3,080919,,080331,-191.516,0.255,-14.579,15:30:00,,185.921,0.297,0.553,0.301,700,48.55,64.91,Sep 700 Puts,,,64.2
RUTXT,-1,,,,78.1,0.304,P,-48.405,0.231,O,77.3,,0,0.181,,7935,-0.003,0.3,081219,,080331,-291.285,0.255,-11.307,15:30:00,,228.879,0.297,0.541,0.301,700,61.2,77.53,Dec 700 Puts,,,76.5
RUTDB,-1,,,,7.9,0.293,C,28.713,0.788,O,7.8,,0,0.03,,4752,0.039,0.291,080418,,080331,9.304,0.255,-43.042,15:30:00,,51.721,0.289,0.253,0.285,710,7.8,7.51,Apr 710 Calls,,,7.7
RUTEB,-1,,,,17.7,0.294,C,37.599,0.542,O,17.6,,0,0.053,,2531,0.02,0.293,080516,,080331,30.168,0.255,-30.276,15:30:00,,91.957,0.292,0.338,0.289,710,17.6,17.26,May 710 Calls,,,17.5
RUTFB,-1,,,,26.2,0.291,C,41.823,0.417,O,26.25,,0,0.074,,1769,-0.003,0.291,080620,,080331,57.423,0.255,-23.533,15:30:00,,125.378,0.291,0.376,0.292,710,26.25,26.34,Jun 710 Calls,,,26.3
RUTIB,-1,,,,43.1,0.291,C,46.487,0.293,O,42.95,,0,0.109,,365,-0.001,0.29,080919,,080331,128.541,0.255,-16.749,15:30:00,,185.214,0.29,0.415,0.291,710,42.95,43.01,Sep 710 Calls,,,42.8
RUTLB,-1,,,,56.1,0.292,C,48.96,0.24,O,55.2,,0,0.135,,,-0.006,0.288,081219,,080331,198.765,0.255,-13.761,15:30:00,,228.991,0.284,0.433,0.29,710,55.2,55.55,Dec 710 Calls,,,54.3
RUTPB,-1,,,,34.2,0.295,P,-70.909,0.778,O,33.95,,0,0.058,,2298,0,0.29,080418,,080331,-25.549,0.255,-40.548,15:30:00,,52.038,0.286,0.747,0.29,710,7.85,33.94,Apr 710 Puts,,,33.7
RUTQB,-1,,,,44.1,0.296,P,-62.015,0.53,O,43.85,,0,0.084,,1093,-0.007,0.293,080516,,080331,-58.851,0.255,-27.856,15:30:00,,92.246,0.29,0.662,0.296,710,17.75,44.14,May 710 Puts,,,43.6
RUTRB,-1,,,,53.2,0.296,P,-57.939,0.41,O,52.85,,0,0.107,,2690,-0.007,0.294,080620,,080331,-99.335,0.255,-21.173,15:30:00,,125.533,0.291,0.624,0.297,710,26.75,53.24,Jun 710 Puts,,,52.5
RUTUB,-1,,,,70.1,0.297,P,-53.286,0.288,O,69.7,,0,0.15,,849,-0.005,0.295,080919,,080331,-203.216,0.255,-14.161,15:30:00,,185.304,0.293,0.585,0.297,710,43.6,70.06,Sep 710 Puts,,,69.3
RUTXB,-1,,,,82.2,0.296,P,-50.742,0.233,O,81.45,,0,0.185,,,-0.014,0.293,081219,,080331,-306.342,0.255,-10.898,15:30:00,,229.029,0.289,0.567,0.298,710,55.35,82.64,Dec 710 Puts,,,80.7
RUTDD,-1,,,,5.1,0.283,C,21.471,0.681,O,5,,0,0.027,,10010,-0.018,0.281,080418,,080331,6.984,0.255,-34.98,15:30:00,,44.347,0.278,0.181,0.283,720,5,5.09,Apr 720 Calls,,,4.9
RUTED,-1,,,,14,0.288,C,32.134,0.522,O,13.85,,0,0.049,,813,0.018,0.286,080516,,080331,25.929,0.255,-27.847,15:30:00,,86.823,0.284,0.284,0.283,720,13.85,13.61,May 720 Calls,,,13.7
RUTFD,-1,,,,22.3,0.287,C,37.595,0.413,O,22.2,,0,0.069,,1666,-0.003,0.286,080620,,080331,51.935,0.255,-22.414,15:30:00,,121.851,0.285,0.333,0.287,720,22.2,22.27,Jun 720 Calls,,,22.1
RUTID,-1,,,,38.7,0.288,C,43.53,0.294,O,38.3,,0,0.104,,135,-0.008,0.286,080919,,080331,121.155,0.255,-16.281,15:30:00,,183.496,0.283,0.384,0.287,720,38.3,38.61,Sep 720 Calls,,,37.9
RUTLD,-1,,,,51.5,0.289,C,46.555,0.241,O,51,,0,0.13,,,-0.002,0.286,081219,,080331,190.27,0.255,-13.577,15:30:00,,228.222,0.284,0.407,0.287,720,51,51.08,Dec 720 Calls,,,50.5
RUTPD,-1,,,,41.4,0.286,P,-78.701,0.682,O,41.2,,0,0.064,,2076,0.001,0.282,080418,,080331,-28.529,0.255,-32.748,15:30:00,,44.141,0.277,0.819,0.281,720,5.1,41.16,Apr 720 Puts,,,41
RUTQD,-1,,,,50.4,0.29,P,-67.467,0.514,O,50.1,,0,0.089,,458,-0.004,0.286,080516,,080331,-64.315,0.255,-25.399,15:30:00,,87.265,0.283,0.716,0.289,720,14,50.31,May 720 Puts,,,49.8
RUTRD,-1,,,,59.5,0.295,P,-62.178,0.408,O,59.15,,0,0.111,,1483,0.004,0.292,080620,,080331,-107.008,0.255,-20.297,15:30:00,,122.078,0.289,0.667,0.29,720,23.05,58.94,Jun 720 Puts,,,58.8
RUTUD,-1,,,,75.5,0.292,P,-56.212,0.289,O,75.1,,0,0.154,,304,-0.005,0.29,080919,,080331,-215.125,0.255,-13.685,15:30:00,,183.686,0.288,0.616,0.292,720,39,75.48,Sep 720 Puts,,,74.7
RUTXD,-1,,,,88.5,0.297,P,-53.097,0.235,O,87.6,,0,0.188,,,-0.004,0.293,081219,,080331,-321.649,0.255,-10.772,15:30:00,,228.384,0.289,0.593,0.294,720,51.5,87.97,Dec 720 Puts,,,86.7
RUTDF,-1,,,,3,0.271,C,15.527,0.558,O,2.98,,0,0.024,,10722,-0.116,0.271,080418,,080331,5.066,0.255,-26.236,15:30:00,,36.262,0.27,0.124,0.282,730,2.98,3.37,Apr 730 Calls,,,2.95
RUTEF,-1,,,,10.6,0.279,C,26.919,0.491,O,10.55,,0,0.045,,953,0.002,0.278,080516,,080331,21.833,0.255,-24.815,15:30:00,,80.042,0.277,0.234,0.278,730,10.55,10.53,May 730 Calls,,,10.5
RUTFF,-1,,,,18.8,0.283,C,33.433,0.403,O,18.55,,0,0.064,,3753,-0.004,0.281,080620,,080331,46.452,0.255,-21.079,15:30:00,,116.906,0.279,0.292,0.282,730,18.55,18.62,Jun 730 Calls,,,18.3
RUTIF,-1,,,,34.6,0.284,C,40.574,0.294,O,34.35,,0,0.1,,501,-0.004,0.282,080919,,080331,113.64,0.255,-15.816,15:30:00,,180.746,0.281,0.354,0.283,730,34.35,34.5,Sep 730 Calls,,,34.1
RUTLF,-1,,,,47.2,0.285,C,44.146,0.242,O,46.65,,0,0.126,,,-0.004,0.283,081219,,080331,181.591,0.255,-13.282,15:30:00,,226.616,0.281,0.383,0.284,730,46.65,46.83,Dec 730 Calls,,,46.1
RUTPF,-1,,,,49.5,,P,-85.427,0.556,O,49.6,,0,0.072,,1121,0.009,,080418,,080331,-31.189,0.255,-23.897,15:30:00,,34.77,,0.876,0.271,730,3.5,49.16,Apr 730 Puts,,,49.7
RUTQF,-1,,,,57,0.281,P,-72.765,0.487,O,56.8,,0,0.094,,342,-0.004,0.278,080516,,080331,-69.716,0.255,-22.346,15:30:00,,80.508,0.276,0.766,0.281,730,10.7,57.03,May 730 Puts,,,56.6
RUTRF,-1,,,,65.1,0.284,P,-66.411,0.4,O,65.1,,0,0.116,,1535,0.001,0.284,080620,,080331,-114.761,0.255,-18.706,15:30:00,,117.118,0.284,0.708,0.284,730,19,65.06,Jun 730 Puts,,,65.1
RUTUF,-1,,,,81.1,0.288,P,-59.15,0.289,O,81.1,,0,0.159,,372,-0.001,0.288,080919,,080331,-227.202,0.255,-13.214,15:30:00,,181.046,0.288,0.646,0.288,730,35,81.18,Sep 730 Puts,,,81.1
RUTXF,-1,,,,94.6,0.296,P,-55.461,0.237,O,93.45,,0,0.193,,,-0.001,0.291,081219,,080331,-337.162,0.255,-10.495,15:30:00,,226.935,0.286,0.617,0.291,730,47.35,93.52,Dec 730 Puts,,,92.3
RUTDH,-1,,,,1.8,0.267,C,10.817,0.436,O,1.7,,0,0.022,,21351,-0.213,0.264,080418,,080331,3.539,0.255,-18.521,15:30:00,,28.266,0.26,0.081,0.281,740,1.7,2.16,Apr 740 Calls,,,1.6
RUTEH,-1,,,,8.2,0.275,C,22.075,0.45,O,8.05,,0,0.041,,829,0.008,0.273,080516,,080331,17.987,0.255,-21.949,15:30:00,,71.957,0.271,0.191,0.272,740,8.05,7.99,May 740 Calls,,,7.9
RUTFH,-1,,,,15.4,0.277,C,29.393,0.388,O,15.15,,0,0.06,,2779,-0.016,0.275,080620,,080331,41.058,0.255,-19.418,15:30:00,,110.646,0.272,0.255,0.277,740,15.15,15.4,Jun 740 Calls,,,14.9
RUTIH,-1,,,,30.6,0.279,C,37.635,0.291,O,30.45,,0,0.095,,262,-0.007,0.279,080919,,080331,106.044,0.255,-15.245,15:30:00,,176.974,0.278,0.326,0.28,740,30.45,30.67,Sep 740 Calls,,,30.3
RUTLH,-1,,,,43.1,0.282,C,41.739,0.242,O,42.55,,0,0.121,,,-0.006,0.28,081219,,080331,172.766,0.255,-12.965,15:30:00,,224.173,0.277,0.359,0.281,740,42.55,42.81,Dec 740 Calls,,,42
RUTPH,-1,,,,58.3,,P,-90.799,0.415,O,57.75,,0,0.082,,421,-0.001,,080418,,080331,-33.426,0.255,-15.672,15:30:00,,25.132,,0.919,0.262,740,1.65,57.81,Apr 740 Puts,,,57.2
RUTQH,-1,,,,64.4,0.276,P,-77.776,0.449,O,64.1,,0,0.101,,172,-0.003,0.272,080516,,080331,-74.938,0.255,-19.093,15:30:00,,72.233,0.268,0.809,0.274,740,8,64.28,May 740 Puts,,,63.8
RUTRH,-1,,,,71.7,0.278,P,-70.583,0.387,O,71.35,,0,0.121,,1581,-0.003,0.275,080620,,080331,-122.516,0.255,-16.747,15:30:00,,110.687,0.272,0.745,0.277,740,15.25,71.58,Jun 740 Puts,,,71
RUTUH,-1,,,,87.6,0.286,P,-62.083,0.288,O,86.95,,0,0.163,,161,-0.002,0.283,080919,,080331,-239.398,0.255,-12.549,15:30:00,,177.381,0.279,0.674,0.284,740,30.85,87.16,Sep 740 Puts,,,86.3
RUTXH,-1,,,,99.7,0.29,P,-57.828,0.237,O,98.9,,0,0.197,,1,-0.004,0.286,081219,,080331,-352.844,0.255,-10.06,15:30:00,,224.674,0.282,0.641,0.288,740,42.8,99.29,Dec 740 Puts,,,98.1
RUTDJ,-1,,,,,,C,7.255,0.325,O,0.75,,0,0.021,,30029,-0.44,0.247,080418,,080331,2.379,0.255,-10.362,15:30:00,,21.019,0.247,0.051,0.28,750,0.75,1.34,Apr 750 Calls,,,0.75
RUTEJ,-1,,,,6,0.269,C,17.7,0.401,O,5.85,,0,0.038,,1764,-0.013,0.266,080516,,080331,14.483,0.255,-18.488,15:30:00,,63.007,0.264,0.153,0.268,750,5.85,5.93,May 750 Calls,,,5.7
RUTFJ,-1,,,,12.9,0.275,C,25.527,0.368,O,12.4,,0,0.056,,2071,-0.014,0.27,080620,,080331,35.837,0.255,-17.748,15:30:00,,103.234,0.266,0.22,0.272,750,12.4,12.58,Jun 750 Calls,,,11.9
RUTIJ,-1,,,,27.1,0.276,C,34.728,0.287,O,26.7,,0,0.091,,2896,-0.015,0.274,080919,,080331,98.421,0.255,-14.507,15:30:00,,172.203,0.271,0.299,0.276,750,26.7,27.12,Sep 750 Calls,,,26.3
RUTLJ,-1,,,,41.2,0.288,C,39.344,0.241,O,39.55,,0,0.116,,3238,0.014,0.28,081219,,080331,163.835,0.255,-12.778,15:30:00,,220.898,0.273,0.336,0.278,750,39.55,39.01,Dec 750 Calls,,,37.9
RUTPJ,-1,,,,67.4,,P,-94.717,0.281,O,67,,0,0.094,,428,0,,080418,,080331,-35.198,0.255,-8.751,15:30:00,,16.436,,0.949,0.253,750,0.9,66.97,Apr 750 Puts,,,66.6
RUTQJ,-1,,,,72.7,0.277,P,-82.382,0.401,O,72.55,,0,0.108,,96,0.007,0.275,080516,,080331,-79.877,0.255,-17.032,15:30:00,,62.825,0.272,0.847,0.267,750,6.45,72.04,May 750 Puts,,,72.4
RUTRJ,-1,,,,78.8,0.273,P,-74.628,0.369,O,78.45,,0,0.127,,4983,-0.001,0.27,080620,,080331,-130.173,0.255,-14.947,15:30:00,,102.906,0.267,0.78,0.271,750,12.35,78.53,Jun 750 Puts,,,78.1
RUTUJ,-1,,,,94.2,0.284,P,-64.997,0.284,O,93.4,,0,0.168,,609,0,0.28,080919,,080331,-251.662,0.255,-11.901,15:30:00,,172.699,0.275,0.701,0.28,750,27.3,93.42,Sep 750 Puts,,,92.6
RUTXJ,-1,,,,106.2,0.288,P,-60.188,0.236,O,105.05,,0,0.201,,4252,-0.002,0.283,081219,,080331,-368.657,0.255,-9.701,15:30:00,,221.603,0.278,0.664,0.284,750,38.95,105.29,Dec 750 Puts,,,103.9
RUTDL,0.5,-0.15,0.5,0.5,,,C,4.683,0.231,O,0.5,0.5,0,0.019,0.65,26121,-0.375,,080418,,080331,1.539,0.255,-11.274,15:30:00,,14.925,,0.031,0.279,760,0.5,0.8,Apr 760 Calls,,5,
RUTEL,4.1,-0.62,4.1,4.1,4.2,0.261,C,13.843,0.347,O,4.1,4.1,0,0.035,4.72,1562,-0.047,0.259,080516,,080331,11.372,0.255,-15.028,15:30:00,,53.638,0.257,0.121,0.263,760,4.1,4.3,May 760 Calls,,31,4
