Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUZCY,-1,,,,1.8,0.229,C,4.507,0.107,O,1.65,,0,0.035,,3667,0.051,0.225,080321,,071213,8.884,0.205,-4.65,15:30:00,,37.826,0.221,0.028,0.223,940,1.65,1.57,Mar08 940 Calls,,,1.5
RUZFY,-1,,,,8.8,0.238,C,13.635,0.171,O,8.5,,0,0.061,,357,0.037,0.236,080620,,071213,49.64,0.205,-8.344,15:30:00,,119.91,0.233,0.09,0.233,940,8.5,8.2,Jun08 940 Calls,,,8.2
RUZXY,-1,,,,177.5,,P,-100,0,O,176.35,,0,0,,159,-0.004,,071221,,071213,-20.575,0.205,7.802,15:30:00,,0,,1,0.075,940,-1.15,177.05,Dec 940 Puts,,,175.2
RUZMY,-1,,,,176.7,,P,-99.99,0.001,O,176.05,,0,0.23,,121,0.003,,080118,,071213,-92.359,0.205,7.794,15:30:00,,0.1,,0.999,0.176,940,-1.45,175.49,Jan08 940 Puts,,,175.4
RUZNY,-1,,,,174.7,,P,-99.338,0.03,O,174.2,,0,0.224,,14,0.001,,080215,,071213,-162.952,0.205,6.907,15:30:00,,6.009,,0.992,0.195,940,-3.3,174.03,Feb08 940 Puts,,,173.7
RUZOY,-1,,,,173.9,,P,-96.972,0.085,O,173.35,,0,0.218,,90,0.003,,080321,,071213,-246.625,0.205,4.9,15:30:00,,27.394,,0.972,0.203,940,-4.15,172.81,Mar08 940 Puts,,,172.8
RUZRY,-1,,,,174.5,,P,-88.204,0.166,O,172.2,,0,0.222,,190,-0.005,,080620,,071213,-437.711,0.205,0.988,15:30:00,,108.477,,0.91,0.218,940,-5.3,173.06,Jun08 940 Puts,,,169.9
RUZLU,0.05,,,,0.15,,C,0.004,0,O,0.07,,0,0.009,,3853,,,071221,,071213,0.001,0.205,-0.025,15:30:00,,0.018,,0,0.371,950,0.07,0,Dec 950 Calls,,,
RUZAU,0.15,,,,0.25,0.295,C,0.114,0.007,O,0.2,,0,0.014,,266,,,080118,,071213,0.084,0.205,-0.272,15:30:00,,0.925,,0,0.225,950,0.2,0.02,Jan08 950 Calls,,,
RUZBU,0.45,,,,0.55,0.245,C,1.211,0.044,O,0.33,,0,0.024,,59,0.138,,080215,,071213,1.568,0.205,-1.803,15:30:00,,10.151,,0.006,0.225,950,0.33,0.29,Feb08 950 Calls,,,0.1
RUZCU,-1,,,,1.35,0.226,C,3.475,0.088,O,1.23,,0,0.033,,1884,0.07,0.222,080321,,071213,6.868,0.205,-3.749,15:30:00,,30.651,0.218,0.022,0.22,950,1.23,1.15,Mar08 950 Calls,,,1.1
RUZFU,-1,,,,7.4,0.234,C,11.933,0.158,O,7.2,,0,0.058,,1980,0.047,0.233,080620,,071213,43.601,0.205,-7.541,15:30:00,,109.346,0.231,0.078,0.23,950,7.2,6.88,Jun08 950 Calls,,,7
RUZXU,-1,,,,188.3,,P,-100,0,O,187.45,,0,0,,233,0.002,,071221,,071213,-20.794,0.205,7.885,15:30:00,,0,,1,0.064,950,-0.05,187.05,Dec 950 Puts,,,186.6
RUZMU,-1,,,,184.1,,P,-99.997,0,O,183.6,,0,0.243,,50,-0.01,,080118,,071213,-93.347,0.205,7.893,15:30:00,,0.027,,1,0.17,950,-3.9,185.46,Jan08 950 Puts,,,183.1
RUZNU,-1,,,,182.7,,P,-99.634,0.018,O,182.1,,0,0.238,,,-0.01,,080215,,071213,-165.079,0.205,7.386,15:30:00,,3.558,,0.994,0.19,950,-5.4,183.92,Feb08 950 Puts,,,181.5
RUZOU,-1,,,,183.5,,P,-97.868,0.065,O,182.8,,0,0.231,,155,0.002,,080321,,071213,-251.08,0.205,5.793,15:30:00,,20.45,,0.978,0.198,950,-4.7,182.42,Mar08 950 Puts,,,182.1
RUZRU,-1,,,,182.1,,P,-89.951,0.151,O,180.9,,0,0.231,,1021,-0.004,,080620,,071213,-449.092,0.205,1.95,15:30:00,,96.739,,0.922,0.214,950,-6.6,181.68,Jun08 950 Puts,,,179.7
RUZLA,-1,,,,0.15,,C,0.002,0,O,0.08,,0,0.009,,254,,,071221,,071213,0,0.205,-0.014,15:30:00,,0.01,,0,0.376,960,0.08,0,Dec 960 Calls,,,
RUZAA,0.2,,,,0.25,0.308,C,0.059,0.004,O,0.23,,0,0.014,,101,,,080118,,071213,0.044,0.205,-0.146,15:30:00,,0.51,,0,0.222,960,0.23,0.01,Jan08 960 Calls,,,
RUZBA,0.7,,,,0.4,0.244,C,0.822,0.032,O,0.4,,0,0.022,,70,1.105,,080215,,071213,1.067,0.205,-1.263,15:30:00,,7.251,,0.004,0.222,960,0.4,0.19,Feb08 960 Calls,,,
RUZCA,,,,,,,C,2.631,0.071,O,0,,0,0.031,,,,,080321,,,5.212,0.205,-2.779,,,24.366,,0.018,0.217,960,,0.83,Mar08 960 Calls,,,
RUZFA,,,,,,,C,10.362,0.145,O,0,,0,0.056,,,,,080620,,,37.991,0.205,-6.489,,,98.884,,0.069,0.227,960,,5.73,Jun08 960 Calls,,,
RUZXA,-1,,,,197.5,,P,-100,0,O,196.9,,0,0,,1,-0.001,,071221,,071213,-21.012,0.205,7.968,15:30:00,,0,,1,0.053,960,-0.6,197.04,Dec 960 Puts,,,196.3
RUZMA,-1,,,,194.1,,P,-99.999,0,O,194.1,,0,0.256,,10,-0.007,,080118,,071213,-94.331,0.205,7.981,15:30:00,,0.006,,1,0.164,960,-3.4,195.43,Jan08 960 Puts,,,194.1
RUZNA,-1,,,,194.1,,P,-99.811,0.01,O,193.6,,0,0.252,,10,-0.001,,080215,,071213,-167.052,0.205,7.715,15:30:00,,1.967,,0.996,0.185,960,-3.9,193.83,Feb08 960 Puts,,,193.1
RUZOA,,,,,,,P,-98.551,0.048,O,0,,0,0.245,,,,,080321,,,-255.118,0.205,6.518,,,14.742,,0.982,0.193,960,,192.12,Mar08 960 Puts,,,
RUZRA,,,,,,,P,-91.538,0.135,O,0,,0,0.24,,,,,080620,,,-459.94,0.205,2.864,,,85.24,,0.931,0.21,960,,190.48,Jun08 960 Puts,,,
RUZLO,0.15,,,,0.15,,C,0.001,0,O,0.08,,0,0.009,,63,,,071221,,071213,0,0.205,-0.008,15:30:00,,0.006,,0,0.381,970,0.08,0,Dec 970 Calls,,,
RUZAO,0.15,,,,0.25,0.32,C,0.03,0.002,O,0.2,,0,0.013,,310,,,080118,,071213,0.022,0.205,-0.075,15:30:00,,0.268,,0,0.219,970,0.2,0,Jan08 970 Calls,,,
RUZBO,0.55,,,,0.35,0.249,C,0.544,0.022,O,0.35,,0,0.021,,60,,,080215,,071213,0.706,0.205,-0.86,15:30:00,,5.04,,0.003,0.219,970,0.35,0.12,Feb08 970 Calls,,,
RUZCO,,,,,,,C,1.953,0.056,O,0,,0,0.03,,,,,080321,,,3.879,0.205,-2.122,,,18.982,,0.014,0.213,970,,0.58,Mar08 970 Calls,,,
RUZFO,,,,,,,C,8.923,0.132,O,0,,0,0.053,,,,,080620,,,32.826,0.205,-5.719,,,88.646,,0.06,0.224,970,,4.74,Jun08 970 Calls,,,
RUZXO,-1,,,,205.8,,P,-100,0,O,205.4,,0,0,,40,-0.008,,071221,,071213,-21.231,0.205,8.051,15:30:00,,0,,1,0.042,970,-2.1,207.03,Dec 970 Puts,,,205
RUZMO,-1,,,,206.3,,P,-100,0,O,205.8,,0,0.269,,32,0.002,,080118,,071213,-95.314,0.205,8.065,15:30:00,,0.001,,1,0.158,970,-1.7,205.4,Jan08 970 Puts,,,205.3
RUZNO,-1,,,,204.2,,P,-99.909,0.005,O,203.3,,0,0.266,,,-0.002,,080215,,071213,-168.924,0.205,7.941,15:30:00,,1.008,,0.997,0.18,970,-4.2,203.76,Feb08 970 Puts,,,202.4
RUZOO,,,,,,,P,-99.052,0.034,O,0,,0,0.259,,,,,080321,,,-258.801,0.205,7.09,,,10.226,,0.986,0.189,970,,201.89,Mar08 970 Puts,,,
RUZRO,,,,,,,P,-92.964,0.12,O,0,,0,0.251,,,,,080620,,,-470.237,0.205,3.722,,,74.148,,0.94,0.206,970,,199.44,Jun08 970 Puts,,,
RUZXS,-1,,,,214.7,,P,-100,0,O,215.75,,0,,,17,-0.006,,071221,,071213,-21.45,0.205,8.134,15:30:00,,0,,1,0.032,980,-1.75,217.03,Dec 980 Puts,,,216.8
RUZMS,-1,,,,213.8,,P,-100,0,O,214.25,,0,0.282,,103,-0.005,,080118,,071213,-96.297,0.205,8.148,15:30:00,,0,,1,0.151,980,-3.25,215.37,Jan08 980 Puts,,,214.7
RUZNS,-1,,,,213.9,,P,-99.96,0.003,O,213.2,,0,0.28,,,-0.002,,080215,,071213,-170.733,0.205,8.1,15:30:00,,0.474,,0.998,0.174,980,-4.3,213.69,Feb08 980 Puts,,,212.5
RUZOS,,,,,,,P,-99.405,0.023,O,0,,0,0.273,,,,,080321,,,-262.193,0.205,7.531,,,6.8,,0.989,0.184,980,,211.71,Mar08 980 Puts,,,
RUZRS,,,,,,,P,-94.229,0.104,O,0,,0,0.261,,,,,080620,,,-479.972,0.205,4.516,,,63.616,,0.948,0.202,980,,208.55,Jun08 980 Puts,,,
RUZXE,-1,,,,226.4,,P,-100,0,O,225.8,,0,,,7,-0.005,,071221,,071213,-21.669,0.205,8.218,15:30:00,,0,,1,0.021,990,-1.7,227.02,Dec 990 Puts,,,225.2
RUZME,,,,,,,P,-100,0,O,0,,0,0.296,,,,,080118,,,-97.28,0.205,8.231,,,0,,1,0.145,990,,225.34,Jan08 990 Puts,,,
RUZNE,-1,,,,223.7,,P,-99.984,0.001,O,223.15,,0,0.293,,,-0.002,,080215,,071213,-172.507,0.205,8.22,15:30:00,,0.203,,0.999,0.169,990,-4.35,223.64,Feb08 990 Puts,,,222.6
RUZOE,,,,,,,P,-99.644,0.015,O,0,,0,0.287,,,,,080321,,,-265.358,0.205,7.864,,,4.316,,0.992,0.179,990,,221.56,Mar08 990 Puts,,,
RUZRE,,,,,,,P,-95.334,0.09,O,0,,0,0.273,,,,,080620,,,-489.149,0.205,5.242,,,53.779,,0.955,0.198,990,,217.79,Jun08 990 Puts,,,
RUZXG,-1,,,,237,,P,-100,0,O,236.85,,0,,,7,-0.001,,071221,,071213,-21.888,0.205,8.301,15:30:00,,0,,1,0.011,1000,-0.65,237.01,Dec 1000 Puts,,,236.7
RUZMG,,,,,,,P,-100,0,O,0,,0,0.309,,,,,080118,,,-98.262,0.205,8.315,,,0,,1,0.139,1000,,235.31,Jan08 1000 Puts,,,
RUZNG,-1,,,,233.1,,P,-99.994,0,O,232,,0,0.306,,,-0.007,,080215,,071213,-174.263,0.205,8.319,15:30:00,,0.078,,0.999,0.164,1000,-5.5,233.58,Feb08 1000 Puts,,,230.9
RUZOG,,,,,,,P,-99.797,0.009,O,0,,0,0.301,,,,,080321,,,-268.354,0.205,8.113,,,2.602,,0.994,0.175,1000,,231.45,Mar08 1000 Puts,,,
RUZRG,,,,,,,P,-96.287,0.076,O,0,,0,0.285,,,,,080620,,,-497.781,0.205,5.898,,,44.748,,0.961,0.195,1000,,227.15,Jun08 1000 Puts,,,
