Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUYUJ,19,-0.1,19,19,19,0.304,P,-28.309,0.342,O,18.81,19,0,0.073,19.1,6947,0.002,0.302,080919,,080630,-47.794,0.144,-19.771,15:30:00,,110.911,0.301,0.145,0.302,650,18.81,18.78,Sep 650 Puts,,100,18.6
RUYXJ,34.9,,,,34,0.299,P,-32.518,0.255,O,33.8,,0,0.113,,13095,0.003,0.298,081219,,080630,-121.733,0.144,-13.562,15:30:00,,171.085,0.296,0.233,0.297,650,33.8,33.7,Dec 650 Puts,,,33.5
RUYOJ,36.8,,,,44.9,0.296,P,-33.737,0.216,O,44.18,,0,0.141,,300,0.015,0.292,090320,,080630,-198.423,0.144,-10.372,15:30:00,,213.662,0.292,0.275,0.289,650,44.18,43.53,Mar09 650 Puts,,,44.2
RUYGL,43.74,,,,43.6,0.305,C,80.969,0.579,O,43.42,,0,0.066,,293,-0.002,0.301,080718,,080630,25.709,0.144,-37.236,15:30:00,,42.137,0.296,0.962,0.303,660,4.82,43.5,Jul 660 Calls,,,43.2
RUYHL,52.41,,,,52.4,0.307,C,71.716,0.448,O,52.02,,0,0.088,,190,-0.005,0.302,080815,,080630,56.377,0.144,-29.433,15:30:00,,83.701,0.297,0.866,0.305,660,13.42,52.28,Aug 660 Calls,,,51.6
RUYIL,82.1,,,,60.2,0.301,C,68.082,0.365,O,60.77,,0,0.105,,279,0.014,0.306,080919,,080630,91.778,0.144,-24.031,15:30:00,,117.06,0.292,0.797,0.299,660,22.17,59.93,Sep 660 Calls,,,59.2
RUYLL,100.2,,,,76.2,0.3,C,64.708,0.261,O,76.77,,0,0.141,,33,0.009,0.303,081219,,080630,175.247,0.144,-17.395,15:30:00,,176.542,0.293,0.717,0.299,660,38.17,76.11,Dec 660 Calls,,,75
RUYCL,115.4,,,,90,0.305,C,63.988,0.223,O,89.88,,0,0.161,,68,0.044,0.305,090320,,080630,255.744,0.144,-14.626,15:30:00,,218.821,0.292,0.682,0.287,660,51.28,86.06,Mar09 660 Calls,,,87.2
RUYSL,5,-0.6,5.8,4.7,5.2,0.306,P,-19.151,0.579,O,5.1,5.32,0,0.029,5.6,27879,-0.008,0.303,080718,,080630,-6.837,0.144,-35.106,15:30:00,,42.299,0.301,0.038,0.304,660,5.1,5.14,Jul 660 Puts,,651,5
RUYTL,14.7,0.8,14.94,13.4,13.9,0.304,P,-28.115,0.451,O,13.8,13.4,0,0.054,13.9,3692,0.001,0.302,080815,,080630,-26.395,0.144,-26.636,15:30:00,,83.46,0.3,0.134,0.302,660,13.8,13.79,Aug 660 Puts,,121,13.6
RUYUL,22.4,,,,21.9,0.298,P,-31.83,0.367,O,21.69,,0,0.075,,685,0.002,0.297,080919,,080630,-53.858,0.144,-20.421,15:30:00,,116.926,0.294,0.203,0.296,660,21.69,21.65,Sep 660 Puts,,,21.4
RUYXL,38.3,,,,37.4,0.295,P,-35.157,0.266,O,37.16,,0,0.116,,440,0.003,0.294,081219,,080630,-131.904,0.144,-13.683,15:30:00,,176.3,0.292,0.283,0.293,660,37.16,37.05,Dec 660 Puts,,,36.8
RUYOL,1.8,,,,48.4,0.291,P,-35.981,0.224,O,45.85,,0,0.143,,,-0.026,0.28,090320,,080630,-212.081,0.144,-10.035,15:30:00,,218.758,0.288,0.318,0.285,660,45.85,47.06,Mar09 660 Puts,,,47.7
RUYGN,33,-3.03,36.27,33,35.5,0.294,C,74.976,0.702,O,35.24,36.27,0,0.057,36.03,972,-0.005,0.289,080718,,080630,24.046,0.144,-41.621,15:30:00,,49.297,0.288,0.904,0.292,670,6.64,35.42,Jul 670 Calls,,3,35.2
RUYHN,42.9,,,,44.9,0.296,C,67.24,0.494,O,44.61,,0,0.079,,206,-0.006,0.293,080815,,080630,53.383,0.144,-30.288,15:30:00,,89.33,0.292,0.792,0.296,670,16.01,44.88,Aug 670 Calls,,,44.5
RUYIN,80.6,,,,53.4,0.295,C,64.37,0.39,O,54.27,,0,0.098,,241,0.023,0.302,080919,,080630,87.586,0.144,-24.605,15:30:00,,122.141,0.287,0.729,0.292,670,25.67,53.03,Sep 670 Calls,,,52.5
RUYLN,100.9,,,,70,0.296,C,62.005,0.272,O,70.8,,0,0.134,,18,0.013,0.3,081219,,080630,169.377,0.144,-17.578,15:30:00,,180.918,0.288,0.663,0.295,670,42.2,69.87,Dec 670 Calls,,,68.6
RUYCN,1.5,,,,82.1,0.293,C,61.676,0.229,O,76.88,,0,0.155,,62,-0.041,0.269,090320,,080630,248.51,0.144,-13.343,15:30:00,,223.241,0.28,0.637,0.284,670,48.28,80.19,Mar09 670 Calls,,,79.2
RUYSN,7,-0.9,8.02,6.7,7.2,0.296,P,-25.169,0.699,O,7.1,7.23,0,0.031,7.9,16671,0,0.294,080718,,080630,-9.002,0.144,-40.022,15:30:00,,49.446,0.292,0.096,0.294,670,7.1,7.1,Jul 670 Puts,,295,7
RUYTN,16.2,-0.37,16.9,16.2,16.7,0.296,P,-32.758,0.494,O,16.53,16.9,0,0.056,16.57,3655,-0.007,0.295,080815,,080630,-30.827,0.144,-27.695,15:30:00,,89.328,0.293,0.208,0.296,670,16.53,16.64,Aug 670 Puts,,105,16.4
RUYUN,24.1,-2.57,24.1,24.1,25.1,0.293,P,-35.6,0.391,O,24.81,24.1,0,0.077,26.67,9492,-0.001,0.29,080919,,080630,-60.379,0.144,-20.738,15:30:00,,122.105,0.289,0.271,0.291,670,24.81,24.84,Sep 670 Puts,,10,24.6
RUYXN,41.4,,,,40.9,0.29,P,-37.906,0.277,O,40.69,,0,0.118,,193,0.001,0.289,081219,,080630,-142.554,0.144,-13.723,15:30:00,,180.789,0.287,0.337,0.289,670,40.69,40.64,Dec 670 Puts,,,40.4
RUYON,6.4,,,,52.2,0.288,P,-38.3,0.232,O,49.64,,0,0.145,,22,-0.023,0.276,090320,,080630,-226.269,0.144,-10.027,15:30:00,,223.201,0.284,0.363,0.281,670,49.64,50.8,Mar09 670 Puts,,,51.4
RUYGP,27,-0.74,29.5,26.53,28.3,0.288,C,67.69,0.822,O,28,29.5,0,0.049,27.74,780,0.001,0.283,080718,,080630,21.909,0.144,-45.99,15:30:00,,55.649,0.279,0.8,0.282,680,9.4,27.97,Jul 680 Calls,,18,27.8
RUYHP,36.8,1.6,39.24,36.3,38.2,0.289,C,62.24,0.536,O,37.94,39.24,0,0.072,35.2,297,-0.001,0.287,080815,,080630,49.867,0.144,-31.094,15:30:00,,94,0.285,0.699,0.287,680,19.34,37.96,Aug 680 Calls,,63,37.8
RUYIP,46.3,,,,47,0.289,C,60.39,0.413,O,46.49,,0,0.091,,10869,0,0.285,080919,,080630,82.895,0.144,-23.933,15:30:00,,126.246,0.281,0.652,0.285,680,27.89,46.51,Sep 680 Calls,,,46
RUYLP,83.82,,,,64,0.291,C,59.208,0.281,O,64.32,,0,0.128,,39,0.007,0.293,081219,,080630,163.077,0.144,-17.465,15:30:00,,184.489,0.284,0.606,0.291,680,45.72,63.89,Dec 680 Calls,,,62.7
RUYCP,82.3,,,,77,0.293,C,59.312,0.236,O,76.25,,0,0.149,,60,0.023,0.289,090320,,080630,240.859,0.144,-14.303,15:30:00,,226.916,0.283,0.59,0.282,680,57.65,74.52,Mar09 680 Calls,,,74.9
RUYSP,9.95,-0.15,10.95,9.2,9.9,0.289,P,-32.466,0.814,O,9.76,10.2,0,0.033,10.1,14706,0.006,0.286,080718,,080630,-11.64,0.144,-43.91,15:30:00,,55.758,0.283,0.2,0.285,680,9.76,9.7,Jul 680 Puts,,181,9.6
RUYTP,20.8,0.94,21.26,19.6,20,0.29,P,-37.822,0.532,O,19.9,19.9,0,0.059,19.86,4649,-0.001,0.288,080815,,080630,-35.684,0.144,-28.432,15:30:00,,94.047,0.286,0.301,0.289,680,19.9,19.92,Aug 680 Puts,,145,19.7
RUYUP,27.7,-1.84,27.7,27.5,28.6,0.286,P,-39.608,0.413,O,28.32,27.5,0,0.08,29.54,12777,-0.002,0.284,080919,,080630,-67.345,0.144,-20.898,15:30:00,,126.244,0.282,0.348,0.285,680,28.32,28.39,Sep 680 Puts,,1010,28.1
RUYXP,45.65,,,,44.8,0.286,P,-40.76,0.287,O,44.55,,0,0.12,,994,0.001,0.285,081219,,080630,-153.669,0.144,-13.677,15:30:00,,184.453,0.283,0.394,0.284,680,44.55,44.5,Dec 680 Puts,,,44.2
RUYOP,16.1,,,,56.2,0.284,P,-40.689,0.239,O,53.91,,0,0.148,,,-0.016,0.274,090320,,080630,-240.936,0.144,-10.014,15:30:00,,226.918,0.281,0.41,0.278,680,53.91,54.76,Mar09 680 Puts,,,55.4
RUYGR,21.7,-0.6,22,19.93,21.8,0.281,C,59.152,0.919,O,21.51,22,0,0.042,22.3,751,0.009,0.276,080718,,080630,19.3,0.144,-48.337,15:30:00,,60.183,0.271,0.649,0.273,690,12.91,21.32,Jul 690 Calls,,65,21.2
RUYHR,30.8,-0.7,31.49,30.4,32,0.282,C,56.762,0.572,O,31.75,31.49,0,0.065,31.5,448,0.005,0.28,080815,,080630,45.86,0.144,-31.251,15:30:00,,97.252,0.278,0.593,0.278,690,23.15,31.6,Aug 690 Calls,,43,31.6
RUYIR,38.5,,,,41,0.283,C,56.168,0.432,O,40.4,,0,0.084,,1023,0,0.279,080919,,080630,77.736,0.144,-23.829,15:30:00,,129.133,0.276,0.569,0.279,690,31.8,40.4,Sep 690 Calls,,,40
RUYLR,86.38,,,,58.2,0.287,C,56.325,0.289,O,58.97,,0,0.121,,43,0.014,0.291,081219,,080630,156.376,0.144,-17.504,15:30:00,,187.169,0.281,0.548,0.287,690,50.37,58.17,Dec 690 Calls,,,57
RUYCR,78.7,,,,70.6,0.285,C,56.901,0.241,O,70.51,,0,0.143,,82,0.021,0.285,090320,,080630,232.83,0.144,-14.213,15:30:00,,229.796,0.281,0.543,0.279,690,61.91,69.08,Mar09 690 Calls,,,69.6
RUYSR,13.33,-1.27,14.65,13.2,13.3,0.28,P,-40.938,0.907,O,13.16,13.8,0,0.036,14.6,11523,0.005,0.278,080718,,080630,-14.72,0.144,-45.86,15:30:00,,60.215,0.275,0.351,0.277,690,13.16,13.09,Jul 690 Puts,,30,13
RUYTR,23.78,-1.13,24.2,23.78,23.7,0.282,P,-43.275,0.564,O,23.56,24.2,0,0.061,24.91,898,-0.005,0.28,080815,,080630,-40.944,0.144,-28.43,15:30:00,,97.268,0.279,0.407,0.282,690,23.56,23.69,Aug 690 Puts,,7,23.4
RUYUR,33.11,,,,32.5,0.281,P,-43.833,0.431,O,32.29,,0,0.082,,1164,-0.001,0.279,080919,,080630,-74.734,0.144,-20.832,15:30:00,,129.134,0.277,0.431,0.279,690,32.29,32.32,Sep 690 Puts,,,32
RUYXR,50.2,,,,48.9,0.281,P,-43.71,0.296,O,48.68,,0,0.123,,190,0.001,0.28,081219,,080630,-165.222,0.144,-13.54,15:30:00,,187.195,0.278,0.452,0.28,690,48.68,48.62,Dec 690 Puts,,,48.3
RUYOR,53.7,,,,60.4,0.28,P,-43.142,0.245,O,59.7,,0,0.151,,10,0.013,0.277,090320,,080630,-256.141,0.144,-10.185,15:30:00,,229.839,0.277,0.457,0.274,690,59.7,58.95,Mar09 690 Puts,,,59.6
RUTGT,15.5,-0.7,17.1,14.2,15.9,0.27,C,49.672,0.973,O,15.74,15.7,0,0.036,16.2,2867,0.008,0.267,080718,,080630,16.323,0.144,-47.748,15:30:00,,61.811,0.265,0.472,0.265,700,15.74,15.61,Jul 700 Calls,,103,15.6
RUTHT,25.7,-1,26.5,24.7,26.2,0.274,C,50.894,0.597,O,26.03,26.5,0,0.059,26.7,858,0.007,0.272,080815,,080630,41.438,0.144,-30.739,15:30:00,,98.646,0.271,0.481,0.27,700,26.03,25.85,Aug 700 Calls,,165,25.9
RUTIT,35.3,,,,35.1,0.275,C,51.743,0.446,O,34.73,,0,0.078,,4045,0,0.272,080919,,080630,72.171,0.144,-23.465,15:30:00,,130.571,0.269,0.484,0.272,700,34.73,34.73,Sep 700 Calls,,,34.3
RUTLT,50.5,,,,52.4,0.281,C,53.367,0.296,O,51.83,,0,0.116,,5262,-0.017,0.278,081219,,080630,149.305,0.144,-16.86,15:30:00,,188.879,0.276,0.49,0.283,700,51.83,52.72,Dec 700 Calls,,,51.4
RUTCT,91.1,,,,65.2,0.282,C,54.45,0.246,O,66,,0,0.138,,163,0.034,0.285,090320,,080630,224.44,0.144,-14.264,15:30:00,,231.84,0.278,0.496,0.276,700,66,63.86,Mar09 700 Calls,,,64.3
RUTST,17.6,-1.2,19.5,16.6,17.6,0.272,P,-50.288,0.959,O,17.41,17,0,0.039,18.8,10348,0.001,0.269,080718,,080630,-18.147,0.144,-45.355,15:30:00,,61.811,0.265,0.528,0.268,700,16.01,17.39,Jul 700 Puts,,438,17.2
RUTTT,27.98,0.21,29.77,27.69,28,0.275,P,-49.059,0.587,O,27.81,27.69,0,0.064,27.77,4917,-0.006,0.273,080815,,080630,-46.558,0.144,-27.887,15:30:00,,98.643,0.271,0.519,0.275,700,26.41,27.98,Aug 700 Puts,,34,27.6
RUTUT,36.31,-0.99,36.31,36.31,36.8,0.274,P,-48.25,0.445,O,36.54,36.31,0,0.085,37.3,8950,-0.003,0.272,080919,,080630,-82.501,0.144,-20.361,15:30:00,,130.57,0.271,0.516,0.273,700,35.14,36.64,Sep 700 Puts,,1,36.3
RUTXT,53.5,,,,53.3,0.277,P,-46.747,0.304,O,52.98,,0,0.126,,12433,-0.001,0.275,081219,,080630,-177.183,0.144,-13.283,15:30:00,,188.924,0.273,0.51,0.275,700,51.58,53.01,Dec 700 Puts,,,52.6
RUTOT,65.44,,,,64.8,0.276,P,-45.651,0.251,O,64.45,,0,0.153,,110,0.017,0.275,090320,,080630,-271.767,0.144,-10.056,15:30:00,,231.906,0.273,0.504,0.27,700,63.05,63.38,Mar09 700 Puts,,,64
RUTGB,11.1,-0.4,11.7,9.6,11.2,0.262,C,39.799,0.968,O,11.05,10.8,0,0.031,11.5,3471,0.013,0.26,080718,,080630,13.157,0.144,-44.794,15:30:00,,59.79,0.257,0.303,0.257,710,11.05,10.91,Jul 710 Calls,,48,10.9
RUTHB,19.8,-1.44,21.7,19.8,21.1,0.267,C,44.77,0.608,O,20.85,21.7,0,0.053,21.24,1232,0.005,0.264,080815,,080630,36.705,0.144,-29.455,15:30:00,,97.827,0.263,0.372,0.263,710,20.85,20.74,Aug 710 Calls,,24,20.7
RUTIB,33.5,,,,29.9,0.27,C,47.162,0.456,O,29.74,,0,0.072,,3301,0.007,0.268,080919,,080630,66.261,0.144,-22.95,15:30:00,,130.369,0.264,0.402,0.267,710,29.74,29.52,Sep 710 Calls,,,29.2
RUTLB,48.4,,,,47.2,0.276,C,50.344,0.302,O,46.83,,0,0.11,,441,-0.015,0.274,081219,,080630,141.896,0.144,-16.63,15:30:00,,189.551,0.272,0.433,0.278,710,46.83,47.55,Dec 710 Calls,,,46.3
RUTCB,0.07,,,,60,0.278,C,51.967,0.249,O,56.72,,0,0.133,,10,-0.036,0.264,090320,,080630,215.725,0.144,-13.353,15:30:00,,233.012,0.274,0.45,0.273,710,56.72,58.86,Mar09 710 Calls,,,59.1
RUTSB,22.78,-0.22,24.7,21.9,22.9,0.264,P,-60.022,0.955,O,22.7,24.04,0,0.044,23,6873,0.001,0.261,080718,,080630,-21.757,0.144,-42.26,15:30:00,,59.86,0.258,0.697,0.261,710,11.3,22.68,Jul 710 Puts,,108,22.5
RUTTB,33.24,,,,32.8,0.267,P,-55.095,0.599,O,32.63,,0,0.068,,4654,-0.006,0.265,080815,,080630,-52.466,0.144,-26.595,15:30:00,,97.87,0.263,0.628,0.267,710,21.23,32.82,Aug 710 Puts,,,32.4
RUTUB,38.5,,,,41.6,0.269,P,-52.823,0.455,O,41.17,,0,0.089,,6330,-0.005,0.266,080919,,080630,-90.606,0.144,-19.629,15:30:00,,130.373,0.264,0.598,0.267,710,29.77,41.38,Sep 710 Puts,,,41
RUTXB,57.6,,,,58,0.272,P,-49.858,0.31,O,57.6,,0,0.129,,1241,-0.002,0.27,081219,,080630,-189.52,0.144,-12.929,15:30:00,,189.557,0.268,0.567,0.271,710,46.2,57.69,Dec 710 Puts,,,57.2
RUTOB,55.09,,,,69.4,0.273,P,-48.21,0.256,O,68.29,,0,0.157,,58,0.004,0.268,090320,,080630,-287.81,0.144,-9.682,15:30:00,,233.061,0.269,0.55,0.267,710,56.89,68.05,Mar09 710 Puts,,,68.5
RUTGD,6.9,-0.78,7.71,6.5,7.4,0.253,C,30.229,0.898,O,7.28,7.71,0,0.027,7.68,4660,0.003,0.251,080718,,080630,10.045,0.144,-38.938,15:30:00,,54.089,0.25,0.17,0.251,720,7.28,7.26,Jul 720 Calls,,72,7.2
RUTHD,16.1,1.02,16.8,16.1,16.6,0.259,C,38.554,0.603,O,16.43,16.8,0,0.048,15.08,1202,0.009,0.258,080815,,080630,31.809,0.144,-27.724,15:30:00,,94.601,0.256,0.274,0.256,720,16.43,16.29,Aug 720 Calls,,20,16.3
RUTID,34,,,,25.2,0.264,C,42.487,0.459,O,25.29,,0,0.067,,7157,0.02,0.265,080919,,080630,60.097,0.144,-22.251,15:30:00,,128.386,0.259,0.324,0.261,720,25.29,24.79,Sep 720 Calls,,,24.5
RUTLD,42.5,,,,42.3,0.272,C,47.272,0.305,O,41.88,,0,0.105,,2272,-0.018,0.27,081219,,080630,134.18,0.144,-16.277,15:30:00,,189.12,0.268,0.378,0.274,720,41.88,42.66,Dec 720 Calls,,,41.4
RUTCD,79,,,,55,0.274,C,49.457,0.252,O,55.76,,0,0.128,,22,0.031,0.277,090320,,080630,206.718,0.144,-13.875,15:30:00,,233.28,0.271,0.405,0.27,720,55.76,54.09,Mar09 720 Calls,,,54.2
RUTSD,31.5,2.3,31.5,27.3,29.2,0.259,P,-69.513,0.89,O,29.02,29.3,0,0.049,29.2,11392,0.002,0.255,080718,,080630,-25.331,0.144,-36.783,15:30:00,,54.293,0.248,0.83,0.254,720,7.62,28.96,Jul 720 Puts,,48,28.6
RUTTD,38.48,,,,38.3,0.26,P,-61.272,0.597,O,38.12,,0,0.072,,2414,-0.003,0.258,080815,,080630,-58.572,0.144,-24.714,15:30:00,,94.725,0.256,0.726,0.26,720,16.72,38.25,Aug 720 Puts,,,37.9
RUTUD,47.2,-3.2,47.2,47.2,46.8,0.263,P,-57.508,0.459,O,46.53,47.2,0,0.092,50.4,7845,-0.001,0.261,080919,,080630,-98.983,0.144,-18.761,15:30:00,,128.389,0.258,0.676,0.261,720,25.13,46.56,Sep 720 Puts,,2,46.2
RUTXD,63.18,11.33,63.18,61.9,63,0.268,P,-53.03,0.314,O,62.58,61.9,0,0.133,51.85,891,-0.001,0.266,081219,,080630,-202.204,0.144,-12.504,15:30:00,,189.018,0.263,0.622,0.266,720,41.18,62.66,Dec 720 Puts,,2,62.1
RUTOD,64.51,,,,74.3,0.268,P,-50.808,0.259,O,73.41,,0,0.16,,142,0.006,0.265,090320,,080630,-304.231,0.144,-9.451,15:30:00,,233.255,0.265,0.595,0.263,720,52.01,72.96,Mar09 720 Puts,,,73.4
RUTGF,4.33,-0.67,5.08,3.8,4.6,0.246,C,21.65,0.772,O,4.49,4.6,0,0.023,5,18538,-0.02,0.243,080718,,080630,7.226,0.144,-31.253,15:30:00,,45.516,0.241,0.083,0.245,730,4.49,4.58,Jul 730 Calls,,96,4.4
RUTHF,12.3,-0.55,13.16,12.3,12.8,0.253,C,32.44,0.581,O,12.63,13.16,0,0.043,12.85,3171,0.009,0.251,080815,,080630,26.917,0.144,-25.322,15:30:00,,88.994,0.25,0.192,0.25,730,12.63,12.52,Aug 730 Calls,,6,12.5
RUTIF,21.2,1.3,21.2,21.2,20.8,0.257,C,37.786,0.455,O,20.58,21.2,0,0.062,19.9,9243,0.002,0.256,080919,,080630,53.789,0.144,-20.771,15:30:00,,124.555,0.253,0.255,0.255,730,20.58,20.54,Sep 730 Calls,,1000,20.3
RUTLF,37.17,,,,37.6,0.268,C,44.164,0.308,O,37.15,,0,0.099,,3138,-0.024,0.265,081219,,080630,126.212,0.144,-15.773,15:30:00,,187.542,0.263,0.326,0.27,730,37.15,38.06,Dec 730 Calls,,,36.7
RUTCF,0.1,,,,50.3,0.27,C,46.931,0.254,O,47.53,,0,0.123,,72,-0.041,0.259,090320,,080630,197.45,0.144,-12.94,15:30:00,,232.618,0.267,0.361,0.267,730,47.53,49.55,Mar09 730 Calls,,,49.5
RUTSF,36.8,-0.36,38.44,35.4,36.3,0.249,P,-78.129,0.77,O,36.09,36.43,0,0.056,37.16,17166,-0.003,0.245,080718,,080630,-28.652,0.144,-28.677,15:30:00,,45.782,0.239,0.917,0.247,730,4.69,36.2,Jul 730 Puts,,22,35.8
RUTTF,43.08,-1.44,43.52,43.08,44.4,0.253,P,-67.455,0.578,O,44.19,43.52,0,0.076,44.52,3356,-0.002,0.251,080815,,080630,-64.759,0.144,-22.181,15:30:00,,89.112,0.25,0.808,0.252,730,12.79,44.29,Aug 730 Puts,,2,44.1
RUTUF,51.5,-3.62,51.5,51.5,52.5,0.257,P,-62.249,0.456,O,52.12,51.5,0,0.096,55.12,8549,-0.001,0.254,080919,,080630,-107.545,0.144,-17.43,15:30:00,,124.52,0.252,0.745,0.255,730,20.72,52.19,Sep 730 Puts,,4,51.8
RUTXF,69.44,1.14,69.44,69.44,68.3,0.264,P,-56.247,0.317,O,67.88,69.44,0,0.136,68.3,2593,-0.001,0.261,081219,,080630,-215.172,0.144,-11.983,15:30:00,,187.247,0.258,0.674,0.262,730,36.48,67.93,Dec 730 Puts,,1,67.3
RUTOF,63.3,,,,79.4,0.265,P,-53.437,0.262,O,78.2,,0,0.163,,707,0.001,0.26,090320,,080630,-320.99,0.144,-9.058,15:30:00,,232.444,0.261,0.639,0.259,730,46.8,78.12,Mar09 730 Puts,,,78.5
RUTGH,2.55,-0.35,2.99,2.2,2.7,0.24,C,14.567,0.613,O,2.62,2.9,0,0.021,2.9,14332,-0.04,0.238,080718,,080630,4.879,0.144,-23.329,15:30:00,,35.509,0.236,0.035,0.241,740,2.62,2.73,Jul 740 Calls,,586,2.55
RUTHH,9.5,-0.48,9.6,8.9,9.6,0.247,C,26.62,0.542,O,9.4,9.6,0,0.039,9.98,2296,0,0.245,080815,,080630,22.202,0.144,-22.407,15:30:00,,81.272,0.242,0.127,0.245,740,9.4,9.4,Aug 740 Calls,,100,9.2
RUTIH,16.69,,,,17,0.252,C,33.138,0.443,O,16.75,,0,0.057,,4458,-0.002,0.25,080919,,080630,47.451,0.144,-19.299,15:30:00,,118.898,0.247,0.195,0.25,740,16.75,16.78,Sep 740 Calls,,,16.5
RUTLH,54.32,,,,33.3,0.263,C,41.037,0.308,O,33.92,,0,0.094,,420,0.005,0.267,081219,,080630,118.046,0.144,-15.593,15:30:00,,184.785,0.259,0.278,0.266,740,33.92,33.75,Dec 740 Calls,,,32.5
RUTCH,58.2,,,,45.8,0.267,C,44.394,0.255,O,46.01,,0,0.118,,154,0.017,0.268,090320,,080630,187.972,0.144,-13.211,15:30:00,,231.014,0.263,0.32,0.264,740,46.01,45.24,Mar09 740 Calls,,,45
RUTSH,44.34,-0.66,45.56,42.88,44.5,0.248,P,-85.387,0.614,O,44.3,43.9,0,0.064,45,8747,0.001,0.242,080718,,080630,-31.546,0.144,-21.315,15:30:00,,35.585,0.236,0.965,0.241,740,2.9,44.26,Jul 740 Puts,,4,44.1
RUTTH,55.26,,,,51.2,0.247,P,-73.481,0.543,O,51.11,,0,0.082,,2887,0.003,0.246,080815,,080630,-70.887,0.144,-19.427,15:30:00,,81.117,0.239,0.873,0.244,740,9.71,50.94,Aug 740 Puts,,,50.6
RUTUH,53.06,,,,58.7,0.252,P,-66.982,0.445,O,58.05,,0,0.101,,2840,-0.004,0.246,080919,,080630,-116.198,0.144,-15.726,15:30:00,,118.727,0.245,0.805,0.248,740,16.65,58.29,Sep 740 Puts,,,57.9
RUTXH,73.44,11.16,74.31,73.44,74,0.26,P,-59.49,0.317,O,73.54,74.31,0,0.14,62.28,731,0.001,0.257,081219,,080630,-228.37,0.144,-11.397,15:30:00,,184.203,0.255,0.722,0.257,740,32.14,73.5,Dec 740 Puts,,2,73.1
RUTOH,85.45,,,,84.7,0.261,P,-56.087,0.264,O,84.31,,0,0.167,,84,0.009,0.259,090320,,080630,-338.027,0.144,-8.823,15:30:00,,230.603,0.257,0.68,0.256,740,42.91,83.54,Mar09 740 Puts,,,83.8
RUTGJ,1.5,-0.15,1.72,1.24,1.5,0.235,C,9.149,0.449,O,1.43,1.4,0,0.018,1.65,11798,-0.059,0.232,080718,,080630,3.074,0.144,-15.923,15:30:00,,25.568,0.229,0.013,0.236,750,1.43,1.52,Jul 750 Calls,,1210,1.35
RUTHJ,6.9,-0.1,7,6.3,7,0.241,C,21.274,0.49,O,6.85,6.9,0,0.036,7,1340,-0.004,0.239,080815,,080630,17.824,0.144,-19.269,15:30:00,,71.93,0.237,0.08,0.24,750,6.85,6.88,Aug 750 Calls,,123,6.7
RUTIJ,12.58,,,,13.7,0.246,C,28.62,0.425,O,13.46,,0,0.053,,4737,-0.002,0.244,080919,,080630,41.208,0.144,-17.615,15:30:00,,111.533,0.243,0.145,0.244,750,13.46,13.49,Sep 750 Calls,,,13.3
RUTLJ,28.5,,,,29.4,0.26,C,37.909,0.306,O,28.93,,0,0.09,,3497,-0.027,0.257,081219,,080630,109.737,0.144,-14.637,15:30:00,,180.835,0.255,0.234,0.262,750,28.93,29.74,Dec 750 Calls,,,28.5
RUTCJ,0.05,,,,41.6,0.264,C,41.858,0.255,O,39.29,,0,0.113,,,-0.045,0.254,090320,,080630,178.327,0.144,-12.328,15:30:00,,228.46,0.261,0.282,0.262,750,39.29,41.15,Mar09 750 Calls,,,40.9
RUTSJ,54.11,,,,53.3,,P,-91.004,0.447,O,52.91,,0,0.074,,3737,-0.002,,080718,,080630,-33.909,0.144,-13.387,15:30:00,,25.253,,0.987,0.235,750,1.51,52.99,Jul 750 Puts,,,52.4
RUTTJ,63.8,,,,58.7,0.243,P,-79.151,0.492,O,58.56,,0,0.088,,1447,0.006,0.241,080815,,080630,-76.782,0.144,-16.337,15:30:00,,71.088,0.231,0.92,0.236,750,7.16,58.22,Aug 750 Puts,,,57.9
RUTUJ,52.87,,,,65.4,0.247,P,-71.635,0.428,O,64.42,,0,0.106,,3255,-0.007,0.238,080919,,080630,-124.832,0.144,-13.717,15:30:00,,111.062,0.24,0.855,0.242,750,13.02,64.85,Sep 750 Puts,,,64.6
RUTXJ,78.8,,,,79.8,0.255,P,-62.741,0.315,O,79.28,,0,0.144,,7235,-0.001,0.252,081219,,080630,-241.735,0.144,-10.661,15:30:00,,179.864,0.249,0.766,0.253,750,27.88,79.39,Dec 750 Puts,,,78.8
RUTOJ,71.89,,,,90.4,0.258,P,-58.745,0.264,O,88.99,,0,0.171,,1113,-0.002,0.251,090320,,080630,-355.29,0.144,-8.184,15:30:00,,227.714,0.253,0.718,0.252,750,37.59,89.2,Mar09 750 Puts,,,89.3
RUTGL,0.8,-0.1,0.92,0.6,0.8,0.232,C,5.32,0.302,O,0.75,0.8,0,0.016,0.9,11685,-0.051,0.229,080718,,080630,1.792,0.144,-10.254,15:30:00,,16.884,0.226,0.004,0.232,760,0.75,0.79,Jul 760 Calls,,1261,0.7
