Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,Exp.Date,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWUL,3.4,-1,4.6,3.1,3.3,0.293,P,-21.014,1.095,O,3.21,4.3,0,0.02,4.4,24172,0.003,0.29,090918,,090909,-3.082,0.203,-42.776,15:30:00,,26.29,0.285,0.133,0.289,560,3.21,3.2,Sep 560 Puts,,417,3.1
RUWVL,13.23,-2.37,14.88,12.97,13.5,0.302,P,-34.255,0.668,O,13.3,14.88,0,0.052,15.6,1353,0.004,0.299,091016,,090909,-21.434,0.203,-27.577,15:30:00,,67.772,0.296,0.3,0.298,560,13.3,13.25,Oct 560 Puts,,10,13.1
RUWWL,23.3,,23.3,23.3,23.4,0.315,P,-38.15,0.476,O,23.16,23.3,0,0.081,,202,0.002,0.313,091120,,090909,-48.005,0.203,-21.262,15:30:00,,97.874,0.31,0.361,0.312,560,23.16,23.12,Nov 560 Puts,,4,22.9
RUWXL,-1,,,,29.6,0.318,P,-39.383,0.403,O,29.35,,0,0.099,,5330,0,0.316,091218,,090909,-70.222,0.203,-18.302,15:30:00,,116.223,0.314,0.386,0.316,560,29.35,29.34,Dec 560 Puts,,,29.1
RUWOL,-1,,,,45.1,0.322,P,-40.745,0.292,O,44.8,,0,0.145,,60,0.001,0.32,100319,,090909,-145.624,0.203,-13.213,15:30:00,,161.218,0.318,0.426,0.32,560,44.8,44.77,Mar10 560 Puts,,,44.5
RUWIN,15.55,2.85,16.54,13.1,15.9,0.276,C,67.049,1.468,O,15.74,13.1,0,0.033,12.7,8969,0.001,0.271,090918,,090909,9.201,0.203,-50.779,15:30:00,,32.978,0.267,0.712,0.271,570,5.17,15.73,Sep 570 Calls,,76,15.6
RUWJN,26.06,2.86,26.79,23.13,26.3,0.292,C,58.832,0.732,O,26.1,23.2,0,0.062,23.2,10730,0.002,0.289,091016,,090909,31.901,0.203,-28.191,15:30:00,,71.758,0.286,0.599,0.288,570,15.53,26.05,Oct 570 Calls,,11,25.9
RUWKN,-1,,,,35.7,0.309,C,56.932,0.502,O,35.5,,0,0.087,,356,0.005,0.307,091120,,090909,57.955,0.203,-21.644,15:30:00,,100.87,0.305,0.564,0.305,570,24.93,35.32,Nov 570 Calls,,,35.3
RUWLN,-1,,,,41.1,0.311,C,56.446,0.423,O,40.85,,0,0.102,,2671,0.002,0.309,091218,,090909,78.096,0.203,-18.529,15:30:00,,118.935,0.307,0.549,0.308,570,30.28,40.77,Dec 570 Calls,,,40.6
RUWCN,53.3,,53.3,53.3,54.4,0.314,C,56.187,0.305,O,54.11,53.3,0,0.136,,457,0,0.312,100319,,090909,140.57,0.203,-13.664,15:30:00,,163.696,0.311,0.526,0.312,570,43.54,54.09,Mar10 570 Calls,,5,53.9
RUWUN,5.3,-2.3,7.8,5.1,5.6,0.275,P,-32.711,1.488,O,5.44,7.1,0,0.022,7.6,10681,0.023,0.27,090918,,090909,-4.807,0.203,-50.603,15:30:00,,32.882,0.266,0.288,0.266,570,5.44,5.32,Sep 570 Puts,,380,5.3
RUWVN,16.6,-2.72,19.19,16.5,16.8,0.29,P,-41.148,0.734,O,16.6,19.19,0,0.054,19.32,12362,-0.001,0.287,091016,,090909,-25.819,0.203,-28.054,15:30:00,,71.749,0.284,0.401,0.287,570,16.6,16.61,Oct 570 Puts,,64,16.4
RUWWN,27.87,-1.83,27.87,27.87,27.1,0.306,P,-43.06,0.504,O,26.9,27.87,0,0.084,29.7,276,0.002,0.304,091120,,090909,-54.338,0.203,-21.306,15:30:00,,100.866,0.301,0.436,0.303,570,26.9,26.85,Nov 570 Puts,,1,26.6
RUWXN,-1,,,,33.5,0.31,P,-43.554,0.423,O,33.2,,0,0.102,,153,-0.001,0.308,091218,,090909,-77.88,0.203,-18.239,15:30:00,,118.935,0.305,0.451,0.308,570,33.2,33.24,Dec 570 Puts,,,32.9
RUWON,49.7,-4.3,51.2,49.7,49.3,0.316,P,-43.79,0.302,O,49.03,51.2,0,0.149,54,53,0.001,0.315,100319,,090909,-156.959,0.203,-13.176,15:30:00,,163.68,0.313,0.474,0.314,570,49.03,48.98,Mar10 570 Puts,,9,48.7
RUWIP,9.53,1.83,10,6.81,9.5,0.258,C,51.249,1.729,O,9.36,7.47,0,0.025,7.7,10586,0.003,0.254,090918,,090909,7.099,0.203,-52.714,15:30:00,,36.321,0.25,0.506,0.253,580,8.79,9.33,Sep 580 Calls,,498,9.2
RUWJP,20.36,2.16,20.36,17.4,20.4,0.281,C,51.262,0.778,O,20.21,18.18,0,0.055,18.2,4027,0.004,0.279,091016,,090909,28.059,0.203,-27.887,15:30:00,,73.527,0.276,0.493,0.278,580,19.64,20.13,Oct 580 Calls,,100,20
RUWKP,29.5,2.3,29.5,28.8,29.9,0.3,C,51.745,0.523,O,29.69,28.8,0,0.08,27.2,187,0.004,0.298,091120,,090909,53.181,0.203,-21.281,15:30:00,,102.32,0.296,0.487,0.297,580,29.12,29.57,Nov 580 Calls,,16,29.5
RUWLP,32.8,1,32.8,32.7,35.4,0.303,C,52.067,0.439,O,35.09,32.7,0,0.094,31.8,1422,0.001,0.301,091218,,090909,72.741,0.203,-18.253,15:30:00,,120.348,0.3,0.484,0.301,580,34.52,35.07,Dec 580 Calls,,47,35
RUWCP,-1,,,,49,0.309,C,53.026,0.313,O,48.7,,0,0.129,,399,0.002,0.307,100319,,090909,133.942,0.203,-13.558,15:30:00,,165.215,0.305,0.479,0.306,580,48.13,48.62,Mar10 580 Calls,,,48.4
RUWUP,8.7,-3.3,12.2,8.7,9.3,0.259,P,-48.756,1.752,O,9.13,12.2,0,0.025,12,3688,0.02,0.255,090918,,090909,-7.19,0.203,-53.02,15:30:00,,36.321,0.251,0.494,0.25,580,9.13,8.95,Sep 580 Puts,,64,9
RUWVP,21.4,-2.4,23.93,21.4,20.9,0.28,P,-48.744,0.78,O,20.73,23.93,0,0.058,23.8,2657,0,0.277,091016,,090909,-30.691,0.203,-27.738,15:30:00,,73.528,0.274,0.507,0.277,580,20.73,20.72,Oct 580 Puts,,1004,20.5
RUWWP,31.65,,31.65,31.65,31.3,0.297,P,-48.274,0.526,O,31.08,31.65,0,0.087,,157,-0.001,0.295,091120,,090909,-61.112,0.203,-20.976,15:30:00,,102.322,0.292,0.513,0.295,580,31.08,31.1,Nov 580 Puts,,50,30.8
RUWXP,40,,40,40,37.7,0.302,P,-47.929,0.438,O,37.57,40,0,0.105,,738,0.001,0.301,091218,,090909,-85.969,0.203,-18.027,15:30:00,,120.347,0.298,0.516,0.301,580,37.57,37.55,Dec 580 Puts,,5,37.2
RUWOP,-1,,,,53.8,0.311,P,-46.924,0.31,O,53.5,,0,0.152,,45,0,0.309,100319,,090909,-168.725,0.203,-13.017,15:30:00,,165.199,0.307,0.521,0.309,580,53.5,53.5,Mar10 580 Puts,,,53.2
RUWIR,4.9,1.2,5.23,3.3,5,0.247,C,33.714,1.661,O,4.85,3.79,0,0.019,3.7,10929,0.008,0.242,090918,,090909,4.703,0.203,-45.83,15:30:00,,33.28,0.238,0.301,0.241,590,4.85,4.81,Sep 590 Calls,,1322,4.7
RUWJR,15.25,1.98,15.57,13.37,15.3,0.272,C,43.238,0.794,O,15.11,13.37,0,0.048,13.27,15220,0.003,0.269,091016,,090909,23.863,0.203,-26.522,15:30:00,,72.511,0.267,0.389,0.269,590,15.11,15.06,Oct 590 Calls,,76,14.9
RUWKR,23.81,2.71,23.81,23.81,24.7,0.292,C,46.337,0.536,O,24.47,23.81,0,0.073,21.1,159,0.004,0.29,091120,,090909,48.042,0.203,-20.646,15:30:00,,101.99,0.288,0.412,0.289,590,24.47,24.37,Nov 590 Calls,,10,24.3
RUWLR,27.8,,27.8,27.8,30.1,0.296,C,47.528,0.449,O,29.85,27.8,0,0.087,,2646,0,0.294,091218,,090909,67,0.203,-17.8,15:30:00,,120.282,0.293,0.421,0.294,590,29.85,29.84,Dec 590 Calls,,40,29.8
RUWCR,-1,,,,43.7,0.302,C,49.791,0.319,O,43.55,,0,0.122,,693,0.002,0.301,100319,,090909,126.926,0.203,-13.349,15:30:00,,165.694,0.3,0.433,0.301,590,43.55,43.48,Mar10 590 Calls,,,43.4
RUWUR,13.9,-4.99,15.4,13.9,14.8,0.249,P,-66.399,1.67,O,14.57,15.4,0,0.031,18.89,1635,0.005,0.242,090918,,090909,-9.849,0.203,-45.84,15:30:00,,33.237,0.237,0.699,0.24,590,5.14,14.5,Sep 590 Puts,,52,14.4
RUWVR,26.1,-3.24,29.2,26,25.8,0.27,P,-56.799,0.797,O,25.62,29.2,0,0.062,29.34,1655,0,0.268,091016,,090909,-35.916,0.203,-26.394,15:30:00,,72.499,0.265,0.611,0.268,590,16.19,25.63,Oct 590 Puts,,33,25.4
RUWWR,36.9,-3,36.9,36.9,36.1,0.289,P,-53.717,0.539,O,35.9,36.9,0,0.091,39.9,32,0.001,0.287,091120,,090909,-68.258,0.203,-20.317,15:30:00,,101.977,0.284,0.588,0.287,590,26.47,35.88,Nov 590 Puts,,65,35.6
RUWXR,-1,,,,42.5,0.295,P,-52.465,0.449,O,42.2,,0,0.109,,403,-0.003,0.293,091218,,090909,-94.44,0.203,-17.503,15:30:00,,120.283,0.29,0.579,0.294,590,32.77,42.31,Dec 590 Puts,,,41.9
RUWOR,-1,,,,58.6,0.305,P,-50.131,0.317,O,58.3,,0,0.156,,187,-0.001,0.303,100319,,090909,-180.874,0.203,-12.797,15:30:00,,165.696,0.301,0.567,0.303,590,48.87,58.33,Mar10 590 Puts,,,58
RUWIT,2.1,0.55,2.31,1.57,2.2,0.237,C,18.726,1.256,O,2.12,1.72,0,0.015,1.55,13386,-0.019,0.234,090918,,090909,2.626,0.203,-31.719,15:30:00,,24.541,0.231,0.148,0.235,600,2.12,2.16,Sep 600 Calls,,932,2.05
RUWJT,11.4,1.6,11.4,9.32,11,0.262,C,35.152,0.773,O,10.88,9.62,0,0.042,9.8,5396,0.001,0.26,091016,,090909,19.541,0.203,-24.189,15:30:00,,68.431,0.258,0.294,0.26,600,10.88,10.87,Oct 600 Calls,,217,10.7
RUWKT,-1,,,,20,0.284,C,40.816,0.538,O,19.8,,0,0.066,,239,0.002,0.282,091120,,090909,42.659,0.203,-19.623,15:30:00,,99.706,0.28,0.342,0.281,600,19.8,19.76,Nov 600 Calls,,,19.6
RUWLT,-1,,,,25.3,0.288,C,42.891,0.453,O,25.1,,0,0.081,,11862,0,0.287,091218,,090909,60.969,0.203,-17.133,15:30:00,,118.604,0.285,0.36,0.287,600,25.1,25.1,Dec 600 Calls,,,24.9
RUWCT,-1,,,,38.9,0.297,C,46.503,0.324,O,38.6,,0,0.116,,1437,-0.002,0.295,100319,,090909,119.57,0.203,-13.014,15:30:00,,165.065,0.294,0.389,0.296,600,38.6,38.66,Mar10 600 Calls,,,38.3
RUWUT,21.4,-5.6,21.4,21.12,22.1,0.244,P,-81.325,1.257,O,21.83,21.12,0,0.039,27,1586,-0.003,0.232,090918,,090909,-12.166,0.203,-31.49,15:30:00,,24.5,0.223,0.852,0.235,600,2.4,21.89,Sep 600 Puts,,71,21.6
RUWVT,-1,,,,31.5,0.26,P,-64.968,0.777,O,31.3,,0,0.067,,4298,-0.003,0.257,091016,,090909,-41.295,0.203,-23.853,15:30:00,,68.347,0.254,0.706,0.258,600,11.87,31.4,Oct 600 Puts,,,31.1
RUWWT,-1,,,,41.4,0.281,P,-59.295,0.542,O,41.15,,0,0.096,,329,-0.001,0.279,091120,,090909,-75.669,0.203,-19.249,15:30:00,,99.64,0.276,0.658,0.279,600,21.72,41.21,Nov 600 Puts,,,40.9
RUWXT,-1,,,,47.7,0.288,P,-57.111,0.453,O,47.45,,0,0.114,,5884,-0.002,0.286,091218,,090909,-103.212,0.203,-16.845,15:30:00,,118.603,0.284,0.64,0.287,600,28.02,47.53,Dec 600 Puts,,,47.2
RUWOT,-1,,,,63.7,0.3,P,-53.393,0.321,O,63.35,,0,0.16,,164,-0.002,0.297,100319,,090909,-193.361,0.203,-12.451,15:30:00,,165.103,0.295,0.611,0.298,600,43.92,63.48,Mar10 600 Puts,,,63
RUYIB,0.86,0.24,0.94,0.6,0.85,0.233,C,8.884,0.758,O,0.8,0.62,0,0.013,0.62,13740,-0.07,0.229,090918,,090909,1.25,0.203,-17.513,15:30:00,,14.709,0.226,0.059,0.233,610,0.8,0.86,Sep 610 Calls,,1432,0.75
RUYJB,7.4,0.8,7.67,6.78,7.6,0.254,C,27.446,0.714,O,7.5,6.78,0,0.037,6.6,14927,-0.009,0.252,091016,,090909,15.353,0.203,-20.99,15:30:00,,61.519,0.251,0.213,0.253,610,7.5,7.57,Oct 610 Calls,,211,7.4
RUYKB,15.54,1.34,15.54,15.54,15.9,0.276,C,35.306,0.528,O,15.69,15.54,0,0.061,14.2,246,-0.003,0.274,091120,,090909,37.173,0.203,-18.224,15:30:00,,95.422,0.272,0.277,0.274,610,15.69,15.73,Nov 610 Calls,,1,15.5
RUYLB,19.6,0.3,19.6,19.4,21.1,0.282,C,38.228,0.451,O,20.79,19.4,0,0.075,19.3,415,-0.002,0.28,091218,,090909,54.764,0.203,-16.228,15:30:00,,115.252,0.278,0.304,0.28,610,20.79,20.84,Dec 610 Calls,,40,20.6
RUYCB,-1,,,,34.4,0.292,C,43.183,0.326,O,34.1,,0,0.11,,,-0.002,0.29,100319,,090909,111.95,0.203,-12.641,15:30:00,,163.288,0.288,0.346,0.29,610,34.1,34.16,Mar10 610 Calls,,,33.8
RUYUB,-1,,,,31,,P,-91.401,0.749,O,30.65,,0,0.051,,1064,0.003,,090918,,090909,-13.821,0.203,-17.902,15:30:00,,14.357,,0.941,0.23,610,1.22,30.55,Sep 610 Puts,,,30.3
RUYVB,37.3,-5.08,37.8,37.3,38.2,0.253,P,-72.841,0.719,O,37.97,37.8,0,0.074,42.38,1036,-0.001,0.249,091016,,090909,-46.587,0.203,-20.642,15:30:00,,61.201,0.246,0.787,0.25,610,8.54,38.02,Oct 610 Puts,,2,37.8
RUYWB,-1,,,,47.4,0.274,P,-64.893,0.532,O,47.1,,0,0.101,,310,-0.001,0.271,091120,,090909,-83.214,0.203,-17.862,15:30:00,,95.23,0.268,0.723,0.271,610,17.67,47.13,Nov 610 Puts,,,46.8
RUYXB,-1,,,,53.4,0.281,P,-61.804,0.451,O,53.1,,0,0.119,,567,-0.002,0.279,091218,,090909,-112.185,0.203,-15.904,15:30:00,,115.223,0.276,0.696,0.28,610,23.67,53.21,Dec 610 Puts,,,52.8
RUYOB,-1,,,,69.2,0.294,P,-56.687,0.323,O,68.9,,0,0.165,,12,-0.001,0.292,100319,,090909,-206.115,0.203,-12.089,15:30:00,,163.379,0.291,0.654,0.293,610,39.47,68.95,Mar10 610 Puts,,,68.6
RUYID,0.34,0,0.45,0.25,0.4,0.245,C,3.552,0.371,O,0.33,0.29,0,0.011,0.34,14261,0.138,0.236,090918,,090909,0.501,0.203,-9.386,15:30:00,,7.175,0.225,0.019,0.231,620,0.33,0.29,Sep 620 Calls,,370,0.25
RUYJD,5,0.4,5.2,4.31,5.1,0.248,C,20.53,0.624,O,4.95,4.31,0,0.033,4.6,5483,-0.024,0.245,091016,,090909,11.546,0.203,-17.223,15:30:00,,52.516,0.242,0.148,0.247,620,4.95,5.07,Oct 620 Calls,,17,4.8
RUYKD,12.06,1.66,12.06,12.06,12.4,0.269,C,29.941,0.505,O,12.19,12.06,0,0.056,10.4,873,-0.007,0.267,091120,,090909,31.737,0.203,-16.571,15:30:00,,89.238,0.265,0.221,0.268,620,12.19,12.28,Nov 620 Calls,,2,12
RUYLD,-1,,,,17.2,0.275,C,33.617,0.441,O,17.05,,0,0.069,,4160,-0.002,0.273,091218,,090909,48.506,0.203,-15.166,15:30:00,,110.248,0.272,0.253,0.274,620,17.05,17.08,Dec 620 Calls,,,16.9
RUYCD,-1,,,,30.2,0.287,C,39.857,0.326,O,29.9,,0,0.104,,59,-0.004,0.285,100319,,090909,104.135,0.203,-12.189,15:30:00,,160.343,0.283,0.307,0.286,620,29.9,30.01,Mar10 620 Calls,,,29.6
RUYUD,-1,,,,40.5,,P,-96.804,0.349,O,40.15,,0,0.067,,672,0.004,,090918,,090909,-14.826,0.203,-7.746,15:30:00,,6.582,,0.981,0.226,620,0.72,39.99,Sep 620 Puts,,,39.8
RUYVD,-1,,,,45.7,0.247,P,-80.026,0.627,O,45.5,,0,0.082,,152,0.001,0.243,091016,,090909,-51.557,0.203,-17.027,15:30:00,,51.666,0.239,0.852,0.242,620,6.07,45.44,Oct 620 Puts,,,45.3
RUYWD,54.5,,54.5,54.5,53.9,0.267,P,-70.38,0.51,O,53.64,54.5,0,0.107,,639,0,0.264,091120,,090909,-90.748,0.203,-16.204,15:30:00,,88.803,0.26,0.779,0.264,620,14.21,53.62,Nov 620 Puts,,15,53.3
RUYXD,59.8,-3.3,62.9,59.8,59.7,0.276,P,-66.472,0.442,O,59.37,62.9,0,0.124,63.1,517,0,0.273,091218,,090909,-121.251,0.203,-14.858,15:30:00,,110.135,0.269,0.747,0.273,620,19.94,59.38,Dec 620 Puts,,62,59
RUYOD,-1,,,,75,0.289,P,-59.992,0.323,O,74.65,,0,0.17,,10,-0.001,0.287,100319,,090909,-219.069,0.203,-11.626,15:30:00,,160.502,0.285,0.693,0.288,620,35.22,74.75,Mar10 620 Puts,,,74.3
RUYIF,0.17,0.01,0.18,0.13,0.2,0.26,C,1.186,0.148,O,0.15,0.13,0,0.009,0.16,31982,,,090918,,090909,0.168,0.203,-3.175,15:30:00,,2.849,,0.005,0.23,630,0.15,0.08,Sep 630 Calls,,93,0.1
RUYJF,3.22,0.38,3.33,2.7,3.3,0.243,C,14.697,0.515,O,3.2,2.77,0,0.029,2.84,7144,-0.021,0.24,091016,,090909,8.303,0.203,-13.659,15:30:00,,42.514,0.238,0.098,0.242,630,3.2,3.27,Oct 630 Calls,,730,3.1
RUYKF,8.8,0.5,8.8,8.8,9.5,0.263,C,24.853,0.472,O,9.28,8.8,0,0.051,8.3,284,-0.012,0.26,091120,,090909,26.506,0.203,-14.692,15:30:00,,81.41,0.258,0.172,0.262,630,9.28,9.39,Nov 630 Calls,,132,9.1
RUYLF,-1,,,,13.9,0.269,C,29.137,0.424,O,13.7,,0,0.064,,92,-0.007,0.267,091218,,090909,42.323,0.203,-13.907,15:30:00,,103.704,0.265,0.207,0.268,630,13.7,13.8,Dec 630 Calls,,,13.5
RUYCF,-1,,,,26.3,0.282,C,36.548,0.323,O,26.05,,0,0.099,,44,-0.005,0.28,100319,,090909,96.202,0.203,-11.64,15:30:00,,156.237,0.278,0.27,0.281,630,26.05,26.18,Mar10 630 Calls,,,25.8
RUYUF,49.3,,49.3,49.3,50.3,,P,-99.063,0.125,O,49.92,49.3,0,0.084,,478,0.002,,090918,,090909,-15.391,0.203,-2.616,15:30:00,,2.322,,0.995,0.221,630,0.49,49.8,Sep 630 Puts,,10,49.6
RUYVF,-1,,,,54,0.244,P,-86.2,0.511,O,53.7,,0,0.092,,212,0.002,0.237,091016,,090909,-56.006,0.203,-13.213,15:30:00,,40.753,0.23,0.902,0.234,630,4.27,53.57,Oct 630 Puts,,,53.4
RUYWF,-1,,,,61,0.261,P,-75.625,0.476,O,60.7,,0,0.114,,244,0,0.257,091120,,090909,-98.118,0.203,-14.258,15:30:00,,80.57,0.253,0.828,0.257,630,11.27,60.67,Nov 630 Puts,,,60.4
RUYXF,-1,,,,66.4,0.27,P,-71.04,0.426,O,66.05,,0,0.13,,117,0,0.266,091218,,090909,-130.288,0.203,-13.57,15:30:00,,103.411,0.263,0.793,0.266,630,16.62,66.02,Dec 630 Puts,,,65.7
RUYOF,-1,,,,81.2,0.285,P,-63.282,0.32,O,80.85,,0,0.175,,,0,0.283,100319,,090909,-232.152,0.203,-11.114,15:30:00,,156.476,0.28,0.73,0.283,630,31.42,80.87,Mar10 630 Puts,,,80.5
RUYIH,0.08,-0.02,0.13,0.05,0.15,,C,0.329,0.048,O,0.1,0.11,0,0.008,0.1,30842,,,090918,,090909,0.047,0.203,-0.952,15:30:00,,0.922,,0.001,0.228,640,0.1,0.02,Sep 640 Calls,,51,0.05
RUYJH,1.96,0.22,2.1,1.65,2.05,0.238,C,10.023,0.402,O,1.95,1.67,0,0.026,1.74,7844,-0.03,0.235,091016,,090909,5.685,0.203,-10.1,15:30:00,,32.534,0.232,0.062,0.237,640,1.95,2.01,Oct 640 Calls,,330,1.85
RUYKH,6.88,0.55,6.88,6.6,7.1,0.257,C,20.161,0.428,O,6.95,6.6,0,0.047,6.33,289,-0.01,0.255,091120,,090909,21.622,0.203,-12.768,15:30:00,,72.332,0.253,0.131,0.256,640,6.95,7.02,Nov 640 Calls,,51,6.8
RUYLH,-1,,,,11.1,0.264,C,24.868,0.4,O,10.9,,0,0.06,,215,-0.008,0.262,091218,,090909,36.344,0.203,-12.56,15:30:00,,95.824,0.26,0.167,0.263,640,10.9,10.99,Dec 640 Calls,,,10.7
RUYCH,-1,,,,22.8,0.277,C,33.285,0.317,O,22.55,,0,0.093,,41,-0.006,0.275,100319,,090909,88.229,0.203,-11.047,15:30:00,,151.004,0.273,0.235,0.276,640,22.55,22.68,Mar10 640 Calls,,,22.3
RUYUH,-1,,,,60.3,,P,-99.789,0.034,O,59.9,,0,0.102,,311,0.003,,090918,,090909,-15.74,0.203,-0.752,15:30:00,,0.619,,0.999,0.217,640,0.47,59.75,Sep 640 Puts,,,59.5
RUYVH,-1,,,,62.7,,P,-91.139,0.386,O,62.4,,0,0.104,,188,0.002,,091016,,090909,-59.791,0.203,-9,15:30:00,,29.725,,0.938,0.226,640,2.97,62.3,Oct 640 Puts,,,62.1
RUYWH,-1,,,,68.6,0.254,P,-80.503,0.43,O,68.3,,0,0.123,,98,0.001,0.25,091120,,090909,-105.175,0.203,-12.197,15:30:00,,70.892,0.246,0.869,0.249,640,8.87,68.25,Nov 640 Puts,,,68
RUYXH,-1,,,,73.5,0.264,P,-75.429,0.402,O,73.2,,0,0.138,,116,0.001,0.261,091218,,090909,-139.172,0.203,-12.216,15:30:00,,95.214,0.257,0.833,0.26,640,13.77,73.12,Dec 640 Puts,,,72.9
RUYOH,-1,,,,87.6,0.28,P,-66.533,0.315,O,87.25,,0,0.181,,,-0.001,0.278,100319,,090909,-245.286,0.203,-10.485,15:30:00,,151.328,0.275,0.765,0.278,640,27.82,87.32,Mar10 640 Puts,,,86.9
RUYIJ,0.05,-0.05,0.1,0.03,0.1,,C,0.076,0.013,O,0.07,0.07,0,0.007,0.1,13665,,,090918,,090909,0.011,0.203,-0.23,15:30:00,,0.243,,0,0.227,650,0.07,0,Sep 650 Calls,,34,0.05
RUYJJ,1.22,0.17,1.22,1.02,1.3,0.238,C,6.471,0.294,O,1.2,1.12,0,0.024,1.05,9719,0.017,0.234,091016,,090909,3.683,0.203,-7.362,15:30:00,,23.419,0.229,0.038,0.233,650,1.2,1.18,Oct 650 Calls,,1006,1.1
RUYKJ,4.95,0.35,4.95,4.8,5.3,0.253,C,15.961,0.378,O,5.09,4.8,0,0.043,4.6,383,-0.008,0.25,091120,,090909,17.204,0.203,-10.808,15:30:00,,62.501,0.246,0.098,0.25,650,5.09,5.13,Nov 650 Calls,,51,4.9
RUYLJ,8.6,0.6,8.6,8.6,8.7,0.258,C,20.879,0.37,O,8.5,8.6,0,0.055,8,5944,-0.013,0.256,091218,,090909,30.687,0.203,-11.136,15:30:00,,86.892,0.254,0.134,0.257,650,8.5,8.61,Dec 650 Calls,,1,8.3
RUYCJ,-1,,,,19.6,0.272,C,30.092,0.309,O,19.35,,0,0.088,,1332,-0.008,0.27,100319,,090909,80.299,0.203,-10.396,15:30:00,,144.71,0.268,0.204,0.271,650,19.35,19.51,Mar10 650 Calls,,,19.1
RUYUJ,-1,,,,70.3,,P,-99.964,0.007,O,69.8,,0,0.12,,474,0.001,,090918,,090909,-16.012,0.203,-0.267,15:30:00,,0.122,,1,0.213,650,0.37,69.74,Sep 650 Puts,,,69.3
RUYVJ,-1,,,,72,,P,-94.779,0.266,O,71.65,,0,0.119,,69,0.002,,091016,,090909,-62.861,0.203,-5.756,15:30:00,,19.81,,0.962,0.218,650,2.22,71.51,Oct 650 Puts,,,71.3
RUYWJ,-1,,,,76.7,0.248,P,-84.898,0.376,O,76.3,,0,0.132,,,0,0.242,091120,,090909,-111.78,0.203,-9.992,15:30:00,,60.272,0.235,0.902,0.242,650,6.87,76.33,Nov 650 Puts,,,75.9
RUYXJ,-1,,,,81.1,0.258,P,-79.565,0.371,O,80.8,,0,0.146,,5906,0.002,0.255,091218,,090909,-147.777,0.203,-10.732,15:30:00,,85.799,0.251,0.866,0.253,650,11.37,80.66,Dec 650 Puts,,,80.5
RUYOJ,-1,,,,94.5,0.276,P,-69.718,0.307,O,94.05,,0,0.187,,28,-0.001,0.273,100319,,090909,-258.393,0.203,-9.847,15:30:00,,145.118,0.27,0.796,0.273,650,24.62,94.1,Mar10 650 Puts,,,93.6
RUYIL,0.05,0,0.05,0.04,0.05,,C,0.014,0.003,O,0.05,0.04,0,0.006,0.05,10283,,,090918,,090909,0.002,0.203,-0.045,15:30:00,,0.052,,0,0.225,660,0.05,0,Sep 660 Calls,,21,0.05
RUYJL,0.72,0.1,0.75,0.66,0.8,0.237,C,3.935,0.202,O,0.7,0.66,0,0.022,0.62,4235,0.077,0.231,091016,,090909,2.247,0.203,-5.03,15:30:00,,15.791,0.225,0.022,0.228,660,0.7,0.65,Oct 660 Calls,,233,0.6
RUYKL,3.55,0.29,3.55,3.1,3.8,0.248,C,12.299,0.324,O,3.69,3.1,0,0.039,3.26,310,0.011,0.246,091120,,090909,13.317,0.203,-8.934,15:30:00,,52.406,0.244,0.072,0.245,660,3.69,3.65,Nov 660 Calls,,81,3.6
RUYLL,-1,,,,6.7,0.253,C,17.229,0.335,O,6.5,,0,0.051,,148,-0.02,0.251,091218,,090909,25.454,0.203,-9.643,15:30:00,,77.253,0.248,0.105,0.252,660,6.5,6.63,Dec 660 Calls,,,6.3
RUYCL,-1,,,,16.8,0.268,C,26.996,0.298,O,16.55,,0,0.084,,78,-0.006,0.266,100319,,090909,72.494,0.203,-9.724,15:30:00,,137.447,0.264,0.176,0.267,660,16.55,16.65,Mar10 660 Calls,,,16.3
RUYUL,-1,,,,80.3,,P,-99.996,0.001,O,79.8,,0,0.137,,337,0.001,,090918,,090909,-16.262,0.203,-0.178,15:30:00,,0.017,,1,0.208,660,0.37,79.74,Sep 660 Puts,,,79.3
RUYVL,-1,,,,81.5,,P,-97.218,0.165,O,81.15,,0,0.135,,22,0.001,,091016,,090909,-65.261,0.203,-3.313,15:30:00,,11.892,,0.978,0.21,660,1.72,81.05,Oct 660 Puts,,,80.8
RUYWL,-1,,,,85.3,,P,-88.721,0.317,O,84.85,,0,0.143,,,0,,091120,,090909,-117.819,0.203,-7.888,15:30:00,,49.311,,0.928,0.235,660,5.42,84.84,Nov 660 Puts,,,84.4
RUYXL,-1,,,,89.1,0.253,P,-83.379,0.335,O,88.65,,0,0.155,,53,0,0.247,091218,,090909,-155.988,0.203,-9.05,15:30:00,,75.504,0.241,0.895,0.247,660,9.22,88.62,Dec 660 Puts,,,88.2
RUYOL,-1,,,,101.6,0.272,P,-72.814,0.297,O,101.15,,0,0.195,,,0,0.269,100319,,090909,-271.396,0.203,-9.133,15:30:00,,137.926,0.265,0.824,0.269,660,21.72,101.18,Mar10 660 Puts,,,100.7
