Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWLP,-1,,,,46.1,0.316,C,61.513,0.425,O,45.85,,0,0.102,,10092,0.002,0.314,091218,,090925,74.273,0.184,-20.627,15:30:00,,109.835,0.312,0.645,0.313,580,24.43,45.77,Dec 580 Calls,,,45.6
RUWCP,-1,,,,60.2,0.314,C,59.766,0.301,O,59.8,,0,0.138,,654,0,0.311,100319,,090925,142.332,0.184,-14.502,15:30:00,,159.838,0.309,0.594,0.311,580,38.38,59.79,Mar10 580 Calls,,,59.4
RUWFP,-1,,,,70.9,0.312,C,59.52,0.247,O,70.5,,0,0.163,,1490,0.001,0.31,100618,,090925,206.519,0.184,-11.931,15:30:00,,196.568,0.308,0.573,0.31,580,49.08,70.41,Jun10 580 Calls,,,70.1
RUWVP,8.43,-0.37,9.4,8.2,8.6,0.302,P,-29.759,0.81,O,8.45,9.4,0,0.036,8.8,11402,0.011,0.299,091016,,090925,-10.756,0.184,-35.941,15:30:00,,49.931,0.296,0.211,0.297,580,8.45,8.36,Oct 580 Puts,,154,8.3
RUWWP,20.6,1,20.6,20.38,19.7,0.31,P,-36.688,0.52,O,19.6,20.41,0,0.068,19.6,2639,0.004,0.309,091120,,090925,-36.715,0.184,-24.537,15:30:00,,88.459,0.307,0.319,0.308,580,19.6,19.53,Nov 580 Puts,,22,19.4
RUWXP,-1,,,,26.6,0.314,P,-38.461,0.426,O,26.35,,0,0.088,,9454,0,0.312,091218,,090925,-59.009,0.184,-20.397,15:30:00,,109.814,0.31,0.355,0.312,580,26.35,26.34,Dec 580 Puts,,,26.1
RUWOP,-1,,,,43.1,0.318,P,-40.25,0.297,O,42.8,,0,0.136,,55,0,0.316,100319,,090925,-135.44,0.184,-14.188,15:30:00,,159.854,0.314,0.406,0.316,580,42.8,42.79,Mar10 580 Puts,,,42.5
RUWRP,-1,,,,56.1,0.322,P,-40.446,0.239,O,55.7,,0,0.174,,65,0.003,0.32,100618,,090925,-215.242,0.184,-11.377,15:30:00,,196.525,0.318,0.427,0.32,580,55.7,55.56,Jun10 580 Puts,,,55.3
RUWJR,23.23,0.29,23.23,22.2,22.7,0.294,C,61.669,0.916,O,22.53,22.2,0,0.05,22.94,15270,0.004,0.291,091016,,090925,20.019,0.184,-38.392,15:30:00,,55.007,0.287,0.66,0.289,590,11.11,22.44,Oct 590 Calls,,14,22.3
RUWKR,33.69,-0.27,33.69,32.22,33.6,0.305,C,57.93,0.551,O,33.37,32.22,0,0.078,33.96,306,0.003,0.303,091120,,090925,48.203,0.184,-24.932,15:30:00,,91.861,0.3,0.592,0.302,590,21.95,33.27,Nov 590 Calls,,4,33.1
RUWLR,40.43,-0.87,40.43,38.47,39.9,0.309,C,57.129,0.446,O,39.73,38.47,0,0.094,41.3,7250,0.003,0.307,091218,,090925,69.647,0.184,-20.729,15:30:00,,112.802,0.305,0.57,0.306,590,28.31,39.62,Dec 590 Calls,,3,39.5
RUWCR,-1,,,,54.4,0.309,C,56.64,0.311,O,54,,0,0.13,,642,0,0.306,100319,,090925,136.177,0.184,-14.49,15:30:00,,162.508,0.304,0.541,0.306,590,42.58,53.99,Mar10 590 Calls,,,53.6
RUWFR,-1,,,,65.3,0.308,C,56.951,0.253,O,64.9,,0,0.157,,191,0.001,0.306,100618,,090925,199.475,0.184,-11.917,15:30:00,,199.274,0.304,0.53,0.306,590,53.48,64.83,Jun10 590 Calls,,,64.5
RUWVR,11.73,-0.2,12.7,11.3,11.7,0.29,P,-38.218,0.927,O,11.56,12.27,0,0.039,11.93,10134,0.012,0.288,091016,,090925,-13.853,0.184,-38.208,15:30:00,,54.959,0.285,0.34,0.285,590,11.56,11.42,Oct 590 Puts,,27,11.4
RUWWR,22.7,-1.76,22.7,22.7,23.4,0.302,P,-42.049,0.555,O,23.18,22.7,0,0.071,24.46,327,0,0.3,091120,,090925,-42.206,0.184,-24.725,15:30:00,,91.851,0.298,0.408,0.3,590,23.18,23.19,Nov 590 Puts,,4,23
RUWXR,30.8,-0.22,30.8,30.5,30.4,0.307,P,-42.865,0.448,O,30.23,30.5,0,0.091,31.02,5868,0.001,0.305,091218,,090925,-65.963,0.184,-20.506,15:30:00,,112.799,0.303,0.43,0.305,590,30.23,30.19,Dec 590 Puts,,15,30
RUWOR,-1,,,,47.4,0.313,P,-43.335,0.307,O,47,,0,0.139,,189,0,0.311,100319,,090925,-146.265,0.184,-14.167,15:30:00,,162.491,0.308,0.459,0.311,590,47,46.99,Mar10 590 Puts,,,46.6
RUWRR,-1,,,,60.5,0.319,P,-42.936,0.245,O,60.05,,0,0.178,,78,0.002,0.316,100618,,090925,-229.206,0.184,-11.348,15:30:00,,199.173,0.314,0.47,0.316,590,60.05,59.95,Jun10 590 Puts,,,59.6
RUWJT,16.09,-1.19,17.1,15.27,16.6,0.282,C,52.148,0.994,O,16.43,15.63,0,0.042,17.28,7953,0.002,0.279,091016,,090925,17.077,0.184,-38.45,15:30:00,,57.395,0.277,0.512,0.278,600,15.01,16.39,Oct 600 Calls,,39,16.3
RUWKT,27.85,0.35,27.92,27.85,27.7,0.296,C,52.246,0.577,O,27.56,27.92,0,0.071,27.5,1522,0.003,0.295,091120,,090925,43.863,0.184,-24.73,15:30:00,,93.567,0.293,0.499,0.294,600,26.14,27.49,Nov 600 Calls,,3,27.4
RUWLT,34,-0.4,34,34,34.2,0.302,C,52.525,0.463,O,34,34,0,0.087,34.4,12836,0.002,0.3,091218,,090925,64.614,0.184,-20.517,15:30:00,,114.406,0.298,0.495,0.299,600,32.58,33.93,Dec 600 Calls,,128,33.8
RUWCT,48.1,-1.37,48.1,48.1,48.9,0.304,C,53.422,0.319,O,48.53,48.1,0,0.124,49.47,1433,0,0.301,100319,,090925,129.61,0.184,-14.389,15:30:00,,164.188,0.299,0.488,0.301,600,47.11,48.51,Mar10 600 Calls,,200,48.2
RUWFT,-1,,,,59.8,0.303,C,54.327,0.259,O,59.45,,0,0.15,,2958,-0.001,0.302,100618,,090925,192.011,0.184,-11.836,15:30:00,,201.162,0.3,0.487,0.302,600,58.03,59.5,Jun10 600 Calls,,,59.1
RUWVT,15.97,-0.13,17,15,15.7,0.28,P,-47.857,1.002,O,15.52,16.38,0,0.042,16.1,11309,0.005,0.277,091016,,090925,-17.415,0.184,-38.473,15:30:00,,57.395,0.273,0.488,0.276,600,15.52,15.44,Oct 600 Puts,,92,15.3
RUWWT,27,-0.35,27.2,26.9,27.6,0.294,P,-47.768,0.58,O,27.38,27.2,0,0.075,27.35,972,-0.001,0.292,091120,,090925,-48.112,0.184,-24.492,15:30:00,,93.569,0.29,0.501,0.292,600,27.38,27.41,Nov 600 Puts,,205,27.2
RUWXT,35,0.5,35,34.8,34.7,0.3,P,-47.491,0.465,O,34.52,34.8,0,0.094,34.5,7998,0.001,0.298,091218,,090925,-73.322,0.184,-20.32,15:30:00,,114.408,0.296,0.505,0.298,600,34.52,34.49,Dec 600 Puts,,86,34.3
RUWOT,-1,,,,51.9,0.308,P,-46.509,0.315,O,51.5,,0,0.143,,314,0,0.305,100319,,090925,-157.493,0.184,-14.059,15:30:00,,164.163,0.303,0.512,0.305,600,51.5,51.5,Mar10 600 Puts,,,51.1
RUWRT,-1,,,,65.2,0.315,P,-45.476,0.251,O,64.7,,0,0.182,,36,0.002,0.312,100618,,090925,-243.572,0.184,-11.274,15:30:00,,201.05,0.31,0.513,0.312,600,64.7,64.6,Jun10 600 Puts,,,64.2
RUYJB,11.3,-1,11.8,10.5,11.6,0.272,C,41.986,1.006,O,11.49,10.5,0,0.036,12.3,18429,0.003,0.271,091016,,090925,13.852,0.184,-36.621,15:30:00,,56.319,0.269,0.365,0.27,610,11.49,11.45,Oct 610 Calls,,47,11.4
RUYKB,22.69,0.72,22.69,22.69,22.5,0.289,C,46.316,0.59,O,22.37,22.69,0,0.064,21.97,340,0.002,0.287,091120,,090925,39.203,0.184,-24.008,15:30:00,,93.319,0.285,0.408,0.287,610,22.37,22.32,Nov 610 Calls,,1,22.2
RUYLB,-1,,,,29,0.295,C,47.76,0.474,O,28.75,,0,0.081,,1548,0.001,0.293,091218,,090925,59.245,0.184,-20.042,15:30:00,,114.458,0.291,0.42,0.293,610,28.75,28.73,Dec 610 Calls,,,28.5
RUYCB,-1,,,,43.6,0.298,C,50.131,0.326,O,43.3,,0,0.117,,1514,-0.001,0.296,100319,,090925,122.679,0.184,-14.173,15:30:00,,164.798,0.294,0.436,0.296,610,43.3,43.35,Mar10 610 Calls,,,43
RUYFB,-1,,,,54.7,0.299,C,51.659,0.264,O,54.35,,0,0.143,,26,-0.001,0.297,100618,,090925,184.169,0.184,-11.705,15:30:00,,202.181,0.296,0.445,0.298,610,54.35,54.42,Jun10 610 Calls,,,54
RUYVB,20.3,0.1,22.37,20.3,20.7,0.271,P,-58.077,1.012,O,20.54,22.37,0,0.047,20.2,9898,0,0.268,091016,,090925,-21.238,0.184,-36.452,15:30:00,,56.301,0.265,0.635,0.268,610,11.96,20.54,Oct 610 Puts,,85,20.4
RUYWB,33.82,1.52,33.82,33.82,32.3,0.286,P,-53.739,0.594,O,32.23,33.82,0,0.079,32.3,4747,0,0.285,091120,,090925,-54.341,0.184,-23.835,15:30:00,,93.307,0.282,0.592,0.285,610,23.65,32.22,Nov 610 Puts,,10,32
RUYXB,-1,,,,39.4,0.292,P,-52.286,0.476,O,39.15,,0,0.098,,1690,-0.003,0.29,091218,,090925,-81.025,0.184,-19.755,15:30:00,,114.45,0.288,0.58,0.291,610,30.57,39.26,Dec 610 Puts,,,38.9
RUYOB,-1,,,,56.7,0.303,P,-49.754,0.321,O,56.3,,0,0.147,,328,-0.001,0.301,100319,,090925,-169.076,0.184,-13.861,15:30:00,,164.795,0.298,0.564,0.301,610,47.72,56.33,Mar10 610 Puts,,,55.9
RUYRB,-1,,,,70,0.31,P,-48.055,0.255,O,69.5,,0,0.186,,1,0,0.308,100618,,090925,-258.298,0.184,-11.135,15:30:00,,202.115,0.305,0.555,0.308,610,60.92,69.5,Jun10 610 Puts,,,69
RUYJD,7.6,-0.5,8.1,6.92,7.8,0.266,C,32.043,0.944,O,7.65,7.24,0,0.031,8.1,10029,0.001,0.263,091016,,090925,10.636,0.184,-32.531,15:30:00,,51.576,0.261,0.238,0.263,620,7.65,7.64,Oct 620 Calls,,213,7.5
RUYKD,17.75,0.19,17.75,17.75,18,0.282,C,40.293,0.589,O,17.8,17.75,0,0.058,17.56,1111,0,0.28,091120,,090925,34.355,0.184,-22.797,15:30:00,,90.942,0.278,0.323,0.28,620,17.8,17.8,Nov 620 Calls,,1,17.6
RUYLD,24.2,-0.52,24.2,24.2,24.2,0.288,C,42.908,0.477,O,24.01,24.2,0,0.075,24.72,6535,-0.001,0.286,091218,,090925,53.637,0.184,-19.299,15:30:00,,112.83,0.285,0.35,0.287,620,24.01,24.04,Dec 620 Calls,,1,23.8
RUYCD,-1,,,,38.8,0.293,C,46.788,0.33,O,38.5,,0,0.111,,484,-0.001,0.291,100319,,090925,115.433,0.184,-13.912,15:30:00,,164.27,0.289,0.387,0.291,620,38.5,38.52,Mar10 620 Calls,,,38.2
RUYFD,-1,,,,49.8,0.295,C,48.957,0.268,O,49.45,,0,0.137,,150,-0.003,0.293,100618,,090925,175.99,0.184,-11.541,15:30:00,,202.293,0.291,0.404,0.294,620,49.45,49.6,Jun10 620 Calls,,,49.1
RUYVD,26.5,-0.73,28.2,26.3,26.9,0.265,P,-68.074,0.948,O,26.69,28.06,0,0.053,27.23,4462,-0.002,0.261,091016,,090925,-25.048,0.184,-32.33,15:30:00,,51.498,0.257,0.762,0.262,620,8.11,26.74,Oct 620 Puts,,37,26.5
RUYWD,37.9,0.2,39.2,37.9,37.8,0.279,P,-59.827,0.594,O,37.66,39.07,0,0.084,37.7,783,0,0.277,091120,,090925,-60.775,0.184,-22.618,15:30:00,,90.872,0.275,0.677,0.277,620,19.08,37.66,Nov 620 Puts,,17,37.5
RUYXD,45.3,1.88,45.3,45.3,44.7,0.286,P,-57.185,0.48,O,44.49,45.3,0,0.103,43.42,2842,-0.001,0.284,091218,,090925,-88.987,0.184,-19.045,15:30:00,,112.783,0.281,0.65,0.284,620,25.91,44.52,Dec 620 Puts,,5,44.2
RUYOD,62.8,1.3,62.8,62.8,61.9,0.298,P,-53.049,0.326,O,61.51,62.8,0,0.151,61.5,1421,0,0.296,100319,,090925,-180.966,0.184,-13.572,15:30:00,,164.322,0.293,0.613,0.296,620,42.93,61.49,Mar10 620 Puts,,14,61
RUYRD,-1,,,,75.2,0.306,P,-50.662,0.259,O,74.7,,0,0.19,,23,0,0.304,100618,,090925,-273.335,0.184,-10.969,15:30:00,,202.334,0.301,0.596,0.304,620,56.12,74.67,Jun10 620 Puts,,,74.2
RUYJF,4.8,-0.4,5.13,4.3,5,0.261,C,23.174,0.818,O,4.85,4.55,0,0.027,5.2,9295,-0.008,0.258,091016,,090925,7.73,0.184,-26.995,15:30:00,,43.983,0.255,0.141,0.259,630,4.85,4.89,Oct 630 Calls,,29,4.7
RUYKF,13.85,-0.65,13.85,13.3,14.1,0.276,C,34.345,0.572,O,13.9,13.3,0,0.053,14.5,877,-0.001,0.273,091120,,090925,29.478,0.184,-21.129,15:30:00,,86.437,0.271,0.248,0.274,630,13.9,13.92,Nov 630 Calls,,6,13.7
RUYLF,-1,,,,20,0.282,C,38.051,0.472,O,19.75,,0,0.069,,260,-0.006,0.28,091218,,090925,47.906,0.184,-18.294,15:30:00,,109.48,0.277,0.285,0.281,630,19.75,19.86,Dec 630 Calls,,,19.5
RUYCF,-1,,,,34.3,0.288,C,43.416,0.332,O,33.95,,0,0.105,,102,-0.002,0.286,100319,,090925,107.946,0.184,-13.512,15:30:00,,162.565,0.284,0.339,0.287,630,33.95,34.03,Mar10 630 Calls,,,33.6
RUYFF,-1,,,,45.2,0.291,C,46.232,0.27,O,44.9,,0,0.132,,261,-0.003,0.289,100618,,090925,167.517,0.184,-11.327,15:30:00,,201.466,0.288,0.365,0.29,630,44.9,45.03,Jun10 630 Calls,,,44.6
RUYVF,-1,,,,34.2,0.262,P,-77.071,0.821,O,33.9,,0,0.061,,2072,-0.001,0.255,091016,,090925,-28.572,0.184,-26.768,15:30:00,,43.723,0.248,0.859,0.256,630,5.32,33.95,Oct 630 Puts,,,33.6
RUYWF,-1,,,,44,0.273,P,-65.875,0.577,O,43.75,,0,0.089,,157,0,0.27,091120,,090925,-67.269,0.184,-20.915,15:30:00,,86.228,0.268,0.752,0.27,630,15.17,43.73,Nov 630 Puts,,,43.5
RUYXF,-1,,,,50.5,0.28,P,-62.113,0.476,O,50.15,,0,0.108,,178,-0.003,0.277,091218,,090925,-97.101,0.184,-17.988,15:30:00,,109.337,0.273,0.715,0.278,630,21.57,50.28,Dec 630 Puts,,,49.8
RUYOF,-1,,,,67.2,0.293,P,-56.371,0.328,O,66.85,,0,0.155,,21,-0.002,0.291,100319,,090925,-193.093,0.184,-13.169,15:30:00,,162.707,0.288,0.661,0.291,630,38.27,66.97,Mar10 630 Puts,,,66.5
RUYRF,-1,,,,80.6,0.303,P,-53.284,0.261,O,80,,0,0.194,,40,-0.001,0.3,100618,,090925,-288.64,0.184,-10.737,15:30:00,,201.682,0.297,0.635,0.3,630,51.42,80.1,Jun10 630 Puts,,,79.4
RUYJH,2.86,-0.34,3.17,2.6,3.1,0.259,C,15.954,0.657,O,2.97,2.6,0,0.024,3.2,10424,-0.017,0.255,091016,,090925,5.342,0.184,-21.061,15:30:00,,35.061,0.252,0.076,0.257,640,2.97,3.02,Oct 640 Calls,,76,2.85
RUYKH,11,0.2,11,10.7,10.8,0.27,C,28.646,0.54,O,10.67,10.7,0,0.049,10.8,674,-0.001,0.268,091120,,090925,24.734,0.184,-19.178,15:30:00,,80.003,0.266,0.184,0.268,640,10.67,10.68,Nov 640 Calls,,2,10.5
RUYLH,-1,,,,16.3,0.276,C,33.276,0.46,O,16.05,,0,0.064,,408,-0.009,0.274,091218,,090925,42.171,0.184,-17.051,15:30:00,,104.455,0.272,0.228,0.275,640,16.05,16.19,Dec 640 Calls,,,15.8
RUYCH,-1,,,,30.1,0.284,C,40.04,0.331,O,29.75,,0,0.099,,42,-0.004,0.282,100319,,090925,100.288,0.184,-13.047,15:30:00,,159.666,0.279,0.295,0.282,640,29.75,29.87,Mar10 640 Calls,,,29.4
RUYFH,-1,,,,40.9,0.287,C,43.496,0.272,O,40.6,,0,0.126,,415,-0.003,0.285,100618,,090925,158.809,0.184,-11.064,15:30:00,,199.686,0.284,0.328,0.286,640,40.6,40.74,Jun10 640 Calls,,,40.3
RUYVH,42.53,-2.41,42.53,42.53,42.4,0.263,P,-84.594,0.656,O,42.03,42.53,0,0.071,44.94,409,0,0.251,091016,,090925,-31.635,0.184,-20.598,15:30:00,,34.269,0.239,0.924,0.251,640,3.45,42.01,Oct 640 Puts,,2,41.6
RUYWH,50.39,,50.39,50.39,50.7,0.267,P,-71.715,0.546,O,50.45,50.39,0,0.096,,342,0,0.264,091120,,090925,-73.667,0.184,-18.799,15:30:00,,79.523,0.261,0.816,0.264,640,11.87,50.43,Nov 640 Puts,,1,50.2
RUYXH,-1,,,,56.9,0.275,P,-66.985,0.464,O,56.55,,0,0.114,,181,0,0.272,091218,,090925,-105.254,0.184,-16.794,15:30:00,,104.131,0.268,0.772,0.272,640,17.97,56.54,Dec 640 Puts,,,56.2
RUYOH,72.5,,72.5,72.5,73.2,0.289,P,-59.698,0.327,O,72.74,72.5,0,0.16,,134,-0.001,0.286,100319,,090925,-205.389,0.184,-12.704,15:30:00,,159.934,0.284,0.705,0.287,640,34.16,72.79,Mar10 640 Puts,,10,72.3
RUYRH,-1,,,,86.4,0.3,P,-55.911,0.262,O,85.8,,0,0.199,,53,0,0.297,100618,,090925,-304.152,0.184,-10.5,15:30:00,,200.153,0.294,0.672,0.297,640,47.22,85.8,Jun10 640 Puts,,,85.2
RUYJJ,1.67,-0.18,1.87,1.5,1.8,0.255,C,10.446,0.493,O,1.7,1.64,0,0.022,1.85,16266,-0.05,0.251,091016,,090925,3.509,0.184,-15.114,15:30:00,,26.185,0.247,0.037,0.255,650,1.7,1.79,Oct 650 Calls,,136,1.6
RUYKJ,7.95,-0.25,8.4,7.65,8.1,0.264,C,23.355,0.496,O,7.95,7.65,0,0.044,8.2,857,-0.009,0.262,091120,,090925,20.273,0.184,-16.81,15:30:00,,72.024,0.26,0.132,0.263,650,7.95,8.02,Nov 650 Calls,,12,7.8
RUYLJ,-1,,,,13.1,0.271,C,28.67,0.439,O,12.9,,0,0.059,,6927,-0.008,0.269,091218,,090925,36.555,0.184,-15.69,15:30:00,,97.903,0.267,0.178,0.27,650,12.9,13,Dec 650 Calls,,,12.7
RUYCJ,-1,,,,26.2,0.279,C,36.687,0.328,O,25.9,,0,0.094,,1867,-0.006,0.277,100319,,090925,92.534,0.184,-12.474,15:30:00,,155.585,0.275,0.255,0.278,650,25.9,26.05,Mar10 650 Calls,,,25.6
RUYFJ,-1,,,,36.8,0.283,C,40.762,0.271,O,36.55,,0,0.121,,1037,-0.004,0.281,100618,,090925,149.92,0.184,-10.734,15:30:00,,196.947,0.28,0.293,0.282,650,36.55,36.7,Jun10 650 Calls,,,36.3
RUYVJ,-1,,,,51.1,,P,-90.39,0.481,O,50.65,,0,0.082,,472,-0.002,,091016,,090925,-34.14,0.184,-14.446,15:30:00,,24.647,,0.963,0.246,650,2.07,50.74,Oct 650 Puts,,,50.2
RUYWJ,-1,,,,58.1,0.263,P,-77.194,0.5,O,57.75,,0,0.103,,400,0.001,0.258,091120,,090925,-79.824,0.184,-16.422,15:30:00,,71.079,0.253,0.868,0.257,650,9.17,57.7,Nov 650 Puts,,,57.4
RUYXJ,-1,,,,63.7,0.27,P,-71.714,0.443,O,63.35,,0,0.12,,6269,0.001,0.266,091218,,090925,-113.325,0.184,-15.352,15:30:00,,97.278,0.263,0.822,0.266,650,14.77,63.3,Dec 650 Puts,,,63
RUYOJ,-1,,,,79.2,0.284,P,-63.003,0.324,O,78.8,,0,0.166,,163,-0.002,0.281,100319,,090925,-217.782,0.184,-12.131,15:30:00,,156.013,0.279,0.745,0.282,650,30.22,78.93,Mar10 650 Puts,,,78.4
RUYRJ,-1,,,,92.2,0.295,P,-58.528,0.262,O,91.6,,0,0.204,,62,-0.002,0.292,100618,,090925,-319.815,0.184,-10.159,15:30:00,,197.75,0.289,0.707,0.293,650,43.02,91.76,Jun10 650 Puts,,,91
RUYJL,1,-0.08,1.07,0.87,1.1,0.258,C,6.477,0.346,O,0.98,0.92,0,0.02,1.08,15495,-0.03,0.252,091016,,090925,2.182,0.184,-10.571,15:30:00,,18.304,0.244,0.016,0.253,660,0.98,1.01,Oct 660 Calls,,158,0.85
RUYKL,5.95,-0.15,6,5.55,6,0.26,C,18.599,0.441,O,5.85,5.65,0,0.041,6.1,4019,-0.008,0.258,091120,,090925,16.221,0.184,-14.463,15:30:00,,63.02,0.255,0.092,0.258,660,5.85,5.9,Nov 660 Calls,,15,5.7
RUYLL,-1,,,,10.4,0.266,C,24.316,0.411,O,10.2,,0,0.055,,2846,-0.009,0.264,091218,,090925,31.177,0.184,-14.143,15:30:00,,90.064,0.261,0.136,0.265,660,10.2,10.29,Dec 660 Calls,,,10
RUYCL,-1,,,,22.8,0.275,C,33.383,0.322,O,22.4,,0,0.089,,1443,-0.007,0.272,100319,,090925,84.76,0.184,-11.851,15:30:00,,150.36,0.27,0.218,0.273,660,22.4,22.55,Mar10 660 Calls,,,22
RUYFL,-1,,,,33.1,0.279,C,38.044,0.27,O,32.8,,0,0.115,,1724,-0.004,0.278,100618,,090925,140.905,0.184,-10.401,15:30:00,,193.258,0.276,0.261,0.278,660,32.8,32.92,Jun10 660 Calls,,,32.5
RUYVL,-1,,,,60.4,,P,-94.479,0.321,O,59.9,,0,0.096,,583,-0.001,,091016,,090925,-36.085,0.184,-9.251,15:30:00,,16.163,,0.984,0.241,660,1.32,59.98,Oct 660 Puts,,,59.4
RUYWL,-1,,,,65.9,0.257,P,-82.175,0.442,O,65.5,,0,0.112,,107,0,0.251,091120,,090925,-85.607,0.184,-13.764,15:30:00,,61.377,0.244,0.908,0.251,660,6.92,65.52,Nov 660 Puts,,,65.1
RUYXL,-1,,,,70.9,0.264,P,-76.217,0.415,O,70.6,,0,0.127,,107,0.001,0.261,091218,,090925,-121.195,0.184,-13.745,15:30:00,,88.989,0.257,0.864,0.26,660,12.02,70.52,Dec 660 Puts,,,70.3
RUYOL,-1,,,,85.7,0.28,P,-66.261,0.318,O,85.3,,0,0.172,,178,-0.001,0.277,100319,,090925,-230.199,0.184,-11.536,15:30:00,,150.98,0.274,0.782,0.278,660,26.72,85.41,Mar10 660 Puts,,,84.9
RUYRL,-1,,,,98.5,0.292,P,-61.125,0.261,O,97.9,,0,0.21,,119,-0.001,0.289,100618,,090925,-335.574,0.184,-9.84,15:30:00,,194.489,0.286,0.739,0.29,660,39.32,97.97,Jun10 660 Puts,,,97.3
RUYJN,0.54,-0.07,0.6,0.5,0.7,0.264,C,3.799,0.228,O,0.6,0.5,0,0.018,0.61,17863,0.111,0.257,091016,,090925,1.283,0.184,-7.544,15:30:00,,11.982,0.248,0.007,0.252,670,0.6,0.54,Oct 670 Calls,,158,0.5
RUYKN,4.25,-0.53,4.25,3.95,4.3,0.255,C,14.453,0.381,O,4.2,3.95,0,0.038,4.78,1455,-0.009,0.253,091120,,090925,12.659,0.184,-12.002,15:30:00,,53.553,0.252,0.062,0.254,670,4.2,4.24,Nov 670 Calls,,20,4.1
RUYLN,8.02,0.16,8.02,8.02,8.1,0.261,C,20.285,0.378,O,7.91,8.02,0,0.051,7.86,342,-0.014,0.259,091218,,090925,26.142,0.184,-12.463,15:30:00,,81.256,0.256,0.102,0.26,670,7.91,8.02,Dec 670 Calls,,5,7.7
RUYCN,-1,,,,19.6,0.271,C,30.155,0.314,O,19.3,,0,0.085,,53,-0.005,0.269,100319,,090925,77.047,0.184,-11.19,15:30:00,,144.061,0.267,0.184,0.269,670,19.3,19.39,Mar10 670 Calls,,,19
RUYFN,-1,,,,29.6,0.276,C,35.353,0.267,O,29.3,,0,0.111,,729,-0.003,0.274,100618,,090925,131.823,0.184,-10.005,15:30:00,,188.641,0.273,0.23,0.275,670,29.3,29.4,Jun10 670 Calls,,,29
RUYVN,-1,,,,70.1,,P,-97.103,0.194,O,69.55,,0,0.112,,490,0,,091016,,090925,-37.543,0.184,-5.398,15:30:00,,9.598,,0.993,0.236,670,0.97,69.56,Oct 670 Puts,,,69
RUYWN,-1,,,,74.3,,P,-86.546,0.377,O,73.8,,0,0.122,,91,0,,091120,,090925,-90.903,0.184,-11.135,15:30:00,,51.023,,0.938,0.245,670,5.22,73.83,Nov 670 Puts,,,73.3
RUYXN,-1,,,,78.6,0.259,P,-80.415,0.379,O,78.2,,0,0.136,,66,0,0.254,091218,,090925,-128.748,0.184,-11.903,15:30:00,,79.565,0.249,0.898,0.254,670,9.62,78.2,Dec 670 Puts,,,77.8
RUYON,-1,,,,92.5,0.275,P,-69.447,0.31,O,92.1,,0,0.178,,78,-0.001,0.273,100319,,090925,-242.564,0.184,-10.849,15:30:00,,144.9,0.27,0.816,0.273,670,23.52,92.2,Mar10 670 Puts,,,91.7
RUYRN,-1,,,,105,0.29,P,-63.687,0.258,O,104.4,,0,0.216,,30,0,0.287,100618,,090925,-351.374,0.184,-9.485,15:30:00,,190.398,0.283,0.77,0.287,670,35.82,104.44,Jun10 670 Puts,,,103.8
RUYJP,0.35,-0.04,0.35,0.35,0.45,0.271,C,2.106,0.14,O,0.35,0.35,0,0.016,0.39,15935,0.25,0.26,091016,,090925,0.713,0.184,-5.061,15:30:00,,7.35,0.247,0.002,0.25,680,0.35,0.28,Oct 680 Calls,,2,0.25
RUYKP,3,-0.43,3,2.84,3.1,0.253,C,10.926,0.318,O,2.98,2.87,0,0.035,3.43,1792,0.003,0.25,091120,,090925,9.607,0.184,-9.785,15:30:00,,44.102,0.247,0.041,0.25,680,2.98,2.97,Nov 680 Calls,,17,2.85
RUYLP,6.25,0.15,6.25,6.25,6.2,0.256,C,16.632,0.339,O,6.06,6.25,0,0.048,6.1,164,-0.015,0.254,091218,,090925,21.535,0.184,-10.798,15:30:00,,71.846,0.252,0.076,0.256,680,6.06,6.15,Dec 680 Calls,,5,5.9
RUYCP,-1,,,,16.7,0.266,C,27.03,0.302,O,16.45,,0,0.08,,118,-0.005,0.264,100319,,090925,69.473,0.184,-10.448,15:30:00,,136.786,0.262,0.155,0.265,680,16.45,16.53,Mar10 680 Calls,,,16.2
RUYFP,-1,,,,26.3,0.272,C,32.704,0.263,O,26.05,,0,0.106,,641,-0.003,0.27,100618,,090925,122.734,0.184,-9.572,15:30:00,,183.133,0.269,0.203,0.271,680,26.05,26.14,Jun10 680 Calls,,,25.8
RUYVP,-1,,,,79.7,,P,-98.624,0.106,O,79.25,,0,0.128,,310,-0.001,,091016,,090925,-38.631,0.184,-2.883,15:30:00,,5.122,,0.998,0.231,680,0.67,79.34,Oct 680 Puts,,,78.8
RUYWP,-1,,,,83,,P,-90.232,0.308,O,82.55,,0,0.134,,297,0,,091120,,090925,-95.637,0.184,-8.635,15:30:00,,40.675,,0.959,0.239,680,3.97,82.57,Nov 680 Puts,,,82.1
