Symbol,Last,Change,High,Low,Ask,Ask IV,Call/Put,Delta,Gamma,Item Type,Market Price,Open,Original Price,Pcnt To Double,Previous Close,Open Interest,Percent O/U,Mid IV,ExpDate,Existing Posn.,Date,Rho,SV,Theta,Time,Trade,Vega,Bid IV,Prob.Finish.ITM,Projected Volty,Strike Price,Time Premium,Th.Price,Description,At Price,Volume,Bid
RUWUL,6.76,0.36,6.76,4.7,7.3,0.283,P,-28.347,0.877,O,7.13,5,0,0.033,6.4,21967,0.011,0.279,090918,,090828,-9.86,0.19,-31.695,15:30:00,,47.156,0.276,0.216,0.277,560,7.13,7.05,Sep 560 Puts,,121,7
RUWVL,15.87,0.07,15.88,15.87,17.3,0.312,P,-35.898,0.57,O,17.09,15.88,0,0.063,15.8,1019,0.002,0.309,091016,,090828,-30.183,0.19,-25.142,15:30:00,,79.355,0.308,0.311,0.309,560,17.09,17.06,Oct 560 Puts,,2,17
RUWWL,24.75,-0.35,24.75,24.75,26.7,0.324,P,-38.587,0.428,O,26.42,24.75,0,0.091,25.1,260,-0.002,0.322,091120,,090828,-57.383,0.19,-20.276,15:30:00,,106.129,0.321,0.359,0.322,560,26.42,26.47,Nov 560 Puts,,2,26.3
RUWXL,-1,,,,32.6,0.327,P,-39.483,0.372,O,32.4,,0,0.108,,761,0.005,0.325,091218,,090828,-79.756,0.19,-17.776,15:30:00,,123.161,0.323,0.382,0.324,560,32.4,32.24,Dec 560 Puts,,,32.2
RUWOL,-1,,,,47.5,0.329,P,-40.486,0.275,O,47.25,,0,0.154,,60,-0.002,0.328,100319,,090828,-155.506,0.19,-13.052,15:30:00,,166.102,0.326,0.419,0.328,560,47.25,47.36,Mar10 560 Puts,,,47
RUWIN,20.4,-1.63,24.08,20.4,20.1,0.259,C,62.84,1.066,O,19.92,24,0,0.045,22.03,8291,0.003,0.256,090918,,090828,19.835,0.19,-32.39,15:30:00,,52.633,0.252,0.655,0.255,570,8.82,19.86,Sep 570 Calls,,27,19.7
RUWJN,31.69,0.96,35.33,31.2,30,0.296,C,58.313,0.628,O,29.84,35.1,0,0.072,30.73,7738,0.005,0.295,091016,,090828,41.375,0.19,-25.077,15:30:00,,82.85,0.29,0.595,0.293,570,18.74,29.69,Oct 570 Calls,,379,29.5
RUWKN,-1,,,,38.5,0.31,C,57.016,0.462,O,38.3,,0,0.094,,356,0.003,0.308,091120,,090828,67.107,0.19,-20.128,15:30:00,,108.969,0.306,0.566,0.307,570,27.2,38.2,Nov 570 Calls,,,38.1
RUWLN,46.2,1.67,48.8,46.2,43.8,0.313,C,56.661,0.396,O,43.63,48.8,0,0.108,44.53,2517,0.004,0.312,091218,,090828,87.085,0.19,-17.741,15:30:00,,125.835,0.309,0.553,0.311,570,32.53,43.47,Dec 570 Calls,,6,43.2
RUWCN,-1,,,,56.7,0.315,C,56.545,0.294,O,56.25,,0,0.141,,457,0.001,0.312,100319,,090828,149.535,0.19,-13.339,15:30:00,,168.677,0.31,0.532,0.312,570,45.15,56.22,Mar10 570 Calls,,,55.8
RUWUN,10.25,0.75,10.4,6.97,10.4,0.274,P,-37.597,1.023,O,10.2,7.17,0,0.036,9.5,9552,0.017,0.27,090918,,090828,-13.118,0.19,-34.4,15:30:00,,52.828,0.266,0.345,0.267,570,10.2,10.03,Sep 570 Puts,,161,10
RUWVN,19.09,-0.58,19.5,16.9,21,0.304,P,-41.789,0.612,O,20.72,16.9,0,0.066,19.67,3109,0.001,0.3,091016,,090828,-35.25,0.19,-25.518,15:30:00,,82.895,0.299,0.405,0.3,570,20.72,20.7,Oct 570 Puts,,746,20.6
RUWWN,-1,,,,30.6,0.317,P,-43.012,0.45,O,30.35,,0,0.094,,227,0,0.315,091120,,090828,-64.163,0.19,-20.369,15:30:00,,108.983,0.312,0.434,0.315,570,30.35,30.35,Nov 570 Puts,,,30.1
RUWXN,34.3,-5.93,34.3,34.3,36.6,0.32,P,-43.334,0.387,O,36.2,34.3,0,0.112,40.23,195,-0.002,0.317,091218,,090828,-87.809,0.19,-17.666,15:30:00,,125.832,0.315,0.447,0.317,570,36.2,36.26,Dec 570 Puts,,1,36
RUWON,-1,,,,52,0.325,P,-43.357,0.284,O,51.6,,0,0.158,,54,-0.001,0.323,100319,,090828,-167.056,0.19,-13.018,15:30:00,,168.607,0.321,0.468,0.323,570,51.6,51.66,Mar10 570 Puts,,,51.2
RUWIP,14.23,-1.17,19.64,13.7,14.2,0.252,C,51.693,1.165,O,14.01,19.6,0,0.037,15.4,10978,0.01,0.248,090918,,090828,16.46,0.19,-33.175,15:30:00,,55.476,0.245,0.507,0.246,580,12.91,13.87,Sep 580 Calls,,332,13.8
RUWJP,28.4,3.03,29.32,27.7,24.2,0.288,C,51.835,0.66,O,24.21,28.84,0,0.064,25.37,2750,0.013,0.288,091016,,090828,37.116,0.19,-25.016,15:30:00,,84.602,0.283,0.496,0.284,580,23.11,23.91,Oct 580 Calls,,49,23.8
RUWKP,-1,,,,32.9,0.303,C,52.252,0.479,O,32.65,,0,0.087,,58,0.003,0.301,091120,,090828,62.075,0.19,-19.938,15:30:00,,110.506,0.299,0.49,0.3,580,31.55,32.54,Nov 580 Calls,,,32.4
RUWLP,41.3,5.35,42.6,41.3,38.1,0.306,C,52.57,0.409,O,38.06,42.6,0,0.101,35.95,1535,0.005,0.306,091218,,090828,81.557,0.19,-17.58,15:30:00,,127.351,0.303,0.487,0.304,580,36.96,37.88,Dec 580 Calls,,32,37.7
RUWCP,-1,,,,51.3,0.31,C,53.5,0.302,O,50.85,,0,0.134,,400,0,0.307,100319,,090828,142.806,0.19,-13.247,15:30:00,,170.324,0.305,0.483,0.307,580,49.75,50.83,Mar10 580 Calls,,,50.4
RUWUP,14,0.8,14.25,10.04,14.4,0.263,P,-48.273,1.109,O,14.24,10.6,0,0.04,13.2,5082,0.009,0.261,090918,,090828,-16.916,0.19,-34.902,15:30:00,,55.474,0.258,0.493,0.258,580,14.24,14.11,Sep 580 Puts,,251,14.1
RUWVP,21.6,-0.9,21.6,21,25.2,0.295,P,-48.097,0.641,O,24.84,21,0,0.07,22.5,1119,-0.006,0.291,091016,,090828,-40.728,0.19,-25.246,15:30:00,,84.596,0.291,0.504,0.293,580,24.84,24.98,Oct 580 Puts,,4,24.8
RUWWP,-1,,,,35,0.311,P,-47.657,0.467,O,34.8,,0,0.098,,80,0.003,0.309,091120,,090828,-71.336,0.19,-20.234,15:30:00,,110.492,0.307,0.51,0.308,580,34.8,34.69,Nov 580 Puts,,,34.6
RUWXP,-1,,,,41,0.314,P,-47.338,0.4,O,40.75,,0,0.115,,589,0.002,0.312,091218,,090828,-96.249,0.19,-17.557,15:30:00,,127.332,0.31,0.513,0.311,580,40.75,40.68,Dec 580 Puts,,,40.5
RUWOP,-1,,,,56.5,0.32,P,-46.3,0.291,O,56.1,,0,0.161,,20,-0.002,0.317,100319,,090828,-178.998,0.19,-12.891,15:30:00,,170.246,0.315,0.517,0.318,580,56.1,56.24,Mar10 580 Puts,,,55.7
RUWIR,9.4,-1.01,13.5,9.2,9.4,0.244,C,39.883,1.161,O,9.26,13.3,0,0.031,10.41,9739,0.013,0.241,090918,,090828,12.791,0.19,-31.233,15:30:00,,53.739,0.238,0.36,0.239,590,9.26,9.14,Sep 590 Calls,,203,9.1
RUWJR,19.1,-0.9,23.2,19.07,19.1,0.28,C,45.07,0.673,O,18.91,23.2,0,0.058,20,12610,0.003,0.278,091016,,090828,32.534,0.19,-23.999,15:30:00,,84.049,0.276,0.4,0.277,590,18.91,18.85,Oct 590 Calls,,9,18.7
RUWKR,28.23,-0.17,31.07,28.2,27.7,0.296,C,47.324,0.49,O,27.49,31.07,0,0.08,28.4,163,0.004,0.294,091120,,090828,56.704,0.19,-19.478,15:30:00,,110.437,0.291,0.416,0.293,590,27.49,27.39,Nov 590 Calls,,23,27.2
RUWLR,-1,,,,32.9,0.3,C,48.356,0.418,O,32.65,,0,0.094,,2663,-0.002,0.298,091218,,090828,75.68,0.19,-17.125,15:30:00,,127.512,0.296,0.423,0.298,590,32.65,32.72,Dec 590 Calls,,,32.4
RUWCR,-1,,,,46.5,0.307,C,50.393,0.308,O,45.9,,0,0.127,,698,0.003,0.304,100319,,090828,135.716,0.19,-13.123,15:30:00,,170.978,0.3,0.435,0.303,590,45.9,45.75,Mar10 590 Calls,,,45.3
RUWUR,19.06,1.51,19.06,13.9,19.6,0.256,P,-59.461,1.103,O,19.43,13.9,0,0.045,17.55,2140,0.001,0.253,090918,,090828,-20.954,0.19,-32.853,15:30:00,,53.965,0.25,0.64,0.253,590,10.53,19.42,Sep 590 Puts,,185,19.3
RUWVR,28.5,1,28.5,27.89,30.1,0.288,P,-54.66,0.653,O,29.83,27.89,0,0.075,27.5,1085,-0.004,0.284,091016,,090828,-46.495,0.19,-24.48,15:30:00,,84.118,0.283,0.6,0.286,590,20.93,29.94,Oct 590 Puts,,6,29.7
RUWWR,-1,,,,39.7,0.303,P,-52.465,0.477,O,39.55,,0,0.102,,55,0.001,0.301,091120,,090828,-78.838,0.19,-19.727,15:30:00,,110.475,0.3,0.584,0.301,590,30.65,39.5,Nov 590 Puts,,,39.4
RUWXR,-1,,,,45.8,0.307,P,-51.459,0.409,O,45.55,,0,0.119,,520,0.001,0.305,091218,,090828,-105.026,0.19,-17.216,15:30:00,,127.534,0.303,0.577,0.305,590,36.65,45.5,Dec 590 Puts,,,45.3
RUWOR,-1,,,,61.5,0.316,P,-49.302,0.297,O,61.1,,0,0.165,,42,0,0.313,100319,,090828,-191.287,0.19,-12.754,15:30:00,,170.96,0.311,0.565,0.313,590,52.2,61.11,Mar10 590 Puts,,,60.7
RUWIT,6.8,0.31,9,6.2,5.8,0.237,C,28.683,1.046,O,5.7,8.6,0,0.027,6.49,11287,0.005,0.234,090918,,090828,9.252,0.19,-26.666,15:30:00,,47.432,0.23,0.234,0.234,600,5.7,5.67,Sep 600 Calls,,103,5.5
RUWJT,14.8,-0.6,16.9,14.8,14.7,0.273,C,38.256,0.664,O,14.56,16.9,0,0.052,15.4,5153,0.002,0.271,091016,,090828,27.814,0.19,-22.54,15:30:00,,81.013,0.269,0.31,0.271,600,14.56,14.53,Oct 600 Calls,,13,14.4
RUWKT,23.47,1.67,24.2,23.47,23,0.289,C,42.316,0.492,O,22.83,24.2,0,0.074,21.8,194,0.003,0.287,091120,,090828,51.102,0.19,-18.712,15:30:00,,108.636,0.285,0.346,0.287,600,22.83,22.77,Nov 600 Calls,,5,22.6
RUWLT,-1,,,,28.1,0.293,C,44.067,0.422,O,27.9,,0,0.088,,11790,-0.003,0.292,091218,,090828,69.532,0.19,-16.601,15:30:00,,126.213,0.29,0.362,0.292,600,27.9,27.99,Dec 600 Calls,,,27.7
RUWCT,-1,,,,41.4,0.3,C,47.244,0.312,O,41,,0,0.121,,1458,0.001,0.298,100319,,090828,128.31,0.19,-12.839,15:30:00,,170.584,0.296,0.389,0.298,600,41,40.97,Mar10 600 Calls,,,40.6
RUWUT,25.89,1.79,25.95,19.32,26.1,0.252,P,-70.02,1.003,O,25.9,19.87,0,0.052,24.1,2030,-0.002,0.248,090918,,090828,-24.854,0.19,-28.83,15:30:00,,48.408,0.244,0.766,0.249,600,7,25.95,Sep 600 Puts,,23,25.7
RUWVT,-1,,,,35.8,0.282,P,-61.276,0.646,O,35.55,,0,0.08,,3184,-0.001,0.279,091016,,090828,-52.399,0.19,-23.182,15:30:00,,81.302,0.276,0.69,0.279,600,16.65,35.6,Oct 600 Puts,,,35.3
RUWWT,42.78,-4.67,42.78,41.5,45.1,0.296,P,-57.369,0.481,O,44.75,41.5,0,0.107,47.45,126,-0.001,0.293,091120,,090828,-86.584,0.19,-18.905,15:30:00,,108.801,0.292,0.654,0.294,600,25.85,44.81,Nov 600 Puts,,20,44.6
RUWXT,-1,,,,51.1,0.301,P,-55.654,0.413,O,50.75,,0,0.124,,5564,0,0.299,091218,,090828,-114.067,0.19,-16.667,15:30:00,,126.343,0.296,0.638,0.299,600,31.85,50.75,Dec 600 Puts,,,50.4
RUWOT,-1,,,,66.6,0.311,P,-52.346,0.301,O,66.25,,0,0.17,,33,0,0.309,100319,,090828,-203.883,0.19,-12.502,15:30:00,,170.695,0.307,0.611,0.309,600,47.35,66.27,Mar10 600 Puts,,,65.9
RUYIB,3.2,-0.6,5.6,3.2,3.3,0.23,C,19.223,0.851,O,3.2,5.2,0,0.023,3.8,14001,-0.036,0.228,090918,,090828,6.229,0.19,-20.442,15:30:00,,38.106,0.225,0.138,0.231,610,3.2,3.32,Sep 610 Calls,,701,3.1
RUYJB,11.8,0.2,14.35,11.52,11.1,0.267,C,31.653,0.633,O,10.94,14.35,0,0.047,11.6,8111,-0.002,0.265,091016,,090828,23.16,0.19,-20.534,15:30:00,,75.609,0.262,0.232,0.265,610,10.94,10.96,Oct 610 Calls,,636,10.7
RUYKB,-1,,,,18.9,0.283,C,37.319,0.486,O,18.7,,0,0.068,,178,0.002,0.281,091120,,090828,45.396,0.19,-17.72,15:30:00,,105.071,0.279,0.282,0.281,610,18.7,18.67,Nov 610 Calls,,,18.5
RUYLB,-1,,,,23.9,0.288,C,39.754,0.421,O,23.6,,0,0.082,,477,-0.004,0.285,091218,,090828,63.21,0.19,-15.869,15:30:00,,123.408,0.283,0.305,0.286,610,23.6,23.69,Dec 610 Calls,,,23.3
RUYCB,-1,,,,36.9,0.296,C,44.071,0.314,O,36.5,,0,0.115,,,0,0.293,100319,,090828,120.656,0.19,-12.522,15:30:00,,169.11,0.291,0.345,0.293,610,36.5,36.5,Mar10 610 Calls,,,36.1
RUYUB,29.81,-9.39,29.81,28.6,33.9,0.257,P,-79.054,0.836,O,33.37,28.72,0,0.061,39.2,1254,-0.004,0.244,090918,,090828,-28.305,0.19,-23.14,15:30:00,,40.109,0.239,0.862,0.247,610,4.47,33.52,Sep 610 Puts,,14,33.2
RUYVB,39.3,-7.28,39.54,38,42.2,0.277,P,-67.726,0.619,O,41.82,38,0,0.087,46.58,480,-0.003,0.272,091016,,090828,-58.266,0.19,-21.137,15:30:00,,76.224,0.27,0.768,0.273,610,12.92,41.95,Oct 610 Puts,,4,41.7
RUYWB,-1,,,,51,0.291,P,-62.289,0.476,O,50.7,,0,0.112,,415,0.002,0.288,091120,,090828,-94.466,0.19,-17.952,15:30:00,,105.415,0.285,0.718,0.287,610,21.8,50.62,Nov 610 Puts,,,50.4
RUYXB,-1,,,,56.7,0.295,P,-59.874,0.412,O,56.3,,0,0.129,,167,-0.002,0.292,091218,,090828,-123.281,0.19,-15.912,15:30:00,,123.71,0.289,0.695,0.293,610,27.4,56.43,Dec 610 Puts,,,55.9
RUYOB,-1,,,,72.1,0.306,P,-55.417,0.303,O,71.7,,0,0.174,,,-0.001,0.304,100319,,090828,-216.729,0.19,-12.178,15:30:00,,169.42,0.301,0.655,0.304,610,42.8,71.74,Mar10 610 Puts,,,71.3
RUYID,2,-0.18,3.05,1.94,1.85,0.229,C,12.078,0.629,O,1.76,2.9,0,0.02,2.18,11087,-0.054,0.226,090918,,090828,3.927,0.19,-14.611,15:30:00,,28.056,0.222,0.074,0.229,620,1.76,1.86,Sep 620 Calls,,463,1.65
RUYJD,10.7,2.1,10.7,10.7,8.1,0.261,C,25.508,0.581,O,8.08,10.7,0,0.043,8.6,3636,0.001,0.26,091016,,090828,18.767,0.19,-18.168,15:30:00,,68.245,0.256,0.167,0.26,620,8.08,8.07,Oct 620 Calls,,1,7.8
RUYKD,15.6,,15.6,15.6,15.2,0.276,C,32.432,0.471,O,15.08,15.6,0,0.063,,475,-0.001,0.275,091120,,090828,39.715,0.19,-16.457,15:30:00,,99.818,0.273,0.225,0.275,620,15.08,15.1,Nov 620 Calls,,86,14.9
RUYLD,21.4,,21.4,21.4,19.9,0.281,C,35.475,0.414,O,19.78,21.4,0,0.076,,2967,-0.003,0.28,091218,,090828,56.813,0.19,-15.033,15:30:00,,119.104,0.278,0.253,0.281,620,19.78,19.84,Dec 620 Calls,,24,19.5
RUYCD,-1,,,,32.5,0.29,C,40.895,0.314,O,32.25,,0,0.109,,,-0.003,0.288,100319,,090828,112.818,0.19,-12.112,15:30:00,,166.542,0.287,0.304,0.289,620,32.25,32.35,Mar10 620 Calls,,,32
RUYUD,39.6,-0.77,39.6,36.5,42.4,0.261,P,-86.234,0.644,O,41.93,36.5,0,0.072,40.37,642,0.001,0.247,090918,,090828,-31.183,0.19,-18.151,15:30:00,,30.703,0.239,0.926,0.245,620,3.03,41.88,Sep 620 Puts,,187,41.7
RUYVD,-1,,,,49.2,0.271,P,-73.802,0.573,O,48.95,,0,0.094,,134,0,0.268,091016,,090828,-63.932,0.19,-18.895,15:30:00,,69.19,0.264,0.833,0.268,620,10.05,48.96,Oct 620 Puts,,,48.7
RUYWD,53.1,,53.1,53.1,57.4,0.286,P,-67.142,0.464,O,56.91,53.1,0,0.118,,606,0,0.281,091120,,090828,-102.374,0.19,-16.646,15:30:00,,100.348,0.28,0.775,0.281,620,18.01,56.93,Nov 620 Puts,,25,56.8
RUYXD,60,,60,60,62.8,0.29,P,-64.065,0.407,O,62.38,60,0,0.135,,143,-0.003,0.286,091218,,090828,-132.578,0.19,-15.021,15:30:00,,119.64,0.285,0.747,0.288,620,23.48,62.54,Dec 620 Puts,,1,62.2
RUYOD,-1,,,,77.9,0.302,P,-58.496,0.304,O,77.45,,0,0.179,,,-0.001,0.299,100319,,090828,-229.767,0.19,-11.76,15:30:00,,167.119,0.296,0.696,0.299,620,38.55,77.5,Mar10 620 Puts,,,77
RUYIF,0.91,-0.2,1.65,0.91,1,0.229,C,7.097,0.427,O,0.9,1.65,0,0.018,1.11,17364,-0.082,0.224,090918,,090828,2.314,0.19,-9.459,15:30:00,,18.979,0.218,0.036,0.228,630,0.9,0.98,Sep 630 Calls,,1313,0.8
RUYJF,6.4,0.5,7.42,6.4,5.8,0.256,C,20.018,0.515,O,5.69,7.3,0,0.039,5.9,4264,-0.022,0.254,091016,,090828,14.799,0.19,-15.357,15:30:00,,59.557,0.251,0.116,0.256,630,5.69,5.82,Oct 630 Calls,,16,5.5
RUYKF,-1,,,,12.1,0.271,C,27.75,0.447,O,11.95,,0,0.059,,37,-0.007,0.269,091120,,090828,34.189,0.19,-14.961,15:30:00,,93.06,0.268,0.176,0.27,630,11.95,12.04,Nov 630 Calls,,,11.8
RUYLF,-1,,,,16.5,0.276,C,31.288,0.402,O,16.3,,0,0.071,,62,-0.007,0.274,091218,,090828,50.444,0.19,-13.987,15:30:00,,113.373,0.272,0.207,0.275,630,16.3,16.42,Dec 630 Calls,,,16.1
RUYCF,-1,,,,28.8,0.287,C,37.737,0.311,O,28.45,,0,0.104,,,-0.002,0.284,100319,,090828,104.864,0.19,-11.655,15:30:00,,162.889,0.282,0.266,0.285,630,28.45,28.51,Mar10 630 Calls,,,28.1
RUYUF,-1,,,,51.5,,P,-91.513,0.458,O,51.15,,0,0.085,,626,0.006,,090918,,090828,-33.461,0.19,-12.472,15:30:00,,21.721,,0.964,0.244,630,2.25,50.85,Sep 630 Puts,,,50.8
RUYVF,54.1,-9.8,54.1,51.9,57,0.27,P,-79.352,0.512,O,56.58,51.9,0,0.103,63.9,105,0,0.262,091016,,090828,-69.269,0.19,-16.191,15:30:00,,60.662,0.26,0.884,0.262,630,7.68,56.56,Oct 630 Puts,,10,56.4
RUYWF,-1,,,,64.3,0.281,P,-71.84,0.443,O,63.9,,0,0.125,,186,0.003,0.277,091120,,090828,-110.19,0.19,-15.326,15:30:00,,93.722,0.272,0.824,0.275,630,15,63.74,Nov 630 Puts,,,63.5
RUYXF,65.1,,65.1,65.1,69.5,0.286,P,-68.175,0.395,O,68.81,65.1,0,0.141,,56,-0.004,0.28,091218,,090828,-141.86,0.19,-13.981,15:30:00,,114.193,0.277,0.793,0.282,630,19.91,69.07,Dec 630 Puts,,52,68.5
RUYOF,-1,,,,84,0.297,P,-61.564,0.302,O,83.55,,0,0.185,,,0,0.295,100319,,090828,-242.937,0.19,-11.322,15:30:00,,163.792,0.292,0.734,0.295,630,34.65,83.57,Mar10 630 Puts,,,83.1
RUYIH,0.55,-0.09,0.86,0.55,0.55,0.233,C,3.887,0.266,O,0.48,0.84,0,0.016,0.64,15947,0,0.227,090918,,090828,1.271,0.19,-6.114,15:30:00,,11.8,0.22,0.016,0.227,640,0.48,0.48,Sep 640 Calls,,935,0.4
RUYJH,4.75,0.55,5.22,4.75,4,0.251,C,15.307,0.44,O,3.94,5,0,0.036,4.2,3713,-0.041,0.249,091016,,090828,11.364,0.19,-12.558,15:30:00,,50.281,0.247,0.078,0.253,640,3.94,4.11,Oct 640 Calls,,17,3.8
RUYKH,-1,,,,9.5,0.266,C,23.359,0.416,O,9.3,,0,0.054,,78,-0.016,0.263,091120,,090828,28.94,0.19,-13.323,15:30:00,,85.075,0.261,0.135,0.265,640,9.3,9.45,Nov 640 Calls,,,9.1
RUYLH,14.2,0.4,15.5,14.2,13.6,0.272,C,27.251,0.384,O,13.39,15.5,0,0.067,13.8,108,-0.002,0.27,091218,,090828,44.212,0.19,-12.888,15:30:00,,106.35,0.267,0.167,0.27,640,13.39,13.42,Dec 640 Calls,,62,13.1
RUYCH,-1,,,,25.1,0.281,C,34.618,0.307,O,24.85,,0,0.099,,,-0.005,0.279,100319,,090828,96.865,0.19,-11.113,15:30:00,,158.18,0.278,0.231,0.28,640,24.85,24.97,Mar10 640 Calls,,,24.6
RUYUH,-1,,,,61.2,,P,-95.101,0.301,O,60.8,,0,0.1,,375,0.009,,090918,,090828,-35.199,0.19,-8.028,15:30:00,,14.206,,0.984,0.242,640,1.9,60.23,Sep 640 Puts,,,60.4
RUYVH,-1,,,,65.3,0.269,P,-84.246,0.441,O,64.95,,0,0.113,,34,0.004,0.262,091016,,090828,-74.167,0.19,-13.906,15:30:00,,51.24,0.256,0.922,0.257,640,6.05,64.69,Oct 640 Puts,,,64.6
RUYWH,-1,,,,71.7,0.277,P,-76.305,0.414,O,71.3,,0,0.132,,5,0.004,0.272,091120,,090828,-117.803,0.19,-13.815,15:30:00,,85.745,0.268,0.865,0.269,640,12.4,71,Nov 640 Puts,,,70.9
RUYXH,74.2,,74.2,74.2,76.5,0.281,P,-72.151,0.379,O,75.87,74.2,0,0.148,,114,-0.002,0.275,091218,,090828,-151.031,0.19,-12.885,15:30:00,,107.484,0.271,0.833,0.277,640,16.97,76.01,Dec 640 Puts,,11,75.4
RUYOH,-1,,,,90.5,0.294,P,-64.603,0.299,O,89.85,,0,0.191,,,-0.001,0.29,100319,,090828,-256.177,0.19,-10.774,15:30:00,,159.46,0.286,0.769,0.29,640,30.95,89.93,Mar10 640 Puts,,,89.2
RUYIJ,0.29,-0.04,0.5,0.29,0.4,0.248,C,1.983,0.153,O,0.3,0.48,0,0.015,0.33,15767,0.304,0.236,090918,,090828,0.65,0.19,-4.346,15:30:00,,6.756,0.222,0.007,0.226,650,0.3,0.23,Sep 650 Calls,,177,0.2
RUYJJ,2.92,0.17,3.6,2.92,2.75,0.248,C,11.374,0.363,O,2.66,3.5,0,0.033,2.75,5470,-0.057,0.246,091016,,090828,8.475,0.19,-9.965,15:30:00,,41.011,0.243,0.05,0.25,650,2.66,2.82,Oct 650 Calls,,82,2.55
RUYKJ,7.6,,7.6,7.6,7.3,0.261,C,19.332,0.379,O,7.17,7.6,0,0.051,,41,-0.018,0.259,091120,,090828,24.073,0.19,-11.693,15:30:00,,76.217,0.257,0.102,0.261,650,7.17,7.3,Nov 650 Calls,,12,7
RUYLJ,11.4,0.6,11.4,11.4,10.8,0.265,C,23.419,0.362,O,10.69,11.4,0,0.062,10.8,6019,-0.012,0.264,091218,,090828,38.217,0.19,-11.593,15:30:00,,98.233,0.262,0.133,0.265,650,10.69,10.82,Dec 650 Calls,,11,10.5
RUYCJ,21.4,,21.4,21.4,22.2,0.279,C,31.561,0.3,O,21.73,21.4,0,0.094,,1285,0,0.276,100319,,090828,88.892,0.19,-10.589,15:30:00,,152.47,0.273,0.199,0.276,650,21.73,21.74,Mar10 650 Calls,,70,21.3
RUYUJ,-1,,,,70.9,,P,-97.356,0.183,O,70.55,,0,0.116,,529,0.009,,090918,,090828,-36.507,0.19,-4.785,15:30:00,,8.593,,0.993,0.24,650,1.65,69.89,Sep 650 Puts,,,70.2
RUYVJ,-1,,,,74,,P,-88.4,0.365,O,73.7,,0,0.124,,2,0.006,,091016,,090828,-78.552,0.19,-10.571,15:30:00,,41.586,,0.95,0.252,650,4.8,73.28,Oct 650 Puts,,,73.4
RUYWJ,-1,,,,79.7,0.276,P,-80.46,0.378,O,79.2,,0,0.141,,,0.006,0.269,091120,,090828,-125.108,0.19,-12.333,15:30:00,,76.712,0.263,0.898,0.263,650,10.3,78.71,Nov 650 Puts,,,78.7
RUYXJ,82.7,-4,82.7,79.5,83.8,0.276,P,-75.947,0.358,O,83.46,79.5,0,0.156,86.7,5556,0.002,0.273,091218,,090828,-160.005,0.19,-11.873,15:30:00,,99.675,0.27,0.867,0.272,650,14.56,83.33,Dec 650 Puts,,49,83.2
RUYOJ,-1,,,,97.2,0.29,P,-67.591,0.293,O,96.6,,0,0.197,,28,0,0.286,100319,,090828,-269.422,0.19,-10.219,15:30:00,,154.164,0.282,0.801,0.286,650,27.7,96.58,Mar10 650 Puts,,,96
RUYIL,0.21,0,0.23,0.2,0.3,0.263,C,0.943,0.081,O,0.2,0.23,0,0.013,0.21,11219,,0.248,090918,,090828,0.309,0.19,-3.241,15:30:00,,3.567,,0.002,0.226,660,0.2,0.1,Sep 660 Calls,,12,0.1
RUYJL,1.9,0.11,2.24,1.9,1.9,0.247,C,8.194,0.289,O,1.78,2.15,0,0.03,1.79,3029,-0.053,0.243,091016,,090828,6.126,0.19,-7.697,15:30:00,,32.27,0.239,0.031,0.247,660,1.78,1.88,Oct 660 Calls,,85,1.65
RUYKL,6.5,0.9,6.5,6.5,5.6,0.257,C,15.72,0.338,O,5.45,6.5,0,0.047,5.6,401,-0.018,0.255,091120,,090828,19.665,0.19,-10.095,15:30:00,,66.874,0.251,0.075,0.257,660,5.45,5.55,Nov 660 Calls,,50,5.2
RUYLL,9.9,,9.9,9.9,8.6,0.26,C,19.841,0.335,O,8.52,9.9,0,0.058,,,-0.01,0.259,091218,,090828,32.554,0.19,-10.353,15:30:00,,89.272,0.257,0.104,0.26,660,8.52,8.61,Dec 660 Calls,,15,8.3
RUYCL,20,,20,20,19.2,0.275,C,28.586,0.291,O,18.86,20,0,0.089,,,0.003,0.273,100319,,090828,81.019,0.19,-9.995,15:30:00,,145.835,0.27,0.17,0.272,660,18.86,18.8,Mar10 660 Calls,,53,18.4
RUYUL,-1,,,,80.8,,P,-98.668,0.103,O,80.45,,0,0.134,,348,0.009,,090918,,090828,-37.51,0.19,-2.651,15:30:00,,4.808,,0.998,0.239,660,1.55,79.71,Sep 660 Puts,,,80.1
RUYVL,-1,,,,83.1,,P,-91.785,0.289,O,82.8,,0,0.137,,14,0.007,,091016,,090828,-82.39,0.19,-8.004,15:30:00,,32.333,,0.969,0.247,660,3.9,82.26,Oct 660 Puts,,,82.5
RUYWL,-1,,,,87.8,0.272,P,-84.24,0.338,O,87.35,,0,0.151,,,0.006,0.265,091120,,090828,-132.007,0.19,-10.644,15:30:00,,66.986,0.258,0.925,0.257,660,8.45,86.83,Nov 660 Puts,,,86.9
RUYXL,-1,,,,91.7,0.274,P,-79.518,0.333,O,91.2,,0,0.164,,,0.002,0.268,091218,,090828,-168.693,0.19,-10.624,15:30:00,,90.979,0.263,0.896,0.266,660,12.3,91.03,Dec 660 Puts,,,90.7
