Open,Low,Symbol,High,Volume,Close,Date,Adj_Close
48.689999,48.130001,JPM,49.630001,19172800,49.529999,2007-07-12,39.794041
49.68,49.27,JPM,50.220001,16393800,50.049999,2007-07-13,40.211827
49.91,49.73,JPM,50.459999,12263900,49.830002,2007-07-16,40.035074
49.950001,49.830002,JPM,50.48,18302200,49.919998,2007-07-17,40.10738
48.810001,47.830002,JPM,49.290001,35535600,48.880001,2007-07-18,39.271812
49.50,47.84,JPM,49.689999,26199400,48.619999,2007-07-19,39.062917
48.810001,47.380001,JPM,48.810001,30677800,47.560001,2007-07-20,38.21128
47.75,47.060001,JPM,47.869999,20520200,47.150002,2007-07-23,37.881873
46.630001,45.119999,JPM,46.950001,35706200,45.34,2007-07-24,36.427658
45.669998,44.290001,JPM,46.209999,40175100,45.27,2007-07-25,36.371418
44.299999,43.50,JPM,44.549999,51202000,44.080002,2007-07-26,35.415333
44.09,43.700001,JPM,45.240002,40020600,44.23,2007-07-27,35.535847
44.75,43.610001,JPM,45.139999,32316300,44.75,2007-07-30,35.953632
45.07,43.939999,JPM,45.970001,34080900,44.009998,2007-07-31,35.35909
43.700001,43.200001,JPM,44.439999,44504500,44.380001,2007-08-01,35.656363
44.41,44.00,JPM,44.759998,28297400,44.59,2007-08-02,35.825083
44.599998,43.389999,JPM,44.950001,36628500,43.650002,2007-08-03,35.069857
43.759998,43.279999,JPM,45.110001,34200000,45.110001,2007-08-06,36.242869
44.990002,44.150002,JPM,46.049999,30556500,45.34,2007-08-07,36.427658
45.75,45.27,JPM,47.23,27447200,46.509998,2007-08-08,37.367673
45.040001,44.169998,JPM,45.939999,39278200,44.169998,2007-08-09,35.487639
43.360001,42.509998,JPM,44.799999,32549000,44.25,2007-08-10,35.551916
45.23,43.68,JPM,45.43,21357600,43.830002,2007-08-13,35.214475
43.939999,43.130001,JPM,44.02,25217200,43.299999,2007-08-14,34.788653
43.130001,42.810001,JPM,44.419998,27726700,43.00,2007-08-15,34.547624
42.75,42.16,JPM,45.900002,51414800,45.470001,2007-08-16,36.532105
48.080002,46.150002,JPM,48.290001,57869900,47.009998,2007-08-17,37.76939
47.169998,45.07,JPM,47.509998,32691300,46.490002,2007-08-20,37.351607
46.119999,45.75,JPM,47.080002,23582300,46.200001,2007-08-21,37.118611
46.669998,45.029999,JPM,46.830002,30844900,46.00,2007-08-22,36.957924
46.450001,45.150002,JPM,46.580002,21476600,45.669998,2007-08-23,36.692789
45.50,45.029999,JPM,46.00,13248000,45.950001,2007-08-24,36.917752
45.75,44.889999,JPM,45.900002,13527200,44.91,2007-08-27,36.082181
44.48,43.459999,JPM,44.48,23516300,43.599998,2007-08-28,35.029683
43.880001,43.150002,JPM,44.23,21605200,44.130001,2007-08-29,35.455504
43.639999,43.34,JPM,44.360001,15581500,43.970001,2007-08-30,35.326955
45.00,44.27,JPM,45.130001,16937800,44.52,2007-08-31,35.768843
44.400002,44.259998,JPM,45.619999,15416800,45.299999,2007-09-04,36.39552
44.830002,44.07,JPM,44.970001,15556800,44.169998,2007-09-05,35.487639
44.240002,43.830002,JPM,44.549999,18994400,44.209999,2007-09-06,35.519778
43.27,43.200001,JPM,43.990002,21526200,43.52,2007-09-07,34.96541
43.75,43.349998,JPM,44.450001,17181500,43.93,2007-09-10,35.294817
43.959999,43.669998,JPM,44.84,15148000,44.540001,2007-09-11,35.784912
44.50,44.150002,JPM,44.740002,13896800,44.470001,2007-09-12,35.728672
44.419998,44.380001,JPM,45.779999,20262100,45.599998,2007-09-13,36.636549
45.23,45.009998,JPM,45.639999,12482300,45.540001,2007-09-14,36.588345
45.389999,44.889999,JPM,45.630001,17958300,45.290001,2007-09-17,36.387487
45.68,45.119999,JPM,47.860001,27267800,47.82,2007-09-18,38.420172
47.970001,47.169998,JPM,48.060001,31807800,47.57,2007-09-19,38.219313
47.619999,46.73,JPM,47.75,19553500,46.959999,2007-09-20,37.729219
47.50,46.630001,JPM,47.540001,20535000,47.130001,2007-09-21,37.865804
47.200001,46.169998,JPM,47.200001,17346800,46.34,2007-09-24,37.231091
46.25,45.650002,JPM,46.25,16405200,46.099998,2007-09-25,37.038266
46.259998,45.740002,JPM,46.689999,17485400,46.130001,2007-09-26,37.062371
46.200001,45.68,JPM,46.279999,12840300,46.209999,2007-09-27,37.126644
46.049999,45.580002,JPM,46.209999,15587900,45.82,2007-09-28,36.813305
45.470001,45.419998,JPM,47.040001,17276200,46.810001,2007-10-01,37.608705
46.990002,46.82,JPM,47.349998,16003200,47.16,2007-10-02,37.889906
46.709999,46.650002,JPM,47.459999,12675700,47.00,2007-10-03,38.068098
47.200001,46.98,JPM,47.43,11132400,47.25,2007-10-04,38.270588
47.450001,47.279999,JPM,47.880001,13435600,47.580002,2007-10-05,38.537876
47.310001,47.049999,JPM,47.580002,8305500,47.439999,2007-10-08,38.424479
47.59,46.990002,JPM,47.700001,12967500,47.57,2007-10-09,38.529775
47.470001,46.549999,JPM,47.470001,18858500,46.91,2007-10-10,37.995201
47.009998,46.529999,JPM,47.619999,27920400,46.66,2007-10-11,37.792712
46.669998,46.540001,JPM,47.099998,12507000,46.82,2007-10-12,37.922305
46.77,45.790001,JPM,46.82,16575300,46.27,2007-10-15,37.476828
46.00,44.599998,JPM,46.400002,22510200,45.110001,2007-10-16,36.537275
47.040001,45.75,JPM,47.119999,34659600,46.369999,2007-10-17,37.557823
46.099998,45.450001,JPM,46.130001,19397900,45.900002,2007-10-18,37.177144
45.790001,44.959999,JPM,46.599998,29500400,45.02,2007-10-19,36.464378
44.900002,44.66,JPM,45.93,18094100,45.369999,2007-10-22,36.747863
45.919998,45.130001,JPM,45.990002,13519100,45.939999,2007-10-23,37.20954
45.73,44.740002,JPM,46.439999,27352800,46.27,2007-10-24,37.476828
46.099998,45.150002,JPM,46.549999,20076400,46.049999,2007-10-25,37.298636
46.959999,45.93,JPM,47.450001,18851700,47.32,2007-10-26,38.327285
47.389999,46.509998,JPM,47.50,18861900,46.669998,2007-10-29,37.80081
46.400002,46.049999,JPM,46.889999,13131400,46.560001,2007-10-30,37.711717
46.950001,46.040001,JPM,47.549999,23899100,47.00,2007-10-31,38.068098
45.650002,44.200001,JPM,46.32,31730100,44.32,2007-11-01,35.897406
44.450001,42.060001,JPM,44.48,39570300,43.150002,2007-11-02,34.949755
42.689999,41.669998,JPM,43.200001,28852800,42.77,2007-11-05,34.64197
42.689999,42.689999,JPM,44.34,28756400,44.110001,2007-11-06,35.727315
42.93,42.150002,JPM,43.810001,28980700,42.240002,2007-11-07,34.212692
42.509998,40.68,JPM,42.919998,37342800,42.610001,2007-11-08,34.512376
41.400002,41.169998,JPM,43.290001,43587300,42.310001,2007-11-09,34.269389
42.110001,41.860001,JPM,43.68,27691800,42.389999,2007-11-12,34.334184
43.299999,42.630001,JPM,45.400002,35927500,45.049999,2007-11-13,36.488676
45.900002,44.439999,JPM,46.02,25367400,45.150002,2007-11-14,36.569674
44.599998,43.080002,JPM,45.189999,23434200,43.529999,2007-11-15,35.257537
43.740002,42.48,JPM,44.110001,29021800,43.09,2007-11-16,34.901156
42.700001,41.189999,JPM,42.84,29656500,41.369999,2007-11-19,33.508025
41.369999,40.279999,JPM,42.349998,33277800,41.630001,2007-11-20,33.718616
40.810001,40.150002,JPM,42.00,26759300,40.68,2007-11-21,32.949154
41.50,40.959999,JPM,42.200001,10808400,41.950001,2007-11-23,33.977803
41.869999,40.330002,JPM,42.490002,27132300,40.459999,2007-11-26,32.770962
40.919998,40.57,JPM,42.48,28501100,42.349998,2007-11-27,34.301785
42.73,42.560001,JPM,44.130001,32246500,43.959999,2007-11-28,35.60582
43.380001,43.009998,JPM,44.09,23553600,43.650002,2007-11-29,35.354735
45.380001,45.009998,JPM,46.09,40113500,45.619999,2007-11-30,36.950353
45.900002,44.950001,JPM,45.919998,21417200,45.209999,2007-12-03,36.61827
44.32,44.00,JPM,45.09,19315200,44.150002,2007-12-04,35.759715
44.540001,43.93,JPM,45.189999,20627900,44.900002,2007-12-05,36.367184
44.880001,44.529999,JPM,46.25,19130200,46.209999,2007-12-06,37.428229
46.209999,45.849998,JPM,46.810001,15286600,46.080002,2007-12-07,37.322937
46.799999,46.549999,JPM,47.869999,23388400,47.419998,2007-12-10,38.408279
47.110001,45.50,JPM,48.02,38455700,45.939999,2007-12-11,37.20954
47.029999,45.18,JPM,47.790001,44364000,46.150002,2007-12-12,37.379634
45.830002,44.73,JPM,46.259998,41261000,45.759998,2007-12-13,37.063747
45.240002,44.68,JPM,45.790001,27651800,45.200001,2007-12-14,36.610171
44.82,44.360001,JPM,45.50,19965700,44.529999,2007-12-17,36.067497
44.77,43.130001,JPM,44.950001,25224900,43.900002,2007-12-18,35.557225
43.900002,43.66,JPM,45.099998,21293700,43.98,2007-12-19,35.62202
44.330002,43.049999,JPM,44.540001,27147500,43.330002,2007-12-20,35.095548
43.919998,43.330002,JPM,44.18,26363000,44.110001,2007-12-21,35.727315
44.139999,44.139999,JPM,45.110001,7679700,44.830002,2007-12-24,36.310487
44.720001,44.240002,JPM,44.990002,14578700,44.939999,2007-12-26,36.39958
44.599998,43.509998,JPM,44.700001,16530000,43.639999,2007-12-27,35.346633
44.189999,42.82,JPM,44.27,16852200,43.259998,2007-12-28,35.038848
43.07,42.790001,JPM,44.139999,16361200,43.650002,2007-12-31,35.354735
43.549999,42.00,JPM,43.790001,22122300,42.169998,2008-01-02,34.455951
42.34,41.759998,JPM,42.650002,17150700,41.880001,2008-01-03,34.219003
41.41,40.630001,JPM,41.799999,25873800,40.93,2008-01-04,33.442783
41.099998,40.16,JPM,41.580002,25644100,41.34,2008-01-07,33.777783
41.459999,39.419998,JPM,41.580002,33646000,39.700001,2008-01-08,32.437784
39.59,38.540001,JPM,40.34,33546300,40.259998,2008-01-09,32.895343
39.77,39.299999,JPM,42.139999,41863600,41.330002,2008-01-10,33.769613
40.880001,40.389999,JPM,42.099998,37520500,40.860001,2008-01-11,33.385588
41.27,40.599998,JPM,41.75,22817000,41.360001,2008-01-14,33.794124
40.73,38.849998,JPM,40.73,45240000,39.169998,2008-01-15,32.004733
40.459999,40.209999,JPM,42.650002,63183100,41.43,2008-01-16,33.851319
41.57,39.799999,JPM,41.68,39647200,40.040001,2008-01-17,32.715589
40.240002,38.52,JPM,40.669998,51919100,39.59,2008-01-18,32.347906
37.66,37.66,JPM,42.00,57178600,40.860001,2008-01-22,33.385588
40.400002,40.00,JPM,46.150002,77137000,45.720001,2008-01-23,37.356562
45.830002,44.259998,JPM,46.009998,52062600,44.959999,2008-01-24,36.735585
45.669998,43.209999,JPM,45.84,38410900,43.639999,2008-01-25,35.657049
43.790001,43.400002,JPM,45.610001,29739100,45.57,2008-01-28,37.233999
45.939999,44.75,JPM,47.799999,56112700,47.450001,2008-01-29,38.770097
47.099998,46.32,JPM,49.290001,68343800,47.349998,2008-01-30,38.688388
46.41,45.849998,JPM,48.189999,55500600,47.400002,2008-01-31,38.729244
47.259998,46.900002,JPM,48.700001,48834500,48.25,2008-02-01,39.423754
47.830002,46.029999,JPM,48.139999,28310200,46.220001,2008-02-04,37.765098
45.049999,43.849998,JPM,45.48,39045100,43.889999,2008-02-05,35.861317
44.27,43.27,JPM,44.740002,27274800,43.720001,2008-02-06,35.722416
43.389999,43.25,JPM,45.580002,36818000,45.110001,2008-02-07,36.858147
44.959999,43.259998,JPM,44.959999,26058300,43.82,2008-02-08,35.804122
43.889999,42.82,JPM,44.00,25874000,43.349998,2008-02-11,35.420097
43.66,42.75,JPM,44.450001,27193400,43.310001,2008-02-12,35.387417
43.549999,43.009998,JPM,44.169998,26533400,44.099998,2008-02-13,36.032902
44.049999,42.470001,JPM,44.099998,31180000,42.610001,2008-02-14,34.815465
42.41,42.009998,JPM,43.25,29031400,43.25,2008-02-15,35.338391
43.540001,42.169998,JPM,44.049999,25811900,42.830002,2008-02-19,34.995222
42.369999,41.849998,JPM,43.34,30149700,43.150002,2008-02-20,35.256685
43.139999,42.220001,JPM,43.689999,32878200,43.07,2008-02-21,35.191318
43.060001,41.91,JPM,44.02,30452700,43.93,2008-02-22,35.894001
43.43,42.759998,JPM,44.459999,27917200,44.029999,2008-02-25,35.975707
43.73,43.41,JPM,44.540001,24989300,43.720001,2008-02-26,35.722416
43.07,42.619999,JPM,44.490002,38566000,44.41,2008-02-27,36.286195
44.00,42.389999,JPM,44.02,36606500,42.439999,2008-02-28,34.676561
41.880001,40.380001,JPM,41.970001,36856600,40.650002,2008-02-29,33.214004
40.549999,39.43,JPM,40.630001,31481900,39.82,2008-03-03,32.535832
39.369999,38.220001,JPM,39.580002,56449300,39.189999,2008-03-04,32.021075
39.360001,38.110001,JPM,39.580002,36325600,38.740002,2008-03-05,31.653395
38.18,37.150002,JPM,38.23,44356900,37.369999,2008-03-06,30.534003
36.889999,36.610001,JPM,39.080002,43258700,37.560001,2008-03-07,30.689249
37.73,36.310001,JPM,38.259998,41281300,36.48,2008-03-10,29.806809
38.48,37.16,JPM,39.259998,58401200,38.84,2008-03-11,31.735101
38.849998,38.400002,JPM,40.23,44572400,38.610001,2008-03-12,31.547175
37.84,36.630001,JPM,38.950001,45537900,38.110001,2008-03-13,31.138638
38.799999,36.009998,JPM,38.799999,77776000,36.540001,2008-03-14,29.855835
37.00,37.00,JPM,41.09,125296300,40.310001,2008-03-17,32.936199
42.189999,41.25,JPM,42.880001,76994300,42.709999,2008-03-18,34.897171
43.259998,42.439999,JPM,44.889999,70593300,42.470001,2008-03-19,34.701076
42.91,42.849998,JPM,46.450001,72777200,45.970001,2008-03-20,37.56083
45.419998,45.02,JPM,48.16,66011200,46.549999,2008-03-24,38.03473
46.02,44.91,JPM,46.650002,54485500,46.060001,2008-03-25,37.634366
45.27,43.970001,JPM,45.369999,41122700,44.110001,2008-03-26,36.041074
44.220001,42.860001,JPM,44.490002,32154500,42.860001,2008-03-27,35.019733
43.200001,42.650002,JPM,43.84,29011900,42.709999,2008-03-28,34.897171
42.709999,42.610001,JPM,44.25,28920400,42.950001,2008-03-31,35.09327
45.130001,44.66,JPM,47.00,54562600,47.00,2008-04-01,38.402414
47.080002,45.939999,JPM,47.560001,36597900,46.240002,2008-04-02,38.089397
45.369999,45.32,JPM,47.029999,30314400,46.279999,2008-04-03,38.122344
45.849998,45.119999,JPM,46.439999,29875900,45.57,2008-04-04,37.537495
46.43,45.470001,JPM,46.740002,24069200,45.540001,2008-04-07,37.512784
45.240002,44.43,JPM,45.610001,29187700,44.860001,2008-04-08,36.952646
45.18,44.080002,JPM,45.18,28476400,44.299999,2008-04-09,36.491354
44.200001,43.580002,JPM,44.810001,30230100,43.860001,2008-04-10,36.128913
43.32,42.43,JPM,43.900002,41959900,42.529999,2008-04-11,35.033347
42.400002,41.169998,JPM,42.799999,33774900,41.50,2008-04-14,34.184904
42.18,41.279999,JPM,42.700001,37271800,42.119999,2008-04-15,34.695617
43.529999,43.099998,JPM,44.959999,52568400,44.959999,2008-04-16,37.035018
44.34,44.169998,JPM,45.32,30302500,45.119999,2008-04-17,37.166815
46.330002,45.419998,JPM,46.860001,31398100,45.759998,2008-04-18,37.694003
45.290001,44.599998,JPM,45.48,23513400,45.23,2008-04-21,37.257426
44.959999,44.75,JPM,45.799999,23703800,45.650002,2008-04-22,37.603395
45.41,44.689999,JPM,46.040001,23260300,45.150002,2008-04-23,37.191529
45.369999,45.34,JPM,47.34,37769300,46.970001,2008-04-24,38.690722
47.290001,46.540001,JPM,47.869999,24266600,47.790001,2008-04-25,39.366182
47.669998,46.810001,JPM,48.09,27175000,47.34,2008-04-28,38.995502
47.34,46.619999,JPM,47.740002,20738700,47.080002,2008-04-29,38.781333
47.25,46.73,JPM,48.639999,36280800,47.650002,2008-04-30,39.25086
47.68,47.68,JPM,49.48,31723700,49.25,2008-05-01,40.568831
49.900002,48.029999,JPM,49.950001,27942900,48.66,2008-05-02,40.082829
48.32,47.849998,JPM,48.639999,19276100,48.00,2008-05-05,39.539165
47.34,47.25,JPM,48.700001,25441400,48.200001,2008-05-06,39.703913
48.220001,46.389999,JPM,48.43,27636400,46.57,2008-05-07,38.361228
46.98,45.310001,JPM,47.00,26106000,46.049999,2008-05-08,37.932886
45.75,45.52,JPM,46.93,21730400,46.57,2008-05-09,38.361228
46.82,46.509998,JPM,47.290001,20295600,47.240002,2008-05-12,38.91313
47.040001,45.220001,JPM,47.240002,27485300,45.48,2008-05-13,37.463359
46.00,45.299999,JPM,46.369999,24138200,45.91,2008-05-14,37.817564
46.049999,45.580002,JPM,47.040001,27289500,47.02,2008-05-15,38.731908
47.32,46.049999,JPM,47.32,20871400,46.529999,2008-05-16,38.328278
46.549999,45.869999,JPM,47.220001,19402200,45.990002,2008-05-19,37.883464
45.66,43.50,JPM,45.66,48996100,43.700001,2008-05-20,35.997116
43.799999,42.330002,JPM,44.049999,40611900,42.419998,2008-05-21,34.942736
42.400002,42.099998,JPM,43.73,28883300,43.049999,2008-05-22,35.461688
42.720001,42.119999,JPM,42.900002,21440900,42.32,2008-05-23,34.860364
42.400002,42.299999,JPM,43.400002,28457800,43.009998,2008-05-27,35.428738
43.389999,41.900002,JPM,43.43,31688700,42.860001,2008-05-28,35.30518
42.689999,42.290001,JPM,44.060001,22789000,43.57,2008-05-29,35.89003
43.959999,42.869999,JPM,43.990002,21391600,43.00,2008-05-30,35.420502
42.630001,41.66,JPM,42.77,30620500,42.150002,2008-06-02,34.720331
42.529999,41.189999,JPM,42.689999,28503100,41.889999,2008-06-03,34.506159
41.740002,41.16,JPM,42.349998,30800100,41.630001,2008-06-04,34.29199
41.900002,41.400002,JPM,42.32,27755300,42.099998,2008-06-05,34.679142
41.790001,39.950001,JPM,41.790001,39887900,40.09,2008-06-06,33.023441
40.32,36.419998,JPM,40.330002,74856700,37.509998,2008-06-09,30.898209
37.23,37.16,JPM,39.23,54412400,38.290001,2008-06-10,31.540723
38.50,37.07,JPM,38.75,50965800,37.130001,2008-06-11,30.585193
37.709999,37.630001,JPM,38.75,53247700,38.009998,2008-06-12,31.310075
38.389999,37.799999,JPM,39.59,40465600,39.580002,2008-06-13,32.603338
39.48,39.099998,JPM,40.650002,34860200,39.939999,2008-06-16,32.899879
40.360001,38.950001,JPM,40.75,32510200,39.040001,2008-06-17,32.158522
38.529999,37.93,JPM,39.25,35513700,38.740002,2008-06-18,31.911403
38.790001,36.82,JPM,39.029999,59944400,38.650002,2008-06-19,31.837267
37.689999,36.950001,JPM,39.189999,55374100,37.860001,2008-06-20,31.186517
37.990002,36.509998,JPM,37.990002,37741100,36.869999,2008-06-23,30.371021
36.810001,36.25,JPM,38.259998,43526200,37.720001,2008-06-24,31.071195
37.939999,37.50,JPM,39.32,42317900,37.91,2008-06-25,31.227703
37.16,36.200001,JPM,37.580002,45708400,36.32,2008-06-26,29.917968
36.450001,34.200001,JPM,36.889999,69316700,35.049999,2008-06-27,28.871828
34.860001,33.959999,JPM,35.50,50792600,34.310001,2008-06-30,28.262267
33.689999,32.330002,JPM,34.34,74620100,34.02,2008-07-01,28.337233
34.360001,34.23,JPM,35.75,51750200,34.599998,2008-07-02,28.820347
35.119999,34.490002,JPM,36.09,33028500,35.310001,2008-07-03,29.41175
35.50,33.560001,JPM,35.950001,48883600,34.040001,2008-07-07,28.353893
34.299999,33.419998,JPM,36.049999,62285100,35.77,2008-07-08,29.79491
35.740002,34.09,JPM,36.740002,50971000,34.279999,2008-07-09,28.553801
34.00,33.549999,JPM,35.799999,47807900,34.509998,2008-07-10,28.745381
33.380001,32.09,JPM,34.450001,71316700,33.16,2008-07-11,27.620889
34.189999,31.68,JPM,34.349998,50370200,31.690001,2008-07-14,26.396441
30.73,29.24,JPM,32.82,88717800,31.02,2008-07-15,25.838359
32.299999,31.50,JPM,35.939999,79957800,35.939999,2008-07-16,29.936511
38.049999,37.799999,JPM,40.990002,132114600,40.799999,2008-07-17,33.984688
41.200001,39.200001,JPM,41.32,65409900,40.02,2008-07-18,33.334981
40.34,38.349998,JPM,40.950001,41354400,38.650002,2008-07-21,32.19383
38.16,37.610001,JPM,41.040001,50104200,40.860001,2008-07-22,34.034666
40.91,39.369999,JPM,43.00,59345600,41.959999,2008-07-23,34.950919
42.060001,39.040001,JPM,42.279999,47454600,39.139999,2008-07-24,32.601977
39.169998,38.48,JPM,40.439999,35188000,39.52,2008-07-25,32.918502
39.41,37.41,JPM,40.650002,41673200,37.66,2008-07-28,31.3692
37.939999,37.18,JPM,40.75,50527400,40.75,2008-07-29,33.94304
41.41,39.970001,JPM,42.07,47954900,41.57,2008-07-30,34.626066
40.630001,40.299999,JPM,41.959999,37394100,40.630001,2008-07-31,33.843086
41.110001,39.77,JPM,41.75,30773300,40.759998,2008-08-01,33.951368
40.139999,38.91,JPM,40.889999,27748000,40.139999,2008-08-04,33.434935
41.27,40.209999,JPM,42.00,35763100,41.889999,2008-08-05,34.892612
41.349998,40.34,JPM,42.27,33009400,41.389999,2008-08-06,34.476133
40.68,39.48,JPM,41.549999,42712200,39.810001,2008-08-07,33.160061
39.509998,39.400002,JPM,41.650002,37174200,41.07,2008-08-08,34.209587
40.790001,40.369999,JPM,42.849998,34643900,41.889999,2008-08-11,34.892612
40.990002,37.02,JPM,41.009998,65248300,37.919998,2008-08-12,31.585767
37.639999,36.150002,JPM,37.650002,48575900,36.91,2008-08-13,30.744481
36.59,36.419998,JPM,38.43,41142300,37.810001,2008-08-14,31.494145
38.049999,37.369999,JPM,38.709999,36656900,38.07,2008-08-15,31.710712
37.919998,36.650002,JPM,38.029999,32193100,36.740002,2008-08-18,30.60288
36.009998,35.00,JPM,36.400002,41424300,35.580002,2008-08-19,29.636649
35.52,35.02,JPM,37.07,39065000,37.00,2008-08-20,30.819448
36.18,35.790001,JPM,36.599998,30564500,36.259998,2008-08-21,30.203057
37.220001,36.860001,JPM,38.25,36022700,37.669998,2008-08-22,31.377528
37.400002,36.080002,JPM,37.450001,27081000,36.130001,2008-08-25,30.094775
36.169998,35.900002,JPM,37.119999,28810800,36.610001,2008-08-26,30.494594
36.549999,35.869999,JPM,37.220001,23812300,37.139999,2008-08-27,30.936061
37.66,37.23,JPM,38.880001,34724300,38.880001,2008-08-28,32.38541
38.509998,38.09,JPM,38.939999,23327100,38.490002,2008-08-29,32.060556
39.560001,38.50,JPM,40.02,33267600,38.990002,2008-09-02,32.477035
38.91,38.439999,JPM,39.75,28787600,39.709999,2008-09-03,33.076763
39.299999,37.830002,JPM,39.779999,41510300,37.91,2008-09-04,31.577439
37.50,37.349998,JPM,39.75,42100300,39.599998,2008-09-05,32.985137
42.389999,40.00,JPM,43.66,85629900,41.549999,2008-09-08,34.609406
40.810001,39.450001,JPM,41.939999,56435300,39.470001,2008-09-09,32.876855
39.990002,38.790001,JPM,40.439999,46100400,39.400002,2008-09-10,32.818548
38.25,37.919998,JPM,41.689999,57012300,41.650002,2008-09-11,34.692704
40.84,40.189999,JPM,41.959999,51417100,41.169998,2008-09-12,34.292881
38.389999,37.00,JPM,41.849998,92112900,37.00,2008-09-15,30.819448
35.580002,35.02,JPM,40.950001,90368100,40.740002,2008-09-16,33.934712
39.080002,35.50,JPM,40.68,104396300,35.77,2008-09-17,29.79491
36.529999,34.040001,JPM,41.049999,132982000,40.299999,2008-09-18,33.568208
47.00,42.549999,JPM,48.00,88523900,47.049999,2008-09-19,39.190675
45.689999,40.75,JPM,45.900002,44934200,40.799999,2008-09-22,33.984688
40.549999,40.060001,JPM,42.18,32404400,40.560001,2008-09-23,33.784779
41.50,40.220001,JPM,42.50,27186400,40.50,2008-09-24,33.734801
42.25,41.299999,JPM,45.00,36831300,43.459999,2008-09-25,36.200356
40.549999,40.48,JPM,49.00,148081400,48.240002,2008-09-26,40.181897
46.580002,41.00,JPM,47.50,79528000,41.00,2008-09-29,34.15128
44.630001,43.77,JPM,47.389999,66987800,46.700001,2008-09-30,38.899141
46.91,46.299999,JPM,50.00,59424300,49.630001,2008-10-01,41.339709
49.25,46.720001,JPM,49.849998,53944700,49.849998,2008-10-02,41.843337
50.310001,45.23,JPM,50.630001,68639000,45.900002,2008-10-03,38.527769
43.490002,41.700001,JPM,45.150002,63065300,44.00,2008-10-06,36.932936
45.43,39.310001,JPM,45.740002,62396200,39.32,2008-10-07,33.004615
38.93,38.50,JPM,43.549999,75686800,39.299999,2008-10-08,32.987826
41.029999,36.68,JPM,42.689999,88790300,36.68,2008-10-09,30.788639
35.029999,35.02,JPM,42.00,112976400,41.639999,2008-10-10,34.951987
43.91,39.66,JPM,44.080002,81628900,41.990002,2008-10-13,35.245774
43.330002,39.66,JPM,43.549999,95288900,40.709999,2008-10-14,34.171359
39.330002,38.00,JPM,41.790001,84755700,38.490002,2008-10-15,32.307927
39.02,36.310001,JPM,41.00,75112400,40.490002,2008-10-16,33.986697
39.630001,39.060001,JPM,41.389999,60991200,39.330002,2008-10-17,33.01301
40.009998,38.799999,JPM,40.700001,44732100,40.66,2008-10-20,34.12939
39.919998,39.599998,JPM,41.27,41780700,39.740002,2008-10-21,33.357158
39.150002,36.009998,JPM,40.049999,60825200,37.169998,2008-10-22,31.199936
37.360001,35.82,JPM,38.75,63917000,37.849998,2008-10-23,31.770718
35.119999,34.509998,JPM,37.73,61968800,35.43,2008-10-24,29.739408
35.099998,33.330002,JPM,35.900002,62712700,34.00,2008-10-27,28.539087
34.950001,32.52,JPM,37.720001,73082500,37.599998,2008-10-28,31.560871
37.110001,35.509998,JPM,38.380001,61823300,35.709999,2008-10-29,29.974434
36.889999,36.029999,JPM,38.00,47372000,37.619999,2008-10-30,31.57766
37.290001,37.279999,JPM,41.25,86948900,41.25,2008-10-31,34.624628
41.25,40.200001,JPM,41.25,45059900,40.73,2008-11-03,34.188147
41.25,40.880001,JPM,42.419998,48917100,42.169998,2008-11-04,35.39686
41.73,38.619999,JPM,42.50,53524900,39.220001,2008-11-05,32.920677
38.959999,37.860001,JPM,39.759998,56467100,38.259998,2008-11-06,32.114865
38.23,36.470001,JPM,38.52,50210800,37.75,2008-11-07,31.68678
38.279999,35.650002,JPM,38.48,41558500,36.41,2008-11-10,30.562005
35.82,35.27,JPM,37.450001,61577400,36.349998,2008-11-11,30.51164
35.419998,34.310001,JPM,36.299999,56726100,34.57,2008-11-12,29.017536
34.650002,33.50,JPM,37.50,74523600,37.189999,2008-11-13,31.216724
36.330002,34.16,JPM,36.91,55941000,34.470001,2008-11-14,28.933599
33.82,32.50,JPM,34.869999,57560400,32.77,2008-11-17,27.506644
32.759998,30.360001,JPM,33.099998,67807700,32.139999,2008-11-18,26.977831
31.690001,28.280001,JPM,32.02,90226200,28.469999,2008-11-19,23.897288
27.74,22.32,JPM,28.709999,160729900,23.379999,2008-11-20,19.624819
23.74,19.690001,JPM,24.42,194075000,22.719999,2008-11-21,19.070825
23.92,22.50,JPM,28.34,137382200,27.58,2008-11-24,23.150236
29.629999,28.50,JPM,30.709999,105430800,29.77,2008-11-25,24.988489
28.76,28.17,JPM,30.75,55644900,30.620001,2008-11-26,25.701967
30.360001,30.129999,JPM,31.93,22787500,31.66,2008-11-28,26.574926
30.67,26.02,JPM,30.700001,70984500,26.120001,2008-12-01,21.924735
26.540001,24.610001,JPM,28.90,81316000,28.530001,2008-12-02,23.947652
27.440001,27.040001,JPM,30.74,64914200,30.25,2008-12-03,25.391394
29.84,29.75,JPM,32.900002,80719600,31.08,2008-12-04,26.088083
30.41,29.73,JPM,34.00,73599200,33.349998,2008-12-05,27.993486
33.970001,33.599998,JPM,37.700001,84589300,36.490002,2008-12-08,30.629157
35.669998,33.66,JPM,35.700001,65827700,33.959999,2008-12-09,28.505511
34.400002,33.080002,JPM,34.959999,47919600,33.52,2008-12-10,28.136183
32.599998,29.74,JPM,32.759998,70746400,29.940001,2008-12-11,25.131185
