Low,Close,Adj_Close,Volume,Date,Symbol,Open,High
23.64999,24.800011,7.719659,27333600,2004-01-06,NVDA,23.76,25.13001
24.350009,25.02,7.788137,16825800,2004-01-07,NVDA,24.519991,25.14
24.87,25.11,7.816151,10843800,2004-01-08,NVDA,25.329989,25.449989
24.740009,25.469999,7.928211,19164600,2004-01-09,NVDA,24.939989,25.779991
25.319999,25.76001,8.018484,13549500,2004-01-12,NVDA,25.560001,25.83999
24.159991,24.429989,7.60448,21645000,2004-01-13,NVDA,25.629991,25.88001
24.02001,24.24999,7.548451,13621800,2004-01-14,NVDA,24.549989,24.900001
23.64,24.29001,7.560908,15230100,2004-01-15,NVDA,24.069989,24.48999
24.309989,24.660001,7.676077,11293200,2004-01-16,NVDA,24.540001,24.87
24.680011,25.349999,7.890857,12194100,2004-01-20,NVDA,24.959999,25.389991
24.14001,24.180001,7.526665,12361500,2004-01-21,NVDA,25.14,25.23999
23.33001,23.61999,7.352346,15143100,2004-01-22,NVDA,24.309989,24.699989
23.039999,23.09001,7.187376,12061800,2004-01-23,NVDA,23.49999,23.969999
23.060009,24.00,7.470634,9842100,2004-01-26,NVDA,23.240009,24.09999
22.449989,22.629991,7.044183,23352600,2004-01-27,NVDA,23.52,23.90001
22.449989,22.569991,7.025506,15380100,2004-01-28,NVDA,22.92,23.280001
21.150001,21.90999,6.820064,23242500,2004-01-29,NVDA,22.64001,22.74999
21.72999,22.25001,6.925904,11661600,2004-01-30,NVDA,21.860011,22.74999
22.20,22.610011,7.037964,14021100,2004-02-02,NVDA,22.430009,23.04999
22.23,22.530001,7.013058,10450800,2004-02-03,NVDA,22.550011,22.94001
21.89001,21.920011,6.823183,10920000,2004-02-04,NVDA,22.20999,22.389989
21.900001,22.25001,6.925904,8299500,2004-02-05,NVDA,22.04001,22.50
22.41999,22.76001,7.084655,11778300,2004-02-06,NVDA,22.53999,23.079989
22.590001,22.59999,7.034844,9349800,2004-02-09,NVDA,22.92999,23.300011
22.65999,23.43,7.293207,12742500,2004-02-10,NVDA,22.670011,23.45001
23.64999,24.24999,7.548451,18445200,2004-02-11,NVDA,23.73,24.329999
23.15001,23.52,7.321222,24372300,2004-02-12,NVDA,24.12,24.24999
22.70001,23.300011,7.252744,43687500,2004-02-13,NVDA,22.89999,23.889989
23.07,23.55999,7.33367,14399400,2004-02-17,NVDA,23.39001,23.63001
23.400001,23.55999,7.33367,8006100,2004-02-18,NVDA,23.63001,23.75001
23.49999,23.55,7.33056,15775800,2004-02-19,NVDA,23.849999,24.27
23.379991,24.14001,7.514216,15453000,2004-02-20,NVDA,23.51001,24.200011
22.98,23.300011,7.252744,21333300,2004-02-23,NVDA,24.09999,24.14001
22.11999,22.370009,6.963257,17709600,2004-02-24,NVDA,22.89999,23.19
22.26,22.50,7.00372,16312800,2004-02-25,NVDA,22.509991,22.92999
22.370009,22.650001,7.050411,8624400,2004-02-26,NVDA,22.83,22.86999
21.90999,22.25001,6.925904,14888700,2004-02-27,NVDA,22.70001,22.71999
22.16001,22.58001,7.028625,12665700,2004-03-01,NVDA,22.19001,22.62
22.07001,22.16001,6.897889,20333700,2004-03-02,NVDA,22.610011,22.77
21.51,21.87,6.807616,13812300,2004-03-03,NVDA,22.10001,22.10001
21.90999,22.349999,6.957028,10333800,2004-03-04,NVDA,22.08999,22.389989
21.77001,22.19001,6.907227,8872200,2004-03-05,NVDA,21.84999,22.70001
21.24999,21.42,6.667541,11629200,2004-03-08,NVDA,22.20,22.50
20.909999,21.27,6.62085,9280800,2004-03-09,NVDA,21.599999,21.620009
20.810009,20.96001,6.524357,12042300,2004-03-10,NVDA,21.41001,21.639989
20.67999,20.79999,6.474547,13171800,2004-03-11,NVDA,20.67999,21.42
20.849999,21.24,6.611511,9448800,2004-03-12,NVDA,21.08001,21.50001
20.63001,20.76,6.462099,10530600,2004-03-15,NVDA,21.110011,21.20001
20.88,21.65001,6.739138,14937600,2004-03-16,NVDA,21.02001,21.75
21.90999,22.17999,6.904108,13114800,2004-03-17,NVDA,21.99999,22.389989
21.99999,22.430009,6.981933,13201200,2004-03-18,NVDA,22.05999,22.70001
22.04001,22.17,6.900998,11324100,2004-03-19,NVDA,22.310009,22.53999
21.50001,21.99999,6.848079,14417700,2004-03-22,NVDA,21.83001,22.17
21.840001,22.08999,6.876093,14400900,2004-03-23,NVDA,22.29999,22.53999
21.99999,23.079989,7.184257,19683600,2004-03-24,NVDA,22.05,23.45001
23.300011,24.420001,7.601371,24928200,2004-03-25,NVDA,23.340001,24.540001
24.02001,24.350009,7.579584,13790100,2004-03-26,NVDA,24.350009,24.72999
24.65001,25.40001,7.906425,24644100,2004-03-29,NVDA,24.699989,25.730009
25.20999,26.160001,8.142992,18123900,2004-03-30,NVDA,25.23,26.280001
26.15001,26.400001,8.217698,15118800,2004-03-31,NVDA,26.289991,26.679989
25.269991,25.929989,8.071395,32987700,2004-04-01,NVDA,26.430001,26.969999
25.700011,26.300011,8.186574,16243500,2004-04-02,NVDA,26.49999,26.670001
26.160001,27.24,8.47917,14418600,2004-04-05,NVDA,26.160001,27.350009
26.00001,26.139991,8.136763,15602400,2004-04-06,NVDA,26.699999,26.889991
25.539991,26.00001,8.09319,11196600,2004-04-07,NVDA,26.339999,26.34999
26.379991,26.73999,8.323529,11177400,2004-04-08,NVDA,26.579999,27.00
26.079989,26.240009,8.167897,11094600,2004-04-12,NVDA,26.949989,27.069989
25.50,25.629991,7.978012,11067600,2004-04-13,NVDA,26.480009,26.49999
25.20999,25.76001,8.018484,12800400,2004-04-14,NVDA,25.50,26.240009
24.300001,24.41001,7.598261,20702100,2004-04-15,NVDA,25.410001,25.52001
23.55999,23.61,7.349237,16371600,2004-04-16,NVDA,24.309989,24.320011
23.159999,23.58,7.339898,13070100,2004-04-19,NVDA,23.58999,23.75001
22.569991,22.58001,7.028625,12845100,2004-04-20,NVDA,23.64,23.90001
22.44,22.610011,7.037964,17220300,2004-04-21,NVDA,22.670011,23.400001
21.93,22.74,7.078426,17388000,2004-04-22,NVDA,22.40001,23.120009
22.95,23.240009,7.234067,11098200,2004-04-23,NVDA,23.019989,23.63001
22.269989,22.329989,6.9508,10747800,2004-04-26,NVDA,23.28999,23.39001
22.05999,22.14,6.89166,12364200,2004-04-27,NVDA,22.590001,23.19
21.879991,22.05,6.863645,11719200,2004-04-28,NVDA,22.14999,22.490009
21.150001,21.44001,6.67377,16126200,2004-04-29,NVDA,21.920011,22.07001
20.439991,20.52,6.387393,12823200,2004-04-30,NVDA,21.32001,21.45
19.89999,20.259991,6.306458,15266700,2004-05-03,NVDA,20.73999,20.949989
20.49999,21.54999,6.708004,19309500,2004-05-04,NVDA,20.55,21.81
21.39,21.72999,6.764034,11607000,2004-05-05,NVDA,21.57,21.920011
21.050011,21.90999,6.820064,17783700,2004-05-06,NVDA,21.51,22.08
21.960001,22.08,6.872984,23919300,2004-05-07,NVDA,22.550011,22.97001
20.75001,21.21999,6.605283,16726800,2004-05-10,NVDA,21.48999,21.719999
21.39999,21.740009,6.767153,9998400,2004-05-11,NVDA,21.48999,21.95001
20.69001,21.44001,6.67377,12058200,2004-05-12,NVDA,21.620009,21.65001
21.20001,21.51,6.695556,8698800,2004-05-13,NVDA,21.26001,21.900001
21.39999,21.51,6.695556,11475000,2004-05-14,NVDA,21.599999,21.980011
20.849999,21.170011,6.589725,7708500,2004-05-17,NVDA,21.20001,21.48
21.27999,21.51,6.695556,5110500,2004-05-18,NVDA,21.36,21.759991
21.35001,21.45999,6.679989,12456900,2004-05-19,NVDA,21.99,22.29999
21.03999,21.150001,6.583497,10537200,2004-05-20,NVDA,21.42,21.780001
20.909999,21.20001,6.599063,7052400,2004-05-21,NVDA,21.39999,21.42999
20.88,21.129991,6.577268,7540500,2004-05-24,NVDA,21.15999,21.36999
20.789999,22.05,6.863645,17031600,2004-05-25,NVDA,21.21999,22.14999
21.920011,22.50,7.00372,13114200,2004-05-26,NVDA,22.05,22.80
22.53999,22.569991,7.025506,13913700,2004-05-27,NVDA,22.86999,23.21001
22.670011,23.45001,7.299435,15949500,2004-05-28,NVDA,22.85001,23.58
23.019989,23.43,7.293207,7960500,2004-06-01,NVDA,23.04999,23.67
23.22999,23.25,7.237177,16095000,2004-06-02,NVDA,24.00,24.110009
22.05999,22.13001,6.888551,17520600,2004-06-03,NVDA,23.259991,23.31
21.89001,21.90999,6.820064,16240200,2004-06-04,NVDA,22.58001,22.629991
21.99,22.44,6.985043,14298900,2004-06-07,NVDA,22.269989,22.689991
21.71001,22.04001,6.860536,15375000,2004-06-08,NVDA,22.310009,22.349999
20.94,21.009991,6.539915,12458400,2004-06-09,NVDA,22.17,22.20
20.61,20.79999,6.474547,14112900,2004-06-10,NVDA,21.35001,21.39
19.98999,20.15001,6.272223,10618800,2004-06-14,NVDA,20.69001,20.69001
20.259991,20.45001,6.365606,9864600,2004-06-15,NVDA,20.49,20.76
20.04999,20.13,6.265995,6314400,2004-06-16,NVDA,20.39001,20.52
19.629991,19.730011,6.141487,12059400,2004-06-17,NVDA,20.00001,20.49
19.50,19.76001,6.150825,13358400,2004-06-18,NVDA,19.83999,20.31
19.28001,19.409999,6.041875,6664200,2004-06-21,NVDA,19.79001,20.099999
19.389989,19.95999,6.213074,10757700,2004-06-22,NVDA,19.52001,20.04999
19.85001,20.300011,6.318915,6616500,2004-06-23,NVDA,19.89999,20.379991
19.97001,20.120009,6.262885,14766300,2004-06-24,NVDA,20.84001,20.909999
20.019989,20.25,6.303348,8228100,2004-06-25,NVDA,20.259991,20.49
20.00001,20.079989,6.250428,7484400,2004-06-28,NVDA,20.54001,20.61
20.120009,20.769989,6.465208,9096300,2004-06-29,NVDA,20.199989,20.79999
20.219999,20.46999,6.371825,8231700,2004-06-30,NVDA,20.219999,20.789999
19.50,19.530001,6.079229,12640500,2004-07-01,NVDA,20.70,20.73
19.11,19.26,5.995184,7373700,2004-07-02,NVDA,19.74,19.74999
17.91999,18.129991,5.643439,14384700,2004-07-06,NVDA,19.02999,19.23
18.129991,18.21999,5.671453,8603400,2004-07-07,NVDA,18.36,18.740009
17.63001,17.66001,5.497145,10751400,2004-07-08,NVDA,18.050011,18.35001
16.569991,16.89999,5.260569,27862500,2004-07-09,NVDA,17.64,17.66001
16.289999,16.509991,5.139171,16901100,2004-07-12,NVDA,16.430009,16.89999
16.29999,16.47999,5.129833,14177700,2004-07-13,NVDA,16.710001,17.00001
15.42999,15.75,4.902604,22540200,2004-07-14,NVDA,15.900001,16.34001
15.539999,15.639989,4.86836,15283800,2004-07-15,NVDA,15.90999,16.08
15.18,15.18,4.725176,11617500,2004-07-16,NVDA,16.11999,16.14
15.009991,15.35001,4.778097,11527200,2004-07-19,NVDA,15.21999,15.519989
15.189991,15.659999,4.874589,8538600,2004-07-20,NVDA,15.33999,15.719999
14.66001,14.70999,4.578873,15335400,2004-07-21,NVDA,15.900001,15.920011
14.400001,15.02001,4.675375,13036500,2004-07-22,NVDA,14.88,15.09999
14.52,14.61999,4.550858,9287400,2004-07-23,NVDA,15.12,15.14001
14.07,14.21001,4.423241,12580200,2004-07-26,NVDA,14.810009,14.94
13.83999,14.67999,4.569535,19747200,2004-07-27,NVDA,14.280001,14.72001
13.89999,14.31,4.454366,12627900,2004-07-28,NVDA,14.64999,14.70
14.439991,15.24999,4.746963,18684000,2004-07-29,NVDA,14.51001,15.620009
15.030001,15.42,4.799883,10098900,2004-07-30,NVDA,15.06,15.699989
15.170011,15.620009,4.862141,10524600,2004-08-02,NVDA,15.42999,15.680009
14.69001,14.810009,4.610007,18538500,2004-08-03,NVDA,15.69,15.699989
14.63001,14.969999,4.659808,12695400,2004-08-04,NVDA,14.64999,15.110011
14.300011,14.55999,4.532182,21498000,2004-08-05,NVDA,15.129991,15.20001
9.30,9.42999,2.935334,127223700,2004-08-06,NVDA,10.11,10.20
9.51,9.84999,3.06607,39480300,2004-08-09,NVDA,9.66999,10.07001
10.23,10.62999,3.308865,51297900,2004-08-10,NVDA,10.40001,10.73001
10.25001,10.32,3.212373,24095400,2004-08-11,NVDA,10.49001,10.49001
10.05999,10.08,3.137666,16359600,2004-08-12,NVDA,10.35,10.38
10.23,10.50,3.268403,20392500,2004-08-13,NVDA,10.32,10.56999
10.32,10.40001,3.237278,13293300,2004-08-16,NVDA,10.38,10.65999
10.53,10.97001,3.414706,18622800,2004-08-17,NVDA,10.62999,11.03001
10.92999,11.70,3.641934,21810600,2004-08-18,NVDA,11.01999,11.70
11.48001,11.66001,3.629486,18110100,2004-08-19,NVDA,11.63001,11.84001
11.55999,12.35001,3.844267,29976000,2004-08-20,NVDA,11.60001,12.519989
12.48,12.620009,3.928312,20000700,2004-08-23,NVDA,12.54999,12.75
11.91,12.150001,3.782009,23485500,2004-08-24,NVDA,12.800011,12.860011
12.189991,12.66999,3.943869,18032700,2004-08-25,NVDA,12.42,12.759991
12.54999,12.699989,3.953207,15318000,2004-08-26,NVDA,12.65001,12.780001
12.699989,12.939991,4.027914,14128200,2004-08-27,NVDA,12.71001,13.11999
12.50001,12.51,3.894068,15701400,2004-08-30,NVDA,12.89001,12.960001
12.069991,12.45999,3.878501,14676600,2004-08-31,NVDA,12.560009,12.620009
12.14001,12.699989,3.953207,14793600,2004-09-01,NVDA,12.30,12.879991
12.639989,13.22001,4.115078,19252200,2004-09-02,NVDA,12.759991,13.32
12.71001,12.819991,3.990561,17876400,2004-09-03,NVDA,12.819991,13.08
12.41001,12.579989,3.915854,18183300,2004-09-07,NVDA,12.900001,13.17
12.29001,12.32001,3.834929,20874600,2004-09-08,NVDA,12.59001,12.699989
12.560009,13.550011,4.217799,32483100,2004-09-09,NVDA,12.620009,13.77
13.28001,14.07,4.37966,25983600,2004-09-10,NVDA,13.32,14.139989
14.03001,14.340001,4.463704,24193800,2004-09-13,NVDA,14.04999,14.61999
14.099999,14.400001,4.482381,17088900,2004-09-14,NVDA,14.21001,14.49999
13.41999,13.59999,4.233356,29097600,2004-09-15,NVDA,13.95999,14.00001
13.77999,14.10999,4.392107,20250600,2004-09-16,NVDA,13.83,14.25
14.099999,14.69001,4.572654,25095000,2004-09-17,NVDA,14.219999,14.769989
14.219999,14.67,4.566425,19865700,2004-09-20,NVDA,14.400001,15.090001
14.82,15.06,4.687823,12597600,2004-09-21,NVDA,15.00,15.18
14.28999,14.360011,4.469933,15648000,2004-09-22,NVDA,14.66001,15.02001
14.10999,14.49,4.510395,14466600,2004-09-23,NVDA,14.52999,14.57001
13.83999,14.04999,4.373431,11907900,2004-09-24,NVDA,14.55,14.57001
13.550011,13.80,4.295615,10150500,2004-09-27,NVDA,13.94001,14.099999
13.58001,14.00001,4.357873,11871000,2004-09-28,NVDA,13.77,14.120009
13.80999,14.340001,4.463704,13430700,2004-09-29,NVDA,13.98999,14.73999
14.22999,14.52,4.519734,15492000,2004-09-30,NVDA,14.49999,14.849999
14.52,15.12,4.7065,14760300,2004-10-01,NVDA,14.58999,15.20001
15.21999,15.54999,4.840346,16848300,2004-10-04,NVDA,15.24999,15.75
15.06,15.20001,4.731405,15829500,2004-10-05,NVDA,15.170011,15.57
14.82,15.26001,4.750081,12462600,2004-10-06,NVDA,15.170011,15.33
15.27,15.35001,4.778097,19951800,2004-10-07,NVDA,15.539999,15.89001
14.379991,14.51001,4.516624,17335500,2004-10-08,NVDA,15.189991,15.24999
14.27001,14.52999,4.522843,9346200,2004-10-11,NVDA,14.52999,14.82
13.80999,14.319991,4.457476,20680800,2004-10-12,NVDA,14.039999,14.43
14.10999,14.22999,4.429461,16820400,2004-10-13,NVDA,14.75001,14.94
13.70001,13.80,4.295615,12831600,2004-10-14,NVDA,14.360011,14.360011
13.08,13.41999,4.177327,32012100,2004-10-15,NVDA,13.83,13.85001
13.23,13.65999,4.252033,14349300,2004-10-18,NVDA,13.34001,13.80
13.469999,13.569991,4.224018,15462000,2004-10-19,NVDA,13.97001,14.10999
13.449989,13.730011,4.273829,13505100,2004-10-20,NVDA,13.530001,13.79001
13.76001,14.039999,4.370321,25349100,2004-10-21,NVDA,13.86999,14.219999
13.23999,13.28001,4.133754,17161500,2004-10-22,NVDA,14.16999,14.199989
13.14,13.34001,4.152431,13229100,2004-10-25,NVDA,13.17,13.629991
14.16999,14.49,4.510395,61394400,2004-10-26,NVDA,14.64999,15.189991
14.22999,14.889989,4.634903,26850900,2004-10-27,NVDA,14.22999,15.15999
14.58999,14.73,4.585102,14038800,2004-10-28,NVDA,14.69001,15.00
14.340001,14.46999,4.504167,18571500,2004-10-29,NVDA,14.58999,14.789999
14.480011,14.78001,4.600669,16347300,2004-11-01,NVDA,14.67,14.789999
14.61999,14.990009,4.666037,27393900,2004-11-02,NVDA,14.73999,15.30
15.050011,15.129991,4.70961,22758900,2004-11-03,NVDA,15.599999,15.65001
14.91999,15.41001,4.796773,24888600,2004-11-04,NVDA,15.24,15.599999
17.439991,17.64,5.490916,96225300,2004-11-05,NVDA,17.79999,18.77001
17.37,17.829989,5.550056,17965500,2004-11-08,NVDA,17.45001,18.069991
17.55,17.72001,5.515822,15398400,2004-11-09,NVDA,17.55999,17.97999
17.61999,17.72001,5.515822,16147800,2004-11-10,NVDA,17.70,17.889989
17.70999,18.069991,5.624762,12675000,2004-11-11,NVDA,17.829989,18.069991
17.91999,18.09999,5.6341,16176900,2004-11-12,NVDA,18.35001,18.39999
17.810009,18.36999,5.718145,13411800,2004-11-15,NVDA,17.91999,18.50001
17.969999,18.30999,5.699469,11818200,2004-11-16,NVDA,18.42999,18.63
18.42,18.620009,5.79597,15069300,2004-11-17,NVDA,18.599999,19.11
18.39,18.860011,5.870677,13313100,2004-11-18,NVDA,18.780001,19.02
18.81,18.960001,5.901801,53151300,2004-11-19,NVDA,20.300011,20.52999
18.84999,19.50,6.06989,18344700,2004-11-22,NVDA,19.02999,19.50
19.17999,19.58001,6.094796,16922400,2004-11-23,NVDA,19.34001,19.79001
19.509991,19.65999,6.119692,10714500,2004-11-24,NVDA,19.56,19.98
19.58001,19.86,6.18195,8769000,2004-11-26,NVDA,19.74999,20.039999
19.29999,19.469999,6.060552,17609700,2004-11-29,NVDA,20.01,20.15001
19.02,19.13001,5.954721,14413500,2004-11-30,NVDA,19.550011,19.569991
19.16001,19.610011,6.104134,12864300,2004-12-01,NVDA,19.29999,19.610011
19.269989,19.86999,6.18506,18966300,2004-12-02,NVDA,19.41999,20.019989
20.280001,20.73,6.45276,33682800,2004-12-03,NVDA,20.34999,21.00
20.460001,21.719999,6.760924,24262500,2004-12-06,NVDA,20.829989,21.89001
22.53999,22.80999,7.100213,73176300,2004-12-07,NVDA,22.98999,24.959999
22.89999,23.079989,7.184257,21818100,2004-12-08,NVDA,23.13,23.49999
22.23,22.86999,7.118889,21749100,2004-12-09,NVDA,22.670011,23.10999
23.16999,23.31,7.255854,16321200,2004-12-10,NVDA,23.400001,23.55999
22.56,22.670011,7.05664,18450600,2004-12-13,NVDA,22.95999,23.259991
22.650001,23.13,7.199824,12824700,2004-12-14,NVDA,22.689991,23.15001
23.00001,23.340001,7.265192,10819200,2004-12-15,NVDA,23.360011,23.40999
23.61,23.64999,7.361684,38100900,2004-12-16,NVDA,24.02001,24.860009
22.79001,23.060009,7.178038,30356100,2004-12-17,NVDA,24.089999,24.189989
22.689991,22.80999,7.100213,22468200,2004-12-20,NVDA,23.33001,23.69001
22.25001,22.98,7.153132,22485000,2004-12-21,NVDA,22.80999,23.139989
22.95999,23.01,7.162471,10545600,2004-12-22,NVDA,23.439991,23.55
22.77,23.07,7.181147,9174300,2004-12-23,NVDA,22.88001,23.33001
22.74999,22.86999,7.118889,7705200,2004-12-27,NVDA,23.39001,23.49
22.65999,22.74999,7.081536,7290300,2004-12-28,NVDA,22.92,23.099999
22.62,22.95,7.143794,7368300,2004-12-29,NVDA,22.68,23.22999
22.76001,22.86,7.115779,6495300,2004-12-30,NVDA,22.95999,23.15001
23.099999,23.55999,7.33367,14399100,2004-12-31,NVDA,23.19,23.67999
23.480011,23.58,7.339898,26667900,2005-01-03,NVDA,24.38001,24.719999
22.11,22.469999,6.994381,19755600,2005-01-04,NVDA,23.75001,23.789999
22.11,22.68,7.05975,18120300,2005-01-05,NVDA,22.23,22.95
22.29999,22.46001,6.991272,14089200,2005-01-06,NVDA,23.079989,23.34999
21.699989,22.02999,6.857417,19077300,2005-01-07,NVDA,22.509991,22.68
21.95001,22.08,6.872984,14488800,2005-01-10,NVDA,22.10001,22.29999
21.069991,21.39999,6.661312,27334500,2005-01-11,NVDA,21.87,21.99
20.70,21.21999,6.605283,26445000,2005-01-12,NVDA,21.59001,21.66999
20.79999,21.44001,6.67377,22469100,2005-01-13,NVDA,21.27,21.99999
21.30,21.51,6.695556,14347800,2005-01-14,NVDA,21.840001,21.89001
21.21999,21.84999,6.801387,11613900,2005-01-18,NVDA,21.27,21.900001
21.26001,21.35001,6.645755,8412300,2005-01-19,NVDA,21.95001,21.99999
20.91999,21.39999,6.661312,16002000,2005-01-20,NVDA,20.91999,21.920011
21.36,21.44001,6.67377,14908800,2005-01-21,NVDA,21.42999,21.860011
20.460001,20.58,6.406069,11592600,2005-01-24,NVDA,21.32001,21.63
20.55,20.94,6.518129,10992600,2005-01-25,NVDA,20.67,21.230011
20.66001,21.210001,6.602173,10728000,2005-01-26,NVDA,21.009991,21.50001
21.12,22.91001,7.131346,25072800,2005-01-27,NVDA,21.24999,23.01
22.38,22.88001,7.122008,16776300,2005-01-28,NVDA,23.00001,23.09001
22.59999,22.92,7.134456,14074200,2005-01-31,NVDA,23.07,23.34999
22.76001,23.34999,7.268302,12679500,2005-02-01,NVDA,22.89999,23.45001
23.58,24.65001,7.672967,50885100,2005-02-02,NVDA,24.27,24.839999
24.050011,24.39,7.592032,17253000,2005-02-03,NVDA,24.39,24.560011
24.39,25.79001,8.027823,20161200,2005-02-04,NVDA,24.399991,25.86
25.25001,25.47999,7.93132,13040700,2005-02-07,NVDA,25.820011,26.300011
25.23999,25.730009,8.009146,11394300,2005-02-08,NVDA,25.319999,26.139991
24.699989,24.830011,7.728997,19593900,2005-02-09,NVDA,25.800001,25.88001
24.87,25.410001,7.909534,15059400,2005-02-10,NVDA,24.959999,25.539991
25.16001,26.15001,8.139882,13912800,2005-02-11,NVDA,25.25001,26.339999
25.50,25.59999,7.968674,10822500,2005-02-14,NVDA,26.139991,26.240009
25.730009,25.829999,8.04027,18712500,2005-02-15,NVDA,25.77,26.649991
25.28001,25.74,8.012255,11661600,2005-02-16,NVDA,25.74999,26.120009
25.310011,25.509991,7.940659,25435200,2005-02-17,NVDA,26.090009,26.099999
26.70999,28.269991,8.799782,78303000,2005-02-18,NVDA,27.470009,28.299989
27.830011,28.629991,8.911841,35520000,2005-02-22,NVDA,28.079999,29.289991
27.24,27.699989,8.622354,27696000,2005-02-23,NVDA,28.170001,28.52001
27.320011,28.430011,8.849592,17387400,2005-02-24,NVDA,27.320011,28.469999
28.16001,28.83999,8.977209,13128300,2005-02-25,NVDA,28.469999,28.98999
28.449989,28.98999,9.023901,18951600,2005-02-28,NVDA,28.700011,29.00001
28.629991,28.920001,9.002115,18428700,2005-03-01,NVDA,29.120009,29.600009
27.900001,28.070011,8.737533,23686500,2005-03-02,NVDA,28.59999,28.76001
27.279991,27.689999,8.619244,19032300,2005-03-03,NVDA,27.99999,28.179989
27.33999,27.569999,8.581891,14828100,2005-03-04,NVDA,27.77001,28.01001
27.50001,27.84999,8.669046,12779400,2005-03-07,NVDA,27.689999,28.430011
26.259991,26.439989,8.230146,33309600,2005-03-08,NVDA,27.780001,27.839999
25.670011,25.74999,8.015365,22753500,2005-03-09,NVDA,26.27001,26.76
25.329989,25.74,8.012255,17232000,2005-03-10,NVDA,25.829999,26.060011
24.930001,25.16001,7.831718,18304500,2005-03-11,NVDA,25.970009,26.01
25.50,25.86999,8.052718,14303700,2005-03-14,NVDA,25.680001,25.98
25.329989,25.349999,7.890857,9452700,2005-03-15,NVDA,26.00001,26.25
24.909991,24.920011,7.757012,13383900,2005-03-16,NVDA,25.25001,25.650001
24.60999,24.669989,7.679186,11064600,2005-03-17,NVDA,24.99999,25.08999
23.72001,24.170011,7.523555,15975300,2005-03-18,NVDA,24.689999,24.77001
24.009991,24.99999,7.781908,16361400,2005-03-21,NVDA,24.159991,25.059989
24.45999,24.549989,7.641833,15574800,2005-03-22,NVDA,25.02,25.25001
24.470009,25.079999,7.806813,18219600,2005-03-23,NVDA,24.519991,25.25001
25.11,25.13001,7.82238,21633900,2005-03-24,NVDA,25.149991,25.829999
24.60999,24.84999,7.735216,12779700,2005-03-28,NVDA,25.14,25.50
24.189989,24.300001,7.564018,14685000,2005-03-29,NVDA,24.819989,25.100009
23.46999,24.300001,7.564018,21467700,2005-03-30,NVDA,24.309989,24.65001
23.64999,23.76,7.395928,12957900,2005-03-31,NVDA,24.159991,24.329999
23.39001,23.52999,7.324331,12768900,2005-04-01,NVDA,24.050011,24.189989
22.86999,23.39001,7.280759,10535700,2005-04-04,NVDA,23.400001,23.46999
22.83999,22.98,7.153132,10753200,2005-04-05,NVDA,23.400001,23.889989
23.25,23.33001,7.262082,14186700,2005-04-06,NVDA,23.40999,23.79999
23.04999,23.76,7.395928,12658800,2005-04-07,NVDA,23.45001,24.00
23.400001,23.45001,7.299435,15538500,2005-04-08,NVDA,23.85999,24.39
22.92,22.98999,7.156242,8209500,2005-04-11,NVDA,23.61999,23.70
22.409999,23.27001,7.243406,12805800,2005-04-12,NVDA,22.92,23.31
22.14999,22.29999,6.941461,12460200,2005-04-13,NVDA,23.300011,23.360011
22.04001,22.11999,6.885432,8802000,2005-04-14,NVDA,22.349999,22.56
21.150001,21.35001,6.645755,15753900,2005-04-15,NVDA,21.840001,21.99999
21.09999,21.20001,6.599063,11827500,2005-04-18,NVDA,21.21999,21.680009
21.45,21.939991,6.829402,9136500,2005-04-19,NVDA,21.54999,22.10001
21.24999,21.27,6.62085,14116800,2005-04-20,NVDA,22.310009,22.449989
21.51,22.449989,6.988153,13453800,2005-04-21,NVDA,21.699989,22.530001
21.980011,22.23999,6.922785,8406900,2005-04-22,NVDA,22.310009,22.46001
22.32,22.590001,7.031735,7954200,2005-04-25,NVDA,22.430009,22.76001
22.02999,22.490009,7.00061,8828700,2005-04-26,NVDA,22.59999,23.07
21.18,21.63,6.732909,15233700,2005-04-27,NVDA,21.900001,21.980011
21.35001,21.699989,6.754695,9323700,2005-04-28,NVDA,21.560009,21.99
20.91999,21.93,6.826292,11958900,2005-04-29,NVDA,21.90999,22.08
21.519989,21.84999,6.801387,8372700,2005-05-02,NVDA,22.19001,22.44
21.639989,21.72999,6.764034,10987800,2005-05-03,NVDA,21.87,22.269989
21.759991,22.41999,6.978815,11720400,2005-05-04,NVDA,21.83001,22.58001
22.430009,22.86,7.115779,15481800,2005-05-05,NVDA,22.550011,23.139989
22.59999,23.16999,7.212272,8893200,2005-05-06,NVDA,23.13,23.180009
23.13,23.60001,7.346127,18633300,2005-05-09,NVDA,23.27001,23.76
22.41999,22.68,7.05975,18378000,2005-05-10,NVDA,23.300011,23.31
22.26,22.29999,6.941461,13885500,2005-05-11,NVDA,22.80,22.89999
22.28001,22.79001,7.093993,20889600,2005-05-12,NVDA,22.29999,23.09001
23.79999,25.329989,7.884629,66258000,2005-05-13,NVDA,24.84999,25.469999
25.02,25.419989,7.912643,16602600,2005-05-16,NVDA,25.029991,25.589999
25.25001,25.700011,7.999808,15995100,2005-05-17,NVDA,25.269991,25.820011
25.370009,25.89,8.058947,13751400,2005-05-18,NVDA,25.64001,25.949999
25.550011,25.83999,8.04338,11322000,2005-05-19,NVDA,25.949999,26.060011
25.509991,26.300011,8.186574,12925200,2005-05-20,NVDA,25.809989,26.310001
26.400001,26.910001,8.376449,17591700,2005-05-23,NVDA,26.480009,27.180001
