underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2017-09-22,VIX,2017-10-04,35.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1802,0.0500,9.6000,9.6000,0,0.0000,2109,0.0500,9.5900,9.5900,0.0000,106,
^VIX,2017-09-22,VIX,2017-10-04,35.000,P,0.0000,0.0000,0.0000,0.0000,0,166,23.5000,166,23.9000,9.6000,9.6000,200,23.3000,199,24.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,37.500,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1855,0.0500,9.6000,9.6000,0,0.0000,2122,0.0500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,37.500,P,0.0000,0.0000,0.0000,0.0000,0,166,26.0000,166,26.4000,9.6000,9.6000,199,25.8000,200,26.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,40.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1856,0.0500,9.6000,9.6000,0,0.0000,2128,0.0500,9.5900,9.5900,0.0000,3,
^VIX,2017-09-22,VIX,2017-10-04,40.000,P,0.0000,0.0000,0.0000,0.0000,0,166,28.5000,166,28.9000,9.6000,9.6000,198,28.3000,200,29.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,42.500,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1851,0.0500,9.6000,9.6000,0,0.0000,2124,0.0500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,42.500,P,0.0000,0.0000,0.0000,0.0000,0,166,31.0000,166,31.4000,9.6000,9.6000,197,30.8000,200,31.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,45.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1856,0.0500,9.6000,9.6000,0,0.0000,2131,0.0500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-04,45.000,P,0.0000,0.0000,0.0000,0.0000,0,166,33.5000,166,33.9000,9.6000,9.6000,212,33.3000,204,34.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,9.000,C,0.0000,0.0000,0.0000,0.0000,0,51,2.6000,51,2.9000,9.6000,9.6000,155,2.4500,161,3.2000,9.5900,9.5900,0.0000,1,
^VIX,2017-09-22,VIX,2017-10-11,9.000,P,0.0300,0.0300,0.0300,0.0300,3,0,0.0000,112,0.0500,9.6000,9.6000,0,0.0000,61,0.0500,9.5900,9.5900,0.0300,2,
^VIX,2017-09-22,VIX,2017-10-11,9.500,C,2.5000,2.5000,2.3500,2.3500,8,4,2.2500,51,2.4000,9.6000,9.6000,4,2.2500,170,2.7000,9.5900,9.5900,2.4438,9,
^VIX,2017-09-22,VIX,2017-10-11,9.500,P,0.0200,0.0200,0.0200,0.0200,20,0,0.0000,67,0.0500,9.6000,9.6000,0,0.0000,17,0.0500,9.5900,9.5900,0.0200,20,
^VIX,2017-09-22,VIX,2017-10-11,10.000,C,2.1500,2.1500,1.9000,1.9500,141,20,1.9000,61,2.0000,9.6000,9.6000,16,1.8000,187,2.2000,9.5900,9.5900,1.9975,349,
^VIX,2017-09-22,VIX,2017-10-11,10.000,P,0.0900,0.1000,0.0900,0.1000,30,3282,0.0500,3827,0.1500,9.6000,9.6000,2491,0.0500,4011,0.1500,9.5900,9.5900,0.0933,331,
^VIX,2017-09-22,VIX,2017-10-11,10.500,C,1.6000,1.6500,1.6000,1.6000,60,31,1.4000,61,1.6500,9.6000,9.6000,30,1.4000,811,1.7500,9.5900,9.5900,1.6217,266,
^VIX,2017-09-22,VIX,2017-10-11,10.500,P,0.0000,0.0000,0.0000,0.0000,0,1568,0.2000,1889,0.3000,9.6000,9.6000,1056,0.2000,2161,0.3000,9.5900,9.5900,0.0000,97,
^VIX,2017-09-22,VIX,2017-10-11,11.000,C,1.3200,1.4500,1.2500,1.2500,103,63,1.1000,61,1.3500,9.6000,9.6000,10,1.2500,3437,1.4500,9.5900,9.5900,1.3960,198,
^VIX,2017-09-22,VIX,2017-10-11,11.000,P,0.4300,0.4300,0.4300,0.4300,3,61,0.4000,2376,0.5500,9.6000,9.6000,2713,0.3500,235,0.5000,9.5900,9.5900,0.4300,129,
^VIX,2017-09-22,VIX,2017-10-11,11.500,C,1.1800,1.1800,1.0500,1.0500,18,2,1.0000,11,1.1000,9.6000,9.6000,12,1.0000,334,1.1500,9.5900,9.5900,1.0961,182,
^VIX,2017-09-22,VIX,2017-10-11,11.500,P,0.6900,0.6900,0.6900,0.6900,2,16,0.7000,1409,0.8500,9.6000,9.6000,5,0.7000,251,0.8000,9.5900,9.5900,0.6900,52,
^VIX,2017-09-22,VIX,2017-10-11,12.000,C,1.0500,1.0500,0.9500,1.0500,24,61,0.7500,2133,0.9500,9.6000,9.6000,1417,0.8000,1847,1.0000,9.5900,9.5900,0.9604,600,
^VIX,2017-09-22,VIX,2017-10-11,12.000,P,0.0000,0.0000,0.0000,0.0000,0,1545,1.0000,1231,1.2000,9.6000,9.6000,35,1.0000,48,1.1500,9.5900,9.5900,0.0000,96,
^VIX,2017-09-22,VIX,2017-10-11,12.500,C,0.8200,0.9000,0.8000,0.8200,48,77,0.6500,3976,0.8500,9.6000,9.6000,3084,0.6500,1263,0.8500,9.5900,9.5900,0.8246,121,
^VIX,2017-09-22,VIX,2017-10-11,12.500,P,0.0000,0.0000,0.0000,0.0000,0,61,1.4000,1801,1.6000,9.6000,9.6000,108,1.3000,59,1.5500,9.5900,9.5900,0.0000,33,
^VIX,2017-09-22,VIX,2017-10-11,13.000,C,0.7500,0.7500,0.7000,0.7000,57,15,0.6500,993,0.7000,9.6000,9.6000,520,0.6000,2107,0.7500,9.5900,9.5900,0.7061,340,
^VIX,2017-09-22,VIX,2017-10-11,13.000,P,0.0000,0.0000,0.0000,0.0000,0,1540,1.7500,60,2.0000,9.6000,9.6000,1897,1.7000,59,1.9500,9.5900,9.5900,0.0000,51,
^VIX,2017-09-22,VIX,2017-10-11,13.500,C,0.0000,0.0000,0.0000,0.0000,0,1064,0.5000,3327,0.6500,9.6000,9.6000,3443,0.5000,1260,0.6500,9.5900,9.5900,0.0000,124,
^VIX,2017-09-22,VIX,2017-10-11,13.500,P,0.0000,0.0000,0.0000,0.0000,0,61,2.2000,61,2.4500,9.6000,9.6000,3098,2.0500,3275,2.5000,9.5900,9.5900,0.0000,40,
^VIX,2017-09-22,VIX,2017-10-11,14.000,C,0.6000,0.6000,0.5500,0.6000,46,565,0.4500,4590,0.6000,9.6000,9.6000,2735,0.4500,2611,0.6000,9.5900,9.5900,0.5554,185,
^VIX,2017-09-22,VIX,2017-10-11,14.000,P,0.0000,0.0000,0.0000,0.0000,0,15,2.6500,64,2.9000,9.6000,9.6000,4,2.7000,3455,2.9500,9.5900,9.5900,0.0000,11,
^VIX,2017-09-22,VIX,2017-10-11,14.500,C,0.5500,0.5500,0.4900,0.5000,62,50,0.4500,840,0.5000,9.6000,9.6000,1954,0.4000,2631,0.5500,9.5900,9.5900,0.5077,97,
^VIX,2017-09-22,VIX,2017-10-11,14.500,P,0.0000,0.0000,0.0000,0.0000,0,2553,3.0000,2940,3.4000,9.6000,9.6000,3584,2.9000,3443,3.4000,9.5900,9.5900,0.0000,2,
^VIX,2017-09-22,VIX,2017-10-11,15.000,C,0.4500,0.5500,0.4500,0.4500,171,1034,0.3500,1333,0.4500,9.6000,9.6000,2959,0.3500,4642,0.5000,9.5900,9.5900,0.4617,198,
^VIX,2017-09-22,VIX,2017-10-11,15.000,P,0.0000,0.0000,0.0000,0.0000,0,61,3.5000,61,3.8000,9.6000,9.6000,698,3.4000,3272,3.9000,9.5900,9.5900,0.0000,5,
^VIX,2017-09-22,VIX,2017-10-11,16.000,C,0.4000,0.4000,0.3800,0.3800,23,32,0.3000,3867,0.4000,9.6000,9.6000,1431,0.3000,2320,0.4000,9.5900,9.5900,0.3809,9485,
^VIX,2017-09-22,VIX,2017-10-11,16.000,P,0.0000,0.0000,0.0000,0.0000,0,21,4.4000,21,4.8000,9.6000,9.6000,159,4.3000,164,4.8000,9.5900,9.5900,0.0000,20,
^VIX,2017-09-22,VIX,2017-10-11,17.000,C,0.3000,0.3000,0.3000,0.3000,1,1,0.2500,301,0.3000,9.6000,9.6000,11,0.2500,3621,0.3500,9.5900,9.5900,0.3000,12769,
^VIX,2017-09-22,VIX,2017-10-11,17.000,P,0.0000,0.0000,0.0000,0.0000,0,20,5.4000,21,5.7000,9.6000,9.6000,198,5.2000,491,5.8000,9.5900,9.5900,0.0000,12,
^VIX,2017-09-22,VIX,2017-10-11,18.000,C,0.2500,0.2500,0.2500,0.2500,17,4429,0.1500,369,0.2500,9.6000,9.6000,273,0.2000,2426,0.3000,9.5900,9.5900,0.2500,11470,
^VIX,2017-09-22,VIX,2017-10-11,18.000,P,0.0000,0.0000,0.0000,0.0000,0,21,6.3000,21,6.7000,9.6000,9.6000,88,6.1000,204,6.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,19.000,C,0.2500,0.2500,0.2500,0.2500,1,1855,0.1500,3061,0.2500,9.6000,9.6000,1594,0.1500,1634,0.2500,9.5900,9.5900,0.2500,33,
^VIX,2017-09-22,VIX,2017-10-11,19.000,P,0.0000,0.0000,0.0000,0.0000,0,21,7.3000,21,7.6000,9.6000,9.6000,92,7.1000,154,7.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,20.000,C,0.2000,0.2000,0.1800,0.1800,22,5,0.1500,1126,0.2000,9.6000,9.6000,2983,0.1000,504,0.2000,9.5900,9.5900,0.1891,453,
^VIX,2017-09-22,VIX,2017-10-11,20.000,P,0.0000,0.0000,0.0000,0.0000,0,94,8.1000,193,8.7000,9.6000,9.6000,186,8.1000,346,8.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,21.000,C,0.1500,0.1500,0.1500,0.1500,2,1989,0.1000,3872,0.2000,9.6000,9.6000,2534,0.1000,2391,0.2000,9.5900,9.5900,0.1500,3176,
^VIX,2017-09-22,VIX,2017-10-11,21.000,P,0.0000,0.0000,0.0000,0.0000,0,99,9.1000,161,9.7000,9.6000,9.6000,88,9.0000,100,9.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,22.000,C,0.0000,0.0000,0.0000,0.0000,0,4591,0.0500,4506,0.2000,9.6000,9.6000,4431,0.0500,4239,0.2000,9.5900,9.5900,0.0000,41,
^VIX,2017-09-22,VIX,2017-10-11,22.000,P,0.0000,0.0000,0.0000,0.0000,0,11,10.1000,11,10.6000,9.6000,9.6000,92,10.0000,100,10.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,23.000,C,0.1300,0.1300,0.1200,0.1200,10,3975,0.0500,2096,0.1500,9.6000,9.6000,3166,0.0500,901,0.1500,9.5900,9.5900,0.1290,57,
^VIX,2017-09-22,VIX,2017-10-11,23.000,P,0.0000,0.0000,0.0000,0.0000,0,11,11.1000,11,11.6000,9.6000,9.6000,95,10.9000,100,11.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,24.000,C,0.1000,0.1000,0.1000,0.1000,12,3085,0.0500,3902,0.1500,9.6000,9.6000,3637,0.0500,2397,0.1500,9.5900,9.5900,0.1000,29,
^VIX,2017-09-22,VIX,2017-10-11,24.000,P,0.0000,0.0000,0.0000,0.0000,0,11,12.1000,11,12.6000,9.6000,9.6000,98,11.9000,150,12.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,25.000,C,0.0000,0.0000,0.0000,0.0000,0,1652,0.0500,2,0.1000,9.6000,9.6000,0,0.0000,12,0.1000,9.5900,9.5900,0.0000,214,
^VIX,2017-09-22,VIX,2017-10-11,25.000,P,0.0000,0.0000,0.0000,0.0000,0,160,13.0000,11,13.6000,9.6000,9.6000,165,12.9000,154,13.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,26.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,62,0.1000,9.6000,9.6000,0,0.0000,12,0.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,26.000,P,0.0000,0.0000,0.0000,0.0000,0,204,14.0000,202,14.6000,9.6000,9.6000,100,13.9000,99,14.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,27.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1464,0.1000,9.6000,9.6000,0,0.0000,4532,0.1500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,27.000,P,0.0000,0.0000,0.0000,0.0000,0,204,15.0000,202,15.6000,9.6000,9.6000,100,14.9000,99,15.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,28.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1730,0.1000,9.6000,9.6000,0,0.0000,976,0.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,28.000,P,0.0000,0.0000,0.0000,0.0000,0,151,16.0000,149,16.6000,9.6000,9.6000,100,15.9000,98,16.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,29.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1974,0.1000,9.6000,9.6000,0,0.0000,1741,0.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,29.000,P,0.0000,0.0000,0.0000,0.0000,0,151,17.0000,148,17.6000,9.6000,9.6000,116,16.9000,101,17.6000,9.5900,9.5900,0.0000,100,
^VIX,2017-09-22,VIX,2017-10-11,30.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3266,0.1000,9.6000,9.6000,0,0.0000,2335,0.1000,9.5900,9.5900,0.0000,42,
^VIX,2017-09-22,VIX,2017-10-11,30.000,P,0.0000,0.0000,0.0000,0.0000,0,11,18.0000,11,18.6000,9.6000,9.6000,100,17.9000,96,18.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,32.500,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3840,0.1000,9.6000,9.6000,0,0.0000,2791,0.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,32.500,P,0.0000,0.0000,0.0000,0.0000,0,51,20.5000,51,21.0000,9.6000,9.6000,100,20.3000,94,21.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,35.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,60,0.0500,9.6000,9.6000,0,0.0000,3860,0.1000,9.5900,9.5900,0.0000,89,
^VIX,2017-09-22,VIX,2017-10-11,35.000,P,0.0000,0.0000,0.0000,0.0000,0,11,23.0000,11,23.5000,9.6000,9.6000,100,22.8000,95,23.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,37.500,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,60,0.0500,9.6000,9.6000,0,0.0000,3241,0.1000,9.5900,9.5900,0.0000,6,
^VIX,2017-09-22,VIX,2017-10-11,37.500,P,0.0000,0.0000,0.0000,0.0000,0,51,25.5000,51,26.0000,9.6000,9.6000,100,25.3000,96,26.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,40.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,55,0.0500,9.6000,9.6000,0,0.0000,5,0.0500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,40.000,P,0.0000,0.0000,0.0000,0.0000,0,11,28.0000,11,28.5000,9.6000,9.6000,100,27.8000,97,28.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,42.500,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,55,0.0500,9.6000,9.6000,0,0.0000,5,0.0500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,42.500,P,0.0000,0.0000,0.0000,0.0000,0,51,30.5000,51,31.0000,9.6000,9.6000,100,30.3000,99,31.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,45.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1565,0.0500,9.6000,9.6000,0,0.0000,5,0.0500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-11,45.000,P,0.0000,0.0000,0.0000,0.0000,0,11,33.0000,11,33.5000,9.6000,9.6000,116,32.8000,104,33.5000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2017-10-18,9.000,C,3.6000,3.6000,3.4000,3.4000,137,13162,3.3000,249,3.4000,9.6000,9.6000,12757,3.3000,6090,3.5000,9.5900,9.5900,3.4730,1211,
^VIX,2017-09-22,VIX,2017-10-18,9.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,16024,0.0500,9.6000,9.6000,0,0.0000,10346,0.0500,9.5900,9.5900,0.0000,945,
^VIX,2017-09-22,VIX,2017-10-18,9.500,C,3.2000,3.2000,2.9000,2.9500,527,11528,2.8000,16948,2.9500,9.6000,9.6000,11657,2.8500,8474,3.1000,9.5900,9.5900,2.9815,403,
^VIX,2017-09-22,VIX,2017-10-18,9.500,P,0.0200,0.0200,0.0200,0.0200,6,0,0.0000,13406,0.0500,9.6000,9.6000,0,0.0000,7785,0.0500,9.5900,9.5900,0.0200,560,
^VIX,2017-09-22,VIX,2017-10-18,10.000,C,2.5500,2.7000,2.4000,2.5000,336,13364,2.3500,14220,2.5000,9.6000,9.6000,7945,2.4000,3578,2.5500,9.5900,9.5900,2.5239,12438,
^VIX,2017-09-22,VIX,2017-10-18,10.000,P,0.0500,0.1000,0.0500,0.0800,635,14579,0.0500,23524,0.1000,9.6000,9.6000,11650,0.0500,18452,0.1000,9.5900,9.5900,0.0597,30951,
^VIX,2017-09-22,VIX,2017-10-18,10.500,C,2.2000,2.2000,2.0000,2.0000,52,17898,1.9500,16061,2.1000,9.6000,9.6000,12124,2.0000,8109,2.1500,9.5900,9.5900,2.0971,3217,
^VIX,2017-09-22,VIX,2017-10-18,10.500,P,0.1300,0.1900,0.1000,0.1800,11773,1782,0.1500,19316,0.2000,9.6000,9.6000,22932,0.1000,11011,0.2000,9.5900,9.5900,0.1598,80859,
^VIX,2017-09-22,VIX,2017-10-18,11.000,C,1.8000,1.9500,1.6800,1.7500,500,12669,1.6500,8101,1.7500,9.6000,9.6000,8406,1.7000,381,1.8000,9.5900,9.5900,1.7724,36019,
^VIX,2017-09-22,VIX,2017-10-18,11.000,P,0.3000,0.3700,0.2800,0.3700,3991,24033,0.3000,500,0.3500,9.6000,9.6000,3948,0.3000,566,0.3500,9.5900,9.5900,0.2947,169219,
^VIX,2017-09-22,VIX,2017-10-18,11.500,C,1.5200,1.6000,1.4500,1.5000,8190,12759,1.4000,19230,1.5000,9.6000,9.6000,1338,1.4500,1610,1.5500,9.5900,9.5900,1.4874,1242,
^VIX,2017-09-22,VIX,2017-10-18,11.500,P,0.5500,0.6000,0.5000,0.5800,25226,17143,0.5500,5051,0.6000,9.6000,9.6000,945,0.5500,5373,0.6000,9.5900,9.5900,0.5604,101582,
^VIX,2017-09-22,VIX,2017-10-18,12.000,C,1.4000,1.4000,1.2400,1.3000,4543,14429,1.2000,23025,1.3000,9.6000,9.6000,257,1.2500,5897,1.3500,9.5900,9.5900,1.3209,49215,
^VIX,2017-09-22,VIX,2017-10-18,12.000,P,0.7800,0.9000,0.7500,0.8500,16269,5932,0.8500,5425,0.9000,9.6000,9.6000,10307,0.8000,7446,0.9000,9.5900,9.5900,0.8140,494719,
^VIX,2017-09-22,VIX,2017-10-18,12.500,C,1.2500,1.2500,1.0500,1.1000,3709,8808,1.0500,1035,1.1000,9.6000,9.6000,13358,1.0500,1902,1.1500,9.5900,9.5900,1.1178,15378,
^VIX,2017-09-22,VIX,2017-10-18,12.500,P,1.1500,1.2500,1.1500,1.2000,3357,1544,1.2000,12039,1.2500,9.6000,9.6000,3865,1.1500,7703,1.2500,9.5900,9.5900,1.1848,98873,
^VIX,2017-09-22,VIX,2017-10-18,13.000,C,1.0000,1.1000,0.9300,0.9500,4538,26450,0.9000,22656,1.0000,9.6000,9.6000,918,0.9500,7925,1.0500,9.5900,9.5900,0.9912,126370,
^VIX,2017-09-22,VIX,2017-10-18,13.000,P,1.5000,1.6000,1.4800,1.5900,1506,16159,1.5500,23932,1.6500,9.6000,9.6000,10599,1.5000,6056,1.6000,9.5900,9.5900,1.5007,98225,
^VIX,2017-09-22,VIX,2017-10-18,13.500,C,0.9000,0.9000,0.8500,0.8500,1641,21632,0.8000,24587,0.9000,9.6000,9.6000,13251,0.8000,9173,0.9500,9.5900,9.5900,0.8880,24614,
^VIX,2017-09-22,VIX,2017-10-18,13.500,P,1.9000,1.9500,1.9000,1.9500,1296,6988,1.9500,11,2.0000,9.6000,9.6000,6347,1.9000,8860,2.0000,9.5900,9.5900,1.9100,28817,
^VIX,2017-09-22,VIX,2017-10-18,14.000,C,0.8500,0.8500,0.7500,0.7700,47127,125,0.7500,20785,0.8000,9.6000,9.6000,6156,0.7500,8205,0.8500,9.5900,9.5900,0.8197,115112,
^VIX,2017-09-22,VIX,2017-10-18,14.000,P,2.2500,2.3500,2.2500,2.3400,12,14614,2.3500,17709,2.4500,9.6000,9.6000,5335,2.3000,1215,2.4000,9.5900,9.5900,2.3308,58640,
^VIX,2017-09-22,VIX,2017-10-18,14.500,C,0.7000,0.7500,0.6700,0.7000,4419,19830,0.6500,12,0.7000,9.6000,9.6000,16715,0.6500,5949,0.7500,9.5900,9.5900,0.7405,64929,
^VIX,2017-09-22,VIX,2017-10-18,14.500,P,2.8000,2.8000,2.8000,2.8000,1,25376,2.7500,6781,2.8500,9.6000,9.6000,12065,2.7000,7517,2.8500,9.5900,9.5900,2.8000,16687,
^VIX,2017-09-22,VIX,2017-10-18,15.000,C,0.7500,0.7500,0.6000,0.6200,18934,15083,0.6000,6372,0.6500,9.6000,9.6000,14462,0.6000,8325,0.7000,9.5900,9.5900,0.6509,499622,
^VIX,2017-09-22,VIX,2017-10-18,15.000,P,3.2400,3.3000,3.2000,3.3000,123,20427,3.2000,13545,3.3000,9.6000,9.6000,13085,3.1000,10355,3.3000,9.5900,9.5900,3.2150,38070,
^VIX,2017-09-22,VIX,2017-10-18,16.000,C,0.6000,0.6000,0.5000,0.5500,24666,10196,0.5000,11397,0.5500,9.6000,9.6000,12229,0.5000,10023,0.6000,9.5900,9.5900,0.5260,119820,
^VIX,2017-09-22,VIX,2017-10-18,16.000,P,4.1000,4.1000,4.1000,4.1000,1,16135,4.1000,9351,4.2000,9.6000,9.6000,11268,4.0000,11457,4.2000,9.5900,9.5900,4.1000,14202,
^VIX,2017-09-22,VIX,2017-10-18,17.000,C,0.4500,0.5000,0.4000,0.4500,22294,35124,0.4000,29176,0.5000,9.6000,9.6000,18881,0.4000,7152,0.5000,9.5900,9.5900,0.4647,185924,
^VIX,2017-09-22,VIX,2017-10-18,17.000,P,5.0100,5.1000,5.0100,5.1000,14,20910,5.0000,26326,5.2000,9.6000,9.6000,12177,4.9000,7552,5.1000,9.5900,9.5900,5.0743,4049,
^VIX,2017-09-22,VIX,2017-10-18,18.000,C,0.4600,0.4600,0.3500,0.3800,39752,17728,0.3500,5548,0.4000,9.6000,9.6000,16511,0.3500,99,0.4000,9.5900,9.5900,0.4152,323190,
^VIX,2017-09-22,VIX,2017-10-18,18.000,P,0.0000,0.0000,0.0000,0.0000,0,23456,5.9000,22757,6.1000,9.6000,9.6000,1623,5.9000,12015,6.1000,9.5900,9.5900,0.0000,1054,
^VIX,2017-09-22,VIX,2017-10-18,19.000,C,0.3700,0.4000,0.3200,0.3200,27417,14304,0.3000,12607,0.3500,9.6000,9.6000,11082,0.3000,12071,0.4000,9.5900,9.5900,0.3706,167311,
^VIX,2017-09-22,VIX,2017-10-18,19.000,P,6.9000,6.9000,6.8900,6.8900,3188,10773,6.9000,21694,7.1000,9.6000,9.6000,9911,6.8000,6202,7.0000,9.5900,9.5900,6.8901,171744,
^VIX,2017-09-22,VIX,2017-10-18,20.000,C,0.3300,0.3500,0.2500,0.3000,19493,20680,0.2500,221,0.3000,9.6000,9.6000,13715,0.2500,11133,0.3500,9.5900,9.5900,0.2975,332999,
^VIX,2017-09-22,VIX,2017-10-18,20.000,P,0.0000,0.0000,0.0000,0.0000,0,3,7.9000,16596,8.0000,9.6000,9.6000,2227,7.8000,13188,8.0000,9.5900,9.5900,0.0000,5128,
^VIX,2017-09-22,VIX,2017-10-18,21.000,C,0.2800,0.3000,0.2500,0.2600,9053,30270,0.2000,18,0.2500,9.6000,9.6000,20206,0.2000,7409,0.3000,9.5900,9.5900,0.2662,182278,
^VIX,2017-09-22,VIX,2017-10-18,21.000,P,0.0000,0.0000,0.0000,0.0000,0,15433,8.8000,19573,9.0000,9.6000,9.6000,10175,8.7000,2439,8.9000,9.5900,9.5900,0.0000,3,
^VIX,2017-09-22,VIX,2017-10-18,22.000,C,0.2500,0.2500,0.2500,0.2500,12063,14280,0.2000,17413,0.2500,9.6000,9.6000,13346,0.2000,2645,0.2500,9.5900,9.5900,0.2500,182635,
^VIX,2017-09-22,VIX,2017-10-18,22.000,P,0.0000,0.0000,0.0000,0.0000,0,4027,9.8000,6358,9.9000,9.6000,9.6000,6198,9.7000,10040,9.9000,9.5900,9.5900,0.0000,13223,
^VIX,2017-09-22,VIX,2017-10-18,23.000,C,0.2200,0.2500,0.2000,0.2000,547,33500,0.1500,31876,0.2500,9.6000,9.6000,20709,0.1500,15546,0.2500,9.5900,9.5900,0.2011,162432,
^VIX,2017-09-22,VIX,2017-10-18,23.000,P,0.0000,0.0000,0.0000,0.0000,0,19007,10.7000,10342,10.9000,9.6000,9.6000,2035,10.7000,10143,10.9000,9.5900,9.5900,0.0000,526,
^VIX,2017-09-22,VIX,2017-10-18,24.000,C,0.1800,0.2000,0.1800,0.1800,43,16349,0.1500,18282,0.2000,9.6000,9.6000,15647,0.1500,2649,0.2000,9.5900,9.5900,0.1893,165154,
^VIX,2017-09-22,VIX,2017-10-18,24.000,P,0.0000,0.0000,0.0000,0.0000,0,17509,11.7000,18105,11.9000,9.6000,9.6000,5244,11.6000,8418,11.9000,9.5900,9.5900,0.0000,1,
^VIX,2017-09-22,VIX,2017-10-18,25.000,C,0.1500,0.2000,0.1500,0.2000,30052,219,0.1500,28259,0.2000,9.6000,9.6000,575,0.1500,14327,0.2000,9.5900,9.5900,0.1627,716237,
^VIX,2017-09-22,VIX,2017-10-18,25.000,P,0.0000,0.0000,0.0000,0.0000,0,12199,12.7000,16208,12.9000,9.6000,9.6000,3,12.7000,1342,12.8000,9.5900,9.5900,0.0000,114,
^VIX,2017-09-22,VIX,2017-10-18,26.000,C,0.1500,0.1500,0.1500,0.1500,52,35479,0.1000,33091,0.2000,9.6000,9.6000,23058,0.1000,17973,0.2000,9.5900,9.5900,0.1500,153787,
^VIX,2017-09-22,VIX,2017-10-18,26.000,P,0.0000,0.0000,0.0000,0.0000,0,6753,13.7000,18400,13.9000,9.6000,9.6000,7133,13.6000,4173,13.8000,9.5900,9.5900,0.0000,0,
